2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.25,19:47,1.14011,1.14011,1.13995,1.14002,92
2019.01.25,19:48,1.14002,1.14026,1.14,1.14015,98
2019.01.25,19:49,1.14015,1.14028,1.14015,1.14015,84
2019.01.25,19:50,1.14012,1.14033,1.14012,1.14033,83
2019.01.25,19:51,1.14032,1.14067,1.14032,1.14057,152
2019.01.25,19:52,1.14059,1.14062,1.14045,1.14052,85
2019.01.25,19:53,1.14051,1.14065,1.1405,1.14055,106
2019.01.25,19:54,1.14055,1.14058,1.1405,1.14052,44
2019.01.25,19:55,1.14051,1.14052,1.14012,1.14019,79
2019.01.25,19:56,1.14023,1.14031,1.1402,1.14022,78
2019.01.25,19:57,1.1402,1.14039,1.1402,1.14034,83
2019.01.25,19:58,1.14034,1.1405,1.14033,1.14047,87
2019.01.25,19:59,1.14046,1.14071,1.14046,1.14057,111
2019.01.25,20:00,1.14059,1.14079,1.14055,1.14079,99
2019.01.25,20:01,1.14078,1.14093,1.14078,1.14085,78
2019.01.25,20:02,1.14085,1.14099,1.14085,1.14099,81
2019.01.25,20:03,1.14099,1.14102,1.14076,1.14078,59
2019.01.25,20:04,1.14081,1.14082,1.14069,1.14072,29
2019.01.25,20:05,1.14073,1.14078,1.14067,1.14072,48
2019.01.25,20:06,1.14073,1.14075,1.14052,1.14056,67
2019.01.25,20:07,1.14056,1.14056,1.14038,1.14042,76
2019.01.25,20:08,1.14045,1.14046,1.14028,1.14036,62
2019.01.25,20:09,1.14033,1.14038,1.14021,1.14032,82
2019.01.25,20:10,1.14032,1.14053,1.14031,1.14041,83
2019.01.25,20:11,1.14042,1.14052,1.14039,1.14049,81
2019.01.25,20:12,1.1405,1.14053,1.1404,1.14053,55
2019.01.25,20:13,1.14053,1.14055,1.14046,1.1405,58
2019.01.25,20:14,1.14052,1.14056,1.14045,1.14045,53
2019.01.25,20:15,1.14046,1.14053,1.14044,1.14051,54
2019.01.25,20:16,1.14052,1.14058,1.14051,1.14057,51
2019.01.25,20:17,1.14058,1.14081,1.14058,1.14079,71
2019.01.25,20:18,1.1408,1.14082,1.14069,1.14072,39
2019.01.25,20:19,1.14072,1.14085,1.1407,1.14071,69
2019.01.25,20:20,1.14071,1.14076,1.14068,1.14076,43
2019.01.25,20:21,1.14076,1.14082,1.14072,1.14072,43
2019.01.25,20:22,1.14072,1.1408,1.14066,1.14074,55
2019.01.25,20:23,1.14076,1.14085,1.14067,1.14074,69
2019.01.25,20:24,1.14076,1.14076,1.14055,1.1407,107
2019.01.25,20:25,1.1407,1.14076,1.14066,1.14073,60
2019.01.25,20:26,1.14072,1.14083,1.14072,1.14083,54
2019.01.25,20:27,1.14084,1.14086,1.14077,1.14086,79
2019.01.25,20:28,1.14087,1.14102,1.14077,1.14097,83
2019.01.25,20:29,1.14097,1.14103,1.14091,1.14091,51
2019.01.25,20:30,1.1409,1.1409,1.14069,1.14073,60
2019.01.25,20:31,1.14073,1.14095,1.14066,1.14081,72
2019.01.25,20:32,1.14081,1.14088,1.14054,1.1406,86
2019.01.25,20:33,1.14058,1.14076,1.14058,1.14072,55
2019.01.25,20:34,1.14072,1.14072,1.14047,1.14057,82
2019.01.25,20:35,1.14056,1.14062,1.14052,1.14057,68
2019.01.25,20:36,1.14057,1.14065,1.14052,1.14055,75
2019.01.25,20:37,1.14059,1.14062,1.14051,1.14055,79
2019.01.25,20:38,1.14055,1.1408,1.14055,1.14069,114
2019.01.25,20:39,1.14069,1.14072,1.14067,1.14067,66
2019.01.25,20:40,1.14066,1.14077,1.14055,1.14061,92
2019.01.25,20:41,1.1406,1.14079,1.1406,1.14076,56
2019.01.25,20:42,1.14075,1.14091,1.14072,1.14088,76
2019.01.25,20:43,1.14088,1.14091,1.14082,1.14082,65
2019.01.25,20:44,1.14082,1.14083,1.14077,1.14077,54
2019.01.25,20:45,1.14077,1.14077,1.14067,1.14073,74
2019.01.25,20:46,1.14074,1.14077,1.14065,1.14066,39
2019.01.25,20:47,1.14069,1.14072,1.14066,1.14071,37
2019.01.25,20:48,1.14072,1.14082,1.14066,1.14082,48
2019.01.25,20:49,1.14083,1.14083,1.14065,1.14066,56
2019.01.25,20:50,1.14066,1.14069,1.14057,1.14066,48
2019.01.25,20:51,1.1407,1.14082,1.14065,1.14081,65
2019.01.25,20:52,1.14081,1.14082,1.14076,1.14076,36
2019.01.25,20:53,1.14076,1.14076,1.14066,1.14071,39
2019.01.25,20:54,1.14069,1.14077,1.14066,1.14077,60
2019.01.25,20:55,1.14076,1.14077,1.14066,1.14071,74
2019.01.25,20:56,1.1407,1.14081,1.1407,1.14076,80
2019.01.25,20:57,1.14077,1.14078,1.14056,1.1406,73
2019.01.25,20:58,1.14061,1.14061,1.14053,1.14055,37
2019.01.25,20:59,1.14057,1.14067,1.14054,1.1406,80
2019.01.25,21:00,1.14064,1.14067,1.1406,1.1406,75
2019.01.25,21:01,1.1406,1.14062,1.14053,1.1406,43
2019.01.25,21:02,1.1406,1.14069,1.14054,1.14069,55
2019.01.25,21:03,1.14066,1.14081,1.14065,1.14081,50
2019.01.25,21:04,1.14082,1.14097,1.14076,1.14097,60
2019.01.25,21:05,1.14097,1.14101,1.14084,1.14085,66
2019.01.25,21:06,1.14085,1.14085,1.14079,1.1408,46
2019.01.25,21:07,1.14081,1.14081,1.14072,1.14077,58
2019.01.25,21:08,1.14081,1.14092,1.14079,1.14091,83
2019.01.25,21:09,1.14091,1.14107,1.14091,1.14101,94
2019.01.25,21:10,1.141,1.14102,1.14091,1.14094,81
2019.01.25,21:11,1.14095,1.141,1.14089,1.14092,38
2019.01.25,21:12,1.14088,1.14104,1.14088,1.14104,68
2019.01.25,21:13,1.14105,1.1411,1.14094,1.14094,56
2019.01.25,21:14,1.14094,1.14094,1.14082,1.14085,30
2019.01.25,21:15,1.14083,1.14085,1.14078,1.14082,49
2019.01.25,21:16,1.14086,1.14108,1.14085,1.14106,74
2019.01.25,21:17,1.14105,1.14112,1.14098,1.1411,77
2019.01.25,21:18,1.14112,1.14115,1.14094,1.141,93
2019.01.25,21:19,1.14101,1.14116,1.14101,1.14115,54
2019.01.25,21:20,1.14115,1.14115,1.14095,1.14095,64
2019.01.25,21:21,1.14096,1.14127,1.14083,1.14123,170
2019.01.25,21:22,1.14124,1.1414,1.14124,1.1414,130
2019.01.25,21:23,1.14138,1.14148,1.14137,1.14141,128
2019.01.25,21:24,1.14141,1.14142,1.1413,1.14131,74
2019.01.25,21:25,1.14131,1.14137,1.14131,1.14136,65
2019.01.25,21:26,1.14135,1.14135,1.14121,1.14125,43
2019.01.25,21:27,1.14124,1.14127,1.14116,1.14125,54
2019.01.25,21:28,1.14126,1.1414,1.14126,1.14127,116
2019.01.25,21:29,1.14127,1.14139,1.14127,1.14131,49
2019.01.25,21:30,1.1413,1.14132,1.14116,1.14117,66
2019.01.25,21:31,1.14116,1.14119,1.14105,1.1411,46
2019.01.25,21:32,1.14111,1.14121,1.1411,1.14113,25
2019.01.25,21:33,1.14114,1.14114,1.14104,1.14107,34
2019.01.25,21:34,1.14106,1.14111,1.14102,1.1411,52
2019.01.25,21:35,1.14111,1.14123,1.1411,1.14112,101
2019.01.25,21:36,1.14112,1.14122,1.14107,1.14116,60
2019.01.25,21:37,1.14117,1.14122,1.14097,1.141,75
2019.01.25,21:38,1.14099,1.14101,1.1407,1.14079,99
2019.01.25,21:39,1.1408,1.14084,1.14076,1.1408,54
2019.01.25,21:40,1.1408,1.14085,1.14062,1.14064,58
2019.01.25,21:41,1.14064,1.14066,1.14032,1.14043,99
2019.01.25,21:42,1.14046,1.14052,1.1404,1.14047,55
2019.01.25,21:43,1.14047,1.14053,1.14042,1.14042,47
2019.01.25,21:44,1.14042,1.14066,1.14038,1.14065,87
2019.01.25,21:45,1.14064,1.14074,1.14063,1.14065,60
2019.01.25,21:46,1.14068,1.14079,1.14068,1.14073,46
2019.01.25,21:47,1.14075,1.14081,1.14073,1.14075,41
2019.01.25,21:48,1.14075,1.14086,1.14072,1.14086,45
2019.01.25,21:49,1.14086,1.14092,1.14086,1.14087,33
2019.01.25,21:50,1.14087,1.14106,1.14086,1.14101,53
2019.01.25,21:51,1.14101,1.14119,1.14101,1.14101,97
2019.01.25,21:52,1.14102,1.14116,1.14102,1.1411,42
2019.01.25,21:53,1.14109,1.14115,1.14105,1.14106,28
2019.01.25,21:54,1.14105,1.14114,1.14105,1.14108,51
2019.01.25,21:55,1.14108,1.14124,1.14105,1.1412,63
2019.01.25,21:56,1.14121,1.14121,1.14101,1.14105,45
2019.01.25,21:57,1.14106,1.14123,1.14101,1.14116,67
2019.01.25,21:58,1.14118,1.14129,1.14111,1.14121,95
2019.01.25,21:59,1.14121,1.14148,1.14121,1.14144,138
2019.01.25,22:00,1.1414,1.1414,1.14121,1.14136,88
2019.01.25,22:01,1.14137,1.14143,1.14134,1.14135,95
2019.01.25,22:02,1.14136,1.14136,1.1411,1.1412,97
2019.01.25,22:03,1.14117,1.1412,1.14103,1.14104,87
2019.01.25,22:04,1.14104,1.14107,1.14101,1.14102,44
2019.01.25,22:05,1.14101,1.14107,1.14101,1.14104,43
2019.01.25,22:06,1.14104,1.14118,1.14102,1.14118,68
2019.01.25,22:07,1.14117,1.1413,1.14117,1.14122,53
2019.01.25,22:08,1.14122,1.14122,1.14114,1.14117,74
2019.01.25,22:09,1.14116,1.14117,1.14107,1.14107,64
2019.01.25,22:10,1.14107,1.14117,1.14106,1.14115,49
2019.01.25,22:11,1.14115,1.14124,1.1411,1.1411,72
2019.01.25,22:12,1.1411,1.14118,1.1411,1.14114,41
2019.01.25,22:13,1.14114,1.14123,1.14114,1.14116,64
2019.01.25,22:14,1.14116,1.14118,1.1411,1.14111,50
2019.01.25,22:15,1.1411,1.14124,1.1411,1.14121,54
2019.01.25,22:16,1.14121,1.14122,1.14118,1.1412,60
2019.01.25,22:17,1.14121,1.1413,1.14116,1.14128,50
2019.01.25,22:18,1.14127,1.14139,1.14127,1.14138,38
2019.01.25,22:19,1.1414,1.14143,1.14133,1.14143,52
2019.01.25,22:20,1.14142,1.14148,1.1414,1.14144,74
2019.01.25,22:21,1.14145,1.14152,1.14144,1.14145,41
2019.01.25,22:22,1.14145,1.14154,1.14141,1.14151,60
2019.01.25,22:23,1.14151,1.14168,1.14151,1.14166,89
2019.01.25,22:24,1.14165,1.1417,1.14156,1.14161,87
2019.01.25,22:25,1.14154,1.14164,1.14151,1.14161,61
2019.01.25,22:26,1.14159,1.14167,1.14152,1.14165,60
2019.01.25,22:27,1.14166,1.14176,1.14155,1.14155,89
2019.01.25,22:28,1.14155,1.14156,1.14146,1.14153,54
2019.01.25,22:29,1.14152,1.14153,1.14141,1.14147,69
2019.01.25,22:30,1.14147,1.14149,1.14144,1.14145,44
2019.01.25,22:31,1.14145,1.14149,1.14136,1.14136,57
2019.01.25,22:32,1.14136,1.14136,1.14135,1.14135,16
2019.01.25,22:33,1.14136,1.14138,1.14132,1.14136,21
2019.01.25,22:34,1.14135,1.14137,1.14126,1.1413,45
2019.01.25,22:35,1.1413,1.14137,1.14126,1.14136,60
2019.01.25,22:36,1.14136,1.14137,1.1413,1.14132,46
2019.01.25,22:37,1.14133,1.14158,1.14133,1.14153,86
2019.01.25,22:38,1.14153,1.14154,1.14146,1.14146,31
2019.01.25,22:39,1.14144,1.14148,1.14137,1.14143,36
2019.01.25,22:40,1.14145,1.14147,1.14137,1.1414,49
2019.01.25,22:41,1.1414,1.14147,1.14139,1.14146,42
2019.01.25,22:42,1.14146,1.14148,1.14144,1.14144,43
2019.01.25,22:43,1.14144,1.14148,1.14144,1.14148,30
2019.01.25,22:44,1.14147,1.14147,1.14141,1.14145,26
2019.01.25,22:45,1.14146,1.14149,1.14139,1.1414,36
2019.01.25,22:46,1.14139,1.14151,1.14129,1.1413,52
2019.01.25,22:47,1.14134,1.14141,1.14134,1.14135,33
2019.01.25,22:48,1.14135,1.14143,1.1413,1.14143,32
2019.01.25,22:49,1.14143,1.14145,1.14136,1.14138,53
2019.01.25,22:50,1.14138,1.14145,1.14131,1.14145,54
2019.01.25,22:51,1.14145,1.14146,1.14145,1.14145,17
2019.01.25,22:52,1.14146,1.1415,1.14145,1.14147,49
2019.01.25,22:53,1.14146,1.14158,1.14145,1.14151,31
2019.01.25,22:54,1.14155,1.14157,1.14151,1.14156,56
2019.01.25,22:55,1.14157,1.14161,1.14145,1.14145,37
2019.01.25,22:56,1.14145,1.14145,1.14122,1.14132,68
2019.01.25,22:57,1.14132,1.14141,1.14125,1.14135,78
2019.01.25,22:58,1.14136,1.14146,1.14134,1.14141,72
2019.01.25,22:59,1.14141,1.1415,1.14135,1.14149,80
2019.01.25,23:00,1.14152,1.14166,1.1415,1.14161,82
2019.01.25,23:01,1.14161,1.14165,1.14151,1.14152,48
2019.01.25,23:02,1.14154,1.14158,1.14151,1.14155,33
2019.01.25,23:03,1.14153,1.14169,1.14151,1.14169,44
2019.01.25,23:04,1.1417,1.14174,1.1416,1.14161,80
2019.01.25,23:05,1.1416,1.1416,1.14153,1.14155,34
2019.01.25,23:06,1.14154,1.14155,1.14148,1.1415,15
2019.01.25,23:07,1.14149,1.14163,1.14149,1.14159,37
2019.01.25,23:08,1.14158,1.14161,1.14155,1.14159,38
2019.01.25,23:09,1.14159,1.1416,1.14154,1.14155,28
2019.01.25,23:10,1.14157,1.14157,1.14154,1.14155,12
2019.01.25,23:11,1.14154,1.14156,1.14153,1.14154,21
2019.01.25,23:12,1.14155,1.1416,1.14152,1.14152,41
2019.01.25,23:13,1.14152,1.14159,1.14127,1.14128,68
2019.01.25,23:14,1.14127,1.14135,1.14127,1.14128,46
2019.01.25,23:15,1.14129,1.14135,1.14128,1.1413,29
2019.01.25,23:16,1.1413,1.1413,1.14126,1.14127,23
2019.01.25,23:17,1.14127,1.14131,1.14127,1.1413,22
2019.01.25,23:18,1.1413,1.1413,1.14121,1.14122,30
2019.01.25,23:19,1.14124,1.14132,1.14122,1.1413,31
2019.01.25,23:20,1.14131,1.14132,1.1413,1.14132,19
2019.01.25,23:21,1.14132,1.14132,1.14129,1.1413,10
2019.01.25,23:22,1.14128,1.14128,1.14127,1.14127,16
2019.01.25,23:23,1.14128,1.14131,1.14125,1.14128,20
2019.01.25,23:24,1.14126,1.14128,1.14124,1.14126,27
2019.01.25,23:25,1.14125,1.14126,1.14123,1.14124,27
2019.01.25,23:26,1.14125,1.14128,1.14125,1.14126,28
2019.01.25,23:27,1.14128,1.14128,1.14125,1.14126,27
2019.01.25,23:28,1.14126,1.1413,1.14122,1.1413,26
2019.01.25,23:29,1.1413,1.14135,1.14121,1.14121,57
2019.01.25,23:30,1.14121,1.1413,1.14118,1.14125,65
2019.01.25,23:31,1.14125,1.1413,1.14125,1.14128,56
2019.01.25,23:32,1.14128,1.14134,1.14125,1.14129,62
2019.01.25,23:33,1.14127,1.14131,1.14124,1.14129,48
2019.01.25,23:34,1.1413,1.1413,1.14126,1.14126,28
2019.01.25,23:35,1.14127,1.14129,1.14121,1.14123,61
2019.01.25,23:36,1.14123,1.14124,1.14119,1.14121,50
2019.01.25,23:37,1.1412,1.14124,1.14114,1.14115,60
2019.01.25,23:38,1.14115,1.14124,1.1411,1.14124,43
2019.01.25,23:39,1.14124,1.14125,1.14115,1.14115,46
2019.01.25,23:40,1.14115,1.14121,1.14114,1.14115,54
2019.01.25,23:41,1.14114,1.14121,1.14114,1.14114,40
2019.01.25,23:42,1.14119,1.14123,1.14115,1.14122,38
2019.01.25,23:43,1.14123,1.14126,1.1412,1.14121,36
2019.01.25,23:44,1.1412,1.1412,1.14115,1.14116,34
2019.01.25,23:45,1.14116,1.14119,1.14094,1.14099,90
2019.01.25,23:46,1.14099,1.14111,1.14097,1.1411,47
2019.01.25,23:47,1.14112,1.14115,1.14107,1.1411,24
2019.01.25,23:48,1.14112,1.14115,1.14084,1.14088,64
2019.01.25,23:49,1.14089,1.14089,1.14064,1.14069,74
2019.01.25,23:50,1.14069,1.1407,1.14055,1.14063,44
2019.01.25,23:51,1.14063,1.14066,1.14034,1.14056,65
2019.01.25,23:52,1.14055,1.14072,1.14052,1.14059,27
2019.01.25,23:53,1.14051,1.14057,1.14046,1.14052,38
2019.01.25,23:54,1.14055,1.14055,1.1404,1.14043,32
2019.01.25,23:55,1.14043,1.14055,1.14042,1.14053,29
2019.01.25,23:56,1.14053,1.14056,1.14053,1.14055,10
2019.01.25,23:57,1.14054,1.14056,1.14049,1.14051,63
2019.01.28,00:00,1.14,1.14002,1.14,1.14001,3
2019.01.28,00:01,1.14001,1.14005,1.14001,1.14005,5
2019.01.28,00:02,1.14006,1.14006,1.14005,1.14005,4
2019.01.28,00:03,1.14005,1.14005,1.14005,1.14005,1
2019.01.28,00:04,1.14006,1.14006,1.14006,1.14006,2
2019.01.28,00:05,1.14007,1.14033,1.14007,1.14014,25
2019.01.28,00:06,1.14014,1.14029,1.14007,1.14023,115
2019.01.28,00:07,1.14026,1.14043,1.14017,1.14019,206
2019.01.28,00:08,1.1402,1.14039,1.14018,1.14033,55
2019.01.28,00:09,1.14031,1.14049,1.14031,1.14039,49
2019.01.28,00:10,1.1404,1.14046,1.14025,1.14033,129
2019.01.28,00:11,1.14036,1.14036,1.14023,1.14031,139
2019.01.28,00:12,1.14031,1.14035,1.1402,1.14032,118
2019.01.28,00:13,1.14032,1.14033,1.14019,1.14021,207
2019.01.28,00:14,1.1402,1.14033,1.14015,1.14028,39
2019.01.28,00:15,1.14028,1.14056,1.14003,1.14034,125
2019.01.28,00:16,1.14028,1.14059,1.14025,1.14058,48
2019.01.28,00:17,1.14056,1.14063,1.14055,1.14062,33
2019.01.28,00:18,1.14064,1.14065,1.14062,1.14064,5
2019.01.28,00:19,1.14062,1.1409,1.14045,1.14046,33
2019.01.28,00:20,1.14048,1.1408,1.14045,1.14079,39
2019.01.28,00:21,1.14077,1.14081,1.14077,1.14079,11
2019.01.28,00:22,1.14079,1.14081,1.14078,1.14081,15
2019.01.28,00:23,1.14079,1.14085,1.14078,1.14079,12
2019.01.28,00:24,1.14079,1.14081,1.14078,1.1408,11
2019.01.28,00:25,1.14078,1.14079,1.14078,1.14078,10
2019.01.28,00:26,1.14078,1.14082,1.14078,1.14082,13
2019.01.28,00:27,1.14082,1.14083,1.14079,1.14083,12
2019.01.28,00:28,1.14084,1.14089,1.14082,1.14088,20
2019.01.28,00:29,1.14094,1.14096,1.14092,1.14093,18
2019.01.28,00:30,1.14093,1.14093,1.14091,1.14092,16
2019.01.28,00:31,1.14091,1.14093,1.1409,1.14092,20
2019.01.28,00:32,1.14091,1.141,1.14091,1.14091,25
2019.01.28,00:33,1.14092,1.14093,1.14092,1.14093,3
2019.01.28,00:34,1.14092,1.14093,1.14092,1.14092,6
2019.01.28,00:35,1.14092,1.14092,1.1409,1.1409,7
2019.01.28,00:36,1.1409,1.1409,1.14089,1.1409,3
2019.01.28,00:37,1.14091,1.14091,1.1409,1.14091,5
2019.01.28,00:38,1.1409,1.14091,1.14089,1.1409,12
2019.01.28,00:39,1.14091,1.14096,1.1409,1.14092,13
2019.01.28,00:40,1.14095,1.14103,1.14093,1.14094,29
2019.01.28,00:41,1.14093,1.14105,1.14093,1.14097,37
2019.01.28,00:42,1.14097,1.14099,1.14094,1.14095,24
2019.01.28,00:43,1.14095,1.14097,1.14095,1.14095,19
2019.01.28,00:44,1.14094,1.14094,1.14094,1.14094,1
2019.01.28,00:45,1.14095,1.14095,1.14093,1.14095,5
2019.01.28,00:46,1.14095,1.14095,1.14085,1.14087,18
2019.01.28,00:47,1.14087,1.14088,1.14085,1.14086,16
2019.01.28,00:48,1.14085,1.14088,1.14085,1.14086,13
2019.01.28,00:49,1.14086,1.14089,1.14086,1.14089,8
2019.01.28,00:50,1.14089,1.14091,1.14088,1.14091,15
2019.01.28,00:51,1.14089,1.14091,1.14088,1.14089,12
2019.01.28,00:52,1.14088,1.14088,1.14087,1.14087,4
2019.01.28,00:54,1.14089,1.14089,1.14087,1.14087,2
2019.01.28,00:55,1.14087,1.1409,1.14087,1.14087,4
2019.01.28,00:56,1.14086,1.14096,1.14086,1.14086,14
2019.01.28,00:57,1.14087,1.14087,1.14084,1.14085,6
2019.01.28,00:58,1.14085,1.14085,1.14085,1.14085,4
2019.01.28,00:59,1.14086,1.14087,1.14085,1.14086,4
2019.01.28,01:00,1.14086,1.14098,1.14086,1.14098,12
2019.01.28,01:01,1.14105,1.14115,1.14099,1.14115,49
2019.01.28,01:02,1.14116,1.14119,1.14111,1.14111,82
2019.01.28,01:03,1.14112,1.14116,1.14108,1.14116,24
2019.01.28,01:04,1.14116,1.14117,1.14112,1.14113,26
2019.01.28,01:05,1.14113,1.14117,1.14112,1.14114,31
2019.01.28,01:06,1.14114,1.14114,1.14107,1.14114,35
2019.01.28,01:07,1.14114,1.14118,1.14114,1.14118,35
2019.01.28,01:08,1.14118,1.14119,1.14116,1.14117,27
2019.01.28,01:09,1.14117,1.1412,1.14117,1.14118,38
2019.01.28,01:10,1.14118,1.14121,1.14118,1.14121,16
2019.01.28,01:11,1.14121,1.14127,1.14117,1.14122,46
2019.01.28,01:12,1.14124,1.14135,1.14122,1.14126,48
2019.01.28,01:13,1.14126,1.14126,1.14121,1.14123,15
2019.01.28,01:14,1.14123,1.14126,1.14122,1.14126,15
2019.01.28,01:15,1.14126,1.14127,1.14124,1.14127,17
2019.01.28,01:16,1.14124,1.14124,1.14115,1.14115,20
2019.01.28,01:17,1.14115,1.14115,1.14105,1.14108,34
2019.01.28,01:18,1.14108,1.1411,1.14107,1.1411,27
2019.01.28,01:19,1.14108,1.14109,1.14107,1.14109,21
2019.01.28,01:20,1.14109,1.14112,1.14107,1.14107,26
2019.01.28,01:21,1.14108,1.14108,1.14105,1.14108,13
2019.01.28,01:22,1.14107,1.14108,1.14106,1.14106,11
2019.01.28,01:23,1.14108,1.14108,1.14105,1.14106,15
2019.01.28,01:24,1.14106,1.14106,1.14105,1.14105,19
2019.01.28,01:25,1.14108,1.14108,1.14105,1.14106,21
2019.01.28,01:26,1.14105,1.1411,1.14104,1.14107,13
2019.01.28,01:27,1.14106,1.14108,1.14106,1.14107,11
2019.01.28,01:28,1.14107,1.1411,1.14106,1.1411,13
2019.01.28,01:29,1.1411,1.1411,1.14108,1.14108,3
2019.01.28,01:30,1.14108,1.14113,1.14108,1.14112,15
2019.01.28,01:31,1.14113,1.14119,1.14113,1.14117,19
2019.01.28,01:32,1.14117,1.14117,1.14115,1.14115,18
2019.01.28,01:33,1.14115,1.14118,1.14115,1.14117,14
2019.01.28,01:34,1.14116,1.14116,1.14112,1.14112,17
2019.01.28,01:35,1.14112,1.14114,1.14112,1.14114,10
2019.01.28,01:36,1.14114,1.14114,1.1411,1.1411,20
2019.01.28,01:37,1.1411,1.14114,1.1411,1.14112,7
2019.01.28,01:38,1.14112,1.14119,1.14112,1.14119,5
2019.01.28,01:39,1.1412,1.14122,1.14119,1.14122,25
2019.01.28,01:40,1.14121,1.14126,1.14118,1.14125,38
2019.01.28,01:41,1.14125,1.14126,1.14124,1.14124,9
2019.01.28,01:42,1.14124,1.14126,1.14123,1.14123,15
2019.01.28,01:43,1.14121,1.14121,1.14117,1.14117,12
2019.01.28,01:44,1.14117,1.14118,1.14114,1.14118,26
2019.01.28,01:45,1.14117,1.14118,1.14108,1.1411,29
2019.01.28,01:46,1.14112,1.14114,1.14112,1.14113,10
2019.01.28,01:47,1.14113,1.14114,1.14112,1.14113,7
2019.01.28,01:48,1.14112,1.14115,1.14108,1.14113,29
2019.01.28,01:49,1.14114,1.14117,1.14113,1.14117,13
2019.01.28,01:50,1.14116,1.1412,1.14113,1.14119,37
2019.01.28,01:51,1.14118,1.14118,1.14112,1.14113,12
2019.01.28,01:52,1.14113,1.14114,1.14113,1.14114,14
2019.01.28,01:53,1.14113,1.14114,1.14113,1.14113,7
2019.01.28,01:54,1.14114,1.14119,1.14113,1.14114,23
2019.01.28,01:55,1.14116,1.14118,1.14113,1.14115,34
2019.01.28,01:56,1.14116,1.14119,1.14116,1.14118,19
2019.01.28,01:57,1.14119,1.14124,1.14117,1.14123,44
2019.01.28,01:58,1.14124,1.14127,1.14123,1.14123,48
2019.01.28,01:59,1.14123,1.14128,1.14123,1.14127,52
2019.01.28,02:00,1.14126,1.14134,1.14118,1.14119,88
2019.01.28,02:01,1.14119,1.14137,1.14119,1.14127,51
2019.01.28,02:02,1.14127,1.14127,1.14115,1.1412,56
2019.01.28,02:03,1.1412,1.14124,1.14118,1.14122,26
2019.01.28,02:04,1.14124,1.14125,1.14122,1.14124,16
2019.01.28,02:05,1.14124,1.14131,1.14124,1.14128,25
2019.01.28,02:06,1.14129,1.14142,1.14128,1.14139,56
2019.01.28,02:07,1.1414,1.14148,1.1414,1.14143,57
2019.01.28,02:08,1.14144,1.14152,1.14143,1.14151,35
2019.01.28,02:09,1.14151,1.14162,1.14151,1.1416,36
2019.01.28,02:10,1.14161,1.14161,1.14134,1.14142,75
2019.01.28,02:11,1.14143,1.14154,1.14142,1.14148,36
2019.01.28,02:12,1.14148,1.14148,1.14144,1.14146,23
2019.01.28,02:13,1.14146,1.14148,1.14146,1.14147,22
2019.01.28,02:14,1.14147,1.14147,1.14143,1.14144,25
2019.01.28,02:15,1.14143,1.14145,1.14128,1.14129,49
2019.01.28,02:16,1.14129,1.1413,1.14122,1.14123,29
2019.01.28,02:17,1.14124,1.14124,1.14114,1.14117,47
2019.01.28,02:18,1.14118,1.14123,1.14114,1.14118,34
2019.01.28,02:19,1.14118,1.14118,1.14113,1.14114,27
2019.01.28,02:20,1.14114,1.14126,1.14114,1.14121,50
2019.01.28,02:21,1.1412,1.14126,1.14119,1.14124,30
2019.01.28,02:22,1.14124,1.14138,1.14124,1.14134,39
2019.01.28,02:23,1.14132,1.14132,1.14129,1.14131,14
2019.01.28,02:24,1.1413,1.14132,1.14117,1.14119,30
2019.01.28,02:25,1.14119,1.14125,1.14119,1.14123,23
2019.01.28,02:26,1.14123,1.14128,1.14122,1.14127,55
2019.01.28,02:27,1.14128,1.14135,1.14126,1.14134,26
2019.01.28,02:28,1.14134,1.1414,1.14131,1.14132,44
2019.01.28,02:29,1.14132,1.14147,1.14132,1.14147,53
2019.01.28,02:30,1.14146,1.14157,1.1414,1.14157,68
2019.01.28,02:31,1.14156,1.14161,1.14151,1.1416,67
