2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.28,02:32,1.1416,1.14165,1.14158,1.14158,52
2019.01.28,02:33,1.14157,1.14171,1.14156,1.14171,84
2019.01.28,02:34,1.14174,1.14185,1.1417,1.14174,72
2019.01.28,02:35,1.14174,1.14174,1.14163,1.14164,49
2019.01.28,02:36,1.14163,1.14164,1.14159,1.1416,24
2019.01.28,02:37,1.14159,1.14159,1.14146,1.14149,35
2019.01.28,02:38,1.14148,1.14149,1.14141,1.14142,21
2019.01.28,02:39,1.14143,1.14157,1.1414,1.14143,43
2019.01.28,02:40,1.14143,1.14153,1.14138,1.14152,47
2019.01.28,02:41,1.14152,1.14156,1.14143,1.14154,40
2019.01.28,02:42,1.14154,1.14154,1.14151,1.14152,15
2019.01.28,02:43,1.14152,1.14159,1.14148,1.14159,28
2019.01.28,02:44,1.14157,1.14174,1.14157,1.14164,50
2019.01.28,02:45,1.14163,1.14164,1.14159,1.14164,24
2019.01.28,02:46,1.14165,1.14165,1.14154,1.14157,31
2019.01.28,02:47,1.14156,1.14158,1.14153,1.14153,25
2019.01.28,02:48,1.14155,1.14158,1.14155,1.14157,26
2019.01.28,02:49,1.14157,1.14157,1.14153,1.14154,17
2019.01.28,02:50,1.14154,1.14154,1.14154,1.14154,6
2019.01.28,02:51,1.14152,1.14155,1.1415,1.14152,18
2019.01.28,02:52,1.14153,1.14157,1.14152,1.14157,23
2019.01.28,02:53,1.14157,1.14157,1.14146,1.14149,29
2019.01.28,02:54,1.14152,1.14156,1.14116,1.14124,121
2019.01.28,02:55,1.14124,1.14137,1.14124,1.14137,24
2019.01.28,02:56,1.14138,1.14138,1.14133,1.14133,12
2019.01.28,02:57,1.14132,1.14132,1.14119,1.14123,42
2019.01.28,02:58,1.14123,1.14127,1.14123,1.14124,23
2019.01.28,02:59,1.14124,1.14124,1.1411,1.14114,55
2019.01.28,03:00,1.14114,1.14132,1.14114,1.14127,80
2019.01.28,03:01,1.14127,1.14132,1.14118,1.14123,48
2019.01.28,03:02,1.14123,1.14132,1.14123,1.14129,52
2019.01.28,03:03,1.14131,1.14136,1.14125,1.14129,45
2019.01.28,03:04,1.14129,1.14139,1.14129,1.14139,29
2019.01.28,03:05,1.14139,1.14143,1.14134,1.14143,34
2019.01.28,03:06,1.14142,1.14142,1.14129,1.14133,40
2019.01.28,03:07,1.14134,1.14143,1.14134,1.14139,43
2019.01.28,03:08,1.14138,1.14144,1.14136,1.14144,26
2019.01.28,03:09,1.14143,1.14146,1.14142,1.14144,25
2019.01.28,03:10,1.14144,1.14147,1.14144,1.14144,16
2019.01.28,03:11,1.14144,1.14144,1.14139,1.1414,18
2019.01.28,03:12,1.1414,1.14143,1.14135,1.14141,34
2019.01.28,03:13,1.1414,1.14143,1.14134,1.14134,36
2019.01.28,03:14,1.14134,1.14139,1.14133,1.14139,18
2019.01.28,03:15,1.14139,1.14144,1.14133,1.14144,49
2019.01.28,03:16,1.14145,1.14145,1.14142,1.14143,13
2019.01.28,03:17,1.14142,1.14151,1.14142,1.14148,34
2019.01.28,03:18,1.14148,1.14149,1.14148,1.14148,12
2019.01.28,03:19,1.14149,1.14149,1.14148,1.14149,5
2019.01.28,03:20,1.14148,1.14153,1.14134,1.14135,44
2019.01.28,03:21,1.14135,1.14144,1.14135,1.14144,26
2019.01.28,03:22,1.14143,1.14148,1.14137,1.14144,30
2019.01.28,03:23,1.14144,1.14144,1.14133,1.14133,20
2019.01.28,03:24,1.14134,1.1414,1.14133,1.14139,24
2019.01.28,03:25,1.14138,1.1415,1.14138,1.1415,22
2019.01.28,03:26,1.14147,1.14152,1.14143,1.14149,37
2019.01.28,03:27,1.14149,1.14151,1.14144,1.14145,29
2019.01.28,03:28,1.14144,1.14149,1.14143,1.14145,36
2019.01.28,03:29,1.14146,1.14149,1.14139,1.14142,35
2019.01.28,03:30,1.14142,1.14144,1.14134,1.14143,35
2019.01.28,03:31,1.14144,1.14144,1.14132,1.14133,43
2019.01.28,03:32,1.14134,1.14138,1.14129,1.14133,55
2019.01.28,03:33,1.14134,1.14146,1.14129,1.14144,46
2019.01.28,03:34,1.14146,1.14177,1.14144,1.14172,136
2019.01.28,03:35,1.14173,1.14184,1.14169,1.14178,117
2019.01.28,03:36,1.14178,1.14184,1.14167,1.14177,79
2019.01.28,03:37,1.14177,1.14177,1.14162,1.14163,49
2019.01.28,03:38,1.14162,1.14162,1.14153,1.14157,45
2019.01.28,03:39,1.14157,1.14169,1.14157,1.14164,37
2019.01.28,03:40,1.14166,1.14171,1.14163,1.14164,74
2019.01.28,03:41,1.14164,1.14164,1.14156,1.14163,41
2019.01.28,03:42,1.14163,1.14163,1.14158,1.14158,18
2019.01.28,03:43,1.14158,1.14173,1.14157,1.1417,32
2019.01.28,03:44,1.14171,1.14188,1.14171,1.14184,75
2019.01.28,03:45,1.14184,1.14184,1.14167,1.14168,46
2019.01.28,03:46,1.14167,1.14178,1.14162,1.14169,61
2019.01.28,03:47,1.14169,1.14171,1.14168,1.14168,27
2019.01.28,03:48,1.14167,1.14171,1.14163,1.14163,52
2019.01.28,03:49,1.14162,1.14169,1.14162,1.14168,31
2019.01.28,03:50,1.14167,1.14167,1.14159,1.14159,17
2019.01.28,03:51,1.14159,1.1416,1.14155,1.14157,29
2019.01.28,03:52,1.14158,1.14163,1.14157,1.14158,40
2019.01.28,03:53,1.14157,1.14167,1.14157,1.14163,32
2019.01.28,03:54,1.14163,1.14166,1.14159,1.14162,48
2019.01.28,03:55,1.14162,1.14162,1.14153,1.14159,45
2019.01.28,03:56,1.14159,1.14164,1.14154,1.14164,45
2019.01.28,03:57,1.14167,1.14168,1.14155,1.14158,40
2019.01.28,03:58,1.14159,1.14159,1.14157,1.14157,13
2019.01.28,03:59,1.14158,1.14158,1.14147,1.14147,33
2019.01.28,04:00,1.14148,1.14153,1.14142,1.14144,50
2019.01.28,04:01,1.14143,1.14144,1.14132,1.14136,32
2019.01.28,04:02,1.14137,1.14138,1.14126,1.14132,48
2019.01.28,04:03,1.14133,1.14133,1.14127,1.14133,30
2019.01.28,04:04,1.14132,1.14137,1.14132,1.14133,21
2019.01.28,04:05,1.14132,1.14144,1.14132,1.14143,31
2019.01.28,04:06,1.14143,1.14143,1.14132,1.14134,19
2019.01.28,04:07,1.14133,1.14134,1.14132,1.14133,17
2019.01.28,04:08,1.14134,1.14136,1.14133,1.14134,19
2019.01.28,04:09,1.14133,1.14133,1.14129,1.14129,6
2019.01.28,04:10,1.1413,1.14133,1.14128,1.14129,13
2019.01.28,04:11,1.14128,1.14137,1.14128,1.14133,36
2019.01.28,04:12,1.14133,1.14138,1.14133,1.14138,18
2019.01.28,04:13,1.14139,1.14144,1.14139,1.14143,10
2019.01.28,04:14,1.14144,1.14144,1.14138,1.14138,35
2019.01.28,04:15,1.14137,1.14138,1.14134,1.14136,45
2019.01.28,04:16,1.14136,1.14136,1.14132,1.14134,24
2019.01.28,04:17,1.14134,1.14137,1.1413,1.14132,35
2019.01.28,04:18,1.1413,1.1413,1.14121,1.14124,22
2019.01.28,04:19,1.14124,1.14124,1.14109,1.14112,62
2019.01.28,04:20,1.14113,1.14117,1.14104,1.14108,79
2019.01.28,04:21,1.14108,1.14113,1.14097,1.14107,90
2019.01.28,04:22,1.14106,1.14113,1.14104,1.14106,57
2019.01.28,04:23,1.14106,1.14106,1.14095,1.14095,45
2019.01.28,04:24,1.14095,1.14105,1.14093,1.14097,45
2019.01.28,04:25,1.14098,1.14103,1.14092,1.14097,55
2019.01.28,04:26,1.14097,1.14113,1.14097,1.14113,39
2019.01.28,04:27,1.14113,1.14121,1.14113,1.14115,42
2019.01.28,04:28,1.14114,1.14116,1.1411,1.14114,23
2019.01.28,04:29,1.14115,1.14123,1.14114,1.14116,36
2019.01.28,04:30,1.14116,1.14119,1.14116,1.14118,22
2019.01.28,04:31,1.14119,1.14124,1.14117,1.14123,33
2019.01.28,04:32,1.14123,1.14124,1.14123,1.14123,10
2019.01.28,04:33,1.14124,1.14124,1.14123,1.14123,11
2019.01.28,04:34,1.14123,1.14123,1.14123,1.14123,2
2019.01.28,04:35,1.14123,1.14123,1.14112,1.14112,25
2019.01.28,04:36,1.14112,1.14112,1.14101,1.14101,38
2019.01.28,04:37,1.14101,1.14103,1.14094,1.14095,27
2019.01.28,04:38,1.14096,1.14096,1.14088,1.14091,35
2019.01.28,04:39,1.14092,1.14094,1.14092,1.14092,10
2019.01.28,04:40,1.14091,1.14098,1.14091,1.14098,16
2019.01.28,04:41,1.14098,1.14104,1.14097,1.14104,30
2019.01.28,04:42,1.14103,1.14113,1.14102,1.14109,24
2019.01.28,04:43,1.14109,1.14112,1.14109,1.1411,15
2019.01.28,04:44,1.14109,1.14114,1.14108,1.14113,23
2019.01.28,04:45,1.14114,1.14118,1.14114,1.14118,25
2019.01.28,04:46,1.14118,1.14118,1.14107,1.14113,37
2019.01.28,04:47,1.14116,1.14125,1.14116,1.14123,27
2019.01.28,04:48,1.14123,1.14123,1.1412,1.1412,13
2019.01.28,04:49,1.1412,1.14125,1.1412,1.14123,19
2019.01.28,04:50,1.14122,1.14125,1.14122,1.14122,11
2019.01.28,04:51,1.14123,1.14123,1.14123,1.14123,3
2019.01.28,04:52,1.14123,1.14124,1.14123,1.14123,10
2019.01.28,04:53,1.14123,1.14124,1.14123,1.14123,5
2019.01.28,04:54,1.14124,1.14124,1.14123,1.14123,4
2019.01.28,04:55,1.14124,1.1413,1.14124,1.14129,40
2019.01.28,04:56,1.1413,1.14134,1.14128,1.14129,22
2019.01.28,04:57,1.14129,1.1413,1.14123,1.14124,27
2019.01.28,04:58,1.14123,1.14127,1.14122,1.14127,25
2019.01.28,04:59,1.14128,1.14138,1.14127,1.14135,38
2019.01.28,05:00,1.14135,1.14135,1.14124,1.14124,49
2019.01.28,05:01,1.14123,1.14124,1.14121,1.14124,10
2019.01.28,05:02,1.14126,1.14133,1.14124,1.14133,32
2019.01.28,05:03,1.14134,1.14136,1.14132,1.14134,22
2019.01.28,05:04,1.14135,1.14135,1.14125,1.14125,28
2019.01.28,05:05,1.14124,1.14124,1.14123,1.14123,3
2019.01.28,05:06,1.14123,1.14124,1.14119,1.14119,21
2019.01.28,05:07,1.14119,1.14124,1.14119,1.14123,22
2019.01.28,05:08,1.14123,1.14124,1.14114,1.14115,26
2019.01.28,05:09,1.14116,1.14118,1.14112,1.14112,27
2019.01.28,05:10,1.14112,1.14114,1.14107,1.14108,27
2019.01.28,05:11,1.14109,1.14116,1.14109,1.14114,36
2019.01.28,05:12,1.14114,1.14114,1.14112,1.14113,9
2019.01.28,05:13,1.14113,1.14114,1.14107,1.14107,10
2019.01.28,05:14,1.14108,1.14117,1.14108,1.14113,55
2019.01.28,05:15,1.14113,1.14117,1.14113,1.14117,23
2019.01.28,05:16,1.14117,1.14118,1.14116,1.14118,12
2019.01.28,05:17,1.14117,1.14122,1.14115,1.14122,29
2019.01.28,05:18,1.14122,1.14129,1.1412,1.14123,24
2019.01.28,05:19,1.14124,1.14126,1.14123,1.14124,33
2019.01.28,05:20,1.14124,1.14129,1.14123,1.14128,26
2019.01.28,05:21,1.14128,1.1413,1.14128,1.1413,7
2019.01.28,05:22,1.14129,1.14133,1.14128,1.14129,40
2019.01.28,05:23,1.14129,1.14136,1.14124,1.14124,46
2019.01.28,05:24,1.14123,1.14128,1.14123,1.14128,18
2019.01.28,05:25,1.14127,1.1413,1.14127,1.14129,20
2019.01.28,05:26,1.14129,1.14141,1.14129,1.14138,42
2019.01.28,05:27,1.14138,1.14138,1.14133,1.14134,14
2019.01.28,05:28,1.14133,1.14135,1.14132,1.14134,17
2019.01.28,05:29,1.14135,1.14139,1.14134,1.14139,15
2019.01.28,05:30,1.14139,1.14139,1.14134,1.14134,60
2019.01.28,05:31,1.14134,1.14142,1.14131,1.14139,28
2019.01.28,05:32,1.14139,1.14148,1.14139,1.14148,40
2019.01.28,05:33,1.14148,1.14154,1.14139,1.1415,72
2019.01.28,05:34,1.1415,1.14158,1.1415,1.14154,51
2019.01.28,05:35,1.14153,1.14154,1.1415,1.1415,16
2019.01.28,05:36,1.1415,1.14154,1.14149,1.14154,27
2019.01.28,05:37,1.14154,1.14161,1.14154,1.14158,54
2019.01.28,05:38,1.14158,1.14164,1.14157,1.14164,21
2019.01.28,05:39,1.14163,1.14163,1.14154,1.14154,21
2019.01.28,05:40,1.14154,1.14155,1.14153,1.14153,5
2019.01.28,05:41,1.14154,1.14163,1.14154,1.14163,38
2019.01.28,05:42,1.14164,1.14181,1.14164,1.14178,41
2019.01.28,05:43,1.14178,1.14189,1.14178,1.14187,56
2019.01.28,05:44,1.14187,1.14194,1.14187,1.14194,50
2019.01.28,05:45,1.14194,1.14216,1.14188,1.14213,136
2019.01.28,05:46,1.14214,1.14256,1.14213,1.14237,140
2019.01.28,05:47,1.14236,1.14248,1.14222,1.14223,123
2019.01.28,05:48,1.14222,1.14222,1.14212,1.14213,45
2019.01.28,05:49,1.14212,1.14213,1.14212,1.14212,18
2019.01.28,05:50,1.14213,1.14213,1.14203,1.14203,37
2019.01.28,05:51,1.14202,1.14207,1.14192,1.14192,62
2019.01.28,05:52,1.14196,1.14213,1.14196,1.14212,65
2019.01.28,05:53,1.14213,1.14214,1.14209,1.1421,32
2019.01.28,05:54,1.1421,1.14211,1.14209,1.14209,17
2019.01.28,05:55,1.14209,1.14212,1.14202,1.14204,38
2019.01.28,05:56,1.14203,1.14203,1.14199,1.14203,14
2019.01.28,05:57,1.14203,1.14203,1.14193,1.14198,64
2019.01.28,05:58,1.14197,1.14202,1.14194,1.14197,28
2019.01.28,05:59,1.14196,1.14198,1.14193,1.14193,23
2019.01.28,06:00,1.14193,1.14199,1.14188,1.14193,80
2019.01.28,06:01,1.14192,1.14198,1.14192,1.14198,23
2019.01.28,06:02,1.14199,1.14204,1.14198,1.14203,18
2019.01.28,06:03,1.14202,1.14204,1.14199,1.14203,28
2019.01.28,06:04,1.14204,1.14207,1.14203,1.14204,40
2019.01.28,06:05,1.14204,1.14225,1.14204,1.14224,39
2019.01.28,06:06,1.14225,1.1423,1.1422,1.1423,25
2019.01.28,06:07,1.14231,1.14238,1.1423,1.14235,70
2019.01.28,06:08,1.14234,1.1424,1.14232,1.1424,27
2019.01.28,06:09,1.14241,1.14241,1.14234,1.14236,33
2019.01.28,06:10,1.14235,1.14243,1.14234,1.14234,29
2019.01.28,06:11,1.14232,1.14232,1.14224,1.14224,30
2019.01.28,06:12,1.14223,1.14224,1.14223,1.14224,12
2019.01.28,06:13,1.14225,1.14225,1.1422,1.1422,10
2019.01.28,06:14,1.14222,1.14224,1.14219,1.14224,43
2019.01.28,06:15,1.14224,1.14224,1.14223,1.14223,15
2019.01.28,06:16,1.14224,1.14224,1.1422,1.1422,17
2019.01.28,06:17,1.14219,1.14226,1.14219,1.14226,11
2019.01.28,06:18,1.14225,1.14236,1.14225,1.14235,20
2019.01.28,06:19,1.14238,1.14238,1.14231,1.14231,14
2019.01.28,06:20,1.1423,1.14234,1.14226,1.14231,26
2019.01.28,06:21,1.14231,1.14237,1.14229,1.14236,32
2019.01.28,06:22,1.14236,1.14236,1.1423,1.14231,25
2019.01.28,06:23,1.1423,1.14234,1.1423,1.1423,15
2019.01.28,06:24,1.1423,1.14235,1.1423,1.14234,17
2019.01.28,06:25,1.14234,1.14235,1.1423,1.14231,17
2019.01.28,06:26,1.1423,1.14235,1.14224,1.14231,36
2019.01.28,06:27,1.14232,1.14235,1.14231,1.14235,12
2019.01.28,06:28,1.14236,1.14247,1.14235,1.14246,44
2019.01.28,06:29,1.14245,1.14253,1.14244,1.14245,37
2019.01.28,06:30,1.14245,1.14246,1.14234,1.14234,23
2019.01.28,06:31,1.14236,1.14239,1.14231,1.14233,34
2019.01.28,06:32,1.14233,1.14234,1.14224,1.14224,47
2019.01.28,06:33,1.14224,1.14229,1.14222,1.14222,40
2019.01.28,06:34,1.14222,1.14224,1.14222,1.14222,15
2019.01.28,06:35,1.14222,1.14224,1.14222,1.14222,15
2019.01.28,06:36,1.14222,1.14223,1.14222,1.14223,3
2019.01.28,06:37,1.14224,1.14224,1.14221,1.14222,20
2019.01.28,06:38,1.1422,1.14223,1.14218,1.14222,28
2019.01.28,06:39,1.14222,1.14223,1.14218,1.14222,23
2019.01.28,06:40,1.14222,1.14224,1.14222,1.14224,4
2019.01.28,06:41,1.14222,1.14224,1.14218,1.14222,21
2019.01.28,06:42,1.14226,1.14233,1.14226,1.1423,22
2019.01.28,06:43,1.14231,1.14255,1.14231,1.14249,46
2019.01.28,06:44,1.1425,1.14251,1.14238,1.14238,38
2019.01.28,06:45,1.14237,1.14238,1.14234,1.14235,26
2019.01.28,06:46,1.14238,1.14242,1.14233,1.14234,29
2019.01.28,06:47,1.14235,1.14238,1.14229,1.14232,61
2019.01.28,06:48,1.14233,1.14233,1.14217,1.1422,42
2019.01.28,06:49,1.14219,1.14223,1.14219,1.14222,35
2019.01.28,06:50,1.14222,1.14224,1.14221,1.14222,10
2019.01.28,06:51,1.14221,1.14224,1.14218,1.14223,18
2019.01.28,06:52,1.14222,1.14223,1.14214,1.14219,35
2019.01.28,06:53,1.14217,1.14224,1.14207,1.14208,44
2019.01.28,06:54,1.14209,1.14215,1.14206,1.14212,39
2019.01.28,06:55,1.14212,1.14217,1.14212,1.14217,8
2019.01.28,06:56,1.14216,1.14216,1.1421,1.14211,28
2019.01.28,06:57,1.14211,1.14214,1.14199,1.14199,51
2019.01.28,06:58,1.14199,1.14202,1.14195,1.14195,57
2019.01.28,06:59,1.14193,1.14197,1.14187,1.14188,83
2019.01.28,07:00,1.14188,1.14189,1.14174,1.14181,94
2019.01.28,07:01,1.14181,1.14187,1.14178,1.14187,45
2019.01.28,07:02,1.14187,1.14188,1.1418,1.14188,40
2019.01.28,07:03,1.14188,1.14189,1.14188,1.14189,18
2019.01.28,07:04,1.14189,1.14189,1.14179,1.14184,33
2019.01.28,07:05,1.14183,1.14188,1.14183,1.14186,23
2019.01.28,07:06,1.14186,1.1419,1.14185,1.14185,17
2019.01.28,07:07,1.14184,1.14185,1.14183,1.14185,12
2019.01.28,07:08,1.14185,1.1419,1.14184,1.14189,23
2019.01.28,07:09,1.14189,1.14189,1.14184,1.14188,27
2019.01.28,07:10,1.14188,1.14189,1.14183,1.14184,28
2019.01.28,07:11,1.14183,1.14189,1.14183,1.14189,13
2019.01.28,07:12,1.14192,1.14192,1.14183,1.14184,11
2019.01.28,07:13,1.14183,1.14184,1.14183,1.14184,10
2019.01.28,07:14,1.14184,1.14185,1.14183,1.14184,11
2019.01.28,07:15,1.14183,1.14189,1.14182,1.14188,21
2019.01.28,07:16,1.14188,1.14189,1.14185,1.14185,23
2019.01.28,07:17,1.14184,1.14189,1.14183,1.14189,29
2019.01.28,07:18,1.14188,1.14188,1.14183,1.14184,9
2019.01.28,07:19,1.14183,1.14189,1.14179,1.14183,39
2019.01.28,07:20,1.14184,1.14187,1.14178,1.14183,32
2019.01.28,07:21,1.14183,1.14184,1.14181,1.14183,9
2019.01.28,07:22,1.14183,1.14183,1.14182,1.14183,10
2019.01.28,07:23,1.14183,1.14184,1.14179,1.1418,14
2019.01.28,07:24,1.14181,1.14184,1.1418,1.14184,7
2019.01.28,07:25,1.1418,1.14184,1.14177,1.14183,32
2019.01.28,07:26,1.14182,1.14185,1.14174,1.14175,20
2019.01.28,07:27,1.14176,1.14183,1.14175,1.14176,36
2019.01.28,07:28,1.14176,1.14179,1.14172,1.14173,33
2019.01.28,07:29,1.14172,1.14179,1.14172,1.14178,35
2019.01.28,07:30,1.14177,1.14178,1.14173,1.14173,16
2019.01.28,07:31,1.14173,1.14173,1.14159,1.1416,34
2019.01.28,07:32,1.14159,1.14163,1.14159,1.14159,14
2019.01.28,07:33,1.14159,1.14159,1.14157,1.14159,16
2019.01.28,07:34,1.1416,1.1416,1.14153,1.14153,22
2019.01.28,07:35,1.14153,1.14164,1.14152,1.14163,34
2019.01.28,07:36,1.14163,1.14163,1.14153,1.14155,35
2019.01.28,07:37,1.14155,1.14161,1.14155,1.1416,30
2019.01.28,07:38,1.14159,1.14164,1.14158,1.14162,42
2019.01.28,07:39,1.14161,1.14161,1.14149,1.14157,34
2019.01.28,07:40,1.14158,1.14163,1.14154,1.14154,38
2019.01.28,07:41,1.14154,1.14155,1.1415,1.14151,28
2019.01.28,07:42,1.14151,1.14154,1.1415,1.14153,32
2019.01.28,07:43,1.14154,1.14155,1.14149,1.14149,20
2019.01.28,07:44,1.14149,1.14156,1.14146,1.14147,64
2019.01.28,07:45,1.14148,1.14151,1.14144,1.14147,34
2019.01.28,07:46,1.14148,1.14158,1.14145,1.14148,41
2019.01.28,07:47,1.14147,1.1415,1.14144,1.14145,25
2019.01.28,07:48,1.14143,1.14148,1.14128,1.14131,57
2019.01.28,07:49,1.14132,1.14139,1.14122,1.14124,58
2019.01.28,07:50,1.14125,1.14125,1.14123,1.14125,32
2019.01.28,07:51,1.14125,1.14136,1.14125,1.14134,56
2019.01.28,07:52,1.14134,1.14139,1.1413,1.1413,25
2019.01.28,07:53,1.1413,1.14131,1.14129,1.1413,13
2019.01.28,07:54,1.14131,1.14131,1.14123,1.14125,16
2019.01.28,07:55,1.14124,1.14131,1.14121,1.14125,72
2019.01.28,07:56,1.14124,1.14126,1.1412,1.14124,44
2019.01.28,07:57,1.14125,1.14129,1.14116,1.14118,57
2019.01.28,07:58,1.14117,1.14119,1.14111,1.14112,50
2019.01.28,07:59,1.14111,1.14116,1.14109,1.14115,54
2019.01.28,08:00,1.14116,1.14117,1.14108,1.14115,53
2019.01.28,08:01,1.14115,1.14118,1.14113,1.14113,19
2019.01.28,08:02,1.14113,1.1412,1.14109,1.14109,43
2019.01.28,08:03,1.1411,1.14116,1.14109,1.14116,57
2019.01.28,08:04,1.14116,1.14125,1.14116,1.14124,34
2019.01.28,08:05,1.14123,1.14125,1.14115,1.14124,56
2019.01.28,08:06,1.14123,1.14125,1.14119,1.14125,28
2019.01.28,08:07,1.14126,1.14127,1.14113,1.14114,43
2019.01.28,08:08,1.14112,1.14119,1.14111,1.14117,24
2019.01.28,08:09,1.14117,1.14121,1.14112,1.14116,25
2019.01.28,08:10,1.14114,1.14119,1.14107,1.14109,47
2019.01.28,08:11,1.14108,1.14114,1.14104,1.14104,59
2019.01.28,08:12,1.14106,1.14106,1.14087,1.14087,57
2019.01.28,08:13,1.14088,1.14091,1.14034,1.14074,92
2019.01.28,08:14,1.14074,1.14078,1.14067,1.14072,62
2019.01.28,08:15,1.14073,1.14076,1.14058,1.14066,84
2019.01.28,08:16,1.14067,1.14088,1.14066,1.14084,62
2019.01.28,08:17,1.14084,1.14092,1.14079,1.14092,49
2019.01.28,08:18,1.14093,1.14099,1.14093,1.14094,21
2019.01.28,08:19,1.14091,1.14091,1.14078,1.14078,35
2019.01.28,08:20,1.14076,1.14094,1.14076,1.14093,38
2019.01.28,08:21,1.14094,1.14097,1.14092,1.14094,15
2019.01.28,08:22,1.14094,1.14098,1.14092,1.14095,23
2019.01.28,08:23,1.14096,1.14111,1.14096,1.14111,44
2019.01.28,08:24,1.14111,1.14116,1.14103,1.14109,104
2019.01.28,08:25,1.14107,1.14108,1.14089,1.14089,61
2019.01.28,08:26,1.14089,1.14094,1.14082,1.14086,41
2019.01.28,08:27,1.14085,1.14086,1.14078,1.14083,38
2019.01.28,08:28,1.14083,1.14091,1.14081,1.14084,39
2019.01.28,08:29,1.14083,1.14084,1.1407,1.1407,24
2019.01.28,08:30,1.14071,1.14074,1.14068,1.14072,43
2019.01.28,08:31,1.14071,1.14072,1.14067,1.14072,22
2019.01.28,08:32,1.14073,1.14084,1.14069,1.14083,36
2019.01.28,08:33,1.14082,1.14094,1.14082,1.14092,37
2019.01.28,08:34,1.14094,1.14099,1.14088,1.1409,48
2019.01.28,08:35,1.14091,1.14093,1.14088,1.14089,26
2019.01.28,08:36,1.14089,1.14091,1.14087,1.14089,9
2019.01.28,08:37,1.14087,1.14089,1.14078,1.14078,42
2019.01.28,08:38,1.14078,1.14079,1.14057,1.14064,40
2019.01.28,08:39,1.14064,1.14075,1.14058,1.14075,60
2019.01.28,08:40,1.14074,1.14081,1.14071,1.14077,22
2019.01.28,08:41,1.14078,1.14092,1.14077,1.14086,50
2019.01.28,08:42,1.14085,1.14085,1.14057,1.14058,41
2019.01.28,08:43,1.14058,1.1406,1.14054,1.14057,15
2019.01.28,08:44,1.14058,1.14062,1.14056,1.14056,27
2019.01.28,08:45,1.14056,1.14059,1.1405,1.14057,45
2019.01.28,08:46,1.14057,1.14063,1.14056,1.14062,24
2019.01.28,08:47,1.14062,1.14075,1.14062,1.14072,44
2019.01.28,08:48,1.14072,1.14085,1.14072,1.14084,65
2019.01.28,08:49,1.14081,1.14083,1.14072,1.14076,52
2019.01.28,08:50,1.14077,1.14079,1.14051,1.14062,48
2019.01.28,08:51,1.14062,1.14075,1.14062,1.14075,35
2019.01.28,08:52,1.14076,1.14079,1.14067,1.14068,32
2019.01.28,08:53,1.1407,1.14084,1.1407,1.14082,54
2019.01.28,08:54,1.14084,1.14086,1.14075,1.14077,62
2019.01.28,08:55,1.14076,1.14087,1.14075,1.14077,48
2019.01.28,08:56,1.1408,1.14092,1.14077,1.14087,66
2019.01.28,08:57,1.14087,1.14092,1.14085,1.14087,45
2019.01.28,08:58,1.14088,1.14091,1.14085,1.14091,33
2019.01.28,08:59,1.1409,1.14091,1.14083,1.14084,21
2019.01.28,09:00,1.14084,1.14089,1.14077,1.14082,72
2019.01.28,09:01,1.14081,1.14081,1.14054,1.14054,52
2019.01.28,09:02,1.14056,1.14075,1.14056,1.14062,39
2019.01.28,09:03,1.14059,1.14078,1.14059,1.14077,52
2019.01.28,09:04,1.14076,1.14077,1.1407,1.14071,18
2019.01.28,09:05,1.14071,1.14105,1.14071,1.141,69
2019.01.28,09:06,1.14104,1.14114,1.14104,1.14112,45
2019.01.28,09:07,1.1411,1.14118,1.14108,1.14118,55
2019.01.28,09:08,1.1412,1.14134,1.14117,1.14128,59
2019.01.28,09:09,1.14128,1.1413,1.14123,1.14124,40
2019.01.28,09:10,1.14124,1.14124,1.14093,1.14093,63
2019.01.28,09:11,1.14095,1.14099,1.14093,1.14094,33
