2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.28,09:12,1.14094,1.14108,1.14094,1.14108,32
2019.01.28,09:13,1.14108,1.14108,1.14097,1.14097,19
2019.01.28,09:14,1.14097,1.14099,1.14083,1.14083,39
2019.01.28,09:15,1.14082,1.1409,1.14081,1.14089,24
2019.01.28,09:16,1.1409,1.14105,1.1409,1.14103,43
2019.01.28,09:17,1.14103,1.14113,1.14102,1.14109,28
2019.01.28,09:18,1.14109,1.14123,1.14109,1.1412,71
2019.01.28,09:19,1.14118,1.14119,1.14112,1.14113,34
2019.01.28,09:20,1.14111,1.14124,1.14111,1.14124,35
2019.01.28,09:21,1.14124,1.1413,1.14123,1.14129,45
2019.01.28,09:22,1.14129,1.1413,1.14107,1.14108,36
2019.01.28,09:23,1.14108,1.14109,1.14099,1.14104,25
2019.01.28,09:24,1.14104,1.14115,1.14104,1.14114,29
2019.01.28,09:25,1.14114,1.1413,1.14114,1.14124,53
2019.01.28,09:26,1.14123,1.14123,1.14114,1.14119,28
2019.01.28,09:27,1.14119,1.14135,1.14119,1.14133,52
2019.01.28,09:28,1.14133,1.14138,1.1413,1.14138,59
2019.01.28,09:29,1.14138,1.14145,1.14134,1.14135,58
2019.01.28,09:30,1.14135,1.14155,1.14132,1.14155,70
2019.01.28,09:31,1.14153,1.14154,1.14128,1.14128,59
2019.01.28,09:32,1.14128,1.14136,1.14124,1.14134,82
2019.01.28,09:33,1.14133,1.14138,1.14123,1.14126,68
2019.01.28,09:34,1.14125,1.14125,1.14109,1.14116,84
2019.01.28,09:35,1.14115,1.14118,1.14098,1.14099,82
2019.01.28,09:36,1.141,1.14102,1.1409,1.14094,44
2019.01.28,09:37,1.14094,1.14094,1.14074,1.14092,83
2019.01.28,09:38,1.14092,1.14092,1.1407,1.14081,72
2019.01.28,09:39,1.14082,1.14085,1.14075,1.14076,66
2019.01.28,09:40,1.14075,1.1409,1.14075,1.14089,99
2019.01.28,09:41,1.14088,1.14094,1.14085,1.14089,42
2019.01.28,09:42,1.14088,1.14093,1.1408,1.1408,67
2019.01.28,09:43,1.14082,1.14093,1.14081,1.14084,100
2019.01.28,09:44,1.14084,1.14094,1.14078,1.1408,70
2019.01.28,09:45,1.14079,1.14089,1.14079,1.14089,54
2019.01.28,09:46,1.14088,1.14094,1.14086,1.14093,47
2019.01.28,09:47,1.14093,1.1411,1.14093,1.14105,68
2019.01.28,09:48,1.14107,1.14109,1.14078,1.14083,65
2019.01.28,09:49,1.14082,1.1409,1.1408,1.14089,70
2019.01.28,09:50,1.14089,1.14099,1.14085,1.14085,57
2019.01.28,09:51,1.14082,1.14091,1.1407,1.14089,113
2019.01.28,09:52,1.14088,1.14091,1.14081,1.14087,51
2019.01.28,09:53,1.14087,1.1409,1.14073,1.14076,90
2019.01.28,09:54,1.14076,1.14076,1.14056,1.14065,82
2019.01.28,09:55,1.14066,1.14081,1.14065,1.14075,74
2019.01.28,09:56,1.14076,1.14087,1.14076,1.14078,62
2019.01.28,09:57,1.1408,1.14083,1.1407,1.14071,81
2019.01.28,09:58,1.1407,1.14078,1.14065,1.14075,77
2019.01.28,09:59,1.14074,1.14075,1.14052,1.14061,75
2019.01.28,10:00,1.14062,1.14062,1.14032,1.14041,125
2019.01.28,10:01,1.14039,1.14053,1.14018,1.14024,132
2019.01.28,10:02,1.14024,1.14034,1.14,1.14008,186
2019.01.28,10:03,1.14008,1.14033,1.14003,1.14025,149
2019.01.28,10:04,1.14025,1.14035,1.13999,1.14002,116
2019.01.28,10:05,1.14002,1.1402,1.14,1.14003,170
2019.01.28,10:06,1.14004,1.14006,1.1399,1.13992,71
2019.01.28,10:07,1.13993,1.14005,1.1398,1.13989,147
2019.01.28,10:08,1.13985,1.13995,1.13983,1.13988,147
2019.01.28,10:09,1.13987,1.13989,1.1397,1.13972,137
2019.01.28,10:10,1.13974,1.13975,1.13961,1.13963,123
2019.01.28,10:11,1.13966,1.13969,1.13961,1.13965,111
2019.01.28,10:12,1.13964,1.13967,1.1396,1.13963,54
2019.01.28,10:13,1.13963,1.13969,1.1396,1.13965,77
2019.01.28,10:14,1.13966,1.13973,1.13961,1.13973,129
2019.01.28,10:15,1.13972,1.13973,1.13949,1.13954,155
2019.01.28,10:16,1.13954,1.13954,1.13943,1.13946,114
2019.01.28,10:17,1.13945,1.13946,1.13934,1.13942,108
2019.01.28,10:18,1.13943,1.1395,1.13931,1.13935,111
2019.01.28,10:19,1.13931,1.13947,1.13928,1.13946,127
2019.01.28,10:20,1.13946,1.13959,1.13938,1.1394,126
2019.01.28,10:21,1.1394,1.13956,1.13939,1.1394,82
2019.01.28,10:22,1.13935,1.13942,1.13929,1.13935,67
2019.01.28,10:23,1.13935,1.13942,1.13927,1.13931,88
2019.01.28,10:24,1.13931,1.13936,1.13929,1.13933,93
2019.01.28,10:25,1.13933,1.13956,1.13933,1.13954,91
2019.01.28,10:26,1.13953,1.13957,1.1394,1.13943,84
2019.01.28,10:27,1.13944,1.1395,1.13939,1.1395,81
2019.01.28,10:28,1.1395,1.1395,1.13931,1.13935,120
2019.01.28,10:29,1.13937,1.13938,1.1393,1.13931,69
2019.01.28,10:30,1.13934,1.13934,1.139,1.13924,152
2019.01.28,10:31,1.13924,1.13931,1.13919,1.13927,82
2019.01.28,10:32,1.13929,1.13947,1.13929,1.13946,139
2019.01.28,10:33,1.13947,1.13959,1.13947,1.13959,78
2019.01.28,10:34,1.13957,1.13962,1.13942,1.1395,93
2019.01.28,10:35,1.13948,1.13961,1.13945,1.13961,66
2019.01.28,10:36,1.13961,1.13968,1.13961,1.13967,41
2019.01.28,10:37,1.13968,1.13976,1.13963,1.13968,70
2019.01.28,10:38,1.13969,1.13977,1.13968,1.13976,69
2019.01.28,10:39,1.13975,1.13986,1.13975,1.13977,63
2019.01.28,10:40,1.13976,1.14002,1.13976,1.14001,68
2019.01.28,10:41,1.13999,1.14004,1.13986,1.13987,89
2019.01.28,10:42,1.13987,1.13991,1.13976,1.13986,83
2019.01.28,10:43,1.13988,1.13998,1.13987,1.13997,76
2019.01.28,10:44,1.14,1.14009,1.14,1.14006,92
2019.01.28,10:45,1.14005,1.1402,1.14004,1.14014,77
2019.01.28,10:46,1.14012,1.14012,1.14004,1.14005,60
2019.01.28,10:47,1.14005,1.14005,1.14001,1.14001,45
2019.01.28,10:48,1.14001,1.14017,1.14,1.14017,71
2019.01.28,10:49,1.14016,1.14026,1.14007,1.14009,78
2019.01.28,10:50,1.1401,1.14026,1.14009,1.14022,53
2019.01.28,10:51,1.14021,1.14034,1.14019,1.14025,90
2019.01.28,10:52,1.14026,1.14029,1.1402,1.14021,37
2019.01.28,10:53,1.14021,1.14023,1.14001,1.14001,71
2019.01.28,10:54,1.14,1.14,1.13991,1.13991,60
2019.01.28,10:55,1.13991,1.13999,1.13987,1.13993,77
2019.01.28,10:56,1.13994,1.14005,1.13994,1.14005,22
2019.01.28,10:57,1.14004,1.14008,1.14,1.14006,68
2019.01.28,10:58,1.14006,1.14009,1.14,1.14001,33
2019.01.28,10:59,1.14002,1.1401,1.13996,1.14008,69
2019.01.28,11:00,1.14008,1.14018,1.14005,1.14016,70
2019.01.28,11:01,1.14016,1.14026,1.14009,1.14025,90
2019.01.28,11:02,1.14026,1.14031,1.14016,1.14016,65
2019.01.28,11:03,1.14015,1.14022,1.14006,1.14017,83
2019.01.28,11:04,1.14018,1.14031,1.14017,1.14027,93
2019.01.28,11:05,1.14027,1.14034,1.14016,1.1402,81
2019.01.28,11:06,1.1402,1.14027,1.1402,1.14022,46
2019.01.28,11:07,1.14022,1.14058,1.14021,1.14046,106
2019.01.28,11:08,1.14047,1.14065,1.14046,1.14055,98
2019.01.28,11:09,1.14055,1.14067,1.14055,1.14066,72
2019.01.28,11:10,1.14065,1.14084,1.14064,1.1407,107
2019.01.28,11:11,1.14071,1.14079,1.14066,1.14079,93
2019.01.28,11:12,1.14078,1.14081,1.14069,1.1408,118
2019.01.28,11:13,1.14078,1.14085,1.14066,1.14084,101
2019.01.28,11:14,1.14084,1.14087,1.1408,1.14085,59
2019.01.28,11:15,1.14085,1.14085,1.14059,1.14059,64
2019.01.28,11:16,1.14059,1.14064,1.14048,1.1406,102
2019.01.28,11:17,1.1406,1.1406,1.14045,1.14052,83
2019.01.28,11:18,1.14051,1.14057,1.14034,1.14035,90
2019.01.28,11:19,1.14036,1.14056,1.14031,1.14056,50
2019.01.28,11:20,1.14059,1.14068,1.14053,1.14058,74
2019.01.28,11:21,1.14057,1.14064,1.14054,1.14062,73
2019.01.28,11:22,1.14061,1.14062,1.14048,1.1405,61
2019.01.28,11:23,1.14052,1.1407,1.14052,1.14069,69
2019.01.28,11:24,1.14066,1.14067,1.14054,1.14065,71
2019.01.28,11:25,1.14066,1.14072,1.14058,1.14064,73
2019.01.28,11:26,1.14063,1.14071,1.14058,1.1407,59
2019.01.28,11:27,1.14071,1.14071,1.1406,1.14064,71
2019.01.28,11:28,1.14063,1.14063,1.14045,1.14049,58
2019.01.28,11:29,1.1405,1.1405,1.14036,1.14041,92
2019.01.28,11:30,1.1404,1.14043,1.14035,1.14037,92
2019.01.28,11:31,1.14036,1.14057,1.14034,1.14055,65
2019.01.28,11:32,1.14056,1.14059,1.14044,1.14052,78
2019.01.28,11:33,1.14053,1.1406,1.1405,1.14056,56
2019.01.28,11:34,1.14055,1.14059,1.14034,1.14034,88
2019.01.28,11:35,1.14035,1.14052,1.14033,1.14039,67
2019.01.28,11:36,1.14039,1.14047,1.14031,1.14032,58
2019.01.28,11:37,1.14033,1.14041,1.1403,1.14041,68
2019.01.28,11:38,1.1404,1.14057,1.14035,1.14054,73
2019.01.28,11:39,1.14053,1.14053,1.14044,1.14051,63
2019.01.28,11:40,1.14052,1.14072,1.14051,1.14071,79
2019.01.28,11:41,1.14071,1.14081,1.1407,1.14081,80
2019.01.28,11:42,1.14081,1.14084,1.14069,1.14074,84
2019.01.28,11:43,1.14074,1.14074,1.14059,1.14061,99
2019.01.28,11:44,1.14063,1.14071,1.1406,1.14064,62
2019.01.28,11:45,1.14065,1.14066,1.14056,1.14057,61
2019.01.28,11:46,1.14055,1.1406,1.1405,1.1406,78
2019.01.28,11:47,1.1406,1.14075,1.1406,1.1407,73
2019.01.28,11:48,1.14069,1.14076,1.14053,1.14053,77
2019.01.28,11:49,1.14053,1.14063,1.14053,1.1406,54
2019.01.28,11:50,1.1406,1.14062,1.14041,1.14043,68
2019.01.28,11:51,1.14042,1.14055,1.1404,1.14053,74
2019.01.28,11:52,1.14054,1.14071,1.14053,1.14071,58
2019.01.28,11:53,1.14071,1.14087,1.14071,1.14077,55
2019.01.28,11:54,1.14079,1.14091,1.14074,1.14076,79
2019.01.28,11:55,1.14076,1.14081,1.14074,1.14076,58
2019.01.28,11:56,1.14078,1.14082,1.14062,1.14062,83
2019.01.28,11:57,1.14064,1.1408,1.14063,1.14069,68
2019.01.28,11:58,1.1407,1.14079,1.1407,1.14072,48
2019.01.28,11:59,1.14072,1.14084,1.1407,1.14082,77
2019.01.28,12:00,1.14082,1.1409,1.14075,1.14078,86
2019.01.28,12:01,1.14079,1.14079,1.14066,1.14066,50
2019.01.28,12:02,1.14068,1.14081,1.14066,1.14077,57
2019.01.28,12:03,1.14078,1.14079,1.1407,1.14072,63
2019.01.28,12:04,1.14074,1.14079,1.14073,1.14075,44
2019.01.28,12:05,1.14075,1.14079,1.14074,1.14078,53
2019.01.28,12:06,1.14077,1.14082,1.14075,1.14078,48
2019.01.28,12:07,1.14079,1.14083,1.14078,1.14082,47
2019.01.28,12:08,1.14081,1.14115,1.14081,1.14112,100
2019.01.28,12:09,1.14111,1.14111,1.14096,1.14102,83
2019.01.28,12:10,1.14102,1.14112,1.14102,1.14106,94
2019.01.28,12:11,1.14107,1.14113,1.14106,1.14113,58
2019.01.28,12:12,1.14112,1.14114,1.141,1.14102,40
2019.01.28,12:13,1.14103,1.14112,1.141,1.14112,29
2019.01.28,12:14,1.14112,1.14112,1.14101,1.14106,55
2019.01.28,12:15,1.14104,1.14114,1.14103,1.14105,60
2019.01.28,12:16,1.14104,1.14108,1.14104,1.14105,27
2019.01.28,12:17,1.14106,1.1412,1.14102,1.14117,56
2019.01.28,12:18,1.14117,1.14117,1.1411,1.14117,63
2019.01.28,12:19,1.14118,1.14142,1.14117,1.14132,120
2019.01.28,12:20,1.14132,1.14134,1.14125,1.14131,50
2019.01.28,12:21,1.14131,1.14134,1.14122,1.14131,55
2019.01.28,12:22,1.14132,1.14134,1.14125,1.14126,52
2019.01.28,12:23,1.14125,1.14125,1.14115,1.14117,55
2019.01.28,12:24,1.14117,1.14127,1.14111,1.14125,56
2019.01.28,12:25,1.14125,1.14135,1.14125,1.14132,45
2019.01.28,12:26,1.14134,1.1414,1.14133,1.14137,37
2019.01.28,12:27,1.14137,1.14137,1.14122,1.14125,61
2019.01.28,12:28,1.14125,1.14134,1.14125,1.14131,60
2019.01.28,12:29,1.1413,1.14134,1.14126,1.14127,69
2019.01.28,12:30,1.14126,1.1413,1.1412,1.1413,82
2019.01.28,12:31,1.14135,1.1414,1.14135,1.14139,43
2019.01.28,12:32,1.1414,1.1414,1.14135,1.14135,40
2019.01.28,12:33,1.14136,1.14141,1.14129,1.14129,65
2019.01.28,12:34,1.14129,1.14131,1.14119,1.1412,65
2019.01.28,12:35,1.14121,1.14136,1.14121,1.14129,57
2019.01.28,12:36,1.14126,1.14126,1.14116,1.14116,34
2019.01.28,12:37,1.14115,1.14121,1.14115,1.14116,36
2019.01.28,12:38,1.14116,1.14126,1.14116,1.14125,53
2019.01.28,12:39,1.14124,1.14125,1.14114,1.14122,43
2019.01.28,12:40,1.14123,1.14135,1.14119,1.14135,61
2019.01.28,12:41,1.14135,1.14138,1.14126,1.14127,60
2019.01.28,12:42,1.14128,1.1414,1.14127,1.14135,71
2019.01.28,12:43,1.14135,1.14136,1.14132,1.14135,34
2019.01.28,12:44,1.14137,1.14145,1.14132,1.14143,58
2019.01.28,12:45,1.14143,1.14147,1.14135,1.14143,73
2019.01.28,12:46,1.14145,1.14151,1.14141,1.1415,61
2019.01.28,12:47,1.1415,1.14172,1.14148,1.1417,84
2019.01.28,12:48,1.14172,1.14176,1.14163,1.1417,75
2019.01.28,12:49,1.1417,1.1418,1.14168,1.14176,66
2019.01.28,12:50,1.14175,1.1418,1.14148,1.14154,85
2019.01.28,12:51,1.14153,1.14154,1.14138,1.14145,53
2019.01.28,12:52,1.14146,1.14155,1.14128,1.14135,88
2019.01.28,12:53,1.14133,1.14135,1.14105,1.14124,190
2019.01.28,12:54,1.14123,1.14125,1.1411,1.14119,106
2019.01.28,12:55,1.14119,1.14135,1.14112,1.14133,61
2019.01.28,12:56,1.14134,1.14136,1.1411,1.1411,130
2019.01.28,12:57,1.14109,1.14118,1.14109,1.14115,80
2019.01.28,12:58,1.14115,1.1413,1.14113,1.14128,83
2019.01.28,12:59,1.14127,1.14143,1.14126,1.14142,123
2019.01.28,13:00,1.14141,1.1417,1.14136,1.1416,112
2019.01.28,13:01,1.14162,1.14162,1.14146,1.14154,84
2019.01.28,13:02,1.14153,1.14175,1.14152,1.1417,59
2019.01.28,13:03,1.14169,1.14177,1.14164,1.14174,86
2019.01.28,13:04,1.14176,1.14191,1.14176,1.14188,63
2019.01.28,13:05,1.14188,1.14197,1.14186,1.14188,57
2019.01.28,13:06,1.14188,1.14211,1.14187,1.14199,100
2019.01.28,13:07,1.142,1.14219,1.142,1.14215,78
2019.01.28,13:08,1.14216,1.14216,1.14192,1.14198,68
2019.01.28,13:09,1.14198,1.14206,1.14194,1.14205,51
2019.01.28,13:10,1.14205,1.14205,1.14196,1.14202,59
2019.01.28,13:11,1.14206,1.14214,1.14197,1.14214,103
2019.01.28,13:12,1.14217,1.14223,1.1419,1.142,83
2019.01.28,13:13,1.14201,1.14202,1.14193,1.14197,54
2019.01.28,13:14,1.14196,1.14213,1.14195,1.14212,54
2019.01.28,13:15,1.14212,1.14214,1.14204,1.14209,69
2019.01.28,13:16,1.14209,1.14223,1.14202,1.14206,73
2019.01.28,13:17,1.14205,1.14209,1.14191,1.14192,79
2019.01.28,13:18,1.1419,1.1419,1.14178,1.14179,81
2019.01.28,13:19,1.14178,1.14183,1.14175,1.14177,62
2019.01.28,13:20,1.14178,1.14181,1.14169,1.14174,64
2019.01.28,13:21,1.14175,1.14175,1.14171,1.14173,36
2019.01.28,13:22,1.14173,1.14184,1.14173,1.14183,66
2019.01.28,13:23,1.14182,1.14189,1.14181,1.14187,67
2019.01.28,13:24,1.14186,1.14191,1.14184,1.14188,58
2019.01.28,13:25,1.14188,1.14193,1.14185,1.14189,46
2019.01.28,13:26,1.14188,1.14189,1.14179,1.14182,48
2019.01.28,13:27,1.14182,1.14188,1.14174,1.14176,69
2019.01.28,13:28,1.14178,1.14178,1.14169,1.14174,70
2019.01.28,13:29,1.14173,1.14184,1.14173,1.14183,76
2019.01.28,13:30,1.14183,1.14187,1.14175,1.14175,87
2019.01.28,13:31,1.14175,1.14177,1.1417,1.14175,49
2019.01.28,13:32,1.14175,1.14178,1.14163,1.14169,108
2019.01.28,13:33,1.14168,1.14179,1.14163,1.14165,84
2019.01.28,13:34,1.14167,1.14178,1.14167,1.14168,78
2019.01.28,13:35,1.14168,1.1417,1.1415,1.1415,105
2019.01.28,13:36,1.1415,1.14162,1.14145,1.14158,81
2019.01.28,13:37,1.14157,1.14177,1.14156,1.14175,71
2019.01.28,13:38,1.14174,1.14175,1.14154,1.14158,70
2019.01.28,13:39,1.14159,1.14161,1.14153,1.14153,29
2019.01.28,13:40,1.14153,1.14154,1.14144,1.1415,49
2019.01.28,13:41,1.14147,1.14147,1.14123,1.14124,80
2019.01.28,13:42,1.14125,1.14128,1.14114,1.1412,116
2019.01.28,13:43,1.14119,1.14135,1.14119,1.14133,58
2019.01.28,13:44,1.14132,1.14132,1.14122,1.14127,43
2019.01.28,13:45,1.14128,1.14135,1.14118,1.14119,74
2019.01.28,13:46,1.14119,1.14132,1.14118,1.14127,66
2019.01.28,13:47,1.14127,1.14148,1.14127,1.14147,44
2019.01.28,13:48,1.14147,1.14155,1.14146,1.14153,57
2019.01.28,13:49,1.14154,1.14158,1.14131,1.14132,100
2019.01.28,13:50,1.14131,1.14139,1.14131,1.14133,36
2019.01.28,13:51,1.14135,1.14142,1.14132,1.14132,60
2019.01.28,13:52,1.14133,1.14136,1.1413,1.14132,24
2019.01.28,13:53,1.14133,1.14141,1.14132,1.14136,46
2019.01.28,13:54,1.14136,1.14141,1.14134,1.14134,53
2019.01.28,13:55,1.14135,1.14137,1.14134,1.14136,26
2019.01.28,13:56,1.14137,1.14139,1.14119,1.1412,32
2019.01.28,13:57,1.14119,1.14128,1.14116,1.14125,64
2019.01.28,13:58,1.14124,1.14124,1.14068,1.14069,153
2019.01.28,13:59,1.14068,1.14081,1.14068,1.14068,97
2019.01.28,14:00,1.14068,1.14093,1.14063,1.14089,117
2019.01.28,14:01,1.14088,1.14093,1.14087,1.14089,74
2019.01.28,14:02,1.1409,1.14091,1.14077,1.14083,83
2019.01.28,14:03,1.14082,1.14092,1.14082,1.14092,45
2019.01.28,14:04,1.14093,1.14093,1.14075,1.14076,44
2019.01.28,14:05,1.14077,1.14081,1.14075,1.14077,34
2019.01.28,14:06,1.14078,1.14091,1.14078,1.14088,91
2019.01.28,14:07,1.14088,1.14102,1.14088,1.14098,51
2019.01.28,14:08,1.14098,1.14098,1.14083,1.14085,37
2019.01.28,14:09,1.14084,1.14098,1.14084,1.14096,29
2019.01.28,14:10,1.14098,1.14098,1.14091,1.14097,45
2019.01.28,14:11,1.14097,1.14104,1.1409,1.14103,41
2019.01.28,14:12,1.14104,1.1412,1.14102,1.14113,81
2019.01.28,14:13,1.14114,1.14126,1.14112,1.14125,63
2019.01.28,14:14,1.14123,1.14144,1.14119,1.14139,90
2019.01.28,14:15,1.1414,1.14143,1.14123,1.14123,44
2019.01.28,14:16,1.14124,1.14164,1.14124,1.14156,82
2019.01.28,14:17,1.14157,1.14157,1.14125,1.14133,88
2019.01.28,14:18,1.14134,1.14144,1.1413,1.14138,58
2019.01.28,14:19,1.14137,1.14139,1.14121,1.14136,62
2019.01.28,14:20,1.14137,1.14137,1.14122,1.14129,64
2019.01.28,14:21,1.1413,1.14142,1.1413,1.14135,46
2019.01.28,14:22,1.14136,1.1414,1.14131,1.14138,44
2019.01.28,14:23,1.14138,1.1414,1.14121,1.14121,52
2019.01.28,14:24,1.14122,1.14122,1.14107,1.14107,53
2019.01.28,14:25,1.14107,1.14115,1.14103,1.14113,58
2019.01.28,14:26,1.14113,1.14114,1.14105,1.14109,49
2019.01.28,14:27,1.14111,1.14112,1.14107,1.14111,40
2019.01.28,14:28,1.14111,1.14117,1.14106,1.14114,49
2019.01.28,14:29,1.14115,1.14129,1.14115,1.14123,57
2019.01.28,14:30,1.14124,1.14127,1.14108,1.14108,87
2019.01.28,14:31,1.14109,1.14126,1.14109,1.14117,62
2019.01.28,14:32,1.14118,1.14123,1.14112,1.14123,86
2019.01.28,14:33,1.14122,1.14123,1.14118,1.14118,36
2019.01.28,14:34,1.14118,1.14124,1.14115,1.14117,59
2019.01.28,14:35,1.14117,1.1412,1.14113,1.14118,38
2019.01.28,14:36,1.14118,1.1415,1.14118,1.14149,81
2019.01.28,14:37,1.14148,1.14157,1.14145,1.1415,82
2019.01.28,14:38,1.14149,1.14164,1.14149,1.14153,65
2019.01.28,14:39,1.14152,1.14156,1.14147,1.14156,49
2019.01.28,14:40,1.14157,1.14163,1.14156,1.14156,63
2019.01.28,14:41,1.14157,1.14159,1.14141,1.14142,46
2019.01.28,14:42,1.14143,1.14151,1.14143,1.14147,49
2019.01.28,14:43,1.14151,1.14153,1.14146,1.14149,58
2019.01.28,14:44,1.14148,1.14151,1.14145,1.14149,56
2019.01.28,14:45,1.14148,1.14152,1.14136,1.14143,54
2019.01.28,14:46,1.14143,1.14153,1.14139,1.14153,52
2019.01.28,14:47,1.14153,1.14165,1.14153,1.14159,71
2019.01.28,14:48,1.14158,1.1419,1.14158,1.14188,93
2019.01.28,14:49,1.14188,1.14188,1.14162,1.14163,63
2019.01.28,14:50,1.14163,1.14171,1.14156,1.14166,46
2019.01.28,14:51,1.14165,1.14167,1.14138,1.14148,96
2019.01.28,14:52,1.14149,1.1415,1.14136,1.14137,37
2019.01.28,14:53,1.14137,1.14141,1.14136,1.14137,49
2019.01.28,14:54,1.14137,1.14141,1.14126,1.14129,60
2019.01.28,14:55,1.14128,1.14133,1.14113,1.14116,82
2019.01.28,14:56,1.14115,1.14129,1.14109,1.14127,102
2019.01.28,14:57,1.14127,1.14147,1.14117,1.14118,128
2019.01.28,14:58,1.14119,1.14122,1.14108,1.14116,122
2019.01.28,14:59,1.14117,1.14119,1.14108,1.14117,90
2019.01.28,15:00,1.14117,1.14145,1.14117,1.14142,109
2019.01.28,15:01,1.14142,1.14153,1.14138,1.14138,109
2019.01.28,15:02,1.14138,1.14156,1.14132,1.14153,101
2019.01.28,15:03,1.14154,1.14166,1.14152,1.14159,77
2019.01.28,15:04,1.1416,1.14177,1.1416,1.14171,98
2019.01.28,15:05,1.14171,1.14172,1.14161,1.14162,53
2019.01.28,15:06,1.14163,1.14182,1.14163,1.14181,72
2019.01.28,15:07,1.14181,1.14182,1.14167,1.14168,72
2019.01.28,15:08,1.14168,1.14178,1.14168,1.14177,54
2019.01.28,15:09,1.14179,1.14182,1.14163,1.14163,82
2019.01.28,15:10,1.14164,1.14177,1.14163,1.14174,70
2019.01.28,15:11,1.14173,1.14175,1.14172,1.14173,43
2019.01.28,15:12,1.14172,1.14176,1.1417,1.1417,62
2019.01.28,15:13,1.14171,1.14177,1.14165,1.14172,80
2019.01.28,15:14,1.14171,1.14182,1.1417,1.1418,82
2019.01.28,15:15,1.14179,1.14179,1.14166,1.1417,89
2019.01.28,15:16,1.14172,1.1418,1.14172,1.14177,69
2019.01.28,15:17,1.14178,1.14183,1.14176,1.14178,88
2019.01.28,15:18,1.14177,1.14182,1.14166,1.14172,96
2019.01.28,15:19,1.14172,1.14175,1.14167,1.14173,83
2019.01.28,15:20,1.14172,1.1418,1.1417,1.14177,72
2019.01.28,15:21,1.14176,1.14178,1.14171,1.14174,47
2019.01.28,15:22,1.14173,1.14176,1.14167,1.14174,62
2019.01.28,15:23,1.14175,1.14187,1.14175,1.14187,64
2019.01.28,15:24,1.14187,1.14205,1.14185,1.14196,104
2019.01.28,15:25,1.14196,1.14199,1.14187,1.14197,71
2019.01.28,15:26,1.142,1.142,1.1419,1.14192,88
2019.01.28,15:27,1.14193,1.14194,1.14187,1.14192,52
2019.01.28,15:28,1.14192,1.142,1.14192,1.14196,65
2019.01.28,15:29,1.14197,1.14202,1.14185,1.14198,83
2019.01.28,15:30,1.14197,1.14202,1.14194,1.14201,53
2019.01.28,15:31,1.14201,1.14211,1.14201,1.14208,54
2019.01.28,15:32,1.14207,1.14224,1.14207,1.14213,84
2019.01.28,15:33,1.14213,1.14213,1.14194,1.14195,97
2019.01.28,15:34,1.14194,1.14197,1.14185,1.14191,80
2019.01.28,15:35,1.14189,1.142,1.14185,1.14189,86
2019.01.28,15:36,1.14188,1.14189,1.14169,1.14172,75
2019.01.28,15:37,1.14172,1.14175,1.14156,1.14156,125
2019.01.28,15:38,1.14157,1.14162,1.14154,1.14157,75
2019.01.28,15:39,1.14155,1.14183,1.14151,1.14182,94
2019.01.28,15:40,1.1418,1.14212,1.1417,1.14209,142
2019.01.28,15:41,1.1421,1.14212,1.14186,1.14186,110
2019.01.28,15:42,1.14187,1.14189,1.1418,1.1418,75
2019.01.28,15:43,1.1418,1.1418,1.14171,1.14176,61
2019.01.28,15:44,1.14176,1.14177,1.14161,1.14167,49
2019.01.28,15:45,1.14168,1.14175,1.14151,1.14154,112
2019.01.28,15:46,1.14154,1.14168,1.14151,1.14166,93
2019.01.28,15:47,1.14165,1.1417,1.14152,1.1417,113
2019.01.28,15:48,1.14171,1.14177,1.14169,1.14174,76
2019.01.28,15:49,1.14173,1.14194,1.14173,1.14184,100
2019.01.28,15:50,1.14184,1.14201,1.1418,1.14196,82
2019.01.28,15:51,1.14196,1.14204,1.14196,1.14204,69
2019.01.28,15:52,1.14203,1.1422,1.14202,1.14211,111
