2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.28,15:53,1.1421,1.14211,1.14194,1.14211,73
2019.01.28,15:54,1.14212,1.14234,1.14212,1.14233,132
2019.01.28,15:55,1.14232,1.14237,1.14213,1.14218,103
2019.01.28,15:56,1.14216,1.14221,1.14204,1.14204,72
2019.01.28,15:57,1.14204,1.14204,1.14186,1.14195,146
2019.01.28,15:58,1.14194,1.14201,1.14186,1.14194,111
2019.01.28,15:59,1.14193,1.14193,1.14168,1.14173,91
2019.01.28,16:00,1.14172,1.14182,1.14162,1.14162,228
2019.01.28,16:01,1.14164,1.14183,1.14153,1.14182,176
2019.01.28,16:02,1.14182,1.14185,1.14168,1.14184,106
2019.01.28,16:03,1.14185,1.14195,1.1418,1.14185,136
2019.01.28,16:04,1.14184,1.14197,1.14184,1.14188,95
2019.01.28,16:05,1.14187,1.1419,1.14161,1.14182,95
2019.01.28,16:06,1.14181,1.14202,1.14177,1.142,111
2019.01.28,16:07,1.142,1.14201,1.14182,1.14182,110
2019.01.28,16:08,1.14183,1.14203,1.14179,1.14185,141
2019.01.28,16:09,1.14184,1.14202,1.14184,1.14199,117
2019.01.28,16:10,1.14198,1.14202,1.14189,1.14199,116
2019.01.28,16:11,1.14197,1.14203,1.14187,1.14201,112
2019.01.28,16:12,1.14201,1.14225,1.14197,1.14221,140
2019.01.28,16:13,1.14221,1.14233,1.14203,1.14204,129
2019.01.28,16:14,1.14203,1.14211,1.14178,1.14178,144
2019.01.28,16:15,1.14178,1.14191,1.14174,1.14189,131
2019.01.28,16:16,1.14192,1.142,1.14172,1.14181,161
2019.01.28,16:17,1.14183,1.14187,1.14163,1.14163,119
2019.01.28,16:18,1.14163,1.1418,1.14161,1.14161,115
2019.01.28,16:19,1.14165,1.14165,1.14154,1.14159,103
2019.01.28,16:20,1.1416,1.14161,1.14091,1.14096,163
2019.01.28,16:21,1.14096,1.14115,1.14072,1.14076,231
2019.01.28,16:22,1.14073,1.14106,1.14066,1.14104,200
2019.01.28,16:23,1.14103,1.14105,1.14077,1.14078,168
2019.01.28,16:24,1.14077,1.14103,1.14077,1.14097,107
2019.01.28,16:25,1.14099,1.14105,1.14096,1.141,88
2019.01.28,16:26,1.14101,1.14123,1.14101,1.14119,101
2019.01.28,16:27,1.14118,1.14118,1.14103,1.14111,85
2019.01.28,16:28,1.1411,1.14117,1.14086,1.14087,109
2019.01.28,16:29,1.14088,1.14097,1.1408,1.14092,89
2019.01.28,16:30,1.1409,1.1411,1.14085,1.14109,125
2019.01.28,16:31,1.14108,1.14116,1.14096,1.14108,136
2019.01.28,16:32,1.14108,1.14115,1.14092,1.14093,112
2019.01.28,16:33,1.14093,1.14093,1.14049,1.14051,164
2019.01.28,16:34,1.14051,1.14077,1.14048,1.14054,167
2019.01.28,16:35,1.14053,1.1408,1.14053,1.14073,115
2019.01.28,16:36,1.14073,1.14104,1.14068,1.14104,141
2019.01.28,16:37,1.14103,1.14119,1.14098,1.14112,117
2019.01.28,16:38,1.14113,1.14113,1.14099,1.1411,110
2019.01.28,16:39,1.14107,1.14131,1.14107,1.14128,165
2019.01.28,16:40,1.14127,1.14144,1.14125,1.14137,133
2019.01.28,16:41,1.14137,1.14138,1.14128,1.14138,78
2019.01.28,16:42,1.14137,1.14168,1.14134,1.14163,156
2019.01.28,16:43,1.14162,1.14183,1.14162,1.14173,113
2019.01.28,16:44,1.14173,1.14188,1.14172,1.14185,121
2019.01.28,16:45,1.14184,1.14228,1.14184,1.14219,203
2019.01.28,16:46,1.14218,1.14222,1.14203,1.14208,109
2019.01.28,16:47,1.14207,1.14226,1.14207,1.14213,130
2019.01.28,16:48,1.14213,1.14213,1.14178,1.1418,147
2019.01.28,16:49,1.14182,1.14195,1.14178,1.14193,146
2019.01.28,16:50,1.14194,1.14204,1.1419,1.14198,140
2019.01.28,16:51,1.14197,1.14223,1.14197,1.14208,115
2019.01.28,16:52,1.14208,1.1433,1.14208,1.14303,336
2019.01.28,16:53,1.14302,1.14302,1.14252,1.14277,233
2019.01.28,16:54,1.14278,1.14278,1.14247,1.14263,170
2019.01.28,16:55,1.14261,1.14268,1.14252,1.14257,157
2019.01.28,16:56,1.14259,1.14282,1.14251,1.14278,124
2019.01.28,16:57,1.14281,1.14281,1.14262,1.14263,128
2019.01.28,16:58,1.14264,1.14279,1.14263,1.14278,101
2019.01.28,16:59,1.14275,1.14282,1.14262,1.14268,163
2019.01.28,17:00,1.14268,1.14278,1.1426,1.14262,174
2019.01.28,17:01,1.14263,1.14274,1.1426,1.14274,121
2019.01.28,17:02,1.14273,1.1428,1.14265,1.14272,107
2019.01.28,17:03,1.14273,1.14282,1.1427,1.1427,118
2019.01.28,17:04,1.14271,1.14272,1.14252,1.14272,121
2019.01.28,17:05,1.14272,1.14303,1.14272,1.14291,111
2019.01.28,17:06,1.1429,1.14324,1.1429,1.14319,167
2019.01.28,17:07,1.14319,1.14348,1.14314,1.14343,208
2019.01.28,17:08,1.14342,1.14343,1.14323,1.14328,160
2019.01.28,17:09,1.14334,1.14347,1.14331,1.14344,132
2019.01.28,17:10,1.14343,1.14345,1.14329,1.14333,132
2019.01.28,17:11,1.14334,1.14344,1.14334,1.14341,132
2019.01.28,17:12,1.14343,1.14376,1.1434,1.14371,147
2019.01.28,17:13,1.14371,1.14372,1.14331,1.14343,148
2019.01.28,17:14,1.14343,1.14352,1.14339,1.14339,94
2019.01.28,17:15,1.1434,1.14352,1.14331,1.14347,89
2019.01.28,17:16,1.14348,1.14358,1.14347,1.14357,100
2019.01.28,17:17,1.14358,1.14358,1.14347,1.1435,83
2019.01.28,17:18,1.14348,1.14355,1.14341,1.14353,82
2019.01.28,17:19,1.14352,1.14358,1.14349,1.14354,86
2019.01.28,17:20,1.14352,1.14357,1.14351,1.14351,74
2019.01.28,17:21,1.14352,1.14359,1.14351,1.14358,76
2019.01.28,17:22,1.14356,1.1436,1.14327,1.14332,97
2019.01.28,17:23,1.14329,1.14329,1.14298,1.14299,125
2019.01.28,17:24,1.14299,1.14326,1.14296,1.14297,92
2019.01.28,17:25,1.14299,1.14312,1.14295,1.14307,118
2019.01.28,17:26,1.14306,1.14326,1.14275,1.14276,128
2019.01.28,17:27,1.14277,1.14307,1.14272,1.14304,139
2019.01.28,17:28,1.14303,1.1432,1.14294,1.1432,72
2019.01.28,17:29,1.1432,1.14321,1.143,1.14311,110
2019.01.28,17:30,1.1431,1.14317,1.14286,1.14294,101
2019.01.28,17:31,1.14293,1.1431,1.14289,1.14295,116
2019.01.28,17:32,1.14295,1.14297,1.14271,1.14274,103
2019.01.28,17:33,1.14272,1.14279,1.14259,1.14272,112
2019.01.28,17:34,1.14273,1.1429,1.14271,1.14282,91
2019.01.28,17:35,1.1428,1.14301,1.14279,1.14297,73
2019.01.28,17:36,1.14296,1.14302,1.14296,1.14296,76
2019.01.28,17:37,1.14298,1.14301,1.14278,1.14278,88
2019.01.28,17:38,1.14282,1.14301,1.1428,1.14301,74
2019.01.28,17:39,1.143,1.14318,1.14291,1.14302,80
2019.01.28,17:40,1.14302,1.14316,1.14302,1.14308,94
2019.01.28,17:41,1.14308,1.14309,1.14288,1.14309,116
2019.01.28,17:42,1.1431,1.14328,1.14309,1.14312,103
2019.01.28,17:43,1.14315,1.14328,1.14313,1.14319,86
2019.01.28,17:44,1.14319,1.14333,1.14315,1.1433,90
2019.01.28,17:45,1.14331,1.14333,1.14321,1.1433,120
2019.01.28,17:46,1.14331,1.14331,1.14302,1.14309,76
2019.01.28,17:47,1.1431,1.14355,1.1431,1.14352,131
2019.01.28,17:48,1.14351,1.14356,1.14334,1.1435,119
2019.01.28,17:49,1.1435,1.1436,1.14331,1.14335,95
2019.01.28,17:50,1.14334,1.14355,1.14331,1.14335,105
2019.01.28,17:51,1.14337,1.14339,1.14309,1.14329,142
2019.01.28,17:52,1.14329,1.14343,1.14322,1.14334,118
2019.01.28,17:53,1.14335,1.14354,1.14334,1.1435,124
2019.01.28,17:54,1.14349,1.14362,1.14343,1.14362,111
2019.01.28,17:55,1.14361,1.14361,1.14331,1.14335,160
2019.01.28,17:56,1.14335,1.1435,1.14335,1.14345,112
2019.01.28,17:57,1.14346,1.14355,1.1434,1.14355,169
2019.01.28,17:58,1.14354,1.14357,1.14343,1.1435,172
2019.01.28,17:59,1.1435,1.14363,1.14345,1.14361,136
2019.01.28,18:00,1.14363,1.14365,1.14347,1.14348,122
2019.01.28,18:01,1.14349,1.14356,1.14349,1.14354,149
2019.01.28,18:02,1.14355,1.14371,1.14354,1.14363,103
2019.01.28,18:03,1.14362,1.14382,1.14349,1.14354,146
2019.01.28,18:04,1.14356,1.14364,1.14352,1.14354,139
2019.01.28,18:05,1.14353,1.14354,1.14327,1.14332,130
2019.01.28,18:06,1.14332,1.14335,1.14318,1.14323,103
2019.01.28,18:07,1.14323,1.14334,1.14318,1.14329,114
2019.01.28,18:08,1.14329,1.14329,1.14311,1.14313,120
2019.01.28,18:09,1.14313,1.1433,1.14308,1.14325,88
2019.01.28,18:10,1.14325,1.14325,1.14305,1.14311,111
2019.01.28,18:11,1.1431,1.14312,1.143,1.14304,81
2019.01.28,18:12,1.14305,1.14335,1.14303,1.14323,96
2019.01.28,18:13,1.14324,1.14337,1.14322,1.14324,114
2019.01.28,18:14,1.14323,1.14335,1.14321,1.14334,108
2019.01.28,18:15,1.14335,1.14344,1.14335,1.14342,79
2019.01.28,18:16,1.14343,1.14361,1.14343,1.14343,100
2019.01.28,18:17,1.14344,1.14349,1.14342,1.14345,81
2019.01.28,18:18,1.14345,1.1437,1.14344,1.14367,114
2019.01.28,18:19,1.14364,1.14375,1.14357,1.14358,115
2019.01.28,18:20,1.14357,1.14363,1.14352,1.14358,89
2019.01.28,18:21,1.14356,1.14375,1.14356,1.14372,88
2019.01.28,18:22,1.14372,1.14381,1.14372,1.14372,85
2019.01.28,18:23,1.14371,1.14376,1.14363,1.14364,68
2019.01.28,18:24,1.14363,1.14369,1.14361,1.14362,63
2019.01.28,18:25,1.14362,1.14365,1.14349,1.14349,145
2019.01.28,18:26,1.14348,1.1437,1.14348,1.14367,100
2019.01.28,18:27,1.14367,1.14367,1.14354,1.14359,53
2019.01.28,18:28,1.14359,1.14376,1.14359,1.14376,91
2019.01.28,18:29,1.14373,1.14382,1.14369,1.14381,91
2019.01.28,18:30,1.14382,1.14382,1.14361,1.14374,95
2019.01.28,18:31,1.14376,1.14385,1.14372,1.14375,72
2019.01.28,18:32,1.14376,1.14392,1.14372,1.14391,126
2019.01.28,18:33,1.14392,1.14404,1.14384,1.14404,97
2019.01.28,18:34,1.14403,1.14406,1.14384,1.14403,143
2019.01.28,18:35,1.14404,1.14413,1.14404,1.1441,105
2019.01.28,18:36,1.1441,1.1441,1.14399,1.14402,106
2019.01.28,18:37,1.14402,1.14416,1.14397,1.14416,79
2019.01.28,18:38,1.14416,1.14423,1.14412,1.14415,94
2019.01.28,18:39,1.14414,1.14416,1.14398,1.14401,99
2019.01.28,18:40,1.14401,1.14435,1.14401,1.14434,111
2019.01.28,18:41,1.14433,1.14436,1.14431,1.14432,59
2019.01.28,18:42,1.14433,1.14434,1.14428,1.14428,46
2019.01.28,18:43,1.14428,1.14433,1.1442,1.14429,70
2019.01.28,18:44,1.14429,1.14432,1.14427,1.14431,44
2019.01.28,18:45,1.1443,1.14434,1.14409,1.14411,108
2019.01.28,18:46,1.14413,1.14414,1.14401,1.14409,82
2019.01.28,18:47,1.14408,1.14413,1.14404,1.1441,107
2019.01.28,18:48,1.1441,1.14411,1.14403,1.14408,67
2019.01.28,18:49,1.14408,1.14409,1.144,1.14404,44
2019.01.28,18:50,1.14405,1.14422,1.14405,1.14414,84
2019.01.28,18:51,1.14415,1.14421,1.14406,1.14407,90
2019.01.28,18:52,1.14407,1.14413,1.14405,1.14407,70
2019.01.28,18:53,1.14406,1.1441,1.14401,1.14401,64
2019.01.28,18:54,1.144,1.14405,1.14391,1.14395,57
2019.01.28,18:55,1.14396,1.14399,1.14377,1.14382,85
2019.01.28,18:56,1.14382,1.14392,1.14381,1.1439,71
2019.01.28,18:57,1.1439,1.1439,1.14381,1.14383,72
2019.01.28,18:58,1.14382,1.14391,1.14382,1.14384,68
2019.01.28,18:59,1.14382,1.1439,1.1437,1.14371,84
2019.01.28,19:00,1.14371,1.14381,1.14361,1.14376,121
2019.01.28,19:01,1.14376,1.14377,1.14363,1.14363,99
2019.01.28,19:02,1.14363,1.14366,1.14347,1.14349,90
2019.01.28,19:03,1.14351,1.14357,1.14351,1.14355,44
2019.01.28,19:04,1.14354,1.14358,1.14346,1.14353,76
2019.01.28,19:05,1.14353,1.14353,1.14345,1.14345,61
2019.01.28,19:06,1.14344,1.1435,1.14336,1.14346,73
2019.01.28,19:07,1.14345,1.14354,1.14342,1.14343,92
2019.01.28,19:08,1.14343,1.14343,1.14331,1.14331,81
2019.01.28,19:09,1.14332,1.14336,1.14331,1.14335,58
2019.01.28,19:10,1.14336,1.14346,1.14331,1.14333,75
2019.01.28,19:11,1.14334,1.14341,1.14333,1.14336,69
2019.01.28,19:12,1.14335,1.14342,1.1432,1.1432,70
2019.01.28,19:13,1.1432,1.14326,1.14316,1.14325,91
2019.01.28,19:14,1.14326,1.14336,1.14322,1.14324,60
2019.01.28,19:15,1.14323,1.14329,1.14315,1.14316,67
2019.01.28,19:16,1.14316,1.14322,1.14315,1.14321,34
2019.01.28,19:17,1.14321,1.14325,1.14316,1.14323,42
2019.01.28,19:18,1.14323,1.14338,1.14323,1.1433,63
2019.01.28,19:19,1.14331,1.14333,1.14321,1.14331,57
2019.01.28,19:20,1.14328,1.14331,1.14323,1.1433,46
2019.01.28,19:21,1.1433,1.14332,1.14326,1.14327,42
2019.01.28,19:22,1.14327,1.14347,1.14327,1.14347,44
2019.01.28,19:23,1.14346,1.14356,1.14345,1.14348,68
2019.01.28,19:24,1.14348,1.14349,1.14341,1.14348,36
2019.01.28,19:25,1.14347,1.14352,1.14339,1.14339,47
2019.01.28,19:26,1.14338,1.14339,1.14322,1.1433,66
2019.01.28,19:27,1.14331,1.14332,1.14327,1.1433,36
2019.01.28,19:28,1.14329,1.14338,1.14329,1.14335,35
2019.01.28,19:29,1.14336,1.14337,1.14332,1.14336,56
2019.01.28,19:30,1.14337,1.14344,1.14337,1.1434,46
2019.01.28,19:31,1.14341,1.14344,1.14326,1.14327,63
2019.01.28,19:32,1.14326,1.14341,1.14326,1.14338,46
2019.01.28,19:33,1.14338,1.14348,1.14338,1.14345,24
2019.01.28,19:34,1.14346,1.14347,1.14341,1.14341,19
2019.01.28,19:35,1.14341,1.14351,1.14341,1.1435,32
2019.01.28,19:36,1.14349,1.14351,1.14345,1.14345,42
2019.01.28,19:37,1.14345,1.14361,1.1434,1.14351,66
2019.01.28,19:38,1.14352,1.1436,1.14351,1.14351,44
2019.01.28,19:39,1.14351,1.14357,1.14349,1.14355,47
2019.01.28,19:40,1.14356,1.14361,1.14355,1.14361,36
2019.01.28,19:41,1.14361,1.14367,1.14359,1.14367,46
2019.01.28,19:42,1.14365,1.14371,1.14362,1.14367,51
2019.01.28,19:43,1.14366,1.14366,1.14349,1.14355,66
2019.01.28,19:44,1.14356,1.14362,1.14354,1.14361,50
2019.01.28,19:45,1.14361,1.14367,1.1436,1.14366,30
2019.01.28,19:46,1.14366,1.14376,1.14364,1.14364,40
2019.01.28,19:47,1.14364,1.14367,1.14361,1.14367,35
2019.01.28,19:48,1.1437,1.14386,1.1437,1.14385,52
2019.01.28,19:49,1.14386,1.14386,1.14367,1.1437,67
2019.01.28,19:50,1.14369,1.14371,1.14361,1.14362,49
2019.01.28,19:51,1.14362,1.14364,1.14361,1.14361,33
2019.01.28,19:52,1.14362,1.14362,1.14345,1.14345,51
2019.01.28,19:53,1.14345,1.14356,1.14342,1.14343,45
2019.01.28,19:54,1.14345,1.14348,1.14343,1.14346,37
2019.01.28,19:55,1.14347,1.14355,1.14341,1.14346,64
2019.01.28,19:56,1.14345,1.1435,1.14344,1.14346,38
2019.01.28,19:57,1.14347,1.14361,1.14344,1.14357,74
2019.01.28,19:58,1.14358,1.14362,1.14356,1.14362,32
2019.01.28,19:59,1.1436,1.1436,1.14344,1.14344,67
2019.01.28,20:00,1.14344,1.14359,1.14342,1.14353,79
2019.01.28,20:01,1.14352,1.1437,1.14348,1.14356,77
2019.01.28,20:02,1.14358,1.14371,1.14346,1.14353,88
2019.01.28,20:03,1.14352,1.14375,1.14352,1.14375,88
2019.01.28,20:04,1.14374,1.14388,1.14371,1.14387,87
2019.01.28,20:05,1.14386,1.14391,1.1438,1.14381,47
2019.01.28,20:06,1.14382,1.14385,1.14372,1.14381,81
2019.01.28,20:07,1.14381,1.1439,1.1438,1.14389,45
2019.01.28,20:08,1.1439,1.1439,1.14386,1.1439,24
2019.01.28,20:09,1.14389,1.14389,1.14382,1.14383,48
2019.01.28,20:10,1.14383,1.14383,1.1437,1.14375,52
2019.01.28,20:11,1.14376,1.14383,1.14375,1.14377,49
2019.01.28,20:12,1.14376,1.14377,1.14361,1.14363,74
2019.01.28,20:13,1.14362,1.14366,1.14362,1.14363,41
2019.01.28,20:14,1.14365,1.14367,1.14356,1.14361,43
2019.01.28,20:15,1.14361,1.14371,1.14356,1.1437,84
2019.01.28,20:16,1.1437,1.1437,1.14361,1.14363,58
2019.01.28,20:17,1.14362,1.14362,1.14353,1.14356,65
2019.01.28,20:18,1.14356,1.14368,1.14353,1.14368,52
2019.01.28,20:19,1.14369,1.14376,1.14367,1.14367,40
2019.01.28,20:20,1.14369,1.1437,1.14357,1.1436,38
2019.01.28,20:21,1.1436,1.14364,1.14356,1.14357,37
2019.01.28,20:22,1.14358,1.14359,1.14356,1.14357,20
2019.01.28,20:23,1.14357,1.14361,1.14354,1.14361,25
2019.01.28,20:24,1.14365,1.14366,1.14356,1.14357,55
2019.01.28,20:25,1.14358,1.14359,1.14351,1.14355,26
2019.01.28,20:26,1.14355,1.14366,1.14351,1.14365,32
2019.01.28,20:27,1.14366,1.14368,1.14362,1.14365,25
2019.01.28,20:28,1.14365,1.14365,1.14356,1.14358,26
2019.01.28,20:29,1.14357,1.14367,1.14357,1.14361,37
2019.01.28,20:30,1.14361,1.14364,1.14359,1.14361,29
2019.01.28,20:31,1.14361,1.1437,1.14361,1.14368,37
2019.01.28,20:32,1.14367,1.14375,1.14363,1.14363,40
2019.01.28,20:33,1.14364,1.14364,1.14351,1.14351,44
2019.01.28,20:34,1.14351,1.14356,1.14343,1.1435,46
2019.01.28,20:35,1.14351,1.14351,1.14345,1.14346,29
2019.01.28,20:36,1.14348,1.14352,1.14345,1.14345,36
2019.01.28,20:37,1.14345,1.14351,1.14345,1.14345,31
2019.01.28,20:38,1.14346,1.14351,1.14346,1.14348,29
2019.01.28,20:39,1.14349,1.14351,1.14346,1.14346,21
2019.01.28,20:40,1.14346,1.1435,1.14345,1.14348,24
2019.01.28,20:41,1.14347,1.14349,1.14342,1.14342,34
2019.01.28,20:42,1.14345,1.14348,1.14343,1.14344,23
2019.01.28,20:43,1.14344,1.14348,1.14343,1.14348,14
2019.01.28,20:44,1.1435,1.1435,1.14348,1.14348,7
2019.01.28,20:45,1.14349,1.14352,1.14349,1.14352,17
2019.01.28,20:46,1.14356,1.14356,1.14348,1.14353,21
2019.01.28,20:47,1.14354,1.14354,1.14352,1.14354,17
2019.01.28,20:48,1.14354,1.14354,1.1435,1.1435,18
2019.01.28,20:49,1.14349,1.14351,1.14343,1.14345,23
2019.01.28,20:50,1.14345,1.14349,1.14343,1.14349,28
2019.01.28,20:51,1.14349,1.14352,1.14347,1.14351,27
2019.01.28,20:52,1.1435,1.14351,1.14345,1.14346,18
2019.01.28,20:53,1.14349,1.14351,1.14344,1.1435,45
2019.01.28,20:54,1.14354,1.14356,1.1435,1.1435,51
2019.01.28,20:55,1.1435,1.1436,1.14348,1.14358,46
2019.01.28,20:56,1.14358,1.14363,1.14357,1.14359,33
2019.01.28,20:57,1.14358,1.14362,1.14357,1.14358,42
2019.01.28,20:58,1.1436,1.14361,1.14351,1.14352,43
2019.01.28,20:59,1.14352,1.14353,1.14346,1.14347,40
2019.01.28,21:00,1.14348,1.14357,1.14345,1.14356,55
2019.01.28,21:01,1.14357,1.14361,1.14352,1.14361,63
2019.01.28,21:02,1.14362,1.14379,1.14362,1.14373,63
2019.01.28,21:03,1.14373,1.14373,1.14366,1.14369,41
2019.01.28,21:04,1.14366,1.1437,1.14361,1.14365,38
2019.01.28,21:05,1.14364,1.14366,1.14355,1.14355,23
2019.01.28,21:06,1.14352,1.14355,1.1435,1.14353,28
2019.01.28,21:07,1.14353,1.14356,1.14348,1.14353,44
2019.01.28,21:08,1.14353,1.14355,1.1435,1.14351,27
2019.01.28,21:09,1.14352,1.14356,1.14351,1.14351,17
2019.01.28,21:10,1.14351,1.14351,1.14337,1.14339,53
2019.01.28,21:11,1.14339,1.14342,1.14323,1.14326,82
2019.01.28,21:12,1.14326,1.14327,1.14322,1.14322,51
2019.01.28,21:13,1.14324,1.14327,1.14323,1.14326,27
2019.01.28,21:14,1.14326,1.14336,1.14325,1.14334,61
2019.01.28,21:15,1.14336,1.14338,1.14315,1.14317,43
2019.01.28,21:16,1.14317,1.14318,1.14291,1.14293,70
2019.01.28,21:17,1.14292,1.14299,1.14287,1.14288,42
2019.01.28,21:18,1.14289,1.14297,1.14287,1.1429,53
2019.01.28,21:19,1.14292,1.14298,1.14288,1.14291,59
2019.01.28,21:20,1.14291,1.14301,1.14289,1.14293,63
2019.01.28,21:21,1.14292,1.14294,1.14291,1.14291,23
2019.01.28,21:22,1.14292,1.14296,1.14288,1.14293,66
2019.01.28,21:23,1.14294,1.14297,1.14291,1.14292,33
2019.01.28,21:24,1.14292,1.14293,1.14291,1.14291,17
2019.01.28,21:25,1.14292,1.14294,1.14292,1.14293,20
2019.01.28,21:26,1.14292,1.14296,1.14292,1.14294,27
2019.01.28,21:27,1.14294,1.14303,1.14294,1.14302,65
2019.01.28,21:28,1.14302,1.14302,1.14297,1.14299,30
2019.01.28,21:29,1.14299,1.14303,1.14296,1.14297,44
2019.01.28,21:30,1.14296,1.14296,1.1429,1.14293,46
2019.01.28,21:31,1.14293,1.14293,1.14285,1.14287,24
2019.01.28,21:32,1.1429,1.14301,1.1429,1.14299,36
2019.01.28,21:33,1.14299,1.14307,1.14298,1.14302,34
2019.01.28,21:34,1.14303,1.14314,1.14303,1.14308,48
2019.01.28,21:35,1.1431,1.1431,1.14294,1.14299,44
2019.01.28,21:36,1.14298,1.14309,1.14294,1.14309,59
2019.01.28,21:37,1.14309,1.1431,1.14308,1.14308,15
2019.01.28,21:38,1.14308,1.14308,1.14303,1.14303,10
2019.01.28,21:39,1.14302,1.14303,1.14298,1.14298,13
2019.01.28,21:40,1.14298,1.14298,1.14293,1.14294,11
2019.01.28,21:41,1.14295,1.14298,1.14293,1.14293,26
2019.01.28,21:42,1.14293,1.14294,1.14293,1.14294,12
2019.01.28,21:43,1.14293,1.14294,1.14293,1.14294,5
2019.01.28,21:44,1.14294,1.14296,1.14294,1.14294,16
2019.01.28,21:45,1.14294,1.143,1.14294,1.14299,14
2019.01.28,21:46,1.14298,1.14305,1.14298,1.14304,42
2019.01.28,21:47,1.14305,1.14305,1.14299,1.14299,24
2019.01.28,21:48,1.14298,1.143,1.14298,1.143,8
2019.01.28,21:49,1.143,1.143,1.14284,1.14285,28
2019.01.28,21:50,1.14285,1.14285,1.14259,1.14277,94
2019.01.28,21:51,1.14276,1.14284,1.14274,1.14278,56
2019.01.28,21:52,1.14279,1.14283,1.14273,1.14273,21
2019.01.28,21:53,1.14276,1.14281,1.14271,1.14279,40
2019.01.28,21:54,1.14278,1.14278,1.14266,1.14272,50
2019.01.28,21:55,1.14272,1.14276,1.14269,1.14271,42
2019.01.28,21:56,1.14274,1.14283,1.14273,1.14278,102
2019.01.28,21:57,1.14279,1.14279,1.14267,1.1427,54
2019.01.28,21:58,1.1427,1.14286,1.14269,1.14281,59
2019.01.28,21:59,1.14282,1.14295,1.14279,1.14281,117
2019.01.28,22:00,1.1428,1.1428,1.14269,1.14275,103
2019.01.28,22:01,1.14275,1.14283,1.14268,1.14274,62
2019.01.28,22:02,1.14275,1.14277,1.14269,1.14274,56
2019.01.28,22:03,1.14273,1.14277,1.14269,1.14275,36
2019.01.28,22:04,1.14274,1.14281,1.14273,1.14278,39
2019.01.28,22:05,1.14277,1.14281,1.14274,1.14275,43
2019.01.28,22:06,1.14274,1.14279,1.1427,1.14278,61
2019.01.28,22:07,1.14277,1.14284,1.14277,1.14281,40
2019.01.28,22:08,1.14281,1.14285,1.14267,1.14274,59
2019.01.28,22:09,1.14274,1.14274,1.14264,1.14267,56
2019.01.28,22:10,1.14267,1.14272,1.14264,1.14272,39
2019.01.28,22:11,1.1427,1.14275,1.14268,1.14271,36
2019.01.28,22:12,1.14271,1.14276,1.14268,1.14276,79
2019.01.28,22:13,1.14277,1.14282,1.14269,1.14278,74
2019.01.28,22:14,1.14277,1.1428,1.14269,1.14275,53
2019.01.28,22:15,1.14275,1.14277,1.1427,1.14274,42
2019.01.28,22:16,1.14274,1.14276,1.14269,1.14276,37
2019.01.28,22:17,1.14276,1.1428,1.14275,1.14279,38
2019.01.28,22:18,1.14279,1.14279,1.14268,1.14271,40
2019.01.28,22:19,1.1427,1.14271,1.14264,1.14264,26
2019.01.28,22:20,1.14264,1.14266,1.14257,1.14262,56
2019.01.28,22:21,1.14264,1.14266,1.1426,1.14266,41
2019.01.28,22:22,1.14263,1.14271,1.14261,1.14265,54
2019.01.28,22:23,1.14264,1.14269,1.14263,1.14267,41
2019.01.28,22:24,1.14268,1.14268,1.14263,1.14265,33
2019.01.28,22:25,1.14267,1.1427,1.14261,1.14267,44
2019.01.28,22:26,1.14268,1.1427,1.14262,1.14263,35
2019.01.28,22:27,1.14262,1.14266,1.14262,1.14264,22
2019.01.28,22:28,1.14263,1.14271,1.14262,1.14265,29
2019.01.28,22:29,1.14266,1.14271,1.14263,1.14268,44
2019.01.28,22:30,1.14269,1.14274,1.14267,1.14268,35
2019.01.28,22:31,1.14269,1.14275,1.14266,1.14275,37
