2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.28,22:32,1.14276,1.14281,1.14273,1.14278,55
2019.01.28,22:33,1.14278,1.14281,1.14274,1.14279,35
2019.01.28,22:34,1.1428,1.14283,1.14272,1.14272,23
2019.01.28,22:35,1.14272,1.14278,1.14272,1.14278,24
2019.01.28,22:36,1.14278,1.1428,1.14272,1.14273,27
2019.01.28,22:37,1.14274,1.1428,1.14265,1.14273,54
2019.01.28,22:38,1.14274,1.14274,1.14264,1.14267,48
2019.01.28,22:39,1.1427,1.14277,1.14258,1.14258,64
2019.01.28,22:40,1.14257,1.14269,1.14257,1.14266,39
2019.01.28,22:41,1.14267,1.14271,1.14265,1.14265,26
2019.01.28,22:42,1.14266,1.14274,1.14266,1.14274,26
2019.01.28,22:43,1.14271,1.14275,1.14271,1.14273,15
2019.01.28,22:44,1.14274,1.14279,1.14274,1.14278,14
2019.01.28,22:45,1.14277,1.14277,1.14268,1.14271,26
2019.01.28,22:46,1.1427,1.14271,1.14268,1.14271,24
2019.01.28,22:47,1.14269,1.14279,1.14269,1.14276,21
2019.01.28,22:48,1.14276,1.14283,1.14276,1.1428,35
2019.01.28,22:49,1.14278,1.14285,1.14276,1.14281,49
2019.01.28,22:50,1.14281,1.14286,1.14279,1.14284,46
2019.01.28,22:51,1.14283,1.1429,1.14283,1.1429,20
2019.01.28,22:52,1.14289,1.14289,1.14279,1.14284,42
2019.01.28,22:53,1.14284,1.14285,1.14279,1.1428,33
2019.01.28,22:54,1.14279,1.14283,1.14278,1.1428,18
2019.01.28,22:55,1.1428,1.14284,1.14278,1.14278,40
2019.01.28,22:56,1.14279,1.14286,1.14279,1.14286,36
2019.01.28,22:57,1.14285,1.1429,1.14279,1.14288,93
2019.01.28,22:58,1.14289,1.14289,1.14279,1.14284,44
2019.01.28,22:59,1.14283,1.14284,1.14279,1.14281,75
2019.01.28,23:00,1.14281,1.14286,1.14281,1.14283,47
2019.01.28,23:01,1.14284,1.14285,1.14278,1.14279,68
2019.01.28,23:02,1.14279,1.1428,1.14264,1.14269,52
2019.01.28,23:03,1.14268,1.14273,1.14267,1.14272,33
2019.01.28,23:04,1.14274,1.14278,1.14272,1.14275,34
2019.01.28,23:05,1.14274,1.14276,1.14274,1.14275,15
2019.01.28,23:06,1.14275,1.14277,1.14274,1.14276,12
2019.01.28,23:07,1.14274,1.14275,1.14274,1.14274,3
2019.01.28,23:08,1.14275,1.14277,1.14275,1.14276,24
2019.01.28,23:09,1.14275,1.14276,1.14274,1.14275,6
2019.01.28,23:10,1.14276,1.14277,1.14275,1.14276,9
2019.01.28,23:11,1.14274,1.14276,1.14274,1.14276,13
2019.01.28,23:12,1.14275,1.14275,1.14274,1.14274,7
2019.01.28,23:13,1.14276,1.14277,1.14274,1.14275,14
2019.01.28,23:14,1.14276,1.14277,1.14275,1.14275,16
2019.01.28,23:15,1.14276,1.14276,1.14276,1.14276,4
2019.01.28,23:16,1.14275,1.14275,1.14275,1.14275,3
2019.01.28,23:17,1.14276,1.14276,1.14275,1.14275,2
2019.01.28,23:18,1.14276,1.14282,1.14275,1.14276,20
2019.01.28,23:19,1.1428,1.1428,1.1428,1.1428,3
2019.01.28,23:20,1.14281,1.14281,1.1428,1.14281,7
2019.01.28,23:21,1.1428,1.1428,1.14266,1.14266,24
2019.01.28,23:22,1.14265,1.14271,1.14261,1.14271,16
2019.01.28,23:23,1.14272,1.14272,1.14268,1.14268,9
2019.01.28,23:24,1.14268,1.14271,1.14268,1.14271,11
2019.01.28,23:25,1.14271,1.14272,1.14271,1.14272,3
2019.01.28,23:26,1.14269,1.14269,1.14269,1.14269,4
2019.01.28,23:27,1.14269,1.14269,1.14269,1.14269,4
2019.01.28,23:28,1.14269,1.14269,1.14268,1.14268,7
2019.01.28,23:29,1.14268,1.14275,1.14265,1.14273,25
2019.01.28,23:30,1.14273,1.14278,1.14273,1.14278,16
2019.01.28,23:31,1.14279,1.14279,1.14277,1.14278,11
2019.01.28,23:32,1.14279,1.14279,1.14278,1.14278,4
2019.01.28,23:33,1.14279,1.14282,1.14277,1.14278,29
2019.01.28,23:34,1.14279,1.14279,1.14277,1.14278,19
2019.01.28,23:35,1.14278,1.14279,1.14274,1.14278,15
2019.01.28,23:36,1.14278,1.14279,1.14272,1.14275,41
2019.01.28,23:37,1.14276,1.14279,1.14272,1.14278,44
2019.01.28,23:38,1.14277,1.14279,1.14272,1.14274,38
2019.01.28,23:39,1.14272,1.14274,1.14271,1.14272,23
2019.01.28,23:40,1.14271,1.14279,1.1427,1.14271,45
2019.01.28,23:41,1.14271,1.14271,1.14268,1.14269,29
2019.01.28,23:42,1.14269,1.1427,1.14264,1.14267,16
2019.01.28,23:43,1.14266,1.14281,1.14263,1.14278,60
2019.01.28,23:44,1.14277,1.14279,1.14271,1.14278,50
2019.01.28,23:45,1.14279,1.1428,1.14274,1.14274,42
2019.01.28,23:46,1.14273,1.14275,1.14272,1.14273,21
2019.01.28,23:47,1.14274,1.14275,1.14268,1.14271,26
2019.01.28,23:48,1.14272,1.14272,1.14267,1.14269,46
2019.01.28,23:49,1.14268,1.14269,1.14265,1.14267,20
2019.01.28,23:50,1.14267,1.14267,1.1426,1.14263,37
2019.01.28,23:51,1.14264,1.14265,1.14259,1.14263,26
2019.01.28,23:52,1.14262,1.14263,1.14257,1.1426,29
2019.01.28,23:53,1.14259,1.14262,1.14258,1.14258,30
2019.01.28,23:54,1.14258,1.14259,1.14253,1.14259,38
2019.01.28,23:55,1.14259,1.1426,1.14259,1.14259,19
2019.01.28,23:56,1.1426,1.1426,1.14254,1.14256,45
2019.01.28,23:57,1.14255,1.14256,1.14254,1.14256,6
2019.01.28,23:58,1.14256,1.14258,1.14253,1.14257,29
2019.01.28,23:59,1.14258,1.14269,1.14249,1.14269,83
2019.01.29,00:00,1.14271,1.14271,1.1427,1.1427,2
2019.01.29,00:01,1.14273,1.14273,1.14273,1.14273,1
2019.01.29,00:02,1.14272,1.14272,1.14272,1.14272,2
2019.01.29,00:04,1.14269,1.14282,1.14252,1.14273,18
2019.01.29,00:05,1.14274,1.14279,1.14246,1.14248,47
2019.01.29,00:06,1.14249,1.14263,1.14247,1.14248,47
2019.01.29,00:07,1.14249,1.14262,1.14248,1.14261,6
2019.01.29,00:08,1.1426,1.1426,1.1426,1.1426,1
2019.01.29,00:09,1.14261,1.14261,1.14247,1.14247,12
2019.01.29,00:10,1.14247,1.1425,1.14247,1.1425,6
2019.01.29,00:11,1.14251,1.14258,1.1425,1.14258,16
2019.01.29,00:12,1.14258,1.14259,1.14258,1.14259,5
2019.01.29,00:13,1.14259,1.14262,1.14258,1.14258,5
2019.01.29,00:14,1.14258,1.14258,1.14249,1.14249,14
2019.01.29,00:15,1.14247,1.14254,1.14247,1.14253,27
2019.01.29,00:16,1.14253,1.14255,1.14252,1.14255,35
2019.01.29,00:17,1.14256,1.14258,1.14256,1.14258,8
2019.01.29,00:18,1.14258,1.14262,1.14258,1.1426,20
2019.01.29,00:19,1.14259,1.14273,1.14259,1.14266,37
2019.01.29,00:20,1.14265,1.14266,1.14261,1.14262,17
2019.01.29,00:21,1.1426,1.14261,1.14257,1.14257,13
2019.01.29,00:22,1.14255,1.14258,1.14254,1.14258,11
2019.01.29,00:23,1.14258,1.14277,1.14258,1.14277,31
2019.01.29,00:24,1.14275,1.14276,1.1425,1.1426,25
2019.01.29,00:25,1.14261,1.14261,1.14259,1.1426,26
2019.01.29,00:26,1.14261,1.14265,1.14261,1.14264,14
2019.01.29,00:27,1.14264,1.14278,1.14264,1.14278,18
2019.01.29,00:28,1.14278,1.14281,1.14275,1.14281,11
2019.01.29,00:29,1.14279,1.14283,1.14273,1.14277,29
2019.01.29,00:30,1.14283,1.14289,1.14262,1.14267,35
2019.01.29,00:31,1.14264,1.14271,1.14262,1.14269,30
2019.01.29,00:32,1.14269,1.14271,1.14268,1.14271,16
2019.01.29,00:33,1.14271,1.14271,1.1427,1.14271,10
2019.01.29,00:34,1.14272,1.14272,1.1427,1.14272,8
2019.01.29,00:35,1.14272,1.14272,1.1427,1.14272,11
2019.01.29,00:36,1.14273,1.14289,1.14272,1.14289,11
2019.01.29,00:37,1.14288,1.14288,1.14282,1.14282,23
2019.01.29,00:38,1.14281,1.14285,1.14281,1.14282,18
2019.01.29,00:39,1.14281,1.14281,1.14279,1.14279,5
2019.01.29,00:40,1.14278,1.1428,1.14278,1.1428,10
2019.01.29,00:41,1.14279,1.14286,1.14278,1.14278,24
2019.01.29,00:42,1.14278,1.14278,1.14277,1.14277,14
2019.01.29,00:43,1.14277,1.14278,1.14277,1.14278,26
2019.01.29,00:44,1.14278,1.14279,1.14277,1.14279,27
2019.01.29,00:45,1.14279,1.14279,1.14274,1.14277,44
2019.01.29,00:46,1.14277,1.14278,1.14275,1.14277,27
2019.01.29,00:47,1.14277,1.14277,1.14275,1.14275,18
2019.01.29,00:48,1.14275,1.14275,1.14273,1.14275,13
2019.01.29,00:49,1.14273,1.14276,1.14273,1.14276,27
2019.01.29,00:50,1.14274,1.14277,1.1427,1.14271,41
2019.01.29,00:51,1.14271,1.14277,1.1427,1.14276,41
2019.01.29,00:52,1.14275,1.14282,1.14275,1.14276,27
2019.01.29,00:53,1.14276,1.14278,1.14271,1.14272,34
2019.01.29,00:54,1.14273,1.1428,1.14273,1.1428,14
2019.01.29,00:55,1.14279,1.1428,1.14279,1.14279,4
2019.01.29,00:56,1.1428,1.14281,1.14271,1.14271,17
2019.01.29,00:57,1.14272,1.14272,1.14271,1.14271,4
2019.01.29,00:58,1.14272,1.14277,1.14272,1.14276,5
2019.01.29,00:59,1.14273,1.14277,1.14272,1.14277,3
2019.01.29,01:00,1.14273,1.14277,1.14266,1.14276,56
2019.01.29,01:01,1.14275,1.14276,1.14266,1.14267,15
2019.01.29,01:02,1.14266,1.14267,1.14262,1.14264,24
2019.01.29,01:03,1.14265,1.14271,1.14262,1.14262,28
2019.01.29,01:04,1.14262,1.14269,1.14262,1.14268,20
2019.01.29,01:05,1.14268,1.14279,1.14268,1.14279,31
2019.01.29,01:06,1.14277,1.14281,1.14277,1.1428,18
2019.01.29,01:07,1.14279,1.1428,1.14278,1.14279,10
2019.01.29,01:08,1.14279,1.14282,1.14279,1.14281,11
2019.01.29,01:09,1.1428,1.14283,1.14277,1.14282,25
2019.01.29,01:10,1.14281,1.14283,1.14278,1.14282,28
2019.01.29,01:11,1.14283,1.14284,1.1428,1.1428,33
2019.01.29,01:12,1.1428,1.14288,1.1428,1.14286,28
2019.01.29,01:13,1.14286,1.14286,1.14273,1.14277,20
2019.01.29,01:14,1.14277,1.14287,1.14277,1.14287,20
2019.01.29,01:15,1.14287,1.14287,1.14279,1.14281,31
2019.01.29,01:16,1.14281,1.14281,1.1428,1.1428,16
2019.01.29,01:17,1.1428,1.14291,1.1428,1.14291,22
2019.01.29,01:18,1.14291,1.14291,1.14289,1.1429,20
2019.01.29,01:19,1.1429,1.14294,1.1429,1.14293,12
2019.01.29,01:20,1.14294,1.14297,1.1429,1.14291,32
2019.01.29,01:21,1.14291,1.14294,1.1429,1.1429,21
2019.01.29,01:22,1.1429,1.14295,1.1429,1.14291,18
2019.01.29,01:23,1.14291,1.14295,1.14291,1.14292,20
2019.01.29,01:24,1.14292,1.143,1.14291,1.14299,29
2019.01.29,01:25,1.14298,1.14299,1.14297,1.14298,17
2019.01.29,01:26,1.14299,1.14303,1.14296,1.14303,15
2019.01.29,01:27,1.14303,1.14303,1.143,1.14302,17
2019.01.29,01:28,1.14302,1.14311,1.14302,1.14305,23
2019.01.29,01:29,1.14305,1.14308,1.14304,1.14308,10
2019.01.29,01:30,1.14309,1.14309,1.14305,1.14308,10
2019.01.29,01:31,1.14307,1.14308,1.14306,1.14306,9
2019.01.29,01:32,1.14307,1.14307,1.14301,1.14301,17
2019.01.29,01:33,1.14302,1.14304,1.14293,1.14294,20
2019.01.29,01:34,1.14294,1.14294,1.14292,1.14292,7
2019.01.29,01:35,1.14292,1.14294,1.14289,1.1429,24
2019.01.29,01:36,1.14291,1.14293,1.14291,1.14293,16
2019.01.29,01:37,1.14293,1.14303,1.14293,1.14302,19
2019.01.29,01:38,1.14301,1.14303,1.14301,1.14302,41
2019.01.29,01:39,1.14302,1.14302,1.14298,1.14298,34
2019.01.29,01:40,1.14298,1.14299,1.14298,1.14299,3
2019.01.29,01:41,1.14298,1.14298,1.14292,1.14293,21
2019.01.29,01:42,1.14292,1.14294,1.14289,1.14293,13
2019.01.29,01:43,1.14292,1.14292,1.14292,1.14292,1
2019.01.29,01:44,1.14292,1.14292,1.14291,1.14292,3
2019.01.29,01:45,1.14291,1.14294,1.14288,1.14293,31
2019.01.29,01:46,1.14293,1.14294,1.14292,1.14293,7
2019.01.29,01:47,1.14293,1.14293,1.14292,1.14292,3
2019.01.29,01:48,1.14293,1.14294,1.14293,1.14293,6
2019.01.29,01:49,1.14292,1.14293,1.1429,1.14292,11
2019.01.29,01:50,1.14293,1.14294,1.14293,1.14293,6
2019.01.29,01:51,1.14293,1.14293,1.14292,1.14292,9
2019.01.29,01:52,1.14292,1.14293,1.14292,1.14292,7
2019.01.29,01:53,1.14292,1.14293,1.14292,1.14292,11
2019.01.29,01:54,1.14293,1.14294,1.14292,1.14293,11
2019.01.29,01:55,1.14292,1.14294,1.14292,1.14293,7
2019.01.29,01:56,1.14292,1.14292,1.14291,1.14292,16
2019.01.29,01:57,1.14293,1.14295,1.14292,1.14294,19
2019.01.29,01:58,1.14293,1.14295,1.14293,1.14293,14
2019.01.29,01:59,1.14294,1.14295,1.14293,1.14294,22
2019.01.29,02:00,1.14295,1.14301,1.14289,1.14301,74
2019.01.29,02:01,1.143,1.14338,1.14298,1.1433,136
2019.01.29,02:02,1.1433,1.1433,1.14319,1.14325,52
2019.01.29,02:03,1.14324,1.14326,1.14319,1.14319,29
2019.01.29,02:04,1.14319,1.14326,1.14319,1.14321,23
2019.01.29,02:05,1.14322,1.14323,1.14314,1.14314,36
2019.01.29,02:06,1.14314,1.14316,1.14313,1.14313,18
2019.01.29,02:07,1.14314,1.14319,1.14313,1.14314,37
2019.01.29,02:08,1.14315,1.14324,1.14314,1.14323,52
2019.01.29,02:09,1.14321,1.14321,1.14313,1.14313,26
2019.01.29,02:10,1.14313,1.14318,1.14302,1.14318,51
2019.01.29,02:11,1.14318,1.14318,1.14314,1.14316,31
2019.01.29,02:12,1.14315,1.14317,1.14314,1.14314,15
2019.01.29,02:13,1.14315,1.14315,1.14314,1.14314,6
2019.01.29,02:14,1.14315,1.14316,1.14314,1.14314,12
2019.01.29,02:15,1.14314,1.14314,1.14305,1.14305,18
2019.01.29,02:16,1.14306,1.14308,1.14298,1.14298,24
2019.01.29,02:17,1.14299,1.14304,1.14297,1.14298,18
2019.01.29,02:18,1.14298,1.14298,1.14292,1.14293,20
2019.01.29,02:19,1.14293,1.14298,1.14292,1.14298,16
2019.01.29,02:20,1.14297,1.14298,1.14291,1.14293,14
2019.01.29,02:21,1.14292,1.14295,1.14278,1.14283,44
2019.01.29,02:22,1.14283,1.14283,1.14281,1.14282,17
2019.01.29,02:23,1.1428,1.1428,1.14272,1.14272,28
2019.01.29,02:24,1.14271,1.14271,1.14266,1.14267,13
2019.01.29,02:25,1.14267,1.1427,1.14267,1.14268,14
2019.01.29,02:26,1.1427,1.1427,1.14263,1.14263,36
2019.01.29,02:27,1.14262,1.14264,1.14256,1.14262,41
2019.01.29,02:28,1.14263,1.14264,1.14262,1.14262,24
2019.01.29,02:29,1.1426,1.14262,1.14259,1.14262,14
2019.01.29,02:30,1.14261,1.14261,1.1424,1.14245,106
2019.01.29,02:31,1.14246,1.14261,1.14245,1.14249,60
2019.01.29,02:32,1.14249,1.14262,1.14248,1.14261,50
2019.01.29,02:33,1.14261,1.14262,1.1426,1.14261,23
2019.01.29,02:34,1.14261,1.14265,1.14254,1.14254,52
2019.01.29,02:35,1.14254,1.14266,1.14254,1.14264,55
2019.01.29,02:36,1.14263,1.14273,1.14263,1.14273,44
2019.01.29,02:37,1.14273,1.1428,1.14272,1.14278,38
2019.01.29,02:38,1.14277,1.14281,1.14275,1.1428,40
2019.01.29,02:39,1.14281,1.14283,1.14279,1.1428,10
2019.01.29,02:40,1.14279,1.14286,1.14279,1.14286,16
2019.01.29,02:41,1.14286,1.14294,1.14286,1.14293,52
2019.01.29,02:42,1.14292,1.143,1.14291,1.14297,23
2019.01.29,02:43,1.14298,1.143,1.14297,1.14299,35
2019.01.29,02:44,1.14298,1.14299,1.14294,1.14297,27
2019.01.29,02:45,1.14297,1.14301,1.14294,1.14298,70
2019.01.29,02:46,1.14298,1.14299,1.14294,1.14295,36
2019.01.29,02:47,1.14296,1.14305,1.14295,1.14296,69
2019.01.29,02:48,1.14295,1.14296,1.1429,1.14291,39
2019.01.29,02:49,1.1429,1.14292,1.14284,1.14284,30
2019.01.29,02:50,1.14285,1.14289,1.14285,1.14286,31
2019.01.29,02:51,1.14288,1.14291,1.14281,1.14282,43
2019.01.29,02:52,1.14281,1.14281,1.14257,1.14257,87
2019.01.29,02:53,1.14258,1.1426,1.14248,1.14249,87
2019.01.29,02:54,1.14248,1.14257,1.14247,1.14249,79
2019.01.29,02:55,1.1425,1.14266,1.14249,1.14249,88
2019.01.29,02:56,1.14249,1.14255,1.14246,1.14254,61
2019.01.29,02:57,1.14254,1.14255,1.14252,1.14255,29
2019.01.29,02:58,1.14256,1.14265,1.14251,1.14263,69
2019.01.29,02:59,1.14263,1.14268,1.14257,1.14268,43
2019.01.29,03:00,1.14268,1.14274,1.14266,1.14274,45
2019.01.29,03:01,1.14274,1.14275,1.14266,1.14266,20
2019.01.29,03:02,1.14266,1.14272,1.14266,1.14269,40
2019.01.29,03:03,1.14269,1.14271,1.14265,1.14269,56
2019.01.29,03:04,1.14271,1.14274,1.14259,1.14264,55
2019.01.29,03:05,1.14264,1.14269,1.14251,1.14251,56
2019.01.29,03:06,1.1425,1.14254,1.14243,1.14253,30
2019.01.29,03:07,1.14253,1.14255,1.14249,1.14249,38
2019.01.29,03:08,1.1425,1.14256,1.1425,1.14255,22
2019.01.29,03:09,1.14257,1.14257,1.14247,1.14254,60
2019.01.29,03:10,1.14254,1.14256,1.14253,1.14254,23
2019.01.29,03:11,1.14254,1.1426,1.14243,1.1425,47
2019.01.29,03:12,1.1425,1.1425,1.14246,1.14247,34
2019.01.29,03:13,1.14247,1.14247,1.14243,1.14244,19
2019.01.29,03:14,1.14243,1.14248,1.14243,1.14248,22
2019.01.29,03:15,1.14247,1.1425,1.14242,1.14248,40
2019.01.29,03:16,1.14247,1.14247,1.14242,1.14244,31
2019.01.29,03:17,1.14243,1.14244,1.14241,1.14244,14
2019.01.29,03:18,1.14243,1.14244,1.14243,1.14244,14
2019.01.29,03:19,1.14244,1.14244,1.14234,1.14239,50
2019.01.29,03:20,1.14239,1.14239,1.14234,1.14234,47
2019.01.29,03:21,1.14231,1.14231,1.14222,1.14222,50
2019.01.29,03:22,1.14226,1.14226,1.14213,1.14219,30
2019.01.29,03:23,1.14218,1.14218,1.14213,1.14213,24
2019.01.29,03:24,1.14213,1.14213,1.14207,1.14208,24
2019.01.29,03:25,1.14207,1.14209,1.14204,1.14207,32
2019.01.29,03:26,1.14208,1.14208,1.14207,1.14208,7
2019.01.29,03:27,1.14208,1.14214,1.14207,1.14214,24
2019.01.29,03:28,1.14213,1.14214,1.14212,1.14213,24
2019.01.29,03:29,1.14214,1.14219,1.14213,1.14218,23
2019.01.29,03:30,1.14219,1.14225,1.14219,1.14225,26
2019.01.29,03:31,1.14224,1.14228,1.14222,1.14224,22
2019.01.29,03:32,1.14224,1.14233,1.14224,1.14227,37
2019.01.29,03:33,1.14225,1.14225,1.14215,1.14222,71
2019.01.29,03:34,1.14223,1.14224,1.14215,1.14218,62
2019.01.29,03:35,1.14216,1.14227,1.14215,1.14223,44
2019.01.29,03:36,1.14223,1.14224,1.14217,1.14218,31
2019.01.29,03:37,1.14218,1.14219,1.14218,1.14218,14
2019.01.29,03:38,1.14218,1.14229,1.14218,1.14224,37
2019.01.29,03:39,1.14224,1.14224,1.14222,1.14222,17
2019.01.29,03:40,1.14221,1.14227,1.1422,1.14224,35
2019.01.29,03:41,1.14224,1.14229,1.14223,1.14229,28
2019.01.29,03:42,1.14229,1.14234,1.14228,1.14233,33
2019.01.29,03:43,1.14234,1.14234,1.14233,1.14234,9
2019.01.29,03:44,1.14235,1.14244,1.14234,1.14243,29
2019.01.29,03:45,1.14243,1.14244,1.14234,1.14234,35
2019.01.29,03:46,1.14234,1.14238,1.1423,1.14238,46
2019.01.29,03:47,1.14238,1.14238,1.14231,1.14231,28
2019.01.29,03:48,1.14231,1.14234,1.1423,1.14231,25
2019.01.29,03:49,1.1423,1.14235,1.1423,1.14235,19
2019.01.29,03:50,1.14235,1.14235,1.14231,1.14233,17
2019.01.29,03:51,1.14234,1.14244,1.14234,1.1424,24
2019.01.29,03:52,1.14241,1.14245,1.1424,1.14244,41
2019.01.29,03:53,1.14246,1.14253,1.14245,1.14249,52
2019.01.29,03:54,1.14249,1.14253,1.14246,1.14246,36
2019.01.29,03:55,1.14247,1.1425,1.14243,1.14249,54
2019.01.29,03:56,1.14249,1.14252,1.14246,1.14249,43
2019.01.29,03:57,1.14251,1.14259,1.14248,1.14254,46
2019.01.29,03:58,1.14255,1.1426,1.14255,1.1426,40
2019.01.29,03:59,1.14259,1.14261,1.14247,1.14248,39
2019.01.29,04:00,1.14246,1.14256,1.14246,1.14255,62
2019.01.29,04:01,1.14255,1.1427,1.14255,1.14264,57
2019.01.29,04:02,1.14263,1.14264,1.14255,1.14255,54
2019.01.29,04:03,1.14256,1.14258,1.14251,1.14253,34
2019.01.29,04:04,1.14252,1.14259,1.14252,1.14254,34
2019.01.29,04:05,1.14254,1.14254,1.1425,1.14251,35
2019.01.29,04:06,1.14251,1.14261,1.14251,1.14261,27
2019.01.29,04:07,1.14262,1.14263,1.14258,1.1426,25
2019.01.29,04:08,1.1426,1.1426,1.14251,1.14259,44
2019.01.29,04:09,1.1426,1.1426,1.14253,1.14259,34
2019.01.29,04:10,1.14259,1.14264,1.14256,1.14256,34
2019.01.29,04:11,1.14255,1.14256,1.14254,1.14256,6
2019.01.29,04:12,1.14256,1.14261,1.14256,1.14261,12
2019.01.29,04:13,1.1426,1.14261,1.14257,1.1426,16
2019.01.29,04:14,1.14261,1.14266,1.14261,1.14264,28
2019.01.29,04:15,1.14264,1.14264,1.14259,1.14263,29
2019.01.29,04:16,1.14263,1.14264,1.1426,1.14264,21
2019.01.29,04:17,1.14264,1.14269,1.1426,1.14263,78
2019.01.29,04:18,1.14263,1.14264,1.14258,1.14259,21
2019.01.29,04:19,1.14259,1.14276,1.14259,1.14276,37
2019.01.29,04:20,1.14276,1.14278,1.14273,1.14274,55
2019.01.29,04:21,1.14274,1.14279,1.1427,1.14274,45
2019.01.29,04:22,1.14274,1.14288,1.14274,1.14286,26
2019.01.29,04:23,1.14285,1.14286,1.14275,1.1428,76
2019.01.29,04:24,1.1428,1.14282,1.14274,1.14279,42
2019.01.29,04:25,1.14279,1.14279,1.14272,1.14273,31
2019.01.29,04:26,1.14271,1.14274,1.14266,1.14272,58
2019.01.29,04:27,1.14271,1.14272,1.14262,1.14269,85
2019.01.29,04:28,1.14268,1.14285,1.14268,1.14285,39
2019.01.29,04:29,1.14284,1.14285,1.14282,1.14284,23
2019.01.29,04:30,1.14284,1.14286,1.14277,1.14279,38
2019.01.29,04:31,1.14278,1.14281,1.14278,1.1428,17
2019.01.29,04:32,1.14279,1.14281,1.14279,1.14279,15
2019.01.29,04:33,1.14279,1.14279,1.14271,1.14271,28
2019.01.29,04:34,1.1427,1.14285,1.14269,1.14285,34
2019.01.29,04:35,1.14285,1.14286,1.1428,1.14286,38
2019.01.29,04:36,1.14285,1.14288,1.14282,1.14284,36
2019.01.29,04:37,1.14285,1.14286,1.14285,1.14286,17
2019.01.29,04:38,1.14286,1.14286,1.14281,1.14281,13
2019.01.29,04:39,1.14281,1.14281,1.14274,1.14274,12
2019.01.29,04:40,1.14275,1.14281,1.14274,1.1428,14
2019.01.29,04:41,1.1428,1.1428,1.14279,1.14279,10
2019.01.29,04:42,1.14279,1.1428,1.14275,1.14276,10
2019.01.29,04:43,1.14276,1.14285,1.14276,1.14284,35
2019.01.29,04:44,1.14283,1.14284,1.14279,1.1428,22
2019.01.29,04:45,1.14279,1.14281,1.14274,1.14279,48
2019.01.29,04:46,1.14281,1.14286,1.1428,1.14285,16
2019.01.29,04:47,1.14286,1.14291,1.14286,1.1429,9
2019.01.29,04:48,1.1429,1.14297,1.14289,1.14297,25
2019.01.29,04:49,1.14297,1.14306,1.14291,1.14306,114
2019.01.29,04:50,1.14305,1.14311,1.14302,1.14309,91
2019.01.29,04:51,1.14309,1.14309,1.14302,1.14305,45
2019.01.29,04:52,1.14306,1.14306,1.143,1.143,35
2019.01.29,04:53,1.14301,1.14305,1.143,1.14302,34
2019.01.29,04:54,1.14302,1.14302,1.14294,1.14296,32
2019.01.29,04:55,1.14295,1.14296,1.14295,1.14295,11
2019.01.29,04:56,1.14298,1.14303,1.14298,1.14299,36
2019.01.29,04:57,1.14298,1.14306,1.14298,1.14302,35
2019.01.29,04:58,1.14306,1.14311,1.14301,1.1431,40
2019.01.29,04:59,1.14311,1.14316,1.14305,1.14305,53
2019.01.29,05:00,1.14304,1.14314,1.14304,1.14311,50
2019.01.29,05:01,1.14313,1.14315,1.14311,1.14311,30
2019.01.29,05:02,1.14313,1.14314,1.14306,1.14309,65
2019.01.29,05:03,1.14309,1.14309,1.14298,1.14306,40
2019.01.29,05:04,1.14306,1.14306,1.143,1.143,16
2019.01.29,05:05,1.14301,1.14304,1.143,1.14303,12
2019.01.29,05:06,1.14303,1.14303,1.14295,1.14295,30
2019.01.29,05:07,1.14296,1.143,1.14294,1.14296,31
2019.01.29,05:08,1.14296,1.14299,1.14295,1.14295,20
2019.01.29,05:09,1.14295,1.14296,1.14294,1.14296,16
2019.01.29,05:10,1.14297,1.143,1.1429,1.14291,32
2019.01.29,05:11,1.1429,1.14295,1.1429,1.14295,16
2019.01.29,05:12,1.14294,1.14295,1.14292,1.14294,30
2019.01.29,05:13,1.14294,1.14296,1.14294,1.14294,22
2019.01.29,05:14,1.14295,1.14299,1.14293,1.14294,26
