2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.29,05:15,1.14294,1.143,1.14292,1.14296,35
2019.01.29,05:16,1.14295,1.14297,1.14291,1.14294,21
2019.01.29,05:17,1.14294,1.14296,1.14294,1.14296,15
2019.01.29,05:18,1.14297,1.14306,1.14297,1.14304,32
2019.01.29,05:19,1.14305,1.1432,1.14304,1.14309,35
2019.01.29,05:20,1.14311,1.14316,1.14308,1.14315,41
2019.01.29,05:21,1.14316,1.14316,1.14311,1.14311,22
2019.01.29,05:22,1.14311,1.14316,1.1431,1.14315,35
2019.01.29,05:23,1.14315,1.14324,1.14314,1.14323,65
2019.01.29,05:24,1.14322,1.14323,1.1432,1.14323,30
2019.01.29,05:25,1.14322,1.14324,1.14319,1.14323,51
2019.01.29,05:26,1.14321,1.14325,1.14321,1.14325,28
2019.01.29,05:27,1.14323,1.14326,1.14323,1.14325,17
2019.01.29,05:28,1.14323,1.14323,1.1431,1.14315,25
2019.01.29,05:29,1.14315,1.14319,1.14312,1.14314,33
2019.01.29,05:30,1.1431,1.14311,1.14307,1.14309,22
2019.01.29,05:31,1.14309,1.14315,1.14304,1.1431,63
2019.01.29,05:32,1.14309,1.14311,1.14308,1.14309,15
2019.01.29,05:33,1.14308,1.14312,1.14305,1.14309,48
2019.01.29,05:34,1.14309,1.14315,1.14306,1.14308,69
2019.01.29,05:35,1.14308,1.14309,1.14307,1.14309,14
2019.01.29,05:36,1.14309,1.14309,1.14307,1.14309,10
2019.01.29,05:37,1.14309,1.14309,1.14305,1.14306,13
2019.01.29,05:38,1.14305,1.14306,1.143,1.143,12
2019.01.29,05:39,1.14301,1.14301,1.14298,1.14298,13
2019.01.29,05:40,1.14296,1.143,1.14294,1.14299,18
2019.01.29,05:41,1.143,1.143,1.14299,1.14299,8
2019.01.29,05:42,1.14299,1.14304,1.14298,1.14304,19
2019.01.29,05:43,1.14304,1.14304,1.14299,1.14301,9
2019.01.29,05:44,1.143,1.14301,1.14297,1.143,11
2019.01.29,05:45,1.14299,1.14299,1.14293,1.14293,50
2019.01.29,05:46,1.14294,1.14294,1.14292,1.14293,19
2019.01.29,05:47,1.14292,1.14297,1.14291,1.14293,23
2019.01.29,05:48,1.14294,1.14299,1.14294,1.14296,18
2019.01.29,05:49,1.14296,1.14296,1.14295,1.14296,7
2019.01.29,05:50,1.14295,1.14296,1.14294,1.14295,10
2019.01.29,05:51,1.14295,1.14299,1.14295,1.14295,25
2019.01.29,05:52,1.14296,1.14299,1.14295,1.14296,23
2019.01.29,05:53,1.14296,1.14296,1.14294,1.14295,11
2019.01.29,05:54,1.14294,1.14298,1.14289,1.14289,36
2019.01.29,05:55,1.1429,1.14304,1.1429,1.14302,22
2019.01.29,05:56,1.14301,1.14305,1.14292,1.14301,48
2019.01.29,05:57,1.14301,1.14304,1.143,1.14304,30
2019.01.29,05:58,1.14306,1.14309,1.14304,1.14306,31
2019.01.29,05:59,1.14305,1.14309,1.14295,1.14295,46
2019.01.29,06:00,1.14296,1.14315,1.14296,1.14311,96
2019.01.29,06:01,1.14312,1.14315,1.1431,1.14311,41
2019.01.29,06:02,1.14311,1.14312,1.1431,1.1431,18
2019.01.29,06:03,1.1431,1.14311,1.14306,1.14311,36
2019.01.29,06:04,1.1431,1.14311,1.14306,1.14311,17
2019.01.29,06:05,1.1431,1.14314,1.1431,1.14311,19
2019.01.29,06:06,1.14311,1.14316,1.1431,1.14314,35
2019.01.29,06:07,1.14314,1.14319,1.14313,1.14315,36
2019.01.29,06:08,1.14312,1.14324,1.14311,1.14319,37
2019.01.29,06:09,1.14319,1.1432,1.14314,1.14315,27
2019.01.29,06:10,1.14314,1.14315,1.14314,1.14314,5
2019.01.29,06:11,1.14314,1.14314,1.14313,1.14313,6
2019.01.29,06:12,1.14314,1.14315,1.14313,1.14314,18
2019.01.29,06:13,1.14313,1.14315,1.1431,1.14311,25
2019.01.29,06:14,1.1431,1.14312,1.14309,1.14311,21
2019.01.29,06:15,1.1431,1.14314,1.1431,1.14314,30
2019.01.29,06:16,1.14314,1.14317,1.14313,1.14314,22
2019.01.29,06:17,1.14315,1.14315,1.14313,1.14313,9
2019.01.29,06:18,1.14314,1.14314,1.14313,1.14313,10
2019.01.29,06:19,1.14314,1.14314,1.14313,1.14313,2
2019.01.29,06:20,1.14314,1.14314,1.14313,1.14313,8
2019.01.29,06:21,1.14313,1.14314,1.14313,1.14314,7
2019.01.29,06:22,1.14314,1.14315,1.14313,1.14314,21
2019.01.29,06:23,1.14314,1.14314,1.14314,1.14314,1
2019.01.29,06:24,1.14316,1.14319,1.14314,1.14318,21
2019.01.29,06:25,1.14317,1.14319,1.14315,1.14315,21
2019.01.29,06:26,1.14315,1.14315,1.1431,1.14311,18
2019.01.29,06:27,1.14312,1.14316,1.14312,1.14313,20
2019.01.29,06:28,1.14314,1.14315,1.14313,1.14315,17
2019.01.29,06:29,1.14316,1.14319,1.14314,1.14319,26
2019.01.29,06:30,1.1432,1.1432,1.14314,1.14314,12
2019.01.29,06:31,1.14315,1.14318,1.14314,1.14318,20
2019.01.29,06:32,1.14317,1.14317,1.14314,1.14314,8
2019.01.29,06:33,1.14314,1.14318,1.14309,1.14318,27
2019.01.29,06:34,1.14319,1.14326,1.14319,1.14324,59
2019.01.29,06:35,1.14324,1.14326,1.14321,1.14324,30
2019.01.29,06:36,1.14324,1.14329,1.14323,1.14324,43
2019.01.29,06:37,1.14324,1.14324,1.14319,1.14323,31
2019.01.29,06:38,1.14322,1.14334,1.14322,1.14334,52
2019.01.29,06:39,1.14334,1.14339,1.14331,1.14338,54
2019.01.29,06:40,1.14337,1.14337,1.14325,1.14328,28
2019.01.29,06:41,1.14328,1.1433,1.14325,1.14326,30
2019.01.29,06:42,1.14328,1.14328,1.14324,1.14326,25
2019.01.29,06:43,1.14327,1.14332,1.14327,1.1433,18
2019.01.29,06:44,1.14329,1.14331,1.14329,1.14331,14
2019.01.29,06:45,1.14331,1.14331,1.14324,1.14325,14
2019.01.29,06:46,1.14324,1.14324,1.14324,1.14324,16
2019.01.29,06:47,1.14324,1.14325,1.14319,1.14324,40
2019.01.29,06:48,1.14325,1.14329,1.14323,1.14324,19
2019.01.29,06:49,1.14325,1.14333,1.14323,1.14333,29
2019.01.29,06:50,1.14332,1.14336,1.14332,1.14334,50
2019.01.29,06:51,1.14333,1.14334,1.14324,1.14325,20
2019.01.29,06:52,1.14327,1.14328,1.14324,1.14328,25
2019.01.29,06:53,1.14328,1.14328,1.14323,1.14323,10
2019.01.29,06:54,1.14324,1.14324,1.14322,1.14324,8
2019.01.29,06:55,1.14324,1.14324,1.14318,1.14319,27
2019.01.29,06:56,1.14318,1.14318,1.1431,1.14314,41
2019.01.29,06:57,1.14314,1.14324,1.14312,1.14323,36
2019.01.29,06:58,1.14322,1.14322,1.14309,1.14309,64
2019.01.29,06:59,1.14309,1.14314,1.14309,1.14314,25
2019.01.29,07:00,1.14313,1.14314,1.14309,1.14309,21
2019.01.29,07:01,1.14311,1.14312,1.14303,1.14305,46
2019.01.29,07:02,1.14305,1.14305,1.14295,1.14298,48
2019.01.29,07:03,1.14298,1.14304,1.14294,1.14295,35
2019.01.29,07:04,1.14294,1.14306,1.14294,1.14305,40
2019.01.29,07:05,1.14304,1.14308,1.14302,1.14307,33
2019.01.29,07:06,1.14308,1.14315,1.14308,1.14314,35
2019.01.29,07:07,1.14314,1.1432,1.14313,1.14314,23
2019.01.29,07:08,1.14314,1.14314,1.1431,1.14311,22
2019.01.29,07:09,1.14311,1.14311,1.1431,1.1431,9
2019.01.29,07:10,1.14311,1.14316,1.14309,1.14315,28
2019.01.29,07:11,1.14316,1.14321,1.14308,1.14309,25
2019.01.29,07:12,1.14312,1.14329,1.14312,1.14329,35
2019.01.29,07:13,1.14328,1.14332,1.14326,1.14329,31
2019.01.29,07:14,1.14329,1.1433,1.14326,1.1433,16
2019.01.29,07:15,1.1433,1.14332,1.14327,1.1433,16
2019.01.29,07:16,1.14329,1.14331,1.14329,1.14331,11
2019.01.29,07:17,1.1433,1.1433,1.14327,1.14329,10
2019.01.29,07:18,1.14328,1.1433,1.14327,1.14329,6
2019.01.29,07:19,1.14328,1.14328,1.14318,1.14324,40
2019.01.29,07:20,1.14324,1.14324,1.14323,1.14323,13
2019.01.29,07:21,1.14324,1.14329,1.14322,1.14322,18
2019.01.29,07:22,1.14322,1.14324,1.14314,1.14319,50
2019.01.29,07:23,1.14318,1.14324,1.14316,1.14323,44
2019.01.29,07:24,1.14322,1.14324,1.1432,1.14322,34
2019.01.29,07:25,1.14322,1.14326,1.1432,1.14326,31
2019.01.29,07:26,1.14326,1.14326,1.14321,1.14321,27
2019.01.29,07:27,1.14321,1.14324,1.14321,1.14322,32
2019.01.29,07:28,1.14324,1.14328,1.14322,1.14324,38
2019.01.29,07:29,1.14324,1.14324,1.14315,1.14317,36
2019.01.29,07:30,1.14317,1.14329,1.14316,1.14326,51
2019.01.29,07:31,1.14327,1.14329,1.14324,1.14324,33
2019.01.29,07:32,1.14325,1.14326,1.14324,1.14325,23
2019.01.29,07:33,1.14325,1.14331,1.14325,1.14329,55
2019.01.29,07:34,1.14328,1.14331,1.14325,1.1433,33
2019.01.29,07:35,1.14329,1.14329,1.14324,1.14328,35
2019.01.29,07:36,1.14327,1.14329,1.14315,1.14323,48
2019.01.29,07:37,1.14322,1.14322,1.14314,1.14315,45
2019.01.29,07:38,1.14316,1.14316,1.14309,1.14313,43
2019.01.29,07:39,1.14312,1.14315,1.14301,1.14301,86
2019.01.29,07:40,1.143,1.14309,1.143,1.14305,59
2019.01.29,07:41,1.14305,1.14311,1.14303,1.1431,36
2019.01.29,07:42,1.1431,1.1431,1.14305,1.14306,21
2019.01.29,07:43,1.14305,1.14305,1.14295,1.14299,51
2019.01.29,07:44,1.14299,1.143,1.1429,1.14293,38
2019.01.29,07:45,1.14293,1.14296,1.14284,1.14284,49
2019.01.29,07:46,1.14283,1.14284,1.14283,1.14284,20
2019.01.29,07:47,1.14285,1.14295,1.14285,1.14292,31
2019.01.29,07:48,1.14291,1.14297,1.14291,1.14295,22
2019.01.29,07:49,1.14296,1.14297,1.14292,1.14296,25
2019.01.29,07:50,1.14297,1.14298,1.14287,1.14295,44
2019.01.29,07:51,1.14295,1.14303,1.14295,1.14302,24
2019.01.29,07:52,1.14303,1.14314,1.14301,1.14313,72
2019.01.29,07:53,1.14312,1.14318,1.14311,1.14316,31
2019.01.29,07:54,1.14317,1.14318,1.14316,1.14318,14
2019.01.29,07:55,1.14317,1.14332,1.14317,1.14327,53
2019.01.29,07:56,1.14326,1.14327,1.14321,1.14321,9
2019.01.29,07:57,1.14321,1.14321,1.14315,1.1432,24
2019.01.29,07:58,1.1432,1.14326,1.14318,1.14322,30
2019.01.29,07:59,1.14323,1.14333,1.14323,1.14329,53
2019.01.29,08:00,1.14329,1.14336,1.14325,1.14336,42
2019.01.29,08:01,1.14336,1.14342,1.14335,1.14341,56
2019.01.29,08:02,1.14343,1.14347,1.14342,1.14345,39
2019.01.29,08:03,1.14345,1.14347,1.14341,1.14347,45
2019.01.29,08:04,1.14348,1.14353,1.14339,1.14343,46
2019.01.29,08:05,1.14343,1.14346,1.14342,1.14346,10
2019.01.29,08:06,1.14343,1.14354,1.14343,1.14352,33
2019.01.29,08:07,1.14352,1.14363,1.14352,1.14358,47
2019.01.29,08:08,1.14356,1.14356,1.1435,1.14351,47
2019.01.29,08:09,1.14349,1.14357,1.14348,1.14356,35
2019.01.29,08:10,1.14357,1.14362,1.14353,1.14357,38
2019.01.29,08:11,1.14356,1.14357,1.14355,1.14356,7
2019.01.29,08:12,1.14356,1.14363,1.14355,1.14362,48
2019.01.29,08:13,1.14363,1.14373,1.14361,1.14372,73
2019.01.29,08:14,1.14371,1.14375,1.14366,1.14371,43
2019.01.29,08:15,1.14371,1.14371,1.14358,1.14364,39
2019.01.29,08:16,1.14364,1.14369,1.1436,1.14366,32
2019.01.29,08:17,1.14366,1.14375,1.14366,1.14371,48
2019.01.29,08:18,1.1437,1.14374,1.14365,1.1437,37
2019.01.29,08:19,1.1437,1.14376,1.14369,1.14376,37
2019.01.29,08:20,1.14375,1.14388,1.14375,1.14375,62
2019.01.29,08:21,1.14375,1.14379,1.14371,1.14371,52
2019.01.29,08:22,1.1437,1.14376,1.14366,1.14375,35
2019.01.29,08:23,1.14376,1.14394,1.14376,1.14385,76
2019.01.29,08:24,1.14386,1.14387,1.14376,1.14379,53
2019.01.29,08:25,1.14379,1.1438,1.14372,1.14374,17
2019.01.29,08:26,1.14373,1.14375,1.14372,1.14372,38
2019.01.29,08:27,1.14372,1.14374,1.14371,1.14373,33
2019.01.29,08:28,1.14374,1.14376,1.1437,1.1437,28
2019.01.29,08:29,1.1437,1.1437,1.14354,1.14357,47
2019.01.29,08:30,1.14357,1.14362,1.1435,1.14361,40
2019.01.29,08:31,1.14361,1.14363,1.14353,1.14355,28
2019.01.29,08:32,1.14356,1.1437,1.14354,1.14369,47
2019.01.29,08:33,1.1437,1.1437,1.14359,1.14362,48
2019.01.29,08:34,1.14363,1.14367,1.14362,1.14365,24
2019.01.29,08:35,1.14365,1.14369,1.14354,1.14367,49
2019.01.29,08:36,1.14366,1.1437,1.14364,1.14365,34
2019.01.29,08:37,1.14364,1.14364,1.14351,1.14353,45
2019.01.29,08:38,1.14352,1.14358,1.14351,1.14354,31
2019.01.29,08:39,1.14355,1.14355,1.14351,1.14352,40
2019.01.29,08:40,1.14353,1.14361,1.14351,1.14351,60
2019.01.29,08:41,1.14351,1.14355,1.14347,1.14354,58
2019.01.29,08:42,1.14355,1.14365,1.14354,1.14354,47
2019.01.29,08:43,1.14359,1.14373,1.14359,1.1437,58
2019.01.29,08:44,1.1437,1.14376,1.14368,1.14375,25
2019.01.29,08:45,1.14376,1.14376,1.14366,1.14366,30
2019.01.29,08:46,1.14365,1.14365,1.1436,1.14363,21
2019.01.29,08:47,1.14362,1.14368,1.14361,1.14364,27
2019.01.29,08:48,1.14364,1.1437,1.14359,1.1436,48
2019.01.29,08:49,1.14359,1.14368,1.14359,1.14368,11
2019.01.29,08:50,1.14367,1.14367,1.14365,1.14366,15
2019.01.29,08:51,1.14365,1.14366,1.14364,1.14365,10
2019.01.29,08:52,1.14366,1.14366,1.14346,1.1435,41
2019.01.29,08:53,1.1435,1.1436,1.14347,1.1435,50
2019.01.29,08:54,1.14351,1.14353,1.14349,1.14349,19
2019.01.29,08:55,1.1435,1.14351,1.14344,1.14348,23
2019.01.29,08:56,1.14347,1.14348,1.14338,1.1434,40
2019.01.29,08:57,1.1434,1.14355,1.14339,1.14344,70
2019.01.29,08:58,1.14344,1.14349,1.1434,1.14345,68
2019.01.29,08:59,1.14344,1.14345,1.14343,1.14344,12
2019.01.29,09:00,1.14343,1.14343,1.14333,1.14341,52
2019.01.29,09:01,1.1434,1.14353,1.14335,1.14335,86
2019.01.29,09:02,1.14336,1.14336,1.14311,1.14325,104
2019.01.29,09:03,1.14324,1.14326,1.14311,1.14325,49
2019.01.29,09:04,1.14326,1.14331,1.14325,1.14325,45
2019.01.29,09:05,1.14325,1.14351,1.14325,1.14346,77
2019.01.29,09:06,1.14346,1.1436,1.14346,1.1436,50
2019.01.29,09:07,1.1436,1.14362,1.14351,1.14352,44
2019.01.29,09:08,1.14353,1.14354,1.14351,1.14354,33
2019.01.29,09:09,1.14354,1.14355,1.14343,1.14349,41
2019.01.29,09:10,1.14349,1.1436,1.14347,1.14357,53
2019.01.29,09:11,1.14357,1.14369,1.14357,1.14366,29
2019.01.29,09:12,1.14366,1.14386,1.14366,1.14375,83
2019.01.29,09:13,1.14374,1.14379,1.14347,1.1435,71
2019.01.29,09:14,1.14349,1.14371,1.14349,1.14371,57
2019.01.29,09:15,1.1437,1.14387,1.14369,1.14385,69
2019.01.29,09:16,1.14384,1.14392,1.14375,1.14385,68
2019.01.29,09:17,1.14388,1.14393,1.14386,1.14392,18
2019.01.29,09:18,1.14391,1.14436,1.14391,1.14411,175
2019.01.29,09:19,1.14411,1.14426,1.14409,1.14416,87
2019.01.29,09:20,1.14419,1.14429,1.14405,1.14411,101
2019.01.29,09:21,1.14414,1.14434,1.14411,1.14411,119
2019.01.29,09:22,1.14412,1.14417,1.14395,1.14417,103
2019.01.29,09:23,1.14417,1.14432,1.14417,1.14426,71
2019.01.29,09:24,1.14428,1.14431,1.14415,1.14422,58
2019.01.29,09:25,1.14422,1.14422,1.14416,1.14418,17
2019.01.29,09:26,1.14416,1.14427,1.14416,1.14425,49
2019.01.29,09:27,1.14425,1.1443,1.1441,1.1441,53
2019.01.29,09:28,1.1441,1.14413,1.14394,1.14394,57
2019.01.29,09:29,1.14395,1.1441,1.14394,1.14401,72
2019.01.29,09:30,1.14401,1.14415,1.14399,1.14415,112
2019.01.29,09:31,1.14415,1.14421,1.14412,1.14418,89
2019.01.29,09:32,1.14416,1.14418,1.14404,1.14404,39
2019.01.29,09:33,1.14404,1.14405,1.14394,1.14395,87
2019.01.29,09:34,1.14395,1.14405,1.14395,1.14403,80
2019.01.29,09:35,1.14402,1.14415,1.14402,1.14415,91
2019.01.29,09:36,1.14415,1.14415,1.144,1.14401,63
2019.01.29,09:37,1.14401,1.14412,1.144,1.14407,49
2019.01.29,09:38,1.14406,1.14408,1.14395,1.14396,40
2019.01.29,09:39,1.14396,1.14398,1.14395,1.14395,19
2019.01.29,09:40,1.14395,1.14395,1.1439,1.1439,53
2019.01.29,09:41,1.1439,1.14396,1.1439,1.14391,36
2019.01.29,09:42,1.14392,1.14394,1.14366,1.14374,123
2019.01.29,09:43,1.14375,1.14377,1.14368,1.14374,90
2019.01.29,09:44,1.14378,1.14386,1.14372,1.14384,51
2019.01.29,09:45,1.14383,1.14383,1.14367,1.14371,86
2019.01.29,09:46,1.14374,1.14394,1.14373,1.14388,100
2019.01.29,09:47,1.14389,1.14404,1.14384,1.14385,92
2019.01.29,09:48,1.14386,1.14386,1.14363,1.14367,146
2019.01.29,09:49,1.14367,1.14375,1.14355,1.14361,118
2019.01.29,09:50,1.14363,1.14369,1.14354,1.14367,80
2019.01.29,09:51,1.14367,1.14378,1.14367,1.14371,56
2019.01.29,09:52,1.14369,1.14386,1.14369,1.14381,61
2019.01.29,09:53,1.1438,1.14401,1.1438,1.14395,61
2019.01.29,09:54,1.14395,1.14401,1.14381,1.14381,81
2019.01.29,09:55,1.1438,1.14386,1.14363,1.14371,86
2019.01.29,09:56,1.14372,1.14377,1.14364,1.14374,111
2019.01.29,09:57,1.14375,1.14376,1.14352,1.14354,94
2019.01.29,09:58,1.14356,1.14365,1.1435,1.1435,115
2019.01.29,09:59,1.14351,1.14353,1.1433,1.14353,155
2019.01.29,10:00,1.14354,1.14366,1.14343,1.1436,138
2019.01.29,10:01,1.1436,1.14361,1.14338,1.14349,136
2019.01.29,10:02,1.14347,1.14359,1.14339,1.14351,112
2019.01.29,10:03,1.1435,1.14367,1.14349,1.14365,82
2019.01.29,10:04,1.14364,1.1437,1.1436,1.14362,75
2019.01.29,10:05,1.14361,1.14369,1.14345,1.14362,97
2019.01.29,10:06,1.14362,1.14387,1.14362,1.14384,107
2019.01.29,10:07,1.14383,1.14404,1.1438,1.14402,102
2019.01.29,10:08,1.14401,1.14428,1.144,1.14427,143
2019.01.29,10:09,1.14429,1.14448,1.14419,1.14422,161
2019.01.29,10:10,1.14423,1.14434,1.14422,1.14433,119
2019.01.29,10:11,1.14435,1.14438,1.1442,1.1442,111
2019.01.29,10:12,1.14422,1.14422,1.14404,1.14414,48
2019.01.29,10:13,1.14413,1.14419,1.1441,1.1441,65
2019.01.29,10:14,1.1441,1.1441,1.14395,1.144,88
2019.01.29,10:15,1.14399,1.14409,1.14394,1.14406,99
2019.01.29,10:16,1.14405,1.14408,1.14393,1.14394,72
2019.01.29,10:17,1.14395,1.1441,1.14389,1.14409,78
2019.01.29,10:18,1.1441,1.14421,1.14405,1.14416,94
2019.01.29,10:19,1.14415,1.14416,1.14405,1.14415,90
2019.01.29,10:20,1.14414,1.14416,1.14401,1.14405,68
2019.01.29,10:21,1.14405,1.14418,1.14405,1.14414,95
2019.01.29,10:22,1.14413,1.14421,1.14412,1.14417,61
2019.01.29,10:23,1.14416,1.14416,1.144,1.144,99
2019.01.29,10:24,1.14403,1.14406,1.14384,1.14395,104
2019.01.29,10:25,1.14396,1.14426,1.14396,1.14412,125
2019.01.29,10:26,1.14411,1.14421,1.1441,1.14415,113
2019.01.29,10:27,1.14416,1.14423,1.14407,1.14421,81
2019.01.29,10:28,1.14423,1.14434,1.14423,1.14431,79
2019.01.29,10:29,1.14432,1.14465,1.14432,1.14463,119
2019.01.29,10:30,1.14461,1.14461,1.1445,1.14452,138
2019.01.29,10:31,1.14452,1.14475,1.14447,1.14475,133
2019.01.29,10:32,1.14476,1.14479,1.14469,1.14476,96
2019.01.29,10:33,1.14477,1.14478,1.14445,1.14455,102
2019.01.29,10:34,1.14454,1.14455,1.14434,1.14438,83
2019.01.29,10:35,1.14438,1.14458,1.14437,1.14454,88
2019.01.29,10:36,1.14459,1.14464,1.14445,1.14447,88
2019.01.29,10:37,1.14448,1.14454,1.1444,1.14453,77
2019.01.29,10:38,1.14454,1.14458,1.14438,1.14458,119
2019.01.29,10:39,1.14457,1.14466,1.14453,1.14465,130
2019.01.29,10:40,1.14464,1.14491,1.1446,1.14477,166
2019.01.29,10:41,1.14477,1.14501,1.14477,1.14496,143
2019.01.29,10:42,1.14497,1.14498,1.14467,1.14492,167
2019.01.29,10:43,1.14493,1.14495,1.14474,1.14474,168
2019.01.29,10:44,1.14473,1.1449,1.1447,1.14473,124
2019.01.29,10:45,1.14472,1.14484,1.14463,1.14463,100
2019.01.29,10:46,1.14462,1.1447,1.14457,1.14458,96
2019.01.29,10:47,1.1446,1.1446,1.14443,1.14449,82
2019.01.29,10:48,1.14449,1.14464,1.14441,1.14443,117
2019.01.29,10:49,1.14443,1.14447,1.14429,1.14432,90
2019.01.29,10:50,1.14431,1.14438,1.14426,1.14433,95
2019.01.29,10:51,1.14433,1.14433,1.14424,1.14427,76
2019.01.29,10:52,1.14426,1.14426,1.14414,1.14419,74
2019.01.29,10:53,1.1442,1.1443,1.14417,1.14427,77
2019.01.29,10:54,1.14429,1.14429,1.14419,1.14422,81
2019.01.29,10:55,1.14423,1.1443,1.14422,1.14428,79
2019.01.29,10:56,1.14427,1.14436,1.14413,1.14416,108
2019.01.29,10:57,1.14415,1.14421,1.1441,1.14421,113
2019.01.29,10:58,1.14421,1.14422,1.14403,1.14408,84
2019.01.29,10:59,1.14408,1.14417,1.14405,1.14414,104
2019.01.29,11:00,1.14414,1.14424,1.14404,1.14406,135
2019.01.29,11:01,1.14403,1.14425,1.14403,1.14424,80
2019.01.29,11:02,1.14424,1.14427,1.14404,1.14404,129
2019.01.29,11:03,1.14405,1.14405,1.14382,1.14382,94
2019.01.29,11:04,1.14383,1.14389,1.14364,1.14371,109
2019.01.29,11:05,1.14372,1.14396,1.14371,1.14395,129
2019.01.29,11:06,1.14395,1.14397,1.14368,1.1437,113
2019.01.29,11:07,1.14371,1.14374,1.14354,1.14363,92
2019.01.29,11:08,1.14364,1.14389,1.14363,1.14388,99
2019.01.29,11:09,1.14388,1.1439,1.1438,1.14383,98
2019.01.29,11:10,1.14382,1.14405,1.14381,1.14403,73
2019.01.29,11:11,1.14404,1.14404,1.1438,1.1438,79
2019.01.29,11:12,1.14382,1.14385,1.14356,1.14361,109
2019.01.29,11:13,1.14362,1.14397,1.1436,1.14395,115
2019.01.29,11:14,1.14394,1.14404,1.1439,1.14404,98
2019.01.29,11:15,1.14403,1.1441,1.14396,1.14408,108
2019.01.29,11:16,1.14409,1.14414,1.14399,1.14406,100
2019.01.29,11:17,1.14408,1.14412,1.14401,1.14412,60
2019.01.29,11:18,1.14412,1.14424,1.14404,1.14423,65
2019.01.29,11:19,1.14424,1.14425,1.14405,1.14414,85
2019.01.29,11:20,1.14414,1.14431,1.14411,1.1443,95
2019.01.29,11:21,1.14431,1.14431,1.14423,1.14424,55
2019.01.29,11:22,1.14424,1.14437,1.14423,1.14436,53
2019.01.29,11:23,1.14435,1.14436,1.14428,1.1443,47
2019.01.29,11:24,1.14433,1.14451,1.1443,1.14446,98
2019.01.29,11:25,1.14446,1.1445,1.14436,1.14436,79
2019.01.29,11:26,1.14434,1.14436,1.14427,1.14436,64
2019.01.29,11:27,1.14435,1.14438,1.14424,1.14429,80
2019.01.29,11:28,1.14429,1.14436,1.14425,1.14431,87
2019.01.29,11:29,1.14429,1.14448,1.14429,1.14445,70
2019.01.29,11:30,1.14445,1.14445,1.14427,1.14429,47
2019.01.29,11:31,1.14429,1.14431,1.14423,1.14429,42
2019.01.29,11:32,1.14429,1.1444,1.14429,1.14439,44
2019.01.29,11:33,1.1444,1.1444,1.14429,1.14431,51
2019.01.29,11:34,1.1443,1.14431,1.14412,1.14412,46
2019.01.29,11:35,1.14411,1.1442,1.14404,1.14416,70
2019.01.29,11:36,1.14415,1.1442,1.14405,1.14416,47
2019.01.29,11:37,1.14415,1.14425,1.14415,1.1442,60
2019.01.29,11:38,1.14421,1.14421,1.14384,1.14384,113
2019.01.29,11:39,1.14386,1.14407,1.14382,1.14405,115
2019.01.29,11:40,1.14406,1.14422,1.14398,1.14422,53
2019.01.29,11:41,1.14423,1.14431,1.14423,1.14425,48
2019.01.29,11:42,1.14428,1.14431,1.14416,1.14426,59
2019.01.29,11:43,1.1443,1.14436,1.14426,1.14436,36
2019.01.29,11:44,1.14435,1.14444,1.14433,1.1444,67
2019.01.29,11:45,1.1444,1.14445,1.14429,1.1443,79
2019.01.29,11:46,1.14431,1.14434,1.14425,1.14433,72
2019.01.29,11:47,1.14434,1.1444,1.14433,1.14439,71
2019.01.29,11:48,1.14439,1.14439,1.14424,1.1443,82
2019.01.29,11:49,1.14429,1.14434,1.14414,1.14414,76
2019.01.29,11:50,1.14413,1.14415,1.14404,1.14409,78
2019.01.29,11:51,1.14407,1.14409,1.14388,1.14393,56
2019.01.29,11:52,1.14392,1.14394,1.14389,1.14393,78
2019.01.29,11:53,1.14393,1.14408,1.14393,1.14408,96
2019.01.29,11:54,1.14409,1.14414,1.14397,1.14398,110
2019.01.29,11:55,1.14399,1.14409,1.14399,1.14409,84
