2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.29,11:56,1.14409,1.14421,1.14407,1.14415,89
2019.01.29,11:57,1.14416,1.14425,1.1441,1.14424,100
2019.01.29,11:58,1.14423,1.14431,1.1442,1.14421,75
2019.01.29,11:59,1.1442,1.14434,1.14412,1.14412,117
2019.01.29,12:00,1.14412,1.14415,1.14408,1.14413,44
2019.01.29,12:01,1.14414,1.14423,1.14399,1.14401,71
2019.01.29,12:02,1.14402,1.14403,1.14385,1.14389,69
2019.01.29,12:03,1.14389,1.14401,1.14388,1.144,79
2019.01.29,12:04,1.14403,1.14414,1.144,1.14405,85
2019.01.29,12:05,1.14406,1.14413,1.14399,1.14412,90
2019.01.29,12:06,1.14413,1.14413,1.144,1.14408,114
2019.01.29,12:07,1.1441,1.1442,1.14405,1.14416,123
2019.01.29,12:08,1.14417,1.14426,1.14416,1.14424,98
2019.01.29,12:09,1.14425,1.14427,1.1442,1.14424,57
2019.01.29,12:10,1.14423,1.14443,1.14423,1.14441,81
2019.01.29,12:11,1.14441,1.14445,1.14435,1.14443,61
2019.01.29,12:12,1.14443,1.14446,1.14435,1.14435,52
2019.01.29,12:13,1.14436,1.14451,1.14436,1.14446,60
2019.01.29,12:14,1.14446,1.14448,1.14424,1.14428,88
2019.01.29,12:15,1.14428,1.14429,1.14412,1.14419,79
2019.01.29,12:16,1.14423,1.14425,1.1442,1.14421,63
2019.01.29,12:17,1.14421,1.14424,1.14414,1.14422,87
2019.01.29,12:18,1.14423,1.14454,1.14423,1.1445,105
2019.01.29,12:19,1.14451,1.14453,1.14445,1.14452,53
2019.01.29,12:20,1.14453,1.14454,1.14441,1.14441,95
2019.01.29,12:21,1.14443,1.1445,1.14442,1.1445,61
2019.01.29,12:22,1.1445,1.14452,1.14445,1.14446,76
2019.01.29,12:23,1.14446,1.14453,1.14445,1.14446,63
2019.01.29,12:24,1.14446,1.14446,1.1443,1.1443,57
2019.01.29,12:25,1.1443,1.14434,1.14419,1.14434,75
2019.01.29,12:26,1.14434,1.1445,1.1443,1.14448,61
2019.01.29,12:27,1.14447,1.14455,1.14433,1.14436,102
2019.01.29,12:28,1.14435,1.14449,1.14433,1.14446,80
2019.01.29,12:29,1.14448,1.14459,1.14435,1.14449,101
2019.01.29,12:30,1.1445,1.1445,1.14435,1.14444,117
2019.01.29,12:31,1.14444,1.14451,1.1444,1.14447,80
2019.01.29,12:32,1.14447,1.14448,1.1443,1.14434,75
2019.01.29,12:33,1.14433,1.14435,1.14431,1.14434,51
2019.01.29,12:34,1.14434,1.14447,1.14431,1.14447,73
2019.01.29,12:35,1.14448,1.1445,1.1444,1.14443,96
2019.01.29,12:36,1.14444,1.14446,1.14433,1.14435,116
2019.01.29,12:37,1.14434,1.14434,1.14422,1.14434,69
2019.01.29,12:38,1.14433,1.14451,1.14433,1.1445,87
2019.01.29,12:39,1.14449,1.14454,1.14446,1.14451,46
2019.01.29,12:40,1.14447,1.14447,1.14436,1.14439,48
2019.01.29,12:41,1.1444,1.14446,1.14435,1.14445,68
2019.01.29,12:42,1.14445,1.14451,1.14444,1.14446,41
2019.01.29,12:43,1.14447,1.1445,1.14442,1.14442,49
2019.01.29,12:44,1.14442,1.14445,1.14438,1.1444,57
2019.01.29,12:45,1.14439,1.1445,1.14437,1.14441,75
2019.01.29,12:46,1.1444,1.14441,1.1443,1.14438,49
2019.01.29,12:47,1.14439,1.14454,1.14438,1.1445,48
2019.01.29,12:48,1.1445,1.1445,1.14431,1.14433,58
2019.01.29,12:49,1.14434,1.14438,1.14396,1.14405,113
2019.01.29,12:50,1.14406,1.14414,1.14398,1.14414,85
2019.01.29,12:51,1.14414,1.1443,1.14408,1.14428,89
2019.01.29,12:52,1.14429,1.14429,1.14414,1.14422,71
2019.01.29,12:53,1.14423,1.14434,1.14413,1.14429,77
2019.01.29,12:54,1.14426,1.14427,1.14416,1.14419,46
2019.01.29,12:55,1.14418,1.1443,1.14418,1.14423,61
2019.01.29,12:56,1.14422,1.14425,1.14397,1.14398,83
2019.01.29,12:57,1.14397,1.14398,1.14385,1.14385,89
2019.01.29,12:58,1.14384,1.14384,1.14367,1.14381,107
2019.01.29,12:59,1.14382,1.14403,1.14374,1.14403,83
2019.01.29,13:00,1.14403,1.14405,1.14392,1.14403,83
2019.01.29,13:01,1.14403,1.14407,1.14386,1.14386,106
2019.01.29,13:02,1.14386,1.14386,1.14367,1.14368,90
2019.01.29,13:03,1.14368,1.14385,1.14363,1.14381,100
2019.01.29,13:04,1.14382,1.14387,1.14376,1.14381,44
2019.01.29,13:05,1.14382,1.14397,1.14377,1.14395,106
2019.01.29,13:06,1.14394,1.14397,1.14373,1.14374,69
2019.01.29,13:07,1.14375,1.14389,1.14374,1.14384,53
2019.01.29,13:08,1.14383,1.14384,1.14363,1.1438,88
2019.01.29,13:09,1.14381,1.14381,1.14362,1.14373,84
2019.01.29,13:10,1.14373,1.14385,1.14372,1.14383,75
2019.01.29,13:11,1.14383,1.14391,1.1438,1.14383,59
2019.01.29,13:12,1.14383,1.14388,1.14373,1.14374,76
2019.01.29,13:13,1.14373,1.14374,1.14364,1.14366,94
2019.01.29,13:14,1.14365,1.14372,1.14359,1.14362,71
2019.01.29,13:15,1.14363,1.1437,1.14361,1.14366,62
2019.01.29,13:16,1.14367,1.14378,1.14367,1.14371,57
2019.01.29,13:17,1.14371,1.14371,1.14338,1.14342,91
2019.01.29,13:18,1.14343,1.14353,1.14341,1.1435,79
2019.01.29,13:19,1.1435,1.14351,1.14313,1.14313,161
2019.01.29,13:20,1.14313,1.14323,1.14311,1.14322,91
2019.01.29,13:21,1.14323,1.14324,1.14306,1.14313,102
2019.01.29,13:22,1.14312,1.14333,1.14312,1.14333,55
2019.01.29,13:23,1.14333,1.14345,1.14333,1.14338,65
2019.01.29,13:24,1.14345,1.14348,1.14337,1.14337,45
2019.01.29,13:25,1.14338,1.14338,1.14318,1.14323,114
2019.01.29,13:26,1.14324,1.14325,1.14315,1.14316,86
2019.01.29,13:27,1.14314,1.14321,1.14307,1.14317,73
2019.01.29,13:28,1.14317,1.1432,1.14312,1.14317,74
2019.01.29,13:29,1.14316,1.1432,1.14308,1.14313,114
2019.01.29,13:30,1.14313,1.14326,1.14313,1.14324,95
2019.01.29,13:31,1.14324,1.14327,1.14321,1.14323,62
2019.01.29,13:32,1.14323,1.14323,1.14309,1.14313,88
2019.01.29,13:33,1.14313,1.14321,1.14311,1.14317,79
2019.01.29,13:34,1.14318,1.1433,1.14318,1.14326,66
2019.01.29,13:35,1.14328,1.14332,1.14325,1.14332,33
2019.01.29,13:36,1.14331,1.14334,1.14323,1.14331,71
2019.01.29,13:37,1.14333,1.14346,1.14333,1.14343,66
2019.01.29,13:38,1.14344,1.14344,1.14335,1.14337,68
2019.01.29,13:39,1.14338,1.14339,1.14333,1.14335,57
2019.01.29,13:40,1.14335,1.14341,1.14331,1.14332,68
2019.01.29,13:41,1.14333,1.14339,1.14333,1.14339,57
2019.01.29,13:42,1.14339,1.14341,1.14334,1.1434,47
2019.01.29,13:43,1.14342,1.14342,1.14331,1.14333,64
2019.01.29,13:44,1.14333,1.14337,1.14328,1.14334,77
2019.01.29,13:45,1.14333,1.14341,1.1433,1.14335,70
2019.01.29,13:46,1.14336,1.1434,1.14329,1.1433,64
2019.01.29,13:47,1.14331,1.14343,1.14331,1.14337,69
2019.01.29,13:48,1.14337,1.14337,1.14325,1.14328,55
2019.01.29,13:49,1.14328,1.14338,1.14328,1.14333,62
2019.01.29,13:50,1.14334,1.14339,1.14328,1.14333,44
2019.01.29,13:51,1.14333,1.14333,1.14325,1.14325,62
2019.01.29,13:52,1.14326,1.14342,1.14326,1.14338,42
2019.01.29,13:53,1.14339,1.14347,1.14338,1.14346,56
2019.01.29,13:54,1.14346,1.14356,1.14342,1.14343,86
2019.01.29,13:55,1.14343,1.14357,1.14342,1.14354,41
2019.01.29,13:56,1.14355,1.14363,1.14348,1.14357,83
2019.01.29,13:57,1.14354,1.14358,1.14347,1.14358,87
2019.01.29,13:58,1.14361,1.14372,1.14357,1.14368,136
2019.01.29,13:59,1.14369,1.1437,1.14358,1.14358,102
2019.01.29,14:00,1.14358,1.14362,1.14348,1.14348,91
2019.01.29,14:01,1.14348,1.14348,1.14322,1.1433,103
2019.01.29,14:02,1.1433,1.14332,1.14317,1.1432,106
2019.01.29,14:03,1.1432,1.1432,1.14312,1.14319,71
2019.01.29,14:04,1.14318,1.14346,1.14315,1.14344,135
2019.01.29,14:05,1.14343,1.14353,1.1434,1.1435,101
2019.01.29,14:06,1.14352,1.14354,1.14341,1.14342,86
2019.01.29,14:07,1.14343,1.14348,1.14325,1.14327,116
2019.01.29,14:08,1.14326,1.1434,1.14322,1.14333,121
2019.01.29,14:09,1.14334,1.14339,1.14329,1.14338,117
2019.01.29,14:10,1.14337,1.14344,1.14317,1.14321,106
2019.01.29,14:11,1.14322,1.14322,1.14313,1.14315,27
2019.01.29,14:12,1.14314,1.14319,1.14312,1.14313,90
2019.01.29,14:13,1.14313,1.14327,1.14311,1.14315,77
2019.01.29,14:14,1.14315,1.14332,1.14313,1.14328,67
2019.01.29,14:15,1.14328,1.14328,1.14299,1.14299,90
2019.01.29,14:16,1.143,1.14301,1.14255,1.14283,161
2019.01.29,14:17,1.14283,1.14308,1.1428,1.14308,119
2019.01.29,14:18,1.14307,1.14314,1.14303,1.14314,53
2019.01.29,14:19,1.14316,1.14324,1.14315,1.14324,92
2019.01.29,14:20,1.14324,1.14325,1.14317,1.14319,68
2019.01.29,14:21,1.14318,1.14318,1.14289,1.1429,124
2019.01.29,14:22,1.1429,1.14292,1.14281,1.14282,83
2019.01.29,14:23,1.14282,1.14301,1.14277,1.143,100
2019.01.29,14:24,1.14302,1.14306,1.14278,1.14281,70
2019.01.29,14:25,1.14282,1.1429,1.1428,1.14281,49
2019.01.29,14:26,1.14282,1.14288,1.14276,1.14288,99
2019.01.29,14:27,1.1429,1.1429,1.1428,1.14283,63
2019.01.29,14:28,1.14285,1.14292,1.1428,1.14287,105
2019.01.29,14:29,1.14288,1.14294,1.14287,1.14288,49
2019.01.29,14:30,1.14288,1.14288,1.14275,1.14282,98
2019.01.29,14:31,1.14283,1.1429,1.14282,1.14288,56
2019.01.29,14:32,1.14288,1.14288,1.14268,1.14273,105
2019.01.29,14:33,1.14273,1.1428,1.14273,1.14276,39
2019.01.29,14:34,1.14277,1.14282,1.14271,1.14275,91
2019.01.29,14:35,1.14275,1.14279,1.14267,1.14277,75
2019.01.29,14:36,1.1428,1.14283,1.14273,1.14279,40
2019.01.29,14:37,1.14278,1.14286,1.14277,1.14286,102
2019.01.29,14:38,1.14286,1.1429,1.14282,1.14282,78
2019.01.29,14:39,1.14282,1.1429,1.1428,1.14287,84
2019.01.29,14:40,1.14284,1.14291,1.14281,1.1429,62
2019.01.29,14:41,1.1429,1.14291,1.1428,1.14282,75
2019.01.29,14:42,1.14282,1.14284,1.14271,1.14284,56
2019.01.29,14:43,1.14284,1.14285,1.14273,1.14274,52
2019.01.29,14:44,1.14275,1.14279,1.14271,1.14275,60
2019.01.29,14:45,1.14274,1.14281,1.14272,1.14278,80
2019.01.29,14:46,1.14278,1.14284,1.14276,1.14281,64
2019.01.29,14:47,1.14281,1.14286,1.14276,1.14276,82
2019.01.29,14:48,1.14276,1.14283,1.14274,1.14283,94
2019.01.29,14:49,1.14283,1.14287,1.14283,1.14286,53
2019.01.29,14:50,1.14287,1.14291,1.14286,1.14287,37
2019.01.29,14:51,1.14287,1.14287,1.1428,1.14284,43
2019.01.29,14:52,1.14285,1.14293,1.14283,1.14291,39
2019.01.29,14:53,1.14291,1.14293,1.14288,1.14289,43
2019.01.29,14:54,1.14288,1.1429,1.14278,1.14278,42
2019.01.29,14:55,1.14279,1.14279,1.1423,1.14231,132
2019.01.29,14:56,1.14235,1.14246,1.14234,1.14242,137
2019.01.29,14:57,1.14242,1.1426,1.14222,1.14228,136
2019.01.29,14:58,1.14226,1.14236,1.14212,1.14236,167
2019.01.29,14:59,1.14237,1.14247,1.14229,1.14246,121
2019.01.29,15:00,1.14246,1.1425,1.14212,1.14215,150
2019.01.29,15:01,1.14214,1.14238,1.14192,1.14238,159
2019.01.29,15:02,1.14239,1.14248,1.14231,1.14232,114
2019.01.29,15:03,1.14233,1.14246,1.14227,1.1424,85
2019.01.29,15:04,1.14238,1.14246,1.14228,1.14246,74
2019.01.29,15:05,1.14246,1.14251,1.14246,1.1425,31
2019.01.29,15:06,1.1425,1.14251,1.14243,1.14247,90
2019.01.29,15:07,1.14247,1.1425,1.14234,1.1425,77
2019.01.29,15:08,1.14252,1.14256,1.1425,1.14251,79
2019.01.29,15:09,1.14251,1.14253,1.14242,1.14244,61
2019.01.29,15:10,1.14244,1.14245,1.14234,1.14239,80
2019.01.29,15:11,1.1424,1.14245,1.14231,1.14232,83
2019.01.29,15:12,1.14231,1.14235,1.14226,1.14228,73
2019.01.29,15:13,1.14227,1.14229,1.14206,1.14214,96
2019.01.29,15:14,1.14215,1.1422,1.14194,1.14215,147
2019.01.29,15:15,1.14215,1.14224,1.14214,1.14217,83
2019.01.29,15:16,1.14217,1.1422,1.142,1.14205,142
2019.01.29,15:17,1.14205,1.14213,1.14197,1.14197,117
2019.01.29,15:18,1.14197,1.14208,1.14193,1.14203,116
2019.01.29,15:19,1.14201,1.14202,1.14189,1.14202,97
2019.01.29,15:20,1.14203,1.14204,1.14189,1.14199,126
2019.01.29,15:21,1.14198,1.14214,1.14198,1.14213,69
2019.01.29,15:22,1.14214,1.14226,1.14204,1.14219,96
2019.01.29,15:23,1.1422,1.14221,1.14209,1.14221,97
2019.01.29,15:24,1.1422,1.1422,1.14205,1.14209,80
2019.01.29,15:25,1.14209,1.14232,1.14206,1.14213,96
2019.01.29,15:26,1.14215,1.14218,1.14203,1.14213,114
2019.01.29,15:27,1.14213,1.14216,1.142,1.1421,115
2019.01.29,15:28,1.14211,1.14216,1.14199,1.14211,132
2019.01.29,15:29,1.14211,1.14214,1.14205,1.14209,120
2019.01.29,15:30,1.14209,1.14217,1.14203,1.14204,105
2019.01.29,15:31,1.14204,1.14211,1.14203,1.14203,36
2019.01.29,15:32,1.14202,1.14207,1.14198,1.14203,82
2019.01.29,15:33,1.14202,1.14207,1.14195,1.14195,89
2019.01.29,15:34,1.14195,1.14212,1.14195,1.14204,85
2019.01.29,15:35,1.14203,1.14211,1.14201,1.14204,81
2019.01.29,15:36,1.14204,1.14224,1.14203,1.1422,95
2019.01.29,15:37,1.1422,1.1423,1.14219,1.14229,101
2019.01.29,15:38,1.14226,1.14234,1.1422,1.14221,80
2019.01.29,15:39,1.1422,1.14237,1.1422,1.14222,103
2019.01.29,15:40,1.14223,1.14231,1.14219,1.1422,86
2019.01.29,15:41,1.14219,1.14222,1.14203,1.14204,86
2019.01.29,15:42,1.14205,1.1421,1.14201,1.14206,46
2019.01.29,15:43,1.14206,1.14233,1.14203,1.14223,154
2019.01.29,15:44,1.14223,1.14225,1.14183,1.14199,279
2019.01.29,15:45,1.14199,1.14228,1.14196,1.14218,158
2019.01.29,15:46,1.14219,1.14225,1.14211,1.14221,106
2019.01.29,15:47,1.14221,1.14227,1.14209,1.14225,104
2019.01.29,15:48,1.14224,1.14236,1.14215,1.14232,101
2019.01.29,15:49,1.14232,1.14237,1.14222,1.1423,118
2019.01.29,15:50,1.14231,1.14241,1.14229,1.14235,114
2019.01.29,15:51,1.14236,1.14248,1.1423,1.14243,87
2019.01.29,15:52,1.14243,1.14251,1.14243,1.14243,75
2019.01.29,15:53,1.14242,1.14249,1.1424,1.14244,85
2019.01.29,15:54,1.14243,1.14247,1.14238,1.1424,98
2019.01.29,15:55,1.1424,1.14245,1.14234,1.14243,74
2019.01.29,15:56,1.14244,1.14249,1.14228,1.14233,101
2019.01.29,15:57,1.14234,1.14239,1.14228,1.14232,67
2019.01.29,15:58,1.14232,1.14257,1.14232,1.14251,73
2019.01.29,15:59,1.1425,1.14265,1.1425,1.14257,110
2019.01.29,16:00,1.14257,1.14266,1.14248,1.14249,134
2019.01.29,16:01,1.14249,1.14255,1.14241,1.14242,68
2019.01.29,16:02,1.14243,1.14283,1.14243,1.14278,164
2019.01.29,16:03,1.14277,1.14277,1.14261,1.14273,135
2019.01.29,16:04,1.14272,1.14278,1.14261,1.14261,141
2019.01.29,16:05,1.14262,1.14263,1.14252,1.14258,114
2019.01.29,16:06,1.14257,1.14275,1.14255,1.14265,160
2019.01.29,16:07,1.14263,1.14285,1.1426,1.14284,94
2019.01.29,16:08,1.14283,1.14291,1.14253,1.14253,78
2019.01.29,16:09,1.14253,1.14269,1.14245,1.14262,89
2019.01.29,16:10,1.14263,1.14272,1.14254,1.14254,93
2019.01.29,16:11,1.14255,1.1426,1.14246,1.14248,73
2019.01.29,16:12,1.1425,1.14268,1.1425,1.1426,114
2019.01.29,16:13,1.1426,1.1426,1.14247,1.14252,84
2019.01.29,16:14,1.14252,1.14263,1.14247,1.14257,132
2019.01.29,16:15,1.14257,1.14257,1.14244,1.14247,91
2019.01.29,16:16,1.14247,1.1426,1.14247,1.14252,111
2019.01.29,16:17,1.14251,1.1426,1.14245,1.1426,76
2019.01.29,16:18,1.14261,1.14263,1.14247,1.14253,84
2019.01.29,16:19,1.14253,1.14253,1.14229,1.14231,105
2019.01.29,16:20,1.14232,1.1424,1.14227,1.1423,70
2019.01.29,16:21,1.14229,1.14262,1.14229,1.1426,100
2019.01.29,16:22,1.14258,1.14274,1.14253,1.14271,138
2019.01.29,16:23,1.14272,1.14283,1.14272,1.14274,72
2019.01.29,16:24,1.14272,1.14283,1.14272,1.14273,115
2019.01.29,16:25,1.14274,1.14274,1.14263,1.14266,77
2019.01.29,16:26,1.14267,1.14277,1.14263,1.14274,100
2019.01.29,16:27,1.14273,1.14283,1.14273,1.14283,68
2019.01.29,16:28,1.14282,1.14308,1.14281,1.14304,124
2019.01.29,16:29,1.14304,1.14304,1.1429,1.14295,92
2019.01.29,16:30,1.14294,1.14307,1.14294,1.14301,99
2019.01.29,16:31,1.14304,1.14309,1.14296,1.14296,121
2019.01.29,16:32,1.14295,1.14297,1.14287,1.14291,105
2019.01.29,16:33,1.1429,1.14296,1.14267,1.14293,121
2019.01.29,16:34,1.14293,1.14298,1.1429,1.14295,141
2019.01.29,16:35,1.14294,1.14299,1.14282,1.14283,109
2019.01.29,16:36,1.14283,1.14293,1.14227,1.14247,208
2019.01.29,16:37,1.14246,1.14262,1.14245,1.14252,135
2019.01.29,16:38,1.14252,1.14272,1.1425,1.14264,118
2019.01.29,16:39,1.14263,1.14263,1.14225,1.14228,170
2019.01.29,16:40,1.14227,1.14235,1.14171,1.14173,235
2019.01.29,16:41,1.14172,1.142,1.14172,1.14195,222
2019.01.29,16:42,1.14193,1.14209,1.14193,1.14205,154
2019.01.29,16:43,1.14207,1.14213,1.14166,1.14167,130
2019.01.29,16:44,1.14168,1.1417,1.14142,1.14147,177
2019.01.29,16:45,1.14147,1.14171,1.14147,1.14163,190
2019.01.29,16:46,1.14163,1.14173,1.14159,1.14171,111
2019.01.29,16:47,1.14171,1.14184,1.14153,1.14176,121
2019.01.29,16:48,1.14176,1.14195,1.14176,1.14194,114
2019.01.29,16:49,1.14193,1.14199,1.14191,1.14199,59
2019.01.29,16:50,1.14198,1.14205,1.14184,1.14184,125
2019.01.29,16:51,1.14186,1.14193,1.14178,1.14188,90
2019.01.29,16:52,1.14186,1.14198,1.14179,1.14189,104
2019.01.29,16:53,1.14189,1.14199,1.14179,1.14194,116
2019.01.29,16:54,1.14194,1.14209,1.14189,1.14206,142
2019.01.29,16:55,1.14207,1.14223,1.14202,1.14215,150
2019.01.29,16:56,1.14215,1.14227,1.14204,1.14218,110
2019.01.29,16:57,1.14218,1.14219,1.14211,1.14214,57
2019.01.29,16:58,1.14214,1.14252,1.14211,1.14242,104
2019.01.29,16:59,1.14241,1.14266,1.14241,1.14255,143
2019.01.29,17:00,1.14251,1.143,1.1425,1.14277,134
2019.01.29,17:01,1.14274,1.14274,1.14239,1.14255,108
2019.01.29,17:02,1.14255,1.14259,1.14247,1.14252,95
2019.01.29,17:03,1.14252,1.14255,1.14221,1.14233,161
2019.01.29,17:04,1.14232,1.14233,1.14213,1.14216,139
2019.01.29,17:05,1.14217,1.14218,1.14191,1.14201,177
2019.01.29,17:06,1.14201,1.14209,1.14189,1.14193,150
2019.01.29,17:07,1.14192,1.14194,1.14187,1.14193,75
2019.01.29,17:08,1.14193,1.14204,1.14185,1.14203,143
2019.01.29,17:09,1.14202,1.14236,1.14202,1.14233,133
2019.01.29,17:10,1.14232,1.14248,1.14223,1.14244,123
2019.01.29,17:11,1.14244,1.14244,1.14228,1.14233,85
2019.01.29,17:12,1.14233,1.14233,1.14218,1.14218,57
2019.01.29,17:13,1.14219,1.14222,1.14206,1.14215,63
2019.01.29,17:14,1.14214,1.14217,1.14207,1.14212,105
2019.01.29,17:15,1.14211,1.14225,1.14207,1.14215,131
2019.01.29,17:16,1.14213,1.14223,1.14205,1.14205,117
2019.01.29,17:17,1.14204,1.14208,1.14176,1.14195,144
2019.01.29,17:18,1.14196,1.14203,1.14179,1.14193,95
2019.01.29,17:19,1.14194,1.14194,1.14181,1.14192,100
2019.01.29,17:20,1.14191,1.14203,1.14184,1.14202,74
2019.01.29,17:21,1.142,1.14208,1.14194,1.142,81
2019.01.29,17:22,1.142,1.14214,1.14196,1.14205,90
2019.01.29,17:23,1.14203,1.14214,1.14203,1.14212,60
2019.01.29,17:24,1.14213,1.14214,1.14206,1.1421,67
2019.01.29,17:25,1.14211,1.14214,1.14197,1.14206,90
2019.01.29,17:26,1.14207,1.14231,1.14206,1.1423,86
2019.01.29,17:27,1.14229,1.14245,1.14229,1.14239,106
2019.01.29,17:28,1.14237,1.14256,1.14237,1.14253,82
2019.01.29,17:29,1.14252,1.14272,1.14252,1.14261,145
2019.01.29,17:30,1.14261,1.14266,1.14253,1.14262,109
2019.01.29,17:31,1.14262,1.14262,1.14251,1.14253,97
2019.01.29,17:32,1.14255,1.14255,1.14235,1.14241,79
2019.01.29,17:33,1.1424,1.14243,1.14225,1.14227,88
2019.01.29,17:34,1.14231,1.14233,1.14196,1.14201,153
2019.01.29,17:35,1.14201,1.14215,1.14201,1.14202,124
2019.01.29,17:36,1.14202,1.14203,1.14187,1.14198,107
2019.01.29,17:37,1.14197,1.14203,1.14173,1.14181,120
2019.01.29,17:38,1.14182,1.14194,1.14157,1.14194,158
2019.01.29,17:39,1.14197,1.142,1.14162,1.14164,109
2019.01.29,17:40,1.14165,1.14179,1.14162,1.14163,152
2019.01.29,17:41,1.14163,1.14163,1.14142,1.14153,123
2019.01.29,17:42,1.14154,1.14178,1.14151,1.14168,125
2019.01.29,17:43,1.14168,1.1417,1.14158,1.14158,96
2019.01.29,17:44,1.14159,1.14164,1.14138,1.14155,131
2019.01.29,17:45,1.14158,1.14158,1.14144,1.14152,138
2019.01.29,17:46,1.14152,1.14167,1.14148,1.14159,156
2019.01.29,17:47,1.14158,1.14158,1.14143,1.14144,143
2019.01.29,17:48,1.14143,1.14152,1.14137,1.14147,141
2019.01.29,17:49,1.14148,1.14167,1.14145,1.14153,136
2019.01.29,17:50,1.14152,1.14207,1.1415,1.14197,229
2019.01.29,17:51,1.14195,1.14228,1.14192,1.14196,192
2019.01.29,17:52,1.14196,1.14199,1.14167,1.14191,214
2019.01.29,17:53,1.14191,1.14199,1.14172,1.14177,116
2019.01.29,17:54,1.14176,1.14183,1.1415,1.14164,145
2019.01.29,17:55,1.14162,1.14175,1.1416,1.14174,136
2019.01.29,17:56,1.14171,1.14177,1.14146,1.14177,222
2019.01.29,17:57,1.14177,1.14184,1.1413,1.14131,242
2019.01.29,17:58,1.14132,1.14134,1.14112,1.14132,252
2019.01.29,17:59,1.14132,1.1416,1.14131,1.14157,211
2019.01.29,18:00,1.14155,1.14177,1.1414,1.14177,189
2019.01.29,18:01,1.14179,1.14193,1.14171,1.14183,195
2019.01.29,18:02,1.14182,1.14204,1.1417,1.14189,210
2019.01.29,18:03,1.14189,1.14196,1.1418,1.14189,117
2019.01.29,18:04,1.14189,1.14198,1.14187,1.14197,89
2019.01.29,18:05,1.14198,1.14206,1.14193,1.14198,127
2019.01.29,18:06,1.14198,1.14201,1.14177,1.14196,106
2019.01.29,18:07,1.14195,1.14204,1.1419,1.142,81
2019.01.29,18:08,1.14201,1.14202,1.14194,1.14195,88
2019.01.29,18:09,1.14192,1.14203,1.14191,1.142,96
2019.01.29,18:10,1.14199,1.14217,1.14199,1.14211,99
2019.01.29,18:11,1.14209,1.14213,1.14182,1.14209,287
2019.01.29,18:12,1.14208,1.14211,1.14188,1.14211,118
2019.01.29,18:13,1.14211,1.14222,1.14201,1.1422,112
2019.01.29,18:14,1.14219,1.14223,1.14203,1.1421,116
2019.01.29,18:15,1.1421,1.14218,1.14201,1.14205,135
2019.01.29,18:16,1.14204,1.14207,1.14183,1.14189,146
2019.01.29,18:17,1.14189,1.14204,1.14182,1.14203,96
2019.01.29,18:18,1.14202,1.14205,1.14195,1.14205,81
2019.01.29,18:19,1.14203,1.14209,1.14193,1.14206,90
2019.01.29,18:20,1.14205,1.14214,1.14198,1.14208,117
2019.01.29,18:21,1.14208,1.14231,1.14208,1.14227,71
2019.01.29,18:22,1.14227,1.14234,1.1422,1.14228,102
2019.01.29,18:23,1.1423,1.14236,1.14211,1.14212,131
2019.01.29,18:24,1.14211,1.14223,1.14204,1.14221,104
2019.01.29,18:25,1.1422,1.14231,1.14218,1.14228,95
2019.01.29,18:26,1.14226,1.14229,1.14217,1.1422,70
2019.01.29,18:27,1.14219,1.14232,1.14217,1.14226,89
2019.01.29,18:28,1.14225,1.14259,1.14219,1.14258,128
2019.01.29,18:29,1.14254,1.14267,1.14244,1.14265,93
2019.01.29,18:30,1.14264,1.14371,1.14263,1.14342,317
2019.01.29,18:31,1.14341,1.14398,1.14324,1.1435,260
2019.01.29,18:32,1.14334,1.14363,1.14334,1.14347,144
2019.01.29,18:33,1.14345,1.14364,1.14343,1.14344,156
2019.01.29,18:34,1.14345,1.14352,1.14319,1.14322,139
