2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.29,18:35,1.14322,1.14328,1.14307,1.14323,117
2019.01.29,18:36,1.14322,1.14323,1.143,1.14303,160
2019.01.29,18:37,1.14303,1.14314,1.143,1.14313,90
2019.01.29,18:38,1.14314,1.14316,1.143,1.14301,106
2019.01.29,18:39,1.143,1.14306,1.14293,1.14295,60
2019.01.29,18:40,1.14295,1.14317,1.14294,1.14311,101
2019.01.29,18:41,1.14311,1.14317,1.14288,1.14295,125
2019.01.29,18:42,1.14297,1.14297,1.14281,1.14294,104
2019.01.29,18:43,1.14294,1.14294,1.14273,1.14274,50
2019.01.29,18:44,1.14274,1.1429,1.14266,1.14283,123
2019.01.29,18:45,1.14284,1.14302,1.14282,1.14298,72
2019.01.29,18:46,1.14298,1.14302,1.14279,1.14287,83
2019.01.29,18:47,1.14293,1.14296,1.14276,1.14276,99
2019.01.29,18:48,1.14276,1.14278,1.1426,1.14262,105
2019.01.29,18:49,1.14259,1.14278,1.14259,1.14277,88
2019.01.29,18:50,1.14277,1.14281,1.14267,1.14279,100
2019.01.29,18:51,1.14278,1.14286,1.14272,1.14278,76
2019.01.29,18:52,1.14277,1.14286,1.14275,1.14282,76
2019.01.29,18:53,1.14282,1.14295,1.14275,1.1429,74
2019.01.29,18:54,1.14291,1.14297,1.1427,1.1427,75
2019.01.29,18:55,1.14271,1.14271,1.14251,1.14253,75
2019.01.29,18:56,1.14254,1.14267,1.14252,1.14266,82
2019.01.29,18:57,1.14264,1.14268,1.14258,1.14258,91
2019.01.29,18:58,1.14259,1.14263,1.14233,1.14248,130
2019.01.29,18:59,1.14248,1.14256,1.14242,1.14243,127
2019.01.29,19:00,1.14243,1.14245,1.14236,1.14242,94
2019.01.29,19:01,1.14241,1.14244,1.14224,1.14237,124
2019.01.29,19:02,1.14237,1.14244,1.14227,1.14238,115
2019.01.29,19:03,1.14238,1.14256,1.14237,1.14246,109
2019.01.29,19:04,1.14245,1.14259,1.14245,1.14256,80
2019.01.29,19:05,1.14257,1.14259,1.14245,1.14256,86
2019.01.29,19:06,1.14256,1.14263,1.14239,1.1424,117
2019.01.29,19:07,1.14241,1.14259,1.14241,1.14256,79
2019.01.29,19:08,1.14256,1.14259,1.14242,1.14243,72
2019.01.29,19:09,1.14244,1.14247,1.14231,1.1424,63
2019.01.29,19:10,1.14241,1.14247,1.14238,1.14243,65
2019.01.29,19:11,1.14244,1.14258,1.14238,1.14258,85
2019.01.29,19:12,1.14258,1.14258,1.14245,1.14254,85
2019.01.29,19:13,1.14253,1.14261,1.14243,1.14252,86
2019.01.29,19:14,1.1425,1.14266,1.1425,1.14263,71
2019.01.29,19:15,1.14266,1.14275,1.14261,1.14268,54
2019.01.29,19:16,1.14268,1.14268,1.14241,1.14245,92
2019.01.29,19:17,1.14246,1.14253,1.1424,1.14246,92
2019.01.29,19:18,1.14247,1.14254,1.14238,1.14238,72
2019.01.29,19:19,1.14237,1.14241,1.14231,1.14234,81
2019.01.29,19:20,1.14233,1.14239,1.14232,1.14233,39
2019.01.29,19:21,1.14232,1.14236,1.14212,1.14223,129
2019.01.29,19:22,1.14223,1.14249,1.14223,1.14247,96
2019.01.29,19:23,1.14248,1.14256,1.14244,1.14254,123
2019.01.29,19:24,1.14255,1.14267,1.14254,1.14264,60
2019.01.29,19:25,1.14264,1.14269,1.14262,1.14269,24
2019.01.29,19:26,1.14268,1.14287,1.14268,1.14285,73
2019.01.29,19:27,1.14286,1.14289,1.14259,1.14261,80
2019.01.29,19:28,1.14263,1.14263,1.14247,1.14255,77
2019.01.29,19:29,1.14256,1.14261,1.14251,1.14252,64
2019.01.29,19:30,1.14252,1.14269,1.14251,1.14265,119
2019.01.29,19:31,1.14266,1.1427,1.14261,1.14268,83
2019.01.29,19:32,1.14269,1.14271,1.14261,1.14267,62
2019.01.29,19:33,1.14271,1.14277,1.14267,1.14267,97
2019.01.29,19:34,1.14268,1.14268,1.14244,1.14245,109
2019.01.29,19:35,1.14246,1.14246,1.14219,1.14221,59
2019.01.29,19:36,1.14225,1.14227,1.14213,1.14219,91
2019.01.29,19:37,1.14218,1.14219,1.14202,1.14202,79
2019.01.29,19:38,1.14201,1.14216,1.14201,1.14213,128
2019.01.29,19:39,1.14212,1.14231,1.14212,1.1422,90
2019.01.29,19:40,1.14221,1.14227,1.1422,1.14222,80
2019.01.29,19:41,1.14221,1.14224,1.14211,1.14211,69
2019.01.29,19:42,1.14212,1.14216,1.14202,1.14211,73
2019.01.29,19:43,1.14211,1.1423,1.14211,1.14227,89
2019.01.29,19:44,1.14227,1.14237,1.14224,1.14226,104
2019.01.29,19:45,1.14227,1.14236,1.14221,1.14234,88
2019.01.29,19:46,1.14233,1.14234,1.14225,1.14226,70
2019.01.29,19:47,1.14227,1.14238,1.14222,1.14238,71
2019.01.29,19:48,1.14237,1.14244,1.14237,1.14239,83
2019.01.29,19:49,1.14239,1.14244,1.14231,1.14231,43
2019.01.29,19:50,1.14231,1.14245,1.14231,1.14241,32
2019.01.29,19:51,1.14242,1.14244,1.14231,1.14232,57
2019.01.29,19:52,1.14232,1.14243,1.14231,1.14238,50
2019.01.29,19:53,1.14239,1.14239,1.14238,1.14239,24
2019.01.29,19:54,1.14238,1.1424,1.14232,1.14239,30
2019.01.29,19:55,1.14239,1.14245,1.14232,1.14241,52
2019.01.29,19:56,1.1424,1.14284,1.1424,1.14271,208
2019.01.29,19:57,1.14271,1.14271,1.14254,1.14254,91
2019.01.29,19:58,1.14255,1.1426,1.14255,1.14259,40
2019.01.29,19:59,1.14262,1.14278,1.14259,1.14273,44
2019.01.29,20:00,1.14273,1.14286,1.14268,1.14269,94
2019.01.29,20:01,1.14268,1.14275,1.14251,1.14253,75
2019.01.29,20:02,1.14253,1.14262,1.14251,1.14259,50
2019.01.29,20:03,1.14262,1.14271,1.14249,1.14251,82
2019.01.29,20:04,1.1425,1.14276,1.14249,1.14274,79
2019.01.29,20:05,1.14273,1.14282,1.14261,1.14261,88
2019.01.29,20:06,1.14262,1.14275,1.14254,1.14267,89
2019.01.29,20:07,1.14266,1.14272,1.14261,1.14261,53
2019.01.29,20:08,1.14263,1.1427,1.14262,1.14269,35
2019.01.29,20:09,1.14269,1.14269,1.14252,1.14254,30
2019.01.29,20:10,1.14253,1.14264,1.14248,1.14258,61
2019.01.29,20:11,1.14257,1.14275,1.14257,1.14268,70
2019.01.29,20:12,1.14268,1.14273,1.14262,1.14262,63
2019.01.29,20:13,1.14261,1.14265,1.14246,1.1426,92
2019.01.29,20:14,1.14264,1.14286,1.14264,1.14274,92
2019.01.29,20:15,1.14273,1.14277,1.14263,1.14272,43
2019.01.29,20:16,1.14272,1.1428,1.14269,1.14271,48
2019.01.29,20:17,1.14271,1.14271,1.14258,1.14259,43
2019.01.29,20:18,1.14261,1.14264,1.14256,1.14263,29
2019.01.29,20:19,1.14262,1.14262,1.14244,1.14247,76
2019.01.29,20:20,1.14247,1.14255,1.14246,1.14248,72
2019.01.29,20:21,1.14248,1.14249,1.1424,1.14249,59
2019.01.29,20:22,1.14252,1.14255,1.14241,1.14248,87
2019.01.29,20:23,1.14248,1.14251,1.14241,1.14244,63
2019.01.29,20:24,1.14244,1.14245,1.14236,1.1424,73
2019.01.29,20:25,1.14241,1.14241,1.14229,1.14235,34
2019.01.29,20:26,1.14237,1.14244,1.14232,1.14242,76
2019.01.29,20:27,1.14243,1.14259,1.14239,1.14258,74
2019.01.29,20:28,1.14257,1.1428,1.14257,1.14278,60
2019.01.29,20:29,1.14277,1.14279,1.14265,1.14268,68
2019.01.29,20:30,1.14268,1.14273,1.14261,1.14265,81
2019.01.29,20:31,1.14266,1.14273,1.14253,1.14273,95
2019.01.29,20:32,1.14273,1.14278,1.14261,1.14264,66
2019.01.29,20:33,1.14264,1.14273,1.14263,1.14268,54
2019.01.29,20:34,1.1427,1.1427,1.14262,1.14266,49
2019.01.29,20:35,1.14268,1.14279,1.14267,1.14279,88
2019.01.29,20:36,1.14278,1.14278,1.14263,1.14266,87
2019.01.29,20:37,1.14264,1.1427,1.14254,1.14259,87
2019.01.29,20:38,1.14259,1.14261,1.1425,1.14257,69
2019.01.29,20:39,1.14257,1.14257,1.1425,1.14254,34
2019.01.29,20:40,1.14255,1.14262,1.14246,1.14257,76
2019.01.29,20:41,1.14258,1.14272,1.14256,1.14267,76
2019.01.29,20:42,1.14267,1.14267,1.14253,1.14258,55
2019.01.29,20:43,1.14257,1.14258,1.14251,1.14253,57
2019.01.29,20:44,1.14257,1.14258,1.14251,1.14258,42
2019.01.29,20:45,1.14259,1.14259,1.14242,1.14242,56
2019.01.29,20:46,1.14243,1.14249,1.14232,1.14236,89
2019.01.29,20:47,1.14237,1.14246,1.14237,1.14246,29
2019.01.29,20:48,1.14246,1.14255,1.1424,1.1424,47
2019.01.29,20:49,1.1424,1.14243,1.14236,1.14237,46
2019.01.29,20:50,1.14237,1.14243,1.14234,1.14234,52
2019.01.29,20:51,1.14235,1.14238,1.14229,1.14232,85
2019.01.29,20:52,1.14231,1.14232,1.14219,1.14222,89
2019.01.29,20:53,1.14223,1.14231,1.14222,1.14228,73
2019.01.29,20:54,1.14229,1.14232,1.14221,1.14222,53
2019.01.29,20:55,1.14224,1.14229,1.14221,1.14226,55
2019.01.29,20:56,1.14227,1.14234,1.14227,1.14231,42
2019.01.29,20:57,1.14232,1.14232,1.14223,1.14228,52
2019.01.29,20:58,1.14229,1.14235,1.14227,1.14229,70
2019.01.29,20:59,1.14228,1.1424,1.14227,1.14236,80
2019.01.29,21:00,1.14235,1.14254,1.14234,1.1425,85
2019.01.29,21:01,1.14248,1.14248,1.14239,1.14241,51
2019.01.29,21:02,1.14242,1.14244,1.14239,1.14243,59
2019.01.29,21:03,1.14242,1.1425,1.14241,1.14248,43
2019.01.29,21:04,1.14247,1.14255,1.14247,1.14252,86
2019.01.29,21:05,1.14252,1.14258,1.1425,1.14257,42
2019.01.29,21:06,1.14257,1.14272,1.14257,1.14269,63
2019.01.29,21:07,1.1427,1.14277,1.1427,1.14276,60
2019.01.29,21:08,1.14275,1.14281,1.1427,1.14279,65
2019.01.29,21:09,1.14278,1.14286,1.14274,1.14274,95
2019.01.29,21:10,1.14274,1.14288,1.14271,1.14279,75
2019.01.29,21:11,1.14278,1.14285,1.14274,1.14278,105
2019.01.29,21:12,1.14279,1.14295,1.14279,1.14289,93
2019.01.29,21:13,1.14292,1.14296,1.14278,1.14282,108
2019.01.29,21:14,1.14282,1.14297,1.1428,1.14295,64
2019.01.29,21:15,1.14296,1.14301,1.14281,1.14284,81
2019.01.29,21:16,1.14283,1.14284,1.14266,1.14268,77
2019.01.29,21:17,1.1427,1.14275,1.14267,1.14267,57
2019.01.29,21:18,1.14268,1.14274,1.14266,1.14273,81
2019.01.29,21:19,1.14272,1.14283,1.1427,1.14273,86
2019.01.29,21:20,1.14272,1.14273,1.14268,1.14271,48
2019.01.29,21:21,1.14272,1.14287,1.14268,1.14273,92
2019.01.29,21:22,1.14273,1.14279,1.14268,1.14272,95
2019.01.29,21:23,1.14273,1.14303,1.14273,1.14297,89
2019.01.29,21:24,1.14297,1.14297,1.14289,1.14294,44
2019.01.29,21:25,1.14293,1.14302,1.14291,1.14297,65
2019.01.29,21:26,1.14297,1.14304,1.14289,1.14298,106
2019.01.29,21:27,1.14298,1.14298,1.14288,1.14293,105
2019.01.29,21:28,1.14292,1.14304,1.14291,1.14293,82
2019.01.29,21:29,1.14294,1.14302,1.14287,1.14295,74
2019.01.29,21:30,1.14293,1.14307,1.14292,1.14295,81
2019.01.29,21:31,1.14296,1.14298,1.14283,1.14284,83
2019.01.29,21:32,1.14283,1.14285,1.14273,1.14277,68
2019.01.29,21:33,1.14278,1.14281,1.14276,1.14281,42
2019.01.29,21:34,1.1428,1.14295,1.14277,1.14293,72
2019.01.29,21:35,1.14293,1.14293,1.14287,1.1429,47
2019.01.29,21:36,1.14289,1.14289,1.14279,1.14281,80
2019.01.29,21:37,1.1428,1.14287,1.14276,1.14286,101
2019.01.29,21:38,1.14291,1.14309,1.14291,1.143,92
2019.01.29,21:39,1.14301,1.14311,1.143,1.14306,103
2019.01.29,21:40,1.14306,1.14306,1.1429,1.14296,85
2019.01.29,21:41,1.14296,1.14314,1.14293,1.14309,98
2019.01.29,21:42,1.14309,1.1431,1.14301,1.14303,87
2019.01.29,21:43,1.14302,1.1431,1.14295,1.14296,84
2019.01.29,21:44,1.14296,1.14306,1.14296,1.143,58
2019.01.29,21:45,1.14299,1.14299,1.14283,1.14288,62
2019.01.29,21:46,1.14288,1.14315,1.14288,1.14315,70
2019.01.29,21:47,1.14315,1.14328,1.14313,1.14324,121
2019.01.29,21:48,1.14323,1.14323,1.14291,1.14303,187
2019.01.29,21:49,1.14302,1.14318,1.14297,1.14315,172
2019.01.29,21:50,1.14315,1.14324,1.14307,1.14324,122
2019.01.29,21:51,1.14324,1.14325,1.14305,1.14316,188
2019.01.29,21:52,1.14316,1.14326,1.14308,1.14325,119
2019.01.29,21:53,1.14327,1.1433,1.14303,1.14308,91
2019.01.29,21:54,1.14307,1.14307,1.14285,1.143,275
2019.01.29,21:55,1.143,1.14304,1.14256,1.14293,327
2019.01.29,21:56,1.14292,1.14346,1.14285,1.14327,310
2019.01.29,21:57,1.14328,1.14329,1.14306,1.14313,264
2019.01.29,21:58,1.14313,1.14313,1.14287,1.14301,182
2019.01.29,21:59,1.14301,1.1431,1.14279,1.14282,206
2019.01.29,22:00,1.14282,1.14282,1.14256,1.14273,184
2019.01.29,22:01,1.14273,1.14292,1.1427,1.14286,209
2019.01.29,22:02,1.14287,1.14291,1.14273,1.14283,165
2019.01.29,22:03,1.14287,1.14287,1.14267,1.1428,204
2019.01.29,22:04,1.14279,1.14312,1.14274,1.14306,251
2019.01.29,22:05,1.14306,1.1433,1.14294,1.14319,199
2019.01.29,22:06,1.14319,1.1433,1.14311,1.14326,123
2019.01.29,22:07,1.14326,1.14345,1.14322,1.14336,131
2019.01.29,22:08,1.14337,1.14343,1.14331,1.1434,120
2019.01.29,22:09,1.1434,1.14347,1.14311,1.14317,142
2019.01.29,22:10,1.14315,1.14324,1.14308,1.14312,152
2019.01.29,22:11,1.14313,1.14328,1.14313,1.14324,101
2019.01.29,22:12,1.14323,1.14327,1.14316,1.1432,125
2019.01.29,22:13,1.14319,1.14335,1.14319,1.14335,187
2019.01.29,22:14,1.14334,1.14337,1.14328,1.14332,94
2019.01.29,22:15,1.14332,1.14332,1.14321,1.14322,111
2019.01.29,22:16,1.14323,1.14327,1.14317,1.14318,106
2019.01.29,22:17,1.14319,1.14339,1.14318,1.14328,114
2019.01.29,22:18,1.14327,1.14333,1.14321,1.14322,83
2019.01.29,22:19,1.14323,1.14324,1.14303,1.14315,109
2019.01.29,22:20,1.14316,1.14323,1.14312,1.14318,122
2019.01.29,22:21,1.14319,1.14323,1.14315,1.14321,84
2019.01.29,22:22,1.1432,1.14332,1.14311,1.14328,216
2019.01.29,22:23,1.14329,1.1436,1.14319,1.14339,323
2019.01.29,22:24,1.14338,1.14339,1.14323,1.14323,185
2019.01.29,22:25,1.14323,1.14344,1.14318,1.14323,329
2019.01.29,22:26,1.14323,1.14332,1.14307,1.14327,202
2019.01.29,22:27,1.14328,1.14332,1.14314,1.14322,141
2019.01.29,22:28,1.14321,1.14329,1.14312,1.14324,111
2019.01.29,22:29,1.14323,1.14328,1.14318,1.14323,90
2019.01.29,22:30,1.1432,1.1432,1.14309,1.14317,101
2019.01.29,22:31,1.14317,1.14322,1.14313,1.14315,85
2019.01.29,22:32,1.14316,1.14319,1.14312,1.14318,58
2019.01.29,22:33,1.14317,1.14331,1.1431,1.14328,172
2019.01.29,22:34,1.14328,1.14345,1.14326,1.14333,117
2019.01.29,22:35,1.14332,1.14339,1.14327,1.14337,77
2019.01.29,22:36,1.14336,1.14339,1.14324,1.14333,76
2019.01.29,22:37,1.14333,1.14341,1.14325,1.14338,74
2019.01.29,22:38,1.14338,1.14349,1.14332,1.14346,71
2019.01.29,22:39,1.14348,1.1436,1.14338,1.14359,142
2019.01.29,22:40,1.1436,1.14404,1.14354,1.1439,332
2019.01.29,22:41,1.14388,1.14389,1.14357,1.14361,211
2019.01.29,22:42,1.14363,1.14363,1.14333,1.14337,235
2019.01.29,22:43,1.14338,1.14362,1.14318,1.14344,295
2019.01.29,22:44,1.14343,1.14343,1.14323,1.1434,155
2019.01.29,22:45,1.14339,1.14345,1.14307,1.14307,198
2019.01.29,22:46,1.14308,1.14334,1.14306,1.14323,220
2019.01.29,22:47,1.14325,1.14329,1.14311,1.14324,135
2019.01.29,22:48,1.14323,1.14327,1.14318,1.14327,53
2019.01.29,22:49,1.14325,1.14343,1.14325,1.14343,101
2019.01.29,22:50,1.14342,1.14359,1.14337,1.14358,118
2019.01.29,22:51,1.14357,1.14359,1.14333,1.14338,115
2019.01.29,22:52,1.14339,1.14342,1.14323,1.14329,80
2019.01.29,22:53,1.14328,1.14346,1.14328,1.14343,93
2019.01.29,22:54,1.14343,1.1435,1.14333,1.14338,57
2019.01.29,22:55,1.14339,1.14349,1.14338,1.14343,39
2019.01.29,22:56,1.14342,1.14353,1.14342,1.14349,88
2019.01.29,22:57,1.14348,1.14365,1.14348,1.14364,161
2019.01.29,22:58,1.14361,1.14364,1.14343,1.14363,119
2019.01.29,22:59,1.1436,1.14363,1.14328,1.14333,101
2019.01.29,23:00,1.14334,1.14344,1.1433,1.14344,53
2019.01.29,23:01,1.14343,1.14345,1.14338,1.14343,61
2019.01.29,23:02,1.14344,1.14344,1.14341,1.14342,25
2019.01.29,23:03,1.14342,1.14344,1.14341,1.14344,36
2019.01.29,23:04,1.14344,1.14344,1.14343,1.14343,9
2019.01.29,23:05,1.14343,1.14343,1.14343,1.14343,3
2019.01.29,23:06,1.14342,1.14344,1.14338,1.14344,32
2019.01.29,23:07,1.14338,1.14339,1.1433,1.14334,38
2019.01.29,23:08,1.14334,1.14345,1.14334,1.14343,25
2019.01.29,23:09,1.14344,1.14356,1.14344,1.14355,33
2019.01.29,23:10,1.14355,1.14356,1.1435,1.14353,31
2019.01.29,23:11,1.14352,1.14353,1.14347,1.14352,31
2019.01.29,23:12,1.14353,1.14354,1.1435,1.14352,18
2019.01.29,23:13,1.14353,1.14355,1.14353,1.14354,13
2019.01.29,23:14,1.14354,1.14356,1.14353,1.14353,21
2019.01.29,23:15,1.14352,1.14357,1.14351,1.14357,17
2019.01.29,23:16,1.14356,1.14357,1.14353,1.14354,11
2019.01.29,23:17,1.14353,1.14354,1.14348,1.14353,35
2019.01.29,23:18,1.14353,1.14356,1.14353,1.14355,19
2019.01.29,23:19,1.14356,1.14356,1.14353,1.14353,19
2019.01.29,23:20,1.14354,1.14355,1.14353,1.14354,14
2019.01.29,23:21,1.14355,1.14361,1.14355,1.14358,23
2019.01.29,23:22,1.14358,1.14363,1.14355,1.14358,35
2019.01.29,23:23,1.14358,1.14358,1.14343,1.14354,28
2019.01.29,23:24,1.14354,1.14354,1.14344,1.14347,27
2019.01.29,23:25,1.14345,1.14346,1.14336,1.1434,35
2019.01.29,23:26,1.1434,1.14344,1.14334,1.14341,22
2019.01.29,23:27,1.14338,1.14342,1.14338,1.14341,13
2019.01.29,23:28,1.14341,1.14347,1.14341,1.14347,14
2019.01.29,23:29,1.14347,1.14348,1.14336,1.14337,46
2019.01.29,23:30,1.14338,1.14346,1.14325,1.14338,89
2019.01.29,23:31,1.14337,1.14343,1.14334,1.14335,43
2019.01.29,23:32,1.14334,1.14343,1.14331,1.14336,44
2019.01.29,23:33,1.14335,1.14338,1.14325,1.14331,39
2019.01.29,23:34,1.14331,1.14333,1.14327,1.14327,28
2019.01.29,23:35,1.14328,1.14336,1.14326,1.14331,50
2019.01.29,23:36,1.1433,1.14336,1.14322,1.1433,67
2019.01.29,23:37,1.14332,1.14332,1.14309,1.14313,68
2019.01.29,23:38,1.14314,1.14319,1.14306,1.14311,62
2019.01.29,23:39,1.14312,1.14316,1.14309,1.14314,52
2019.01.29,23:40,1.14315,1.14318,1.14311,1.14313,38
2019.01.29,23:41,1.14312,1.14314,1.14306,1.14311,46
2019.01.29,23:42,1.14309,1.14311,1.14306,1.14307,38
2019.01.29,23:43,1.14305,1.14309,1.14304,1.14307,25
2019.01.29,23:44,1.14308,1.14309,1.14297,1.14307,46
2019.01.29,23:45,1.14307,1.14309,1.14296,1.14296,27
2019.01.29,23:46,1.14297,1.14301,1.14297,1.14301,17
2019.01.29,23:47,1.14301,1.14307,1.14301,1.14304,25
2019.01.29,23:48,1.14304,1.14308,1.14295,1.14296,42
2019.01.29,23:49,1.14297,1.14302,1.14294,1.14295,36
2019.01.29,23:50,1.14295,1.14299,1.14295,1.14298,30
2019.01.29,23:51,1.14298,1.14306,1.14295,1.14303,34
2019.01.29,23:52,1.14302,1.14312,1.14302,1.14309,28
2019.01.29,23:53,1.1431,1.14318,1.14306,1.14311,33
2019.01.29,23:54,1.14311,1.14335,1.14311,1.14334,34
2019.01.29,23:55,1.14333,1.14336,1.14328,1.1433,28
2019.01.29,23:56,1.1433,1.1433,1.14317,1.14317,24
2019.01.29,23:57,1.14318,1.14324,1.14314,1.14316,42
2019.01.29,23:58,1.14323,1.14323,1.14313,1.14318,47
2019.01.29,23:59,1.14318,1.14348,1.14313,1.14321,90
2019.01.30,00:00,1.1432,1.14324,1.143,1.1431,10
2019.01.30,00:01,1.14302,1.14302,1.14297,1.14297,3
2019.01.30,00:02,1.14298,1.14298,1.14252,1.14262,10
2019.01.30,00:03,1.14271,1.14275,1.14271,1.14275,4
2019.01.30,00:04,1.14275,1.14275,1.14275,1.14275,7
2019.01.30,00:05,1.14275,1.14306,1.14275,1.14302,18
2019.01.30,00:06,1.14314,1.14314,1.14314,1.14314,3
2019.01.30,00:07,1.14314,1.14316,1.14314,1.14314,39
2019.01.30,00:08,1.14314,1.14317,1.1431,1.14316,47
2019.01.30,00:09,1.14317,1.14322,1.14314,1.14322,33
2019.01.30,00:10,1.14322,1.14326,1.14321,1.14324,25
2019.01.30,00:11,1.14322,1.14324,1.14322,1.14323,8
2019.01.30,00:12,1.14322,1.14324,1.14322,1.14324,3
2019.01.30,00:13,1.14323,1.14324,1.14318,1.14319,19
2019.01.30,00:14,1.14319,1.14322,1.14319,1.14322,10
2019.01.30,00:15,1.14323,1.14324,1.1429,1.14318,29
2019.01.30,00:16,1.14316,1.1432,1.14294,1.14294,31
2019.01.30,00:17,1.14295,1.14295,1.14292,1.14295,19
2019.01.30,00:18,1.14294,1.14294,1.1429,1.1429,20
2019.01.30,00:19,1.14295,1.14303,1.14295,1.14303,21
2019.01.30,00:20,1.14303,1.14303,1.14303,1.14303,9
2019.01.30,00:21,1.14311,1.14317,1.14311,1.14316,10
2019.01.30,00:22,1.14315,1.14315,1.14315,1.14315,1
2019.01.30,00:23,1.14316,1.1432,1.14316,1.14318,6
2019.01.30,00:24,1.14319,1.14322,1.14318,1.14321,16
2019.01.30,00:25,1.1432,1.14347,1.14317,1.1434,33
2019.01.30,00:26,1.14339,1.14339,1.14318,1.14318,32
2019.01.30,00:27,1.14318,1.14318,1.14314,1.14314,28
2019.01.30,00:28,1.14314,1.14337,1.14314,1.14337,39
2019.01.30,00:29,1.14337,1.14337,1.14319,1.14319,17
2019.01.30,00:30,1.14319,1.14324,1.14313,1.14324,32
2019.01.30,00:31,1.14322,1.14323,1.14311,1.14316,15
2019.01.30,00:32,1.14317,1.14342,1.14317,1.14333,43
2019.01.30,00:33,1.14333,1.14333,1.14325,1.14332,25
2019.01.30,00:34,1.14334,1.14345,1.14334,1.14344,38
2019.01.30,00:35,1.14345,1.14348,1.14342,1.14348,16
2019.01.30,00:36,1.14347,1.14351,1.14339,1.1434,31
2019.01.30,00:37,1.14339,1.14342,1.14338,1.14341,16
2019.01.30,00:38,1.14342,1.14345,1.14341,1.14343,13
2019.01.30,00:39,1.14344,1.14346,1.14341,1.14341,6
2019.01.30,00:40,1.1434,1.14344,1.1434,1.14342,8
2019.01.30,00:41,1.14345,1.1435,1.14342,1.14345,90
2019.01.30,00:42,1.14347,1.14348,1.1434,1.14341,14
2019.01.30,00:43,1.14342,1.14347,1.14341,1.14344,51
2019.01.30,00:44,1.14344,1.14346,1.14341,1.14343,37
2019.01.30,00:45,1.14343,1.14345,1.14342,1.14343,32
2019.01.30,00:46,1.14341,1.14345,1.1434,1.14342,62
2019.01.30,00:47,1.14343,1.14352,1.1434,1.14344,213
2019.01.30,00:48,1.14342,1.14348,1.14342,1.14344,54
2019.01.30,00:49,1.14344,1.14348,1.14341,1.14347,31
2019.01.30,00:50,1.14347,1.14349,1.14345,1.14347,19
2019.01.30,00:51,1.14347,1.14348,1.14342,1.14346,30
2019.01.30,00:52,1.14346,1.14348,1.14342,1.14346,34
2019.01.30,00:53,1.14345,1.14348,1.14343,1.14348,44
2019.01.30,00:54,1.14347,1.14349,1.14342,1.14343,25
2019.01.30,00:55,1.14343,1.14344,1.14343,1.14344,14
2019.01.30,00:56,1.14342,1.14345,1.14342,1.14343,21
2019.01.30,00:57,1.14343,1.14344,1.14342,1.14343,19
2019.01.30,00:58,1.14343,1.14346,1.14342,1.14345,26
2019.01.30,00:59,1.14344,1.14346,1.14341,1.14346,23
2019.01.30,01:00,1.14345,1.14347,1.14341,1.14346,55
2019.01.30,01:01,1.14346,1.14359,1.14346,1.14354,45
2019.01.30,01:02,1.14354,1.14356,1.14352,1.14352,19
2019.01.30,01:03,1.14353,1.14354,1.14349,1.14349,20
2019.01.30,01:04,1.14348,1.14349,1.14347,1.14347,9
2019.01.30,01:05,1.14348,1.14348,1.14335,1.14335,28
2019.01.30,01:06,1.14336,1.14343,1.14336,1.1434,17
2019.01.30,01:08,1.14335,1.14336,1.14334,1.14335,11
2019.01.30,01:09,1.14335,1.14342,1.14335,1.14339,24
2019.01.30,01:10,1.1434,1.1434,1.14332,1.14334,27
2019.01.30,01:11,1.14335,1.14336,1.14334,1.14336,12
2019.01.30,01:12,1.14337,1.1434,1.14337,1.1434,22
2019.01.30,01:13,1.14341,1.14341,1.14339,1.14339,9
2019.01.30,01:14,1.14339,1.14339,1.14337,1.14338,13
2019.01.30,01:15,1.14337,1.14337,1.14331,1.14334,25
