2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.30,01:16,1.14333,1.14339,1.14333,1.14338,18
2019.01.30,01:17,1.14339,1.14339,1.14332,1.14332,27
2019.01.30,01:18,1.14332,1.14334,1.14331,1.14333,16
2019.01.30,01:19,1.14336,1.14339,1.14336,1.14337,19
2019.01.30,01:20,1.14337,1.14337,1.14333,1.14333,8
2019.01.30,01:21,1.14333,1.14333,1.14332,1.14332,5
2019.01.30,01:22,1.14333,1.14333,1.14327,1.14328,19
2019.01.30,01:23,1.14327,1.14328,1.14324,1.14325,23
2019.01.30,01:24,1.14324,1.1433,1.14324,1.14328,20
2019.01.30,01:25,1.14328,1.14335,1.14328,1.14334,21
2019.01.30,01:26,1.14333,1.14337,1.14333,1.14333,14
2019.01.30,01:27,1.14333,1.14337,1.1433,1.14337,37
2019.01.30,01:28,1.14336,1.14344,1.14336,1.14339,35
2019.01.30,01:29,1.1434,1.14345,1.14339,1.14344,27
2019.01.30,01:30,1.14344,1.14344,1.14341,1.14343,28
2019.01.30,01:31,1.14344,1.14348,1.14342,1.14342,33
2019.01.30,01:32,1.14343,1.14344,1.1434,1.14342,27
2019.01.30,01:33,1.14343,1.14345,1.14339,1.14343,31
2019.01.30,01:34,1.14342,1.14344,1.14341,1.14342,12
2019.01.30,01:35,1.14343,1.14343,1.14341,1.14343,22
2019.01.30,01:36,1.14344,1.14344,1.14338,1.14341,30
2019.01.30,01:37,1.14342,1.14342,1.14327,1.14328,25
2019.01.30,01:38,1.14327,1.14327,1.14317,1.1432,17
2019.01.30,01:39,1.14319,1.14319,1.14316,1.14317,17
2019.01.30,01:40,1.14317,1.14342,1.14317,1.14342,43
2019.01.30,01:41,1.1434,1.14345,1.1434,1.14345,14
2019.01.30,01:42,1.14344,1.14346,1.14344,1.14346,12
2019.01.30,01:43,1.14345,1.14351,1.14345,1.14351,17
2019.01.30,01:44,1.1435,1.14351,1.14348,1.14348,13
2019.01.30,01:45,1.14348,1.1435,1.14346,1.14348,29
2019.01.30,01:46,1.14348,1.1435,1.14344,1.14344,23
2019.01.30,01:47,1.14343,1.14344,1.14341,1.14341,9
2019.01.30,01:48,1.14341,1.14345,1.1434,1.14345,13
2019.01.30,01:49,1.14346,1.1435,1.14342,1.1435,48
2019.01.30,01:50,1.1435,1.14354,1.1435,1.14353,18
2019.01.30,01:51,1.14353,1.14354,1.14353,1.14353,7
2019.01.30,01:52,1.14353,1.14359,1.14353,1.14357,19
2019.01.30,01:53,1.14357,1.14357,1.14355,1.14356,22
2019.01.30,01:54,1.14356,1.14356,1.14354,1.14354,9
2019.01.30,01:55,1.14354,1.14354,1.14346,1.14349,29
2019.01.30,01:56,1.14348,1.14353,1.14348,1.14348,23
2019.01.30,01:57,1.14349,1.14349,1.14346,1.14346,5
2019.01.30,01:58,1.14346,1.14348,1.14345,1.14348,17
2019.01.30,01:59,1.14348,1.14349,1.14347,1.14347,17
2019.01.30,02:00,1.14347,1.14349,1.14344,1.14345,49
2019.01.30,02:01,1.14346,1.14346,1.14343,1.14346,18
2019.01.30,02:02,1.14345,1.14349,1.14338,1.14338,29
2019.01.30,02:03,1.14338,1.14339,1.14336,1.14337,20
2019.01.30,02:04,1.14337,1.14337,1.14331,1.14334,40
2019.01.30,02:05,1.14334,1.14334,1.14331,1.14332,20
2019.01.30,02:06,1.14332,1.14345,1.14332,1.14338,66
2019.01.30,02:07,1.14338,1.14339,1.14326,1.14328,25
2019.01.30,02:08,1.14328,1.14334,1.14328,1.14334,37
2019.01.30,02:09,1.14334,1.14337,1.14328,1.14334,42
2019.01.30,02:10,1.14334,1.14335,1.14332,1.14333,32
2019.01.30,02:11,1.14335,1.14338,1.1433,1.14334,52
2019.01.30,02:12,1.14333,1.1434,1.14333,1.14339,39
2019.01.30,02:13,1.14338,1.14344,1.14337,1.14339,34
2019.01.30,02:14,1.14339,1.14341,1.14338,1.14339,29
2019.01.30,02:15,1.14338,1.14339,1.14337,1.14338,19
2019.01.30,02:16,1.14338,1.14349,1.14333,1.14349,58
2019.01.30,02:17,1.14349,1.14349,1.14348,1.14349,33
2019.01.30,02:18,1.1435,1.1435,1.14348,1.1435,17
2019.01.30,02:19,1.14349,1.14349,1.14346,1.14349,38
2019.01.30,02:20,1.1435,1.1435,1.14325,1.14326,77
2019.01.30,02:21,1.14327,1.14334,1.14325,1.14326,21
2019.01.30,02:22,1.14325,1.14325,1.14305,1.14308,76
2019.01.30,02:23,1.14308,1.14316,1.14305,1.14315,72
2019.01.30,02:24,1.14315,1.14322,1.14314,1.14319,55
2019.01.30,02:25,1.14323,1.14344,1.14323,1.14338,96
2019.01.30,02:26,1.14337,1.14339,1.14335,1.14338,26
2019.01.30,02:27,1.14338,1.14339,1.14338,1.14339,12
2019.01.30,02:28,1.1434,1.1434,1.14338,1.14338,7
2019.01.30,02:29,1.14339,1.1434,1.14333,1.14334,37
2019.01.30,02:30,1.14334,1.14373,1.14334,1.14364,156
2019.01.30,02:31,1.14364,1.14372,1.14352,1.14353,73
2019.01.30,02:32,1.14352,1.14354,1.14349,1.14354,32
2019.01.30,02:33,1.14354,1.14354,1.14341,1.14343,57
2019.01.30,02:34,1.14344,1.14349,1.14338,1.1434,36
2019.01.30,02:35,1.14341,1.14354,1.14341,1.14349,51
2019.01.30,02:36,1.14349,1.14363,1.14348,1.14358,48
2019.01.30,02:37,1.14359,1.14366,1.14354,1.14356,63
2019.01.30,02:38,1.14356,1.14366,1.14356,1.14364,35
2019.01.30,02:39,1.14364,1.14368,1.14363,1.14368,35
2019.01.30,02:40,1.14368,1.14369,1.14366,1.14369,18
2019.01.30,02:41,1.14369,1.14378,1.14367,1.14373,59
2019.01.30,02:42,1.14374,1.14374,1.1437,1.14371,18
2019.01.30,02:43,1.14369,1.1438,1.14368,1.1438,28
2019.01.30,02:44,1.14379,1.14379,1.14373,1.14378,28
2019.01.30,02:45,1.14378,1.14383,1.14375,1.14379,32
2019.01.30,02:46,1.14378,1.14378,1.14351,1.14357,80
2019.01.30,02:47,1.14357,1.14359,1.14352,1.14353,59
2019.01.30,02:48,1.14353,1.14354,1.14341,1.14342,53
2019.01.30,02:49,1.14341,1.14342,1.14335,1.14337,41
2019.01.30,02:50,1.14337,1.1434,1.14336,1.14336,34
2019.01.30,02:51,1.14335,1.14339,1.14335,1.14339,31
2019.01.30,02:52,1.14338,1.14344,1.14338,1.1434,34
2019.01.30,02:53,1.14341,1.14344,1.14341,1.14343,18
2019.01.30,02:54,1.14342,1.14348,1.14339,1.14342,82
2019.01.30,02:55,1.14341,1.14348,1.14341,1.14343,53
2019.01.30,02:56,1.14343,1.14345,1.14342,1.14342,41
2019.01.30,02:57,1.14341,1.14346,1.1434,1.14346,21
2019.01.30,02:58,1.14346,1.14348,1.14342,1.14348,25
2019.01.30,02:59,1.14349,1.14349,1.14347,1.14347,20
2019.01.30,03:00,1.1435,1.1435,1.14332,1.14338,62
2019.01.30,03:01,1.14339,1.14344,1.14338,1.14343,53
2019.01.30,03:02,1.14343,1.14353,1.14343,1.14345,34
2019.01.30,03:03,1.14343,1.14346,1.1434,1.14346,32
2019.01.30,03:04,1.14346,1.14351,1.14343,1.14348,57
2019.01.30,03:05,1.14348,1.14353,1.14343,1.14344,50
2019.01.30,03:06,1.14344,1.14354,1.14343,1.14352,44
2019.01.30,03:07,1.14351,1.14364,1.14346,1.14363,68
2019.01.30,03:08,1.14362,1.14365,1.1435,1.14354,77
2019.01.30,03:09,1.14354,1.14354,1.14341,1.14346,49
2019.01.30,03:10,1.14347,1.14347,1.14329,1.14331,75
2019.01.30,03:11,1.14331,1.14337,1.14331,1.14336,64
2019.01.30,03:12,1.14337,1.14337,1.14329,1.14331,50
2019.01.30,03:13,1.14331,1.14331,1.14326,1.14326,39
2019.01.30,03:14,1.14329,1.14331,1.14322,1.14326,68
2019.01.30,03:15,1.14327,1.14332,1.14322,1.14322,88
2019.01.30,03:16,1.14323,1.14324,1.14319,1.14321,53
2019.01.30,03:17,1.14321,1.14326,1.1432,1.14322,53
2019.01.30,03:18,1.14322,1.14323,1.14319,1.14321,39
2019.01.30,03:19,1.14323,1.14323,1.1432,1.1432,29
2019.01.30,03:20,1.1432,1.14324,1.14311,1.14311,56
2019.01.30,03:21,1.1431,1.14313,1.14306,1.14311,66
2019.01.30,03:22,1.14311,1.14319,1.14311,1.14316,46
2019.01.30,03:23,1.14317,1.14323,1.14316,1.14321,78
2019.01.30,03:24,1.14321,1.14321,1.14302,1.14302,70
2019.01.30,03:25,1.14303,1.14306,1.14295,1.14296,72
2019.01.30,03:26,1.14297,1.14297,1.14284,1.14285,90
2019.01.30,03:27,1.14285,1.14287,1.1428,1.14282,95
2019.01.30,03:28,1.14282,1.14292,1.14281,1.14286,88
2019.01.30,03:29,1.1429,1.1432,1.1429,1.14319,89
2019.01.30,03:30,1.14321,1.14325,1.14318,1.14324,47
2019.01.30,03:31,1.1432,1.14325,1.14315,1.14325,51
2019.01.30,03:32,1.14325,1.14353,1.14319,1.14352,77
2019.01.30,03:33,1.14352,1.14357,1.14344,1.14347,73
2019.01.30,03:34,1.14346,1.14362,1.14342,1.14358,83
2019.01.30,03:35,1.14359,1.14359,1.14345,1.14346,52
2019.01.30,03:36,1.14346,1.14349,1.14338,1.14348,46
2019.01.30,03:37,1.14351,1.14385,1.1435,1.14379,125
2019.01.30,03:38,1.14378,1.14383,1.14374,1.14377,87
2019.01.30,03:39,1.14378,1.14379,1.1437,1.14376,35
2019.01.30,03:40,1.14376,1.14396,1.14375,1.14392,67
2019.01.30,03:41,1.14392,1.14403,1.14391,1.14398,92
2019.01.30,03:42,1.14397,1.14403,1.1439,1.14392,109
2019.01.30,03:43,1.14391,1.14392,1.14385,1.14386,41
2019.01.30,03:44,1.14387,1.14387,1.1438,1.1438,26
2019.01.30,03:45,1.14381,1.14382,1.14376,1.14382,62
2019.01.30,03:46,1.14384,1.14386,1.14376,1.14376,41
2019.01.30,03:47,1.14377,1.14377,1.14371,1.14375,35
2019.01.30,03:48,1.14373,1.14374,1.1437,1.14372,15
2019.01.30,03:49,1.14371,1.14372,1.14366,1.14366,11
2019.01.30,03:50,1.14366,1.14368,1.14362,1.14363,20
2019.01.30,03:51,1.14363,1.14369,1.14362,1.14366,41
2019.01.30,03:52,1.14365,1.14369,1.14365,1.14366,21
2019.01.30,03:53,1.14366,1.14368,1.14366,1.14366,6
2019.01.30,03:54,1.14367,1.14393,1.14367,1.14392,58
2019.01.30,03:55,1.14393,1.14397,1.14391,1.14392,44
2019.01.30,03:56,1.14393,1.14401,1.14392,1.14394,58
2019.01.30,03:57,1.14393,1.14398,1.14392,1.14398,66
2019.01.30,03:58,1.14397,1.14402,1.14395,1.14402,39
2019.01.30,03:59,1.14402,1.14411,1.14392,1.14392,89
2019.01.30,04:00,1.14388,1.14408,1.14385,1.14408,115
2019.01.30,04:01,1.14407,1.1441,1.14401,1.14401,48
2019.01.30,04:02,1.14402,1.14402,1.14395,1.14398,38
2019.01.30,04:03,1.14398,1.14403,1.14396,1.14402,43
2019.01.30,04:04,1.14402,1.14405,1.14401,1.14402,36
2019.01.30,04:05,1.14404,1.14409,1.14402,1.14406,35
2019.01.30,04:06,1.14407,1.1441,1.14405,1.14408,45
2019.01.30,04:07,1.14408,1.14412,1.14407,1.1441,46
2019.01.30,04:08,1.14408,1.14417,1.14408,1.14415,38
2019.01.30,04:09,1.14416,1.14427,1.14415,1.14423,38
2019.01.30,04:10,1.14422,1.14438,1.1442,1.14433,42
2019.01.30,04:11,1.14433,1.14439,1.14425,1.14426,64
2019.01.30,04:12,1.14427,1.1443,1.14412,1.14415,53
2019.01.30,04:13,1.14414,1.14414,1.14403,1.14408,54
2019.01.30,04:14,1.14408,1.14408,1.14403,1.14403,27
2019.01.30,04:15,1.14403,1.14403,1.14401,1.14401,13
2019.01.30,04:16,1.14401,1.14403,1.14397,1.14397,65
2019.01.30,04:17,1.14396,1.14397,1.14391,1.14391,26
2019.01.30,04:18,1.14392,1.14392,1.14387,1.14387,22
2019.01.30,04:19,1.14387,1.14388,1.14386,1.14388,21
2019.01.30,04:20,1.14387,1.14387,1.14383,1.14384,17
2019.01.30,04:21,1.14385,1.14386,1.14368,1.1437,46
2019.01.30,04:22,1.14371,1.14378,1.14366,1.14371,51
2019.01.30,04:23,1.1437,1.14372,1.14367,1.14371,35
2019.01.30,04:24,1.1437,1.14383,1.14368,1.14383,32
2019.01.30,04:25,1.14384,1.14386,1.14383,1.14386,19
2019.01.30,04:26,1.14386,1.14397,1.14386,1.14397,46
2019.01.30,04:27,1.14397,1.14399,1.14389,1.14389,36
2019.01.30,04:28,1.14389,1.14398,1.14388,1.14388,37
2019.01.30,04:29,1.14388,1.14388,1.14383,1.14383,23
2019.01.30,04:30,1.14383,1.14395,1.14377,1.14393,44
2019.01.30,04:31,1.14394,1.14407,1.14394,1.14402,69
2019.01.30,04:32,1.14403,1.14405,1.14391,1.14392,25
2019.01.30,04:33,1.14392,1.14392,1.14382,1.14383,31
2019.01.30,04:34,1.14383,1.14383,1.14382,1.14383,16
2019.01.30,04:35,1.14382,1.14383,1.14377,1.14378,19
2019.01.30,04:36,1.14378,1.14378,1.14371,1.14372,27
2019.01.30,04:37,1.14373,1.1438,1.14372,1.14376,36
2019.01.30,04:38,1.14374,1.14378,1.14372,1.14374,39
2019.01.30,04:39,1.14373,1.1438,1.14373,1.14378,26
2019.01.30,04:40,1.14379,1.14383,1.14379,1.14382,18
2019.01.30,04:41,1.14383,1.14384,1.14382,1.14383,11
2019.01.30,04:42,1.14382,1.14383,1.14382,1.14383,10
2019.01.30,04:43,1.14382,1.14397,1.14382,1.14397,39
2019.01.30,04:44,1.14398,1.14401,1.14386,1.14386,36
2019.01.30,04:45,1.14387,1.14399,1.14387,1.14397,18
2019.01.30,04:46,1.14396,1.14398,1.14396,1.14397,7
2019.01.30,04:48,1.14398,1.14399,1.14397,1.14398,4
2019.01.30,04:49,1.14397,1.14398,1.14397,1.14398,6
2019.01.30,04:50,1.14398,1.14398,1.14394,1.14394,20
2019.01.30,04:51,1.14393,1.14396,1.14392,1.14393,28
2019.01.30,04:52,1.14392,1.14392,1.14382,1.14387,30
2019.01.30,04:53,1.14386,1.14393,1.14386,1.14387,23
2019.01.30,04:54,1.14388,1.14388,1.14387,1.14387,10
2019.01.30,04:55,1.14387,1.14388,1.14383,1.14384,21
2019.01.30,04:56,1.14384,1.14384,1.1438,1.14383,20
2019.01.30,04:57,1.14382,1.14386,1.14379,1.1438,30
2019.01.30,04:58,1.14378,1.1438,1.14375,1.14375,28
2019.01.30,04:59,1.14376,1.14402,1.14372,1.14396,60
2019.01.30,05:00,1.14396,1.14396,1.14382,1.14386,53
2019.01.30,05:01,1.14386,1.14391,1.14386,1.14388,44
2019.01.30,05:02,1.14387,1.14392,1.14386,1.14391,32
2019.01.30,05:03,1.1439,1.14394,1.14388,1.14394,35
2019.01.30,05:04,1.14396,1.14402,1.14393,1.14402,28
2019.01.30,05:05,1.14402,1.14403,1.14392,1.14397,50
2019.01.30,05:06,1.14398,1.14399,1.14384,1.1439,47
2019.01.30,05:07,1.14391,1.144,1.1439,1.14393,56
2019.01.30,05:08,1.14394,1.14396,1.14393,1.14396,9
2019.01.30,05:09,1.14396,1.14396,1.14388,1.14388,23
2019.01.30,05:10,1.14388,1.14394,1.14388,1.14392,12
2019.01.30,05:11,1.14393,1.14394,1.14388,1.14388,15
2019.01.30,05:12,1.14389,1.1439,1.14384,1.14384,11
2019.01.30,05:13,1.14385,1.14386,1.14377,1.14378,24
2019.01.30,05:14,1.14379,1.14386,1.14378,1.14383,24
2019.01.30,05:15,1.14383,1.14387,1.14375,1.14378,50
2019.01.30,05:16,1.14379,1.14381,1.14372,1.14377,51
2019.01.30,05:17,1.14378,1.1438,1.14377,1.1438,23
2019.01.30,05:18,1.1438,1.14384,1.14379,1.14381,19
2019.01.30,05:19,1.14381,1.14386,1.14381,1.14381,23
2019.01.30,05:20,1.14383,1.14383,1.14374,1.14375,38
2019.01.30,05:21,1.14374,1.14376,1.14372,1.14372,22
2019.01.30,05:22,1.14373,1.14377,1.14372,1.14376,31
2019.01.30,05:23,1.14377,1.14378,1.14372,1.14372,31
2019.01.30,05:24,1.14372,1.14381,1.14371,1.14377,41
2019.01.30,05:25,1.14378,1.14378,1.14372,1.14374,23
2019.01.30,05:26,1.14374,1.14379,1.14373,1.14373,20
2019.01.30,05:27,1.14372,1.14375,1.14371,1.14372,13
2019.01.30,05:28,1.14371,1.1438,1.14371,1.14377,17
2019.01.30,05:29,1.14376,1.14377,1.14373,1.14373,14
2019.01.30,05:30,1.14373,1.14376,1.14372,1.14374,9
2019.01.30,05:31,1.14373,1.14378,1.14372,1.14377,31
2019.01.30,05:32,1.14376,1.1438,1.14374,1.14377,30
2019.01.30,05:33,1.14377,1.14381,1.14376,1.14379,31
2019.01.30,05:34,1.14379,1.14381,1.14376,1.14376,24
2019.01.30,05:35,1.14376,1.1438,1.14376,1.14377,14
2019.01.30,05:36,1.14378,1.14382,1.14378,1.14379,19
2019.01.30,05:37,1.1438,1.14384,1.14374,1.14377,31
2019.01.30,05:38,1.14377,1.14392,1.14376,1.14387,48
2019.01.30,05:39,1.14388,1.14393,1.14385,1.14388,40
2019.01.30,05:40,1.14388,1.14394,1.14387,1.14388,23
2019.01.30,05:41,1.1439,1.14393,1.14389,1.14391,13
2019.01.30,05:42,1.14391,1.14392,1.14381,1.14383,35
2019.01.30,05:43,1.14383,1.14389,1.14372,1.14376,54
2019.01.30,05:44,1.14376,1.14378,1.14371,1.14376,45
2019.01.30,05:45,1.14373,1.14376,1.14372,1.14376,22
2019.01.30,05:46,1.14377,1.14379,1.14377,1.14378,7
2019.01.30,05:47,1.1438,1.14386,1.14379,1.14382,35
2019.01.30,05:48,1.14383,1.14389,1.14382,1.14386,28
2019.01.30,05:49,1.14384,1.14384,1.14377,1.14381,28
2019.01.30,05:50,1.14381,1.14382,1.14376,1.14376,15
2019.01.30,05:51,1.14377,1.14382,1.14376,1.14377,27
2019.01.30,05:52,1.14377,1.14377,1.14376,1.14377,6
2019.01.30,05:53,1.14376,1.14377,1.14372,1.14376,12
2019.01.30,05:54,1.14376,1.14376,1.14373,1.14374,13
2019.01.30,05:55,1.14373,1.14374,1.14372,1.14373,10
2019.01.30,05:56,1.14374,1.14374,1.14367,1.14367,24
2019.01.30,05:57,1.14368,1.14368,1.14365,1.14366,14
2019.01.30,05:58,1.14368,1.14368,1.14364,1.14366,22
2019.01.30,05:59,1.14367,1.14368,1.14361,1.14367,45
2019.01.30,06:00,1.14364,1.14372,1.14362,1.14366,27
2019.01.30,06:01,1.14364,1.14366,1.14358,1.14358,44
2019.01.30,06:02,1.14358,1.14359,1.14355,1.14356,28
2019.01.30,06:03,1.14359,1.14367,1.14359,1.14367,39
2019.01.30,06:04,1.14367,1.14367,1.14357,1.14359,64
2019.01.30,06:05,1.1436,1.14366,1.14357,1.14357,47
2019.01.30,06:06,1.14357,1.14367,1.14353,1.14362,86
2019.01.30,06:07,1.14363,1.14371,1.14359,1.1437,44
2019.01.30,06:08,1.14368,1.14368,1.14364,1.14364,14
2019.01.30,06:09,1.14363,1.14386,1.14363,1.14384,37
2019.01.30,06:10,1.14385,1.14404,1.14385,1.14403,77
2019.01.30,06:11,1.14404,1.14404,1.14397,1.14403,47
2019.01.30,06:12,1.14404,1.14409,1.14403,1.14404,19
2019.01.30,06:13,1.14403,1.14409,1.14403,1.14408,9
2019.01.30,06:14,1.14408,1.14408,1.14404,1.14405,24
2019.01.30,06:15,1.14406,1.14414,1.14406,1.1441,34
2019.01.30,06:16,1.14409,1.14413,1.14409,1.14409,19
2019.01.30,06:17,1.1441,1.14415,1.1441,1.14414,16
2019.01.30,06:18,1.14415,1.14419,1.14415,1.14417,38
2019.01.30,06:19,1.14415,1.14421,1.14411,1.14417,65
2019.01.30,06:20,1.14418,1.14418,1.14413,1.14416,16
2019.01.30,06:21,1.14417,1.14417,1.14411,1.14412,15
2019.01.30,06:22,1.14412,1.14412,1.14411,1.14412,4
2019.01.30,06:23,1.14411,1.14412,1.14407,1.14408,23
2019.01.30,06:24,1.14408,1.1441,1.14405,1.14407,22
2019.01.30,06:25,1.14406,1.14408,1.14406,1.14406,17
2019.01.30,06:26,1.14406,1.14411,1.14406,1.14407,24
2019.01.30,06:27,1.14407,1.1441,1.14404,1.14404,30
2019.01.30,06:28,1.14406,1.14408,1.14405,1.14407,15
2019.01.30,06:29,1.14406,1.1441,1.14406,1.14407,13
2019.01.30,06:30,1.14406,1.14406,1.14406,1.14406,1
2019.01.30,06:31,1.14407,1.14407,1.14404,1.14405,41
2019.01.30,06:32,1.14404,1.14408,1.14403,1.14403,25
2019.01.30,06:33,1.14404,1.14406,1.14404,1.14406,13
2019.01.30,06:34,1.14405,1.14407,1.14404,1.14406,16
2019.01.30,06:35,1.14405,1.14408,1.14404,1.14406,15
2019.01.30,06:36,1.14406,1.14406,1.14403,1.14404,21
2019.01.30,06:37,1.14407,1.14407,1.14402,1.14402,13
2019.01.30,06:38,1.14402,1.14402,1.14399,1.144,12
2019.01.30,06:39,1.14401,1.14405,1.14401,1.14403,20
2019.01.30,06:40,1.14402,1.14404,1.14398,1.14402,40
2019.01.30,06:41,1.14402,1.14407,1.14402,1.14407,8
2019.01.30,06:42,1.14408,1.14408,1.14407,1.14408,3
2019.01.30,06:43,1.14407,1.14409,1.14406,1.14409,13
2019.01.30,06:44,1.14409,1.14411,1.14407,1.1441,13
2019.01.30,06:45,1.14411,1.14411,1.14407,1.14408,7
2019.01.30,06:46,1.14409,1.14411,1.14408,1.14409,21
2019.01.30,06:47,1.14409,1.14409,1.14405,1.14408,13
2019.01.30,06:48,1.14409,1.14411,1.14408,1.14409,15
2019.01.30,06:49,1.14409,1.14414,1.14407,1.14412,34
2019.01.30,06:50,1.14413,1.14413,1.14408,1.14408,21
2019.01.30,06:51,1.14408,1.14412,1.14407,1.14411,20
2019.01.30,06:52,1.14411,1.14412,1.14407,1.14407,15
2019.01.30,06:53,1.14408,1.1441,1.14406,1.14408,22
2019.01.30,06:54,1.14408,1.14408,1.14407,1.14408,11
2019.01.30,06:56,1.14409,1.14409,1.14404,1.14404,24
2019.01.30,06:57,1.14403,1.14404,1.14399,1.14401,30
2019.01.30,06:58,1.14401,1.14404,1.14401,1.14404,18
2019.01.30,06:59,1.14403,1.14406,1.14399,1.14401,21
2019.01.30,07:00,1.144,1.14401,1.14399,1.14399,17
2019.01.30,07:01,1.144,1.144,1.14395,1.14396,18
2019.01.30,07:02,1.14396,1.14398,1.14394,1.14395,38
2019.01.30,07:03,1.14394,1.14395,1.14385,1.14391,37
2019.01.30,07:04,1.14391,1.14398,1.14391,1.14397,17
2019.01.30,07:05,1.14398,1.14398,1.14387,1.14392,33
2019.01.30,07:06,1.14391,1.14391,1.14376,1.14382,50
2019.01.30,07:07,1.14381,1.14388,1.14379,1.14381,57
2019.01.30,07:08,1.1438,1.14382,1.14379,1.14379,15
2019.01.30,07:09,1.1438,1.14383,1.14379,1.1438,36
2019.01.30,07:10,1.14381,1.14384,1.14381,1.14382,17
2019.01.30,07:11,1.14382,1.14384,1.14379,1.14383,21
2019.01.30,07:12,1.14384,1.14384,1.14383,1.14384,3
2019.01.30,07:13,1.14383,1.14387,1.14383,1.14384,20
2019.01.30,07:14,1.14383,1.14389,1.14383,1.14388,27
2019.01.30,07:15,1.14389,1.14392,1.14388,1.14389,14
2019.01.30,07:16,1.14389,1.14393,1.14387,1.14389,32
2019.01.30,07:17,1.14388,1.14391,1.14388,1.14389,14
2019.01.30,07:18,1.14389,1.14389,1.14385,1.14386,18
2019.01.30,07:19,1.14385,1.14387,1.14385,1.14385,16
2019.01.30,07:20,1.14386,1.14391,1.14385,1.14391,15
2019.01.30,07:21,1.1439,1.14391,1.14386,1.14389,26
2019.01.30,07:22,1.14387,1.1439,1.14387,1.14389,19
2019.01.30,07:23,1.14388,1.14392,1.14388,1.14389,20
2019.01.30,07:24,1.14389,1.14393,1.14389,1.14393,10
2019.01.30,07:25,1.14394,1.144,1.14393,1.14399,10
2019.01.30,07:26,1.144,1.14403,1.14397,1.14401,45
2019.01.30,07:27,1.14401,1.14402,1.14397,1.14397,15
2019.01.30,07:28,1.14397,1.14399,1.14392,1.14393,27
2019.01.30,07:29,1.14392,1.14395,1.14392,1.14393,17
2019.01.30,07:30,1.14393,1.14396,1.1439,1.14391,51
2019.01.30,07:31,1.14391,1.144,1.14391,1.14398,29
2019.01.30,07:32,1.14398,1.14399,1.14396,1.14397,7
2019.01.30,07:33,1.14396,1.14398,1.14395,1.14397,14
2019.01.30,07:34,1.14397,1.14412,1.14397,1.14412,38
2019.01.30,07:35,1.14412,1.14417,1.1441,1.14416,41
2019.01.30,07:36,1.14415,1.14424,1.14415,1.14423,30
2019.01.30,07:37,1.14422,1.14423,1.14416,1.14421,36
2019.01.30,07:38,1.14421,1.14423,1.14414,1.14415,43
2019.01.30,07:39,1.14413,1.14414,1.14412,1.14414,17
2019.01.30,07:40,1.14413,1.14418,1.14411,1.14413,29
2019.01.30,07:41,1.14414,1.14416,1.14408,1.14412,34
2019.01.30,07:42,1.14411,1.14412,1.14407,1.14412,24
2019.01.30,07:43,1.14413,1.14413,1.1441,1.14412,28
2019.01.30,07:44,1.14411,1.1442,1.14411,1.14417,29
2019.01.30,07:45,1.14416,1.14418,1.14413,1.14414,35
2019.01.30,07:46,1.14413,1.14421,1.14411,1.14419,41
2019.01.30,07:47,1.1442,1.14432,1.14419,1.1443,54
2019.01.30,07:48,1.1443,1.1443,1.14417,1.14423,64
2019.01.30,07:49,1.14422,1.14423,1.14418,1.14418,23
2019.01.30,07:50,1.14418,1.1442,1.14416,1.14418,25
2019.01.30,07:51,1.14421,1.14421,1.14416,1.14419,22
2019.01.30,07:52,1.14418,1.14422,1.14414,1.14414,39
2019.01.30,07:53,1.14413,1.1442,1.14409,1.1442,45
2019.01.30,07:54,1.14421,1.14432,1.14421,1.14429,42
2019.01.30,07:55,1.1443,1.14441,1.1443,1.14441,39
2019.01.30,07:56,1.14441,1.14441,1.14438,1.14438,24
2019.01.30,07:57,1.14438,1.14445,1.14438,1.14444,48
2019.01.30,07:58,1.14445,1.14456,1.14445,1.14448,69
