2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.30,07:59,1.14447,1.14453,1.14444,1.14447,48
2019.01.30,08:00,1.14447,1.14449,1.14444,1.14449,49
2019.01.30,08:01,1.14448,1.14454,1.14445,1.14445,34
2019.01.30,08:02,1.14446,1.14449,1.14444,1.14448,36
2019.01.30,08:03,1.14447,1.14449,1.14441,1.14444,49
2019.01.30,08:04,1.14443,1.14448,1.14438,1.14441,45
2019.01.30,08:05,1.14441,1.14443,1.14437,1.14439,66
2019.01.30,08:06,1.14438,1.14441,1.14438,1.14438,18
2019.01.30,08:07,1.14436,1.14438,1.14434,1.14435,45
2019.01.30,08:08,1.14436,1.14442,1.14432,1.14442,48
2019.01.30,08:09,1.14443,1.14443,1.14431,1.14433,32
2019.01.30,08:10,1.14433,1.14437,1.14428,1.14435,51
2019.01.30,08:11,1.14435,1.14442,1.14434,1.14441,36
2019.01.30,08:12,1.1444,1.14441,1.14435,1.14441,37
2019.01.30,08:13,1.14441,1.14441,1.14435,1.1444,34
2019.01.30,08:14,1.14441,1.14441,1.14437,1.14437,14
2019.01.30,08:15,1.14436,1.14436,1.14426,1.14427,49
2019.01.30,08:16,1.14427,1.14447,1.14425,1.14447,37
2019.01.30,08:17,1.14446,1.14451,1.14444,1.14444,49
2019.01.30,08:18,1.14444,1.1445,1.14435,1.14437,57
2019.01.30,08:19,1.14439,1.14442,1.14438,1.14442,24
2019.01.30,08:20,1.14441,1.14444,1.14435,1.14436,37
2019.01.30,08:21,1.14437,1.14441,1.14435,1.14438,35
2019.01.30,08:22,1.14438,1.14441,1.14425,1.14425,47
2019.01.30,08:23,1.14425,1.14429,1.14419,1.1442,68
2019.01.30,08:24,1.14419,1.14425,1.14411,1.14414,54
2019.01.30,08:25,1.14414,1.14418,1.14406,1.14416,45
2019.01.30,08:26,1.14416,1.14416,1.14415,1.14416,7
2019.01.30,08:27,1.14416,1.14429,1.14416,1.14429,26
2019.01.30,08:28,1.1443,1.14431,1.14415,1.14415,33
2019.01.30,08:29,1.14416,1.1442,1.14411,1.14419,60
2019.01.30,08:30,1.14418,1.14421,1.14413,1.14418,58
2019.01.30,08:31,1.14419,1.14422,1.14405,1.14405,54
2019.01.30,08:32,1.14406,1.14421,1.14406,1.14419,66
2019.01.30,08:33,1.14419,1.14426,1.14415,1.14416,61
2019.01.30,08:34,1.14415,1.14424,1.14414,1.14416,58
2019.01.30,08:35,1.14416,1.14421,1.14416,1.14421,6
2019.01.30,08:36,1.14421,1.14429,1.14417,1.14424,55
2019.01.30,08:37,1.14425,1.1443,1.14424,1.14429,27
2019.01.30,08:38,1.1443,1.14431,1.14428,1.14429,16
2019.01.30,08:39,1.14428,1.14443,1.14428,1.14442,39
2019.01.30,08:40,1.14441,1.14458,1.14441,1.14458,55
2019.01.30,08:41,1.14457,1.14458,1.14448,1.1445,58
2019.01.30,08:42,1.1445,1.14452,1.14448,1.1445,32
2019.01.30,08:43,1.1445,1.14454,1.14448,1.14454,36
2019.01.30,08:44,1.14456,1.14466,1.14456,1.14463,60
2019.01.30,08:45,1.14462,1.14478,1.14461,1.14467,75
2019.01.30,08:46,1.14467,1.14471,1.14461,1.14462,36
2019.01.30,08:47,1.14463,1.14472,1.14463,1.14472,43
2019.01.30,08:48,1.1447,1.14482,1.1447,1.14478,69
2019.01.30,08:49,1.14477,1.14487,1.14476,1.14481,48
2019.01.30,08:50,1.14482,1.14485,1.14481,1.14481,35
2019.01.30,08:51,1.14481,1.14498,1.14481,1.14495,85
2019.01.30,08:52,1.14495,1.14497,1.14486,1.14491,60
2019.01.30,08:53,1.14491,1.14494,1.14491,1.14492,22
2019.01.30,08:54,1.14493,1.14493,1.14486,1.14487,46
2019.01.30,08:55,1.14487,1.14488,1.1446,1.14463,86
2019.01.30,08:56,1.14462,1.14466,1.14434,1.14441,155
2019.01.30,08:57,1.14442,1.14443,1.14414,1.14414,148
2019.01.30,08:58,1.14413,1.14417,1.14364,1.14367,232
2019.01.30,08:59,1.14368,1.14371,1.14331,1.14352,276
2019.01.30,09:00,1.14351,1.14353,1.14326,1.14327,168
2019.01.30,09:01,1.14326,1.14358,1.14326,1.14327,173
2019.01.30,09:02,1.1433,1.14352,1.14326,1.14334,135
2019.01.30,09:03,1.14332,1.14332,1.14308,1.14317,118
2019.01.30,09:04,1.14318,1.14322,1.14313,1.14318,87
2019.01.30,09:05,1.14318,1.14321,1.14318,1.14319,56
2019.01.30,09:06,1.14319,1.14319,1.14276,1.14286,141
2019.01.30,09:07,1.14287,1.14287,1.14274,1.1428,83
2019.01.30,09:08,1.14282,1.14301,1.14277,1.14297,108
2019.01.30,09:09,1.14297,1.14314,1.14291,1.14296,123
2019.01.30,09:10,1.14296,1.14319,1.14292,1.14301,126
2019.01.30,09:11,1.14301,1.14333,1.14295,1.14299,139
2019.01.30,09:12,1.14299,1.14321,1.14292,1.14311,111
2019.01.30,09:13,1.14312,1.14316,1.14301,1.14304,89
2019.01.30,09:14,1.14305,1.14313,1.1429,1.14299,74
2019.01.30,09:15,1.14299,1.14308,1.14286,1.14306,128
2019.01.30,09:16,1.14305,1.14322,1.14305,1.14314,103
2019.01.30,09:17,1.14315,1.14324,1.14313,1.14322,55
2019.01.30,09:18,1.14323,1.14325,1.14313,1.14314,50
2019.01.30,09:19,1.14314,1.14333,1.14308,1.14328,99
2019.01.30,09:20,1.14327,1.14381,1.14324,1.14359,208
2019.01.30,09:21,1.14359,1.1437,1.14352,1.14365,203
2019.01.30,09:22,1.14363,1.14367,1.14348,1.1436,89
2019.01.30,09:23,1.14361,1.14379,1.14351,1.14378,122
2019.01.30,09:24,1.14379,1.1438,1.1436,1.14366,101
2019.01.30,09:25,1.14365,1.14369,1.14353,1.14358,69
2019.01.30,09:26,1.14358,1.14371,1.1435,1.14357,101
2019.01.30,09:27,1.14359,1.14366,1.14353,1.14354,78
2019.01.30,09:28,1.14356,1.14356,1.14328,1.14332,92
2019.01.30,09:29,1.14333,1.14352,1.14326,1.14333,129
2019.01.30,09:30,1.14332,1.14334,1.14324,1.14332,104
2019.01.30,09:31,1.14333,1.14345,1.14331,1.14333,95
2019.01.30,09:32,1.14332,1.14338,1.14325,1.14327,105
2019.01.30,09:33,1.14325,1.14337,1.14317,1.14329,117
2019.01.30,09:34,1.14331,1.14331,1.14308,1.14309,77
2019.01.30,09:35,1.14308,1.14325,1.14308,1.14315,87
2019.01.30,09:36,1.14316,1.14324,1.14316,1.14324,55
2019.01.30,09:37,1.14326,1.14337,1.14323,1.14324,81
2019.01.30,09:38,1.14324,1.14336,1.14324,1.14334,78
2019.01.30,09:39,1.14333,1.14341,1.14331,1.14339,66
2019.01.30,09:40,1.14338,1.14347,1.14338,1.14344,58
2019.01.30,09:41,1.14344,1.14359,1.14338,1.14348,111
2019.01.30,09:42,1.14349,1.1437,1.14338,1.14369,82
2019.01.30,09:43,1.14367,1.14367,1.14335,1.14345,118
2019.01.30,09:44,1.14346,1.14365,1.14335,1.14338,139
2019.01.30,09:45,1.14338,1.14357,1.14337,1.14354,130
2019.01.30,09:46,1.14354,1.14355,1.14337,1.14342,150
2019.01.30,09:47,1.14342,1.14357,1.14342,1.14354,92
2019.01.30,09:48,1.14354,1.14357,1.14347,1.14349,91
2019.01.30,09:49,1.14348,1.14352,1.14341,1.14352,85
2019.01.30,09:50,1.14352,1.14358,1.14343,1.14353,98
2019.01.30,09:51,1.14353,1.14371,1.14353,1.14367,93
2019.01.30,09:52,1.14367,1.14369,1.14331,1.14346,114
2019.01.30,09:53,1.14346,1.14361,1.14341,1.14345,145
2019.01.30,09:54,1.14344,1.14353,1.14341,1.14351,105
2019.01.30,09:55,1.14353,1.14353,1.14327,1.14335,108
2019.01.30,09:56,1.14336,1.14351,1.14335,1.1434,101
2019.01.30,09:57,1.1434,1.14353,1.14337,1.14341,131
2019.01.30,09:58,1.14338,1.1434,1.14306,1.14306,134
2019.01.30,09:59,1.14307,1.14312,1.14299,1.14312,143
2019.01.30,10:00,1.14314,1.14342,1.14314,1.14321,146
2019.01.30,10:01,1.14318,1.14318,1.14281,1.14281,161
2019.01.30,10:02,1.14278,1.14291,1.1426,1.14262,192
2019.01.30,10:03,1.14262,1.14268,1.14242,1.14246,166
2019.01.30,10:04,1.14248,1.14268,1.14247,1.14268,81
2019.01.30,10:05,1.14268,1.14281,1.14265,1.14275,118
2019.01.30,10:06,1.14274,1.14274,1.14242,1.14265,155
2019.01.30,10:07,1.14267,1.14285,1.14265,1.14283,132
2019.01.30,10:08,1.14287,1.1431,1.14286,1.1431,165
2019.01.30,10:09,1.1431,1.14321,1.14293,1.14301,122
2019.01.30,10:10,1.14301,1.14321,1.14294,1.14316,138
2019.01.30,10:11,1.14317,1.14324,1.14315,1.14321,117
2019.01.30,10:12,1.1432,1.14321,1.14288,1.14294,120
2019.01.30,10:13,1.14295,1.14314,1.14289,1.1431,167
2019.01.30,10:14,1.14311,1.14317,1.14299,1.14308,128
2019.01.30,10:15,1.1431,1.14311,1.14275,1.14289,107
2019.01.30,10:16,1.14288,1.14312,1.14288,1.14309,95
2019.01.30,10:17,1.14309,1.14315,1.14294,1.14303,98
2019.01.30,10:18,1.14304,1.1431,1.14289,1.1429,138
2019.01.30,10:19,1.1429,1.14317,1.1429,1.14314,136
2019.01.30,10:20,1.14314,1.14325,1.14313,1.14324,132
2019.01.30,10:21,1.14325,1.14338,1.14316,1.14327,113
2019.01.30,10:22,1.14327,1.14337,1.14324,1.14333,94
2019.01.30,10:23,1.14333,1.14347,1.14331,1.14344,108
2019.01.30,10:24,1.14344,1.14348,1.14341,1.14343,68
2019.01.30,10:25,1.14347,1.14356,1.14344,1.14353,126
2019.01.30,10:26,1.14352,1.1438,1.14352,1.14378,128
2019.01.30,10:27,1.14377,1.14383,1.1436,1.14383,122
2019.01.30,10:28,1.14383,1.14402,1.14379,1.14399,158
2019.01.30,10:29,1.14401,1.14413,1.14388,1.14396,168
2019.01.30,10:30,1.14399,1.14408,1.14395,1.14403,173
2019.01.30,10:31,1.14403,1.1441,1.14386,1.14393,147
2019.01.30,10:32,1.14392,1.14396,1.14372,1.14392,164
2019.01.30,10:33,1.14392,1.14397,1.14381,1.14388,125
2019.01.30,10:34,1.14391,1.14397,1.14386,1.14391,134
2019.01.30,10:35,1.14392,1.14396,1.14376,1.14377,111
2019.01.30,10:36,1.14376,1.14381,1.14365,1.14371,82
2019.01.30,10:37,1.14372,1.14388,1.14371,1.14383,125
2019.01.30,10:38,1.14384,1.1439,1.14375,1.14382,108
2019.01.30,10:39,1.14382,1.14382,1.14365,1.14372,122
2019.01.30,10:40,1.14372,1.14379,1.1436,1.14377,124
2019.01.30,10:41,1.14378,1.14383,1.14368,1.14375,138
2019.01.30,10:42,1.14376,1.14378,1.14365,1.14367,107
2019.01.30,10:43,1.14367,1.14372,1.14352,1.14355,154
2019.01.30,10:44,1.14354,1.14358,1.14345,1.14356,82
2019.01.30,10:45,1.14356,1.14359,1.14346,1.14347,95
2019.01.30,10:46,1.14348,1.14358,1.14347,1.14347,106
2019.01.30,10:47,1.14347,1.14351,1.14335,1.14337,90
2019.01.30,10:48,1.14336,1.14338,1.14318,1.14318,109
2019.01.30,10:49,1.14317,1.14324,1.14308,1.14311,113
2019.01.30,10:50,1.14312,1.14323,1.14308,1.14309,103
2019.01.30,10:51,1.14309,1.14313,1.14292,1.14298,150
2019.01.30,10:52,1.14299,1.14307,1.14292,1.14298,121
2019.01.30,10:53,1.143,1.14302,1.14282,1.14283,119
2019.01.30,10:54,1.14282,1.1431,1.14272,1.1431,109
2019.01.30,10:55,1.14309,1.14313,1.14299,1.14312,78
2019.01.30,10:56,1.14314,1.1432,1.14309,1.14319,80
2019.01.30,10:57,1.14321,1.14332,1.14319,1.1433,80
2019.01.30,10:58,1.14329,1.14339,1.14324,1.14333,108
2019.01.30,10:59,1.14333,1.14336,1.14307,1.14321,173
2019.01.30,11:00,1.1432,1.14323,1.14308,1.14312,110
2019.01.30,11:01,1.14312,1.14339,1.14311,1.14323,120
2019.01.30,11:02,1.14323,1.14328,1.14317,1.14323,85
2019.01.30,11:03,1.14323,1.14323,1.14309,1.14314,88
2019.01.30,11:04,1.14314,1.14323,1.14312,1.14322,76
2019.01.30,11:05,1.14321,1.14342,1.14318,1.14338,107
2019.01.30,11:06,1.14338,1.14352,1.14334,1.14334,118
2019.01.30,11:07,1.14335,1.14343,1.14323,1.14323,130
2019.01.30,11:08,1.14324,1.14338,1.1432,1.14334,101
2019.01.30,11:09,1.14334,1.1435,1.14332,1.14345,88
2019.01.30,11:10,1.14345,1.14345,1.143,1.14304,175
2019.01.30,11:11,1.14304,1.14308,1.14293,1.14308,126
2019.01.30,11:12,1.14307,1.14308,1.14295,1.14298,110
2019.01.30,11:13,1.14298,1.14306,1.14297,1.14302,102
2019.01.30,11:14,1.14305,1.14305,1.14285,1.14287,85
2019.01.30,11:15,1.14287,1.14303,1.14284,1.14285,97
2019.01.30,11:16,1.14286,1.14291,1.14276,1.14288,148
2019.01.30,11:17,1.14289,1.14292,1.14274,1.14277,119
2019.01.30,11:18,1.14277,1.14296,1.14277,1.14288,101
2019.01.30,11:19,1.14289,1.14299,1.14287,1.14293,89
2019.01.30,11:20,1.14294,1.14313,1.14293,1.14307,70
2019.01.30,11:21,1.14308,1.1431,1.14303,1.14308,46
2019.01.30,11:22,1.14308,1.14311,1.14304,1.14305,48
2019.01.30,11:23,1.14305,1.14313,1.14301,1.14304,72
2019.01.30,11:24,1.14304,1.14305,1.14298,1.14304,44
2019.01.30,11:25,1.14304,1.14309,1.143,1.14308,63
2019.01.30,11:26,1.14307,1.14309,1.14282,1.14284,132
2019.01.30,11:27,1.14283,1.14288,1.14282,1.14286,63
2019.01.30,11:28,1.14284,1.14297,1.14284,1.14293,53
2019.01.30,11:29,1.14294,1.14301,1.14292,1.14296,74
2019.01.30,11:30,1.14296,1.14304,1.14294,1.14303,35
2019.01.30,11:31,1.14304,1.14306,1.14301,1.14304,22
2019.01.30,11:32,1.14304,1.14304,1.14288,1.14301,68
2019.01.30,11:33,1.14301,1.14307,1.14277,1.14287,123
2019.01.30,11:34,1.14289,1.14303,1.14265,1.14274,131
2019.01.30,11:35,1.14274,1.143,1.14274,1.14286,105
2019.01.30,11:36,1.14286,1.14306,1.14283,1.14295,90
2019.01.30,11:37,1.14297,1.14309,1.14294,1.14304,59
2019.01.30,11:38,1.14304,1.14309,1.14297,1.14308,71
2019.01.30,11:39,1.14309,1.14314,1.14307,1.14309,56
2019.01.30,11:40,1.14311,1.14313,1.14304,1.14312,63
2019.01.30,11:41,1.14312,1.14313,1.14301,1.14303,47
2019.01.30,11:42,1.14302,1.14312,1.14296,1.14308,99
2019.01.30,11:43,1.14304,1.14316,1.14297,1.14315,59
2019.01.30,11:44,1.14316,1.14322,1.14313,1.14318,67
2019.01.30,11:45,1.14317,1.14328,1.14312,1.14324,63
2019.01.30,11:46,1.14325,1.14344,1.14324,1.14343,55
2019.01.30,11:47,1.14343,1.14347,1.14338,1.14347,56
2019.01.30,11:48,1.14346,1.14346,1.14332,1.14332,71
2019.01.30,11:49,1.14332,1.14337,1.1433,1.1433,57
2019.01.30,11:50,1.14329,1.14336,1.1432,1.14321,114
2019.01.30,11:51,1.1432,1.14321,1.14303,1.14309,70
2019.01.30,11:52,1.14308,1.14325,1.14308,1.14319,72
2019.01.30,11:53,1.14319,1.14328,1.14312,1.14319,60
2019.01.30,11:54,1.14318,1.14325,1.14317,1.14317,54
2019.01.30,11:55,1.14319,1.14319,1.14307,1.14309,54
2019.01.30,11:56,1.14308,1.14309,1.14294,1.14299,51
2019.01.30,11:57,1.14299,1.14308,1.14299,1.14306,28
2019.01.30,11:58,1.14307,1.1432,1.14305,1.14307,61
2019.01.30,11:59,1.14308,1.14317,1.14298,1.14302,66
2019.01.30,12:00,1.14301,1.14318,1.14298,1.14318,68
2019.01.30,12:01,1.14318,1.14318,1.14312,1.14312,26
2019.01.30,12:02,1.14312,1.1433,1.14307,1.1433,96
2019.01.30,12:03,1.1433,1.14338,1.14322,1.14332,66
2019.01.30,12:04,1.14332,1.14337,1.14327,1.14336,62
2019.01.30,12:05,1.14337,1.14343,1.14336,1.14338,62
2019.01.30,12:06,1.14337,1.14339,1.14332,1.14339,48
2019.01.30,12:07,1.1434,1.1434,1.14317,1.14323,62
2019.01.30,12:08,1.14323,1.14325,1.14318,1.14323,43
2019.01.30,12:09,1.14323,1.14323,1.14313,1.14319,49
2019.01.30,12:10,1.1432,1.14331,1.14318,1.14325,114
2019.01.30,12:11,1.14326,1.14329,1.14299,1.14309,85
2019.01.30,12:12,1.14308,1.14309,1.14303,1.14303,49
2019.01.30,12:13,1.14304,1.14305,1.14299,1.14303,50
2019.01.30,12:14,1.14302,1.14304,1.14288,1.14294,61
2019.01.30,12:15,1.14294,1.14294,1.14274,1.14287,77
2019.01.30,12:16,1.14288,1.14294,1.14283,1.14286,51
2019.01.30,12:17,1.14286,1.14301,1.14285,1.14299,34
2019.01.30,12:18,1.14298,1.14301,1.14298,1.14298,32
2019.01.30,12:19,1.14299,1.14303,1.14293,1.14303,50
2019.01.30,12:20,1.14303,1.14317,1.14297,1.14317,81
2019.01.30,12:21,1.14316,1.14316,1.14309,1.14309,49
2019.01.30,12:22,1.14311,1.14319,1.14295,1.14298,78
2019.01.30,12:23,1.14298,1.14299,1.14292,1.14292,42
2019.01.30,12:24,1.14292,1.143,1.14288,1.14298,49
2019.01.30,12:25,1.14298,1.14304,1.14298,1.14304,33
2019.01.30,12:26,1.14303,1.14312,1.143,1.1431,66
2019.01.30,12:27,1.1431,1.14313,1.14305,1.14309,53
2019.01.30,12:28,1.14309,1.14309,1.14302,1.14304,53
2019.01.30,12:29,1.14304,1.14313,1.14295,1.14311,59
2019.01.30,12:30,1.14312,1.14313,1.14308,1.14312,54
2019.01.30,12:31,1.14312,1.14323,1.14308,1.14312,77
2019.01.30,12:32,1.14314,1.14318,1.14312,1.14313,42
2019.01.30,12:33,1.14314,1.1432,1.1431,1.14318,67
2019.01.30,12:34,1.14319,1.14324,1.14317,1.14324,44
2019.01.30,12:35,1.14324,1.14324,1.14323,1.14323,9
2019.01.30,12:36,1.14323,1.14324,1.1432,1.14324,46
2019.01.30,12:37,1.14324,1.14338,1.14324,1.14338,24
2019.01.30,12:38,1.14338,1.14338,1.14328,1.14328,30
2019.01.30,12:39,1.14328,1.14329,1.14322,1.14324,45
2019.01.30,12:40,1.14324,1.1434,1.14323,1.14339,58
2019.01.30,12:41,1.14339,1.14342,1.14332,1.14332,19
2019.01.30,12:42,1.14331,1.14331,1.14313,1.14324,53
2019.01.30,12:43,1.14325,1.1433,1.14317,1.14318,37
2019.01.30,12:44,1.14318,1.14334,1.14318,1.14332,47
2019.01.30,12:45,1.14333,1.14342,1.14329,1.14335,83
2019.01.30,12:46,1.14335,1.14336,1.14327,1.14331,60
2019.01.30,12:47,1.14331,1.14331,1.14322,1.14327,62
2019.01.30,12:48,1.14327,1.14333,1.14317,1.14322,96
2019.01.30,12:49,1.14322,1.14338,1.14321,1.14331,49
2019.01.30,12:50,1.14331,1.14332,1.14321,1.14327,94
2019.01.30,12:51,1.14326,1.14326,1.14316,1.14316,51
2019.01.30,12:52,1.14318,1.1432,1.14312,1.14312,59
2019.01.30,12:53,1.14314,1.14317,1.1431,1.14312,69
2019.01.30,12:54,1.14311,1.14318,1.14311,1.14312,55
2019.01.30,12:55,1.14313,1.14313,1.14291,1.14295,63
2019.01.30,12:56,1.14294,1.14297,1.14285,1.1429,59
2019.01.30,12:57,1.14289,1.14294,1.14279,1.14294,66
2019.01.30,12:58,1.14293,1.14294,1.14279,1.14286,76
2019.01.30,12:59,1.14287,1.143,1.14285,1.1429,87
2019.01.30,13:00,1.1429,1.14302,1.14256,1.14259,142
2019.01.30,13:01,1.14257,1.14275,1.14255,1.14268,114
2019.01.30,13:02,1.14267,1.14269,1.14257,1.14262,90
2019.01.30,13:03,1.14261,1.14262,1.14252,1.14256,60
2019.01.30,13:04,1.14255,1.14255,1.14248,1.1425,64
2019.01.30,13:05,1.14251,1.14255,1.14248,1.14253,75
2019.01.30,13:06,1.14252,1.14256,1.14242,1.14248,82
2019.01.30,13:07,1.14249,1.14263,1.14248,1.14258,83
2019.01.30,13:08,1.14262,1.14265,1.14251,1.14256,72
2019.01.30,13:09,1.14257,1.14257,1.1423,1.14237,58
2019.01.30,13:10,1.14239,1.14245,1.14233,1.14233,74
2019.01.30,13:11,1.14231,1.14231,1.14219,1.14223,72
2019.01.30,13:12,1.14223,1.14244,1.14223,1.14243,65
2019.01.30,13:13,1.14244,1.14247,1.1424,1.14245,43
2019.01.30,13:14,1.14245,1.14248,1.1424,1.14244,35
2019.01.30,13:15,1.14243,1.1425,1.14243,1.14249,45
2019.01.30,13:16,1.1425,1.14264,1.14249,1.14264,83
2019.01.30,13:17,1.14263,1.14263,1.14255,1.1426,75
2019.01.30,13:18,1.14259,1.14265,1.14254,1.14264,51
2019.01.30,13:19,1.14263,1.14276,1.14263,1.14274,40
2019.01.30,13:20,1.14274,1.14284,1.14266,1.1428,80
2019.01.30,13:21,1.14279,1.1429,1.14276,1.14284,87
2019.01.30,13:22,1.14285,1.14289,1.14282,1.14284,46
2019.01.30,13:23,1.14284,1.14287,1.14283,1.14284,19
2019.01.30,13:24,1.14285,1.14292,1.14283,1.14286,41
2019.01.30,13:25,1.14285,1.14286,1.14265,1.14273,64
2019.01.30,13:26,1.14274,1.14281,1.14269,1.14276,52
2019.01.30,13:27,1.14276,1.1428,1.14271,1.14274,71
2019.01.30,13:28,1.14275,1.14291,1.14275,1.14282,64
2019.01.30,13:29,1.14283,1.14288,1.14282,1.14287,58
2019.01.30,13:30,1.14291,1.14291,1.14287,1.14288,17
2019.01.30,13:31,1.14288,1.14296,1.14288,1.1429,34
2019.01.30,13:32,1.14289,1.14291,1.14285,1.14289,31
2019.01.30,13:33,1.14291,1.14309,1.14291,1.14308,52
2019.01.30,13:34,1.14308,1.14314,1.14305,1.14305,43
2019.01.30,13:35,1.14304,1.14305,1.14294,1.14294,21
2019.01.30,13:36,1.14294,1.143,1.14294,1.14295,60
2019.01.30,13:37,1.14297,1.14298,1.14293,1.14294,40
2019.01.30,13:38,1.14295,1.14301,1.14294,1.14295,53
2019.01.30,13:39,1.14293,1.14294,1.14284,1.14284,48
2019.01.30,13:40,1.14283,1.14284,1.14283,1.14283,15
2019.01.30,13:41,1.14283,1.14283,1.14273,1.14273,50
2019.01.30,13:42,1.14274,1.14279,1.14273,1.14279,58
2019.01.30,13:43,1.14279,1.14303,1.14278,1.14301,65
2019.01.30,13:44,1.14301,1.14304,1.14295,1.14295,64
2019.01.30,13:45,1.14294,1.14299,1.14282,1.14289,66
2019.01.30,13:46,1.14291,1.14298,1.14283,1.14292,92
2019.01.30,13:47,1.14293,1.14318,1.1429,1.14318,89
2019.01.30,13:48,1.14317,1.14331,1.14312,1.14329,82
2019.01.30,13:49,1.1433,1.14332,1.14315,1.14325,59
2019.01.30,13:50,1.14324,1.14334,1.1432,1.14331,74
2019.01.30,13:51,1.14332,1.14332,1.14318,1.14319,90
2019.01.30,13:52,1.14318,1.14324,1.14304,1.14304,63
2019.01.30,13:53,1.14307,1.14355,1.14307,1.14353,78
2019.01.30,13:54,1.14352,1.14355,1.14327,1.14327,113
2019.01.30,13:55,1.1433,1.14332,1.14314,1.14314,73
2019.01.30,13:56,1.14314,1.14333,1.14308,1.14326,92
2019.01.30,13:57,1.14326,1.14334,1.14323,1.14333,68
2019.01.30,13:58,1.14334,1.14345,1.14331,1.14341,70
2019.01.30,13:59,1.14341,1.14344,1.14324,1.14335,112
2019.01.30,14:00,1.14335,1.14348,1.14333,1.14339,71
2019.01.30,14:01,1.14339,1.14354,1.14329,1.14334,84
2019.01.30,14:02,1.14333,1.14353,1.14325,1.14348,84
2019.01.30,14:03,1.14348,1.14355,1.14342,1.14343,49
2019.01.30,14:04,1.14343,1.14355,1.14334,1.14354,73
2019.01.30,14:05,1.14356,1.14357,1.14347,1.1435,70
2019.01.30,14:06,1.1435,1.14358,1.1435,1.14354,53
2019.01.30,14:07,1.14354,1.14372,1.14353,1.14369,65
2019.01.30,14:08,1.14369,1.14384,1.14366,1.14383,60
2019.01.30,14:09,1.14384,1.1439,1.14369,1.14374,77
2019.01.30,14:10,1.14375,1.14375,1.14358,1.14372,106
2019.01.30,14:11,1.14372,1.14377,1.14368,1.1437,82
2019.01.30,14:12,1.14369,1.14394,1.14368,1.1439,136
2019.01.30,14:13,1.14391,1.14391,1.14383,1.14388,53
2019.01.30,14:14,1.14387,1.14398,1.14383,1.14396,54
2019.01.30,14:15,1.14396,1.144,1.14383,1.14388,77
2019.01.30,14:16,1.14388,1.14397,1.14384,1.14393,76
2019.01.30,14:17,1.14393,1.1441,1.14388,1.14401,90
2019.01.30,14:18,1.14401,1.14405,1.14393,1.14396,59
2019.01.30,14:19,1.14396,1.14397,1.14384,1.14393,73
2019.01.30,14:20,1.14395,1.14396,1.14379,1.14383,77
2019.01.30,14:21,1.14383,1.14393,1.14379,1.14387,64
2019.01.30,14:22,1.14387,1.14389,1.14377,1.1438,83
2019.01.30,14:23,1.1438,1.14385,1.14371,1.14383,70
2019.01.30,14:24,1.14385,1.14387,1.14378,1.14387,44
2019.01.30,14:25,1.14386,1.14401,1.14372,1.14397,88
2019.01.30,14:26,1.14397,1.14399,1.14391,1.14391,60
2019.01.30,14:27,1.14392,1.14398,1.14391,1.14392,61
2019.01.30,14:28,1.14392,1.14397,1.14383,1.14386,59
2019.01.30,14:29,1.14385,1.14397,1.14382,1.14394,57
2019.01.30,14:30,1.14393,1.14396,1.1438,1.1438,79
2019.01.30,14:31,1.14381,1.14384,1.14372,1.14372,54
2019.01.30,14:32,1.14376,1.14378,1.1437,1.14378,60
2019.01.30,14:33,1.14378,1.14378,1.14374,1.14375,26
2019.01.30,14:34,1.14376,1.14376,1.14357,1.14362,43
2019.01.30,14:35,1.14363,1.14363,1.14354,1.14354,49
2019.01.30,14:36,1.14355,1.14356,1.14341,1.14342,65
2019.01.30,14:37,1.14343,1.14358,1.14342,1.14357,61
