2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.30,14:38,1.14358,1.14361,1.14352,1.14352,28
2019.01.30,14:39,1.14351,1.14359,1.14351,1.14358,27
2019.01.30,14:40,1.14357,1.14366,1.14351,1.14361,69
2019.01.30,14:41,1.14364,1.14381,1.14362,1.14367,71
2019.01.30,14:42,1.14368,1.1437,1.14348,1.14363,86
2019.01.30,14:43,1.14365,1.14366,1.14356,1.1436,45
2019.01.30,14:44,1.1436,1.14374,1.1436,1.14372,58
2019.01.30,14:45,1.14372,1.14383,1.14355,1.14381,87
2019.01.30,14:46,1.1438,1.14385,1.14361,1.14368,119
2019.01.30,14:47,1.14367,1.14367,1.14346,1.14347,70
2019.01.30,14:48,1.1435,1.14366,1.14347,1.14362,107
2019.01.30,14:49,1.14363,1.14375,1.14362,1.14362,60
2019.01.30,14:50,1.14366,1.14372,1.14356,1.14357,62
2019.01.30,14:51,1.14357,1.1436,1.14355,1.14357,41
2019.01.30,14:52,1.14357,1.14378,1.14355,1.14371,67
2019.01.30,14:53,1.1437,1.1437,1.14351,1.14353,92
2019.01.30,14:54,1.14353,1.14353,1.14339,1.14344,84
2019.01.30,14:55,1.14343,1.14351,1.14337,1.14346,122
2019.01.30,14:56,1.14344,1.14351,1.14342,1.14345,102
2019.01.30,14:57,1.14346,1.14355,1.14337,1.14341,133
2019.01.30,14:58,1.14343,1.14344,1.14321,1.14325,139
2019.01.30,14:59,1.14323,1.14325,1.14301,1.14307,172
2019.01.30,15:00,1.14307,1.14316,1.14286,1.14289,131
2019.01.30,15:01,1.14288,1.14295,1.14265,1.14287,216
2019.01.30,15:02,1.14287,1.14309,1.14282,1.14303,122
2019.01.30,15:03,1.14299,1.143,1.14282,1.1429,109
2019.01.30,15:04,1.14289,1.14306,1.14277,1.14282,126
2019.01.30,15:05,1.14281,1.14289,1.14281,1.14284,82
2019.01.30,15:06,1.14283,1.14285,1.1427,1.14282,87
2019.01.30,15:07,1.14281,1.14284,1.14276,1.14283,59
2019.01.30,15:08,1.14283,1.14289,1.14281,1.14286,89
2019.01.30,15:09,1.14286,1.14289,1.14276,1.14278,112
2019.01.30,15:10,1.14277,1.14311,1.14277,1.1431,106
2019.01.30,15:11,1.1431,1.14317,1.14306,1.14312,104
2019.01.30,15:12,1.14312,1.14314,1.14297,1.14303,70
2019.01.30,15:13,1.14302,1.14308,1.14296,1.14299,45
2019.01.30,15:14,1.14302,1.14308,1.14278,1.14287,145
2019.01.30,15:15,1.14282,1.14291,1.14251,1.1429,231
2019.01.30,15:16,1.14291,1.14292,1.14273,1.14286,123
2019.01.30,15:17,1.14284,1.14313,1.14281,1.14305,135
2019.01.30,15:18,1.14306,1.14321,1.14303,1.14314,125
2019.01.30,15:19,1.14312,1.1432,1.14294,1.14298,138
2019.01.30,15:20,1.14297,1.14311,1.14284,1.14297,184
2019.01.30,15:21,1.14296,1.14296,1.14262,1.1427,143
2019.01.30,15:22,1.14267,1.14279,1.14261,1.1427,104
2019.01.30,15:23,1.14271,1.14273,1.14227,1.14241,159
2019.01.30,15:24,1.14241,1.14246,1.14223,1.14234,207
2019.01.30,15:25,1.14233,1.14237,1.14218,1.14225,122
2019.01.30,15:26,1.14226,1.14239,1.14219,1.14239,84
2019.01.30,15:27,1.14238,1.14249,1.1423,1.14245,77
2019.01.30,15:28,1.14246,1.14265,1.14243,1.14258,77
2019.01.30,15:29,1.14259,1.14262,1.14244,1.14245,94
2019.01.30,15:30,1.14245,1.14261,1.14239,1.14253,99
2019.01.30,15:31,1.14252,1.14269,1.14252,1.14265,94
2019.01.30,15:32,1.14266,1.14277,1.14266,1.14273,69
2019.01.30,15:33,1.14275,1.14297,1.14275,1.14294,90
2019.01.30,15:34,1.14293,1.14315,1.14292,1.14292,139
2019.01.30,15:35,1.14293,1.14305,1.14292,1.143,194
2019.01.30,15:36,1.14301,1.14307,1.14298,1.14306,92
2019.01.30,15:37,1.14305,1.14317,1.14302,1.14315,133
2019.01.30,15:38,1.14315,1.14322,1.14307,1.14322,130
2019.01.30,15:39,1.14321,1.14323,1.14316,1.14319,141
2019.01.30,15:40,1.14318,1.14321,1.14292,1.14301,70
2019.01.30,15:41,1.14303,1.14313,1.143,1.14313,100
2019.01.30,15:42,1.14313,1.14319,1.14311,1.14317,126
2019.01.30,15:43,1.14318,1.14323,1.14302,1.14304,155
2019.01.30,15:44,1.14306,1.14313,1.14296,1.143,175
2019.01.30,15:45,1.14299,1.14322,1.14299,1.14309,124
2019.01.30,15:46,1.14311,1.14311,1.14282,1.14283,91
2019.01.30,15:47,1.14282,1.14292,1.14282,1.14288,113
2019.01.30,15:48,1.14289,1.14303,1.1428,1.14286,101
2019.01.30,15:49,1.14287,1.14292,1.14277,1.14289,81
2019.01.30,15:50,1.14291,1.14302,1.14283,1.14289,110
2019.01.30,15:51,1.14289,1.14293,1.14281,1.14284,104
2019.01.30,15:52,1.14285,1.14297,1.14246,1.14248,189
2019.01.30,15:53,1.14248,1.14268,1.14248,1.14267,151
2019.01.30,15:54,1.14267,1.14269,1.14247,1.14248,118
2019.01.30,15:55,1.14247,1.14262,1.14244,1.14258,97
2019.01.30,15:56,1.14258,1.14264,1.14257,1.14264,74
2019.01.30,15:57,1.14263,1.14275,1.14262,1.1427,91
2019.01.30,15:58,1.14269,1.14276,1.14265,1.14265,143
2019.01.30,15:59,1.14265,1.14266,1.14253,1.14258,148
2019.01.30,16:00,1.14259,1.14262,1.14244,1.14257,114
2019.01.30,16:01,1.14257,1.1426,1.14211,1.14214,196
2019.01.30,16:02,1.14213,1.14225,1.1419,1.14217,165
2019.01.30,16:03,1.14217,1.14217,1.14198,1.14209,155
2019.01.30,16:04,1.14205,1.14208,1.14191,1.142,171
2019.01.30,16:05,1.14199,1.14205,1.14198,1.14199,112
2019.01.30,16:06,1.14201,1.14206,1.14179,1.14183,148
2019.01.30,16:07,1.14183,1.14202,1.14181,1.14194,142
2019.01.30,16:08,1.14194,1.14201,1.14188,1.14192,141
2019.01.30,16:09,1.14192,1.14192,1.14091,1.14099,282
2019.01.30,16:10,1.14098,1.14127,1.1408,1.14111,268
2019.01.30,16:11,1.14114,1.14125,1.14099,1.14113,152
2019.01.30,16:12,1.14114,1.14116,1.1408,1.1408,151
2019.01.30,16:13,1.14077,1.14096,1.14061,1.14092,188
2019.01.30,16:14,1.14094,1.14095,1.14084,1.14091,111
2019.01.30,16:15,1.14091,1.1411,1.14081,1.14101,158
2019.01.30,16:16,1.141,1.14126,1.14093,1.14126,156
2019.01.30,16:17,1.14125,1.14139,1.14121,1.14122,125
2019.01.30,16:18,1.14122,1.14135,1.14104,1.14131,152
2019.01.30,16:19,1.14131,1.14132,1.14116,1.1412,144
2019.01.30,16:20,1.14123,1.14127,1.14118,1.14126,81
2019.01.30,16:21,1.14127,1.14145,1.14121,1.14134,114
2019.01.30,16:22,1.14135,1.14137,1.14119,1.14128,100
2019.01.30,16:23,1.14128,1.14146,1.14126,1.14135,118
2019.01.30,16:24,1.14136,1.14139,1.14116,1.14125,80
2019.01.30,16:25,1.14124,1.14125,1.14115,1.14124,80
2019.01.30,16:26,1.14124,1.14125,1.14096,1.14097,113
2019.01.30,16:27,1.14096,1.14097,1.14079,1.14091,131
2019.01.30,16:28,1.14094,1.14103,1.1409,1.14098,114
2019.01.30,16:29,1.14098,1.14122,1.14096,1.1411,99
2019.01.30,16:30,1.14111,1.14119,1.14101,1.14104,106
2019.01.30,16:31,1.14105,1.14116,1.14101,1.14116,64
2019.01.30,16:32,1.14115,1.14117,1.14101,1.14113,116
2019.01.30,16:33,1.14113,1.14116,1.141,1.14106,101
2019.01.30,16:34,1.14106,1.14106,1.14087,1.14092,98
2019.01.30,16:35,1.14093,1.1411,1.14093,1.1411,125
2019.01.30,16:36,1.14109,1.1411,1.14101,1.14109,83
2019.01.30,16:37,1.14108,1.14119,1.14105,1.14113,115
2019.01.30,16:38,1.14114,1.14116,1.1411,1.14112,47
2019.01.30,16:39,1.14113,1.14113,1.1409,1.1411,104
2019.01.30,16:40,1.1411,1.14126,1.14103,1.14126,89
2019.01.30,16:41,1.14125,1.14125,1.14117,1.14121,74
2019.01.30,16:42,1.14122,1.14132,1.1412,1.14125,68
2019.01.30,16:43,1.14125,1.14132,1.14124,1.1413,81
2019.01.30,16:44,1.14129,1.14141,1.14123,1.1414,108
2019.01.30,16:45,1.1414,1.14141,1.14124,1.14139,90
2019.01.30,16:46,1.14137,1.14152,1.14135,1.14146,76
2019.01.30,16:47,1.14146,1.14149,1.14135,1.14142,64
2019.01.30,16:48,1.14141,1.14141,1.14127,1.14129,56
2019.01.30,16:49,1.14129,1.14139,1.14118,1.14138,65
2019.01.30,16:50,1.14139,1.1415,1.14126,1.14148,68
2019.01.30,16:51,1.14146,1.14161,1.14115,1.14116,168
2019.01.30,16:52,1.14117,1.14118,1.14075,1.14083,153
2019.01.30,16:53,1.14085,1.1412,1.14085,1.14116,117
2019.01.30,16:54,1.14116,1.1412,1.14099,1.14111,97
2019.01.30,16:55,1.14112,1.14128,1.14108,1.14128,88
2019.01.30,16:56,1.14132,1.14145,1.14122,1.14143,91
2019.01.30,16:57,1.14144,1.14145,1.14132,1.14135,94
2019.01.30,16:58,1.14134,1.14134,1.14115,1.14123,69
2019.01.30,16:59,1.14124,1.1414,1.14124,1.14139,67
2019.01.30,17:00,1.14138,1.14146,1.14132,1.14138,110
2019.01.30,17:01,1.14142,1.14169,1.14142,1.1416,105
2019.01.30,17:02,1.14158,1.14166,1.14156,1.14161,95
2019.01.30,17:03,1.1416,1.14165,1.14147,1.14147,91
2019.01.30,17:04,1.14148,1.14154,1.14128,1.14152,121
2019.01.30,17:05,1.14152,1.14152,1.14121,1.14125,116
2019.01.30,17:06,1.14128,1.14146,1.14126,1.14136,85
2019.01.30,17:07,1.14135,1.14136,1.14124,1.14131,48
2019.01.30,17:08,1.14131,1.14144,1.1413,1.14142,70
2019.01.30,17:09,1.14143,1.14175,1.14143,1.14168,138
2019.01.30,17:10,1.14168,1.1417,1.14159,1.14165,87
2019.01.30,17:11,1.14164,1.14164,1.14148,1.14158,107
2019.01.30,17:12,1.14158,1.14169,1.14149,1.14149,74
2019.01.30,17:13,1.14148,1.14166,1.14145,1.1416,93
2019.01.30,17:14,1.14161,1.14168,1.14153,1.14163,96
2019.01.30,17:15,1.14163,1.14164,1.14142,1.14144,117
2019.01.30,17:16,1.14144,1.14144,1.14134,1.14138,54
2019.01.30,17:17,1.14138,1.14141,1.14134,1.14138,61
2019.01.30,17:18,1.14138,1.14142,1.14124,1.1413,75
2019.01.30,17:19,1.14128,1.14129,1.14115,1.14124,85
2019.01.30,17:20,1.14124,1.14131,1.14123,1.14129,48
2019.01.30,17:21,1.1413,1.14136,1.14124,1.14135,70
2019.01.30,17:22,1.14135,1.14142,1.14135,1.1414,62
2019.01.30,17:23,1.1414,1.14149,1.14134,1.14149,61
2019.01.30,17:24,1.14148,1.14148,1.14134,1.14139,59
2019.01.30,17:25,1.1414,1.1415,1.14139,1.14149,54
2019.01.30,17:26,1.1415,1.14151,1.14139,1.14144,87
2019.01.30,17:27,1.14144,1.1415,1.14142,1.1415,66
2019.01.30,17:28,1.1415,1.14166,1.1415,1.1416,58
2019.01.30,17:29,1.1416,1.14174,1.14145,1.14151,121
2019.01.30,17:30,1.14149,1.14159,1.1414,1.14151,121
2019.01.30,17:31,1.14151,1.14174,1.14151,1.1417,98
2019.01.30,17:32,1.14171,1.1418,1.14168,1.14176,80
2019.01.30,17:33,1.14175,1.14196,1.14171,1.14196,97
2019.01.30,17:34,1.14197,1.14218,1.14194,1.14197,137
2019.01.30,17:35,1.14194,1.14203,1.1419,1.14201,97
2019.01.30,17:36,1.14198,1.14202,1.14192,1.14194,68
2019.01.30,17:37,1.14194,1.14197,1.14184,1.14186,77
2019.01.30,17:38,1.14188,1.14195,1.1418,1.14183,87
2019.01.30,17:39,1.14184,1.14206,1.14181,1.14199,81
2019.01.30,17:40,1.14199,1.14214,1.14197,1.14205,71
2019.01.30,17:41,1.14204,1.14206,1.14189,1.14196,87
2019.01.30,17:42,1.14196,1.14202,1.14192,1.14198,87
2019.01.30,17:43,1.14199,1.14199,1.14184,1.14198,60
2019.01.30,17:44,1.142,1.14205,1.14191,1.14195,118
2019.01.30,17:45,1.14196,1.14239,1.14196,1.14234,99
2019.01.30,17:46,1.14236,1.1424,1.14223,1.14225,125
2019.01.30,17:47,1.14224,1.14249,1.14221,1.14235,127
2019.01.30,17:48,1.14235,1.14235,1.14204,1.14222,139
2019.01.30,17:49,1.14223,1.14227,1.14217,1.14227,86
2019.01.30,17:50,1.14227,1.14227,1.14209,1.14218,99
2019.01.30,17:51,1.14218,1.14241,1.14217,1.14239,114
2019.01.30,17:52,1.14238,1.14264,1.14234,1.14255,133
2019.01.30,17:53,1.14255,1.14259,1.14222,1.14229,157
2019.01.30,17:54,1.14228,1.14244,1.1422,1.14236,111
2019.01.30,17:55,1.14236,1.1425,1.14227,1.14246,134
2019.01.30,17:56,1.14248,1.14263,1.14248,1.14261,109
2019.01.30,17:57,1.14262,1.14262,1.14247,1.14253,99
2019.01.30,17:58,1.14252,1.14267,1.1425,1.14261,144
2019.01.30,17:59,1.14262,1.14266,1.14241,1.14248,187
2019.01.30,18:00,1.14247,1.14256,1.14241,1.14243,167
2019.01.30,18:01,1.14242,1.14254,1.14227,1.14232,154
2019.01.30,18:02,1.14234,1.14235,1.14217,1.14229,120
2019.01.30,18:03,1.14228,1.14237,1.14206,1.14215,135
2019.01.30,18:04,1.14214,1.14229,1.14214,1.14224,95
2019.01.30,18:05,1.14224,1.14229,1.14217,1.14221,92
2019.01.30,18:06,1.14222,1.14222,1.14212,1.14216,97
2019.01.30,18:07,1.14216,1.14218,1.14207,1.14213,74
2019.01.30,18:08,1.14211,1.14228,1.1421,1.14226,72
2019.01.30,18:09,1.14227,1.14239,1.14209,1.14213,91
2019.01.30,18:10,1.14212,1.14225,1.14209,1.14221,93
2019.01.30,18:11,1.14219,1.14229,1.14212,1.14223,97
2019.01.30,18:12,1.14224,1.1423,1.14221,1.14229,73
2019.01.30,18:13,1.14229,1.14245,1.14229,1.14238,78
2019.01.30,18:14,1.14237,1.14248,1.14231,1.14231,98
2019.01.30,18:15,1.14233,1.14237,1.14231,1.14236,89
2019.01.30,18:16,1.14236,1.14247,1.14236,1.14241,68
2019.01.30,18:17,1.14241,1.14244,1.14235,1.1424,56
2019.01.30,18:18,1.1424,1.1424,1.14217,1.14221,102
2019.01.30,18:19,1.14221,1.14233,1.14219,1.14229,75
2019.01.30,18:20,1.1423,1.14232,1.14222,1.14227,76
2019.01.30,18:21,1.14227,1.14233,1.14221,1.14224,75
2019.01.30,18:22,1.14223,1.14223,1.14211,1.14211,48
2019.01.30,18:23,1.14211,1.14216,1.14203,1.14204,73
2019.01.30,18:24,1.14204,1.14208,1.14186,1.1419,81
2019.01.30,18:25,1.14192,1.14195,1.14168,1.14168,127
2019.01.30,18:26,1.1417,1.14187,1.14159,1.14187,97
2019.01.30,18:27,1.1419,1.14211,1.1419,1.14201,67
2019.01.30,18:28,1.14201,1.14215,1.142,1.14213,73
2019.01.30,18:29,1.14213,1.14216,1.14205,1.14206,86
2019.01.30,18:30,1.14205,1.14227,1.14205,1.14227,111
2019.01.30,18:31,1.14227,1.14228,1.14219,1.14219,79
2019.01.30,18:32,1.1422,1.14224,1.14219,1.14221,61
2019.01.30,18:33,1.14221,1.14233,1.1422,1.14233,71
2019.01.30,18:34,1.14232,1.14241,1.14229,1.14237,109
2019.01.30,18:35,1.14238,1.14246,1.14234,1.14235,95
2019.01.30,18:36,1.14233,1.14235,1.14226,1.14229,75
2019.01.30,18:37,1.14227,1.14233,1.14223,1.14231,80
2019.01.30,18:38,1.14232,1.14235,1.14224,1.1423,86
2019.01.30,18:39,1.14229,1.14229,1.14213,1.14213,66
2019.01.30,18:40,1.14212,1.14216,1.14199,1.14204,60
2019.01.30,18:41,1.14203,1.14204,1.14194,1.14199,77
2019.01.30,18:42,1.14201,1.14212,1.142,1.14212,66
2019.01.30,18:43,1.14212,1.14215,1.14208,1.14211,64
2019.01.30,18:44,1.14212,1.14221,1.14212,1.14218,62
2019.01.30,18:45,1.14219,1.14219,1.14193,1.14193,72
2019.01.30,18:46,1.14194,1.14199,1.14186,1.14197,79
2019.01.30,18:47,1.14198,1.142,1.14192,1.14194,62
2019.01.30,18:48,1.14196,1.14198,1.14187,1.14196,70
2019.01.30,18:49,1.14197,1.14201,1.14187,1.14189,75
2019.01.30,18:50,1.14188,1.1419,1.14161,1.14166,101
2019.01.30,18:51,1.14166,1.1417,1.14155,1.14157,87
2019.01.30,18:52,1.14157,1.14167,1.14156,1.14167,52
2019.01.30,18:53,1.14171,1.14182,1.14164,1.14166,99
2019.01.30,18:54,1.14166,1.14167,1.14152,1.14167,70
2019.01.30,18:55,1.14167,1.14175,1.14161,1.14172,101
2019.01.30,18:56,1.14173,1.14178,1.14165,1.14176,87
2019.01.30,18:57,1.14175,1.14178,1.14172,1.14175,55
2019.01.30,18:58,1.14177,1.14177,1.14156,1.14164,84
2019.01.30,18:59,1.14164,1.14181,1.14162,1.14176,77
2019.01.30,19:00,1.14175,1.14187,1.14172,1.14172,111
2019.01.30,19:01,1.14171,1.14176,1.14163,1.14167,69
2019.01.30,19:02,1.1417,1.14176,1.14163,1.14167,80
2019.01.30,19:03,1.14167,1.14167,1.1416,1.14164,73
2019.01.30,19:04,1.14164,1.14166,1.14131,1.14132,115
2019.01.30,19:05,1.14133,1.14157,1.14133,1.14147,80
2019.01.30,19:06,1.14147,1.14167,1.14146,1.14167,46
2019.01.30,19:07,1.1417,1.14178,1.14163,1.14173,51
2019.01.30,19:08,1.14174,1.14181,1.14174,1.14181,17
2019.01.30,19:09,1.14181,1.14191,1.14181,1.14187,48
2019.01.30,19:10,1.14187,1.14192,1.14186,1.14186,47
2019.01.30,19:11,1.14186,1.14202,1.14186,1.14193,62
2019.01.30,19:12,1.14192,1.14195,1.1418,1.14183,56
2019.01.30,19:13,1.14181,1.14189,1.14181,1.14188,50
2019.01.30,19:14,1.14187,1.14187,1.14173,1.14178,51
2019.01.30,19:15,1.14179,1.14183,1.14173,1.14178,48
2019.01.30,19:16,1.14176,1.14176,1.14166,1.14174,34
2019.01.30,19:17,1.14173,1.14174,1.14162,1.14162,34
2019.01.30,19:18,1.14163,1.14174,1.14159,1.14159,44
2019.01.30,19:19,1.14159,1.14168,1.14153,1.1416,72
2019.01.30,19:20,1.1416,1.14162,1.14153,1.14161,52
2019.01.30,19:21,1.14162,1.14166,1.14152,1.14154,44
2019.01.30,19:22,1.14156,1.14169,1.14156,1.14167,58
2019.01.30,19:23,1.14168,1.14175,1.14154,1.14155,74
2019.01.30,19:24,1.14156,1.14162,1.14151,1.14158,56
2019.01.30,19:25,1.14158,1.14163,1.14158,1.14159,34
2019.01.30,19:26,1.1416,1.14174,1.1416,1.14171,58
2019.01.30,19:27,1.14172,1.14187,1.14172,1.14184,37
2019.01.30,19:28,1.14187,1.14197,1.14184,1.14193,94
2019.01.30,19:29,1.14192,1.14192,1.14183,1.14189,49
2019.01.30,19:30,1.1419,1.14199,1.1419,1.14191,61
2019.01.30,19:31,1.14191,1.142,1.14187,1.14198,47
2019.01.30,19:32,1.14199,1.142,1.14196,1.14199,36
2019.01.30,19:33,1.14199,1.14199,1.14195,1.14198,23
2019.01.30,19:34,1.14199,1.14199,1.14192,1.14193,24
2019.01.30,19:35,1.14193,1.14203,1.14193,1.14203,45
2019.01.30,19:36,1.14204,1.14208,1.14199,1.14205,45
2019.01.30,19:37,1.14205,1.14209,1.142,1.14203,48
2019.01.30,19:38,1.14202,1.14202,1.14194,1.14197,56
2019.01.30,19:39,1.14198,1.14205,1.14197,1.14203,46
2019.01.30,19:40,1.14201,1.14201,1.14195,1.14198,58
2019.01.30,19:41,1.14199,1.14208,1.14198,1.14208,44
2019.01.30,19:42,1.14207,1.14214,1.14206,1.14211,47
2019.01.30,19:43,1.14212,1.1422,1.14211,1.14219,39
2019.01.30,19:44,1.1422,1.14224,1.14218,1.14219,44
2019.01.30,19:45,1.1422,1.1422,1.14216,1.14218,37
2019.01.30,19:46,1.14222,1.14231,1.14218,1.14226,63
2019.01.30,19:47,1.14226,1.14232,1.14225,1.1423,47
2019.01.30,19:48,1.14231,1.14231,1.14223,1.14223,18
2019.01.30,19:49,1.14224,1.14224,1.14215,1.14218,23
2019.01.30,19:50,1.14219,1.14225,1.14217,1.14223,22
2019.01.30,19:51,1.14222,1.14222,1.14212,1.14213,34
2019.01.30,19:52,1.14214,1.14214,1.14209,1.14212,36
2019.01.30,19:53,1.14213,1.14215,1.14209,1.14209,32
2019.01.30,19:54,1.1421,1.14211,1.14205,1.14208,32
2019.01.30,19:55,1.14208,1.14212,1.14207,1.14209,24
2019.01.30,19:56,1.14209,1.14212,1.142,1.14204,68
2019.01.30,19:57,1.14204,1.14205,1.14197,1.14199,51
2019.01.30,19:58,1.142,1.142,1.14189,1.1419,72
2019.01.30,19:59,1.14188,1.14197,1.14182,1.14191,76
2019.01.30,20:00,1.14191,1.14191,1.14173,1.14173,95
2019.01.30,20:01,1.14171,1.14171,1.14157,1.14161,97
2019.01.30,20:02,1.14161,1.14171,1.14158,1.1417,73
2019.01.30,20:03,1.14169,1.14171,1.14164,1.14168,42
2019.01.30,20:04,1.14168,1.14175,1.14167,1.14174,29
2019.01.30,20:05,1.14174,1.14181,1.14174,1.14178,35
2019.01.30,20:06,1.14178,1.1418,1.14177,1.14179,17
2019.01.30,20:07,1.14179,1.14185,1.14179,1.14179,33
2019.01.30,20:08,1.14179,1.1419,1.14179,1.1419,15
2019.01.30,20:09,1.14189,1.14199,1.14184,1.14199,31
2019.01.30,20:10,1.14198,1.14199,1.1419,1.14199,58
2019.01.30,20:11,1.14198,1.14205,1.14197,1.14202,63
2019.01.30,20:12,1.14202,1.14205,1.14198,1.14199,36
2019.01.30,20:13,1.14199,1.14202,1.14185,1.14192,48
2019.01.30,20:14,1.1419,1.1419,1.14178,1.14183,60
2019.01.30,20:15,1.14184,1.1419,1.14176,1.14178,45
2019.01.30,20:16,1.14178,1.14182,1.14174,1.14178,44
2019.01.30,20:17,1.1418,1.14206,1.1418,1.14203,99
2019.01.30,20:18,1.14204,1.14216,1.14203,1.14213,67
2019.01.30,20:19,1.14211,1.14211,1.14194,1.14195,56
2019.01.30,20:20,1.14194,1.14206,1.14194,1.142,52
2019.01.30,20:21,1.14201,1.14217,1.14197,1.14217,65
2019.01.30,20:22,1.14214,1.1423,1.14213,1.14226,63
2019.01.30,20:23,1.14226,1.14226,1.14217,1.14223,60
2019.01.30,20:24,1.14223,1.14229,1.14221,1.14226,55
2019.01.30,20:25,1.14226,1.14231,1.14226,1.14228,38
2019.01.30,20:26,1.14229,1.14232,1.14218,1.14232,60
2019.01.30,20:27,1.1423,1.1423,1.14215,1.14224,49
2019.01.30,20:28,1.14223,1.14239,1.14223,1.1423,67
2019.01.30,20:29,1.1423,1.14244,1.14228,1.14239,58
2019.01.30,20:30,1.14238,1.14241,1.14236,1.14239,37
2019.01.30,20:31,1.14239,1.14242,1.14234,1.14241,37
2019.01.30,20:32,1.14241,1.14245,1.14239,1.14244,23
2019.01.30,20:33,1.14245,1.14248,1.14243,1.14244,46
2019.01.30,20:34,1.14244,1.14246,1.14241,1.14243,51
2019.01.30,20:35,1.14244,1.14244,1.1423,1.1423,85
2019.01.30,20:36,1.14229,1.14229,1.14213,1.14214,64
2019.01.30,20:37,1.14215,1.14221,1.14212,1.14214,33
2019.01.30,20:38,1.14213,1.14216,1.14207,1.14209,60
2019.01.30,20:39,1.14208,1.14218,1.14207,1.14217,43
2019.01.30,20:40,1.14216,1.14225,1.14213,1.14213,63
2019.01.30,20:41,1.14213,1.14219,1.14206,1.14214,49
2019.01.30,20:42,1.14218,1.14223,1.14215,1.14218,59
2019.01.30,20:43,1.14218,1.14228,1.14208,1.1421,88
2019.01.30,20:44,1.14207,1.14208,1.14191,1.14191,64
2019.01.30,20:45,1.14191,1.14191,1.14177,1.14181,74
2019.01.30,20:46,1.14183,1.14193,1.14182,1.14188,56
2019.01.30,20:47,1.14187,1.14189,1.14183,1.14188,32
2019.01.30,20:48,1.14189,1.14194,1.14188,1.14189,38
2019.01.30,20:49,1.14189,1.14194,1.14176,1.14177,36
2019.01.30,20:50,1.14178,1.14186,1.14178,1.14183,46
2019.01.30,20:51,1.14182,1.14188,1.1418,1.14183,58
2019.01.30,20:52,1.14185,1.14192,1.14178,1.14183,73
2019.01.30,20:53,1.14183,1.14185,1.14147,1.14152,77
2019.01.30,20:54,1.1415,1.14165,1.14149,1.14159,90
2019.01.30,20:55,1.14159,1.14174,1.14159,1.14166,87
2019.01.30,20:56,1.14167,1.14173,1.14166,1.14167,24
2019.01.30,20:57,1.14168,1.14172,1.14148,1.14149,52
2019.01.30,20:58,1.14149,1.1416,1.14137,1.1415,101
2019.01.30,20:59,1.14148,1.14189,1.14148,1.14178,119
2019.01.30,21:00,1.14182,1.14616,1.1417,1.14572,523
2019.01.30,21:01,1.14569,1.14605,1.14501,1.14526,440
2019.01.30,21:02,1.14533,1.14626,1.14485,1.14594,417
2019.01.30,21:03,1.14594,1.14686,1.14594,1.14656,390
2019.01.30,21:04,1.14655,1.14711,1.14629,1.14681,386
2019.01.30,21:05,1.14685,1.14708,1.14658,1.14704,364
2019.01.30,21:06,1.14704,1.14712,1.1467,1.14675,286
2019.01.30,21:07,1.14677,1.14677,1.14641,1.14661,230
2019.01.30,21:08,1.14664,1.14693,1.14649,1.14651,215
2019.01.30,21:09,1.14647,1.14664,1.14605,1.14625,244
2019.01.30,21:10,1.14625,1.14702,1.1462,1.14701,290
2019.01.30,21:11,1.14698,1.14738,1.14698,1.14713,256
2019.01.30,21:12,1.14711,1.14722,1.14685,1.147,219
2019.01.30,21:13,1.14699,1.14724,1.1467,1.14711,230
2019.01.30,21:14,1.14712,1.14735,1.14684,1.147,216
2019.01.30,21:15,1.14704,1.14748,1.14702,1.14746,250
2019.01.30,21:16,1.14743,1.1475,1.14708,1.1471,208
