2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.30,21:17,1.14711,1.14755,1.14691,1.14747,263
2019.01.30,21:18,1.14746,1.14753,1.14707,1.14725,226
2019.01.30,21:19,1.14726,1.14763,1.14721,1.1476,202
2019.01.30,21:20,1.14759,1.14768,1.14726,1.14742,208
2019.01.30,21:21,1.1474,1.14792,1.14738,1.14764,212
2019.01.30,21:22,1.14766,1.14793,1.14751,1.1479,177
2019.01.30,21:23,1.14792,1.148,1.14784,1.14789,183
2019.01.30,21:24,1.14789,1.14793,1.14764,1.14765,202
2019.01.30,21:25,1.14766,1.14784,1.14764,1.14776,124
2019.01.30,21:26,1.14776,1.14789,1.14756,1.14757,148
2019.01.30,21:27,1.14756,1.14766,1.14743,1.14745,164
2019.01.30,21:28,1.14745,1.14752,1.14721,1.14726,195
2019.01.30,21:29,1.14727,1.14737,1.14698,1.14708,200
2019.01.30,21:30,1.14711,1.14738,1.14711,1.14717,155
2019.01.30,21:31,1.14719,1.14807,1.14719,1.14779,244
2019.01.30,21:32,1.1478,1.14824,1.14779,1.14824,181
2019.01.30,21:33,1.14822,1.14847,1.14799,1.14844,218
2019.01.30,21:34,1.14843,1.14854,1.14833,1.14837,233
2019.01.30,21:35,1.14851,1.14894,1.14851,1.14879,265
2019.01.30,21:36,1.14877,1.14904,1.14855,1.14858,209
2019.01.30,21:37,1.14856,1.14932,1.14856,1.14931,256
2019.01.30,21:38,1.14932,1.14941,1.14905,1.14919,213
2019.01.30,21:39,1.14919,1.14938,1.14902,1.14924,195
2019.01.30,21:40,1.14924,1.14947,1.14909,1.14926,199
2019.01.30,21:41,1.14925,1.14927,1.14894,1.14905,188
2019.01.30,21:42,1.14905,1.14939,1.14902,1.14937,164
2019.01.30,21:43,1.14935,1.14965,1.14933,1.14965,204
2019.01.30,21:44,1.14964,1.14992,1.14956,1.14988,200
2019.01.30,21:45,1.14989,1.14994,1.14954,1.14988,228
2019.01.30,21:46,1.14988,1.14992,1.14973,1.14975,151
2019.01.30,21:47,1.14974,1.15002,1.14968,1.14994,212
2019.01.30,21:48,1.14995,1.15016,1.14985,1.14986,180
2019.01.30,21:49,1.14987,1.14989,1.14927,1.14937,194
2019.01.30,21:50,1.1494,1.14949,1.14868,1.14868,319
2019.01.30,21:51,1.14866,1.14879,1.1484,1.14868,267
2019.01.30,21:52,1.14866,1.14866,1.14812,1.14822,261
2019.01.30,21:53,1.14823,1.14869,1.14823,1.14862,153
2019.01.30,21:54,1.14863,1.14888,1.14863,1.14881,162
2019.01.30,21:55,1.14883,1.14898,1.14876,1.14887,154
2019.01.30,21:56,1.14888,1.14923,1.14887,1.14918,183
2019.01.30,21:57,1.14917,1.14918,1.14826,1.14839,198
2019.01.30,21:58,1.14838,1.1488,1.14836,1.14879,226
2019.01.30,21:59,1.1488,1.14931,1.14875,1.14927,222
2019.01.30,22:00,1.14929,1.14944,1.14904,1.14906,245
2019.01.30,22:01,1.14907,1.14927,1.14895,1.14912,208
2019.01.30,22:02,1.14916,1.14933,1.14914,1.14919,153
2019.01.30,22:03,1.14918,1.14927,1.14894,1.14894,165
2019.01.30,22:04,1.14894,1.14896,1.14865,1.1488,182
2019.01.30,22:05,1.1488,1.14884,1.14846,1.14876,180
2019.01.30,22:06,1.14875,1.14879,1.14849,1.14863,164
2019.01.30,22:07,1.14863,1.14899,1.14854,1.14898,157
2019.01.30,22:08,1.14899,1.14906,1.14883,1.14886,161
2019.01.30,22:09,1.14885,1.14885,1.14842,1.14844,176
2019.01.30,22:10,1.14844,1.14847,1.14824,1.14829,173
2019.01.30,22:11,1.14831,1.14835,1.14776,1.14788,231
2019.01.30,22:12,1.14787,1.14807,1.14781,1.14795,223
2019.01.30,22:13,1.14792,1.14822,1.14787,1.148,181
2019.01.30,22:14,1.148,1.14806,1.14791,1.14791,137
2019.01.30,22:15,1.1479,1.14805,1.14787,1.14794,92
2019.01.30,22:16,1.14796,1.14824,1.14795,1.14823,96
2019.01.30,22:17,1.14823,1.14854,1.14816,1.14846,130
2019.01.30,22:18,1.14847,1.14848,1.14823,1.1483,105
2019.01.30,22:19,1.14829,1.14829,1.14806,1.14809,131
2019.01.30,22:20,1.14809,1.14818,1.14801,1.14817,100
2019.01.30,22:21,1.14818,1.1484,1.14817,1.14838,88
2019.01.30,22:22,1.14838,1.14843,1.14829,1.14829,99
2019.01.30,22:23,1.14831,1.14851,1.14829,1.1485,92
2019.01.30,22:24,1.14851,1.14856,1.14843,1.14853,110
2019.01.30,22:25,1.14852,1.14863,1.1484,1.14849,97
2019.01.30,22:26,1.14847,1.14847,1.14828,1.1483,93
2019.01.30,22:27,1.14831,1.14851,1.14828,1.14847,104
2019.01.30,22:28,1.14846,1.1485,1.14834,1.14838,107
2019.01.30,22:29,1.14839,1.14851,1.14836,1.14845,87
2019.01.30,22:30,1.14844,1.14846,1.14827,1.14833,72
2019.01.30,22:31,1.14835,1.14843,1.1483,1.14842,59
2019.01.30,22:32,1.14843,1.14856,1.14843,1.14853,58
2019.01.30,22:33,1.14852,1.14852,1.1483,1.14831,83
2019.01.30,22:34,1.14832,1.14849,1.1483,1.14831,92
2019.01.30,22:35,1.14831,1.14844,1.1482,1.1484,98
2019.01.30,22:36,1.14839,1.14851,1.14839,1.14842,93
2019.01.30,22:37,1.14841,1.14848,1.14835,1.14842,87
2019.01.30,22:38,1.14844,1.14861,1.14844,1.14859,63
2019.01.30,22:39,1.14858,1.14864,1.14849,1.14857,119
2019.01.30,22:40,1.14856,1.14884,1.14854,1.14866,159
2019.01.30,22:41,1.14867,1.14873,1.14851,1.14857,111
2019.01.30,22:42,1.14857,1.14864,1.14847,1.14864,76
2019.01.30,22:43,1.1486,1.14864,1.14835,1.14839,109
2019.01.30,22:44,1.14839,1.14845,1.14836,1.14838,89
2019.01.30,22:45,1.14839,1.14841,1.14805,1.1481,115
2019.01.30,22:46,1.1481,1.1483,1.14806,1.1482,95
2019.01.30,22:47,1.14822,1.14826,1.1481,1.14811,62
2019.01.30,22:48,1.1481,1.14815,1.14796,1.1481,83
2019.01.30,22:49,1.1481,1.14823,1.14808,1.14818,76
2019.01.30,22:50,1.14818,1.14819,1.148,1.14802,76
2019.01.30,22:51,1.14805,1.14814,1.148,1.14814,59
2019.01.30,22:52,1.14814,1.14822,1.14805,1.14806,70
2019.01.30,22:53,1.14808,1.14809,1.1479,1.14791,100
2019.01.30,22:54,1.1479,1.14798,1.14764,1.14765,128
2019.01.30,22:55,1.14766,1.1477,1.14764,1.14765,80
2019.01.30,22:56,1.14767,1.14778,1.14762,1.14776,82
2019.01.30,22:57,1.14777,1.14799,1.14774,1.14791,135
2019.01.30,22:58,1.14791,1.14805,1.14791,1.14797,107
2019.01.30,22:59,1.14798,1.14815,1.14797,1.14805,105
2019.01.30,23:00,1.14805,1.14807,1.14771,1.14792,109
2019.01.30,23:01,1.14793,1.14794,1.14785,1.14787,49
2019.01.30,23:02,1.14787,1.14795,1.14787,1.14791,49
2019.01.30,23:03,1.1479,1.14794,1.14789,1.14792,32
2019.01.30,23:04,1.14792,1.14793,1.14787,1.14788,25
2019.01.30,23:05,1.14787,1.14788,1.14767,1.14769,95
2019.01.30,23:06,1.14768,1.14772,1.14764,1.14768,64
2019.01.30,23:07,1.14769,1.1477,1.14759,1.14761,63
2019.01.30,23:08,1.14759,1.14772,1.14755,1.14768,87
2019.01.30,23:09,1.14767,1.14773,1.1476,1.14771,72
2019.01.30,23:10,1.14772,1.14772,1.14769,1.1477,16
2019.01.30,23:11,1.14771,1.14775,1.14763,1.14772,42
2019.01.30,23:12,1.1477,1.14776,1.14768,1.14775,56
2019.01.30,23:13,1.14775,1.14775,1.14769,1.14773,27
2019.01.30,23:14,1.14772,1.1478,1.14772,1.14778,34
2019.01.30,23:15,1.14778,1.14781,1.14769,1.14769,60
2019.01.30,23:16,1.14769,1.14776,1.14769,1.14773,25
2019.01.30,23:17,1.14773,1.14773,1.14758,1.14763,29
2019.01.30,23:18,1.14763,1.14773,1.14762,1.1477,25
2019.01.30,23:19,1.14771,1.14774,1.14768,1.14773,19
2019.01.30,23:20,1.14773,1.14792,1.14773,1.14792,27
2019.01.30,23:21,1.14791,1.14811,1.14791,1.14808,37
2019.01.30,23:22,1.14809,1.14819,1.14803,1.14803,41
2019.01.30,23:23,1.14802,1.14817,1.14802,1.14817,22
2019.01.30,23:24,1.14816,1.14821,1.14815,1.1482,24
2019.01.30,23:25,1.1482,1.1483,1.14819,1.14823,32
2019.01.30,23:26,1.14823,1.14828,1.14812,1.14812,42
2019.01.30,23:27,1.14813,1.14813,1.14804,1.14804,14
2019.01.30,23:28,1.14803,1.14806,1.14803,1.14804,9
2019.01.30,23:29,1.14803,1.1481,1.14803,1.1481,22
2019.01.30,23:30,1.14808,1.14808,1.14802,1.14803,42
2019.01.30,23:31,1.14803,1.14803,1.14786,1.14788,31
2019.01.30,23:32,1.14789,1.14792,1.14777,1.14777,39
2019.01.30,23:33,1.14777,1.14788,1.14775,1.14788,50
2019.01.30,23:34,1.14787,1.14788,1.14782,1.14783,26
2019.01.30,23:35,1.14783,1.14783,1.14772,1.14772,27
2019.01.30,23:36,1.14772,1.14783,1.14767,1.14777,48
2019.01.30,23:37,1.14778,1.1478,1.14768,1.14777,48
2019.01.30,23:38,1.14776,1.14776,1.14766,1.14768,34
2019.01.30,23:39,1.14768,1.14774,1.14768,1.14773,16
2019.01.30,23:40,1.14774,1.14794,1.14774,1.14792,36
2019.01.30,23:41,1.1479,1.1479,1.14777,1.1478,28
2019.01.30,23:42,1.14781,1.1479,1.14781,1.1479,26
2019.01.30,23:43,1.14789,1.14789,1.14786,1.14786,18
2019.01.30,23:44,1.14787,1.14793,1.14787,1.14792,28
2019.01.30,23:45,1.14792,1.14794,1.14783,1.1479,40
2019.01.30,23:46,1.14791,1.14793,1.14786,1.14786,21
2019.01.30,23:47,1.14789,1.14791,1.14784,1.1479,37
2019.01.30,23:48,1.14789,1.14823,1.14789,1.14807,82
2019.01.30,23:49,1.14807,1.14813,1.14807,1.14813,61
2019.01.30,23:50,1.14811,1.14812,1.14801,1.14802,60
2019.01.30,23:51,1.14802,1.14809,1.14801,1.14803,38
2019.01.30,23:52,1.14802,1.14802,1.14781,1.14781,40
2019.01.30,23:53,1.14783,1.14793,1.14783,1.14792,37
2019.01.30,23:54,1.14793,1.14801,1.14793,1.14801,14
2019.01.30,23:55,1.148,1.14801,1.14796,1.148,21
2019.01.30,23:56,1.148,1.148,1.14795,1.14797,20
2019.01.30,23:57,1.14797,1.14808,1.14792,1.14802,54
2019.01.30,23:58,1.14802,1.14802,1.14792,1.14795,26
2019.01.30,23:59,1.14792,1.14801,1.14787,1.14787,29
2019.01.31,00:00,1.14788,1.1479,1.14786,1.14789,11
2019.01.31,00:01,1.14788,1.14788,1.14786,1.14786,5
2019.01.31,00:02,1.14782,1.14789,1.14777,1.14789,21
2019.01.31,00:03,1.14791,1.14792,1.14791,1.14792,10
2019.01.31,00:04,1.14792,1.14792,1.14786,1.1479,19
2019.01.31,00:05,1.1479,1.1479,1.14787,1.14787,27
2019.01.31,00:06,1.14786,1.14793,1.14786,1.14789,43
2019.01.31,00:07,1.1479,1.14793,1.14788,1.14792,59
2019.01.31,00:08,1.14794,1.14798,1.14792,1.14794,23
2019.01.31,00:09,1.14795,1.14795,1.14794,1.14795,27
2019.01.31,00:10,1.14794,1.14796,1.14794,1.14794,21
2019.01.31,00:11,1.14795,1.14796,1.14794,1.14794,14
2019.01.31,00:12,1.14795,1.1483,1.14794,1.14816,60
2019.01.31,00:13,1.14826,1.14833,1.14813,1.14813,65
2019.01.31,00:14,1.14813,1.1483,1.14813,1.1483,74
2019.01.31,00:15,1.14826,1.14832,1.14817,1.14824,46
2019.01.31,00:16,1.14824,1.14836,1.14824,1.14835,23
2019.01.31,00:17,1.14834,1.14834,1.14826,1.14826,17
2019.01.31,00:18,1.14827,1.14831,1.14821,1.14822,22
2019.01.31,00:19,1.14822,1.14831,1.14822,1.14831,22
2019.01.31,00:20,1.14831,1.14837,1.14823,1.14823,32
2019.01.31,00:21,1.14828,1.14838,1.14828,1.14832,25
2019.01.31,00:22,1.14832,1.14832,1.14832,1.14832,11
2019.01.31,00:23,1.14832,1.14835,1.14832,1.14834,20
2019.01.31,00:24,1.14834,1.14841,1.14833,1.14839,60
2019.01.31,00:25,1.14838,1.14848,1.14838,1.14847,48
2019.01.31,00:26,1.14851,1.14851,1.14841,1.14841,47
2019.01.31,00:27,1.14842,1.14852,1.14837,1.14843,47
2019.01.31,00:28,1.14844,1.14856,1.14841,1.14841,51
2019.01.31,00:29,1.14842,1.14852,1.14841,1.14852,23
2019.01.31,00:30,1.14849,1.14849,1.14837,1.14841,48
2019.01.31,00:31,1.14842,1.14845,1.14836,1.14843,24
2019.01.31,00:32,1.14844,1.14844,1.14842,1.14844,18
2019.01.31,00:33,1.14842,1.14843,1.14838,1.14841,30
2019.01.31,00:34,1.14842,1.14843,1.14841,1.14842,17
2019.01.31,00:35,1.14842,1.14843,1.14837,1.14842,39
2019.01.31,00:36,1.14841,1.14843,1.14837,1.14839,26
2019.01.31,00:37,1.14839,1.14841,1.14836,1.14836,16
2019.01.31,00:38,1.14836,1.1484,1.14836,1.14839,11
2019.01.31,00:39,1.14838,1.1484,1.14837,1.14838,18
2019.01.31,00:40,1.14839,1.1484,1.14824,1.14824,26
2019.01.31,00:41,1.14825,1.14832,1.14821,1.14822,33
2019.01.31,00:42,1.14822,1.14823,1.14812,1.14816,24
2019.01.31,00:43,1.14818,1.1482,1.14816,1.1482,20
2019.01.31,00:44,1.14823,1.14823,1.14812,1.14818,29
2019.01.31,00:45,1.14819,1.14819,1.14815,1.14815,16
2019.01.31,00:46,1.14816,1.14822,1.14806,1.14821,35
2019.01.31,00:47,1.14823,1.14826,1.14823,1.14824,12
2019.01.31,00:48,1.14822,1.14822,1.14807,1.14808,17
2019.01.31,00:49,1.14806,1.14809,1.14804,1.14805,22
2019.01.31,00:50,1.14804,1.1481,1.14804,1.14806,23
2019.01.31,00:51,1.14805,1.14808,1.14805,1.14807,4
2019.01.31,00:52,1.14809,1.14811,1.14807,1.14811,13
2019.01.31,00:53,1.1481,1.14814,1.14808,1.14808,11
2019.01.31,00:54,1.14805,1.14812,1.14803,1.14809,16
2019.01.31,00:55,1.1481,1.1481,1.14807,1.14808,8
2019.01.31,00:56,1.14806,1.14808,1.14806,1.14807,3
2019.01.31,00:58,1.14805,1.14805,1.14805,1.14805,1
2019.01.31,00:59,1.14804,1.14809,1.14804,1.14807,14
2019.01.31,01:00,1.14806,1.14821,1.14806,1.14816,113
2019.01.31,01:01,1.14822,1.14831,1.14821,1.14827,27
2019.01.31,01:02,1.14826,1.14826,1.14822,1.14823,16
2019.01.31,01:03,1.14823,1.14823,1.14823,1.14823,3
2019.01.31,01:04,1.14825,1.14839,1.14825,1.14838,23
2019.01.31,01:05,1.14839,1.1484,1.14837,1.14838,28
2019.01.31,01:06,1.14838,1.14839,1.14837,1.14838,11
2019.01.31,01:07,1.14838,1.14839,1.14838,1.14839,8
2019.01.31,01:08,1.14838,1.14843,1.14837,1.14838,29
2019.01.31,01:09,1.14838,1.14841,1.14838,1.14838,6
2019.01.31,01:10,1.14838,1.14844,1.14837,1.14843,28
2019.01.31,01:11,1.14842,1.14845,1.14842,1.14845,16
2019.01.31,01:12,1.14844,1.14844,1.14843,1.14844,6
2019.01.31,01:13,1.14843,1.14849,1.14843,1.14845,27
2019.01.31,01:14,1.14844,1.14852,1.14844,1.14852,21
2019.01.31,01:15,1.14854,1.14864,1.14853,1.14854,29
2019.01.31,01:16,1.14853,1.14853,1.14842,1.14848,40
2019.01.31,01:17,1.14847,1.14853,1.14847,1.14847,27
2019.01.31,01:18,1.14847,1.1485,1.14847,1.14849,23
2019.01.31,01:19,1.14849,1.14855,1.14848,1.14853,35
2019.01.31,01:20,1.14853,1.14854,1.14849,1.14851,50
2019.01.31,01:21,1.14851,1.14854,1.1485,1.14852,79
2019.01.31,01:22,1.14853,1.14862,1.14853,1.14862,20
2019.01.31,01:23,1.14862,1.14864,1.1486,1.1486,40
2019.01.31,01:24,1.14861,1.14862,1.14859,1.14862,8
2019.01.31,01:25,1.14862,1.14862,1.1486,1.1486,10
2019.01.31,01:26,1.1486,1.1486,1.14854,1.14854,13
2019.01.31,01:27,1.14855,1.1486,1.14854,1.14856,30
2019.01.31,01:28,1.14855,1.14862,1.14854,1.14856,26
2019.01.31,01:29,1.14855,1.14859,1.14855,1.14859,13
2019.01.31,01:30,1.1486,1.1486,1.14858,1.14858,27
2019.01.31,01:31,1.14857,1.14859,1.14857,1.14858,12
2019.01.31,01:32,1.14859,1.14867,1.14859,1.14866,28
2019.01.31,01:33,1.14866,1.14868,1.14864,1.14864,21
2019.01.31,01:34,1.14863,1.14863,1.14859,1.14862,20
2019.01.31,01:35,1.14861,1.14862,1.1486,1.14862,10
2019.01.31,01:36,1.14862,1.14871,1.14862,1.14869,22
2019.01.31,01:37,1.14869,1.14871,1.14869,1.1487,18
2019.01.31,01:38,1.1487,1.14876,1.1487,1.14874,28
2019.01.31,01:39,1.14875,1.14888,1.14874,1.14885,45
2019.01.31,01:40,1.14884,1.14893,1.14884,1.14886,49
2019.01.31,01:41,1.14885,1.14887,1.14884,1.14885,12
2019.01.31,01:42,1.14886,1.14891,1.14884,1.14885,38
2019.01.31,01:43,1.14885,1.14891,1.14881,1.14881,30
2019.01.31,01:44,1.14881,1.14881,1.14877,1.14879,20
2019.01.31,01:45,1.14878,1.14878,1.14871,1.14874,32
2019.01.31,01:46,1.14873,1.14875,1.14871,1.14874,26
2019.01.31,01:47,1.14874,1.14887,1.14871,1.14882,41
2019.01.31,01:48,1.14881,1.14882,1.1488,1.1488,17
2019.01.31,01:49,1.1488,1.1488,1.14876,1.14878,23
2019.01.31,01:50,1.14879,1.14884,1.14876,1.14881,21
2019.01.31,01:51,1.14882,1.14882,1.14878,1.14878,10
2019.01.31,01:52,1.14877,1.14881,1.1487,1.1487,33
2019.01.31,01:53,1.14869,1.14869,1.1485,1.1485,33
2019.01.31,01:54,1.14849,1.1485,1.14846,1.14848,24
2019.01.31,01:55,1.14847,1.14847,1.1484,1.1484,17
2019.01.31,01:56,1.1484,1.14851,1.14834,1.14851,34
2019.01.31,01:57,1.14851,1.14854,1.14851,1.14854,11
2019.01.31,01:58,1.14853,1.14853,1.14851,1.14851,20
2019.01.31,01:59,1.14851,1.14852,1.1485,1.14852,9
2019.01.31,02:00,1.14852,1.14852,1.14842,1.14851,59
2019.01.31,02:01,1.1485,1.1486,1.1485,1.1486,34
2019.01.31,02:02,1.14861,1.14887,1.14861,1.14885,59
2019.01.31,02:03,1.14886,1.14902,1.14884,1.14893,110
2019.01.31,02:04,1.14893,1.14896,1.1489,1.14895,54
2019.01.31,02:05,1.14896,1.14912,1.14896,1.1491,72
2019.01.31,02:06,1.14909,1.1492,1.14908,1.14916,41
2019.01.31,02:07,1.14916,1.14917,1.14905,1.14917,70
2019.01.31,02:08,1.14916,1.14931,1.14916,1.14929,48
2019.01.31,02:09,1.14928,1.14947,1.14926,1.14944,63
2019.01.31,02:10,1.14945,1.14957,1.14933,1.1494,120
2019.01.31,02:11,1.14939,1.14941,1.14933,1.14933,44
2019.01.31,02:12,1.14932,1.14933,1.14923,1.14924,51
2019.01.31,02:13,1.14924,1.14924,1.14906,1.14906,36
2019.01.31,02:14,1.14907,1.14928,1.14898,1.14925,61
2019.01.31,02:15,1.14923,1.14923,1.1491,1.14915,59
2019.01.31,02:16,1.14913,1.14913,1.14904,1.14908,51
2019.01.31,02:17,1.14907,1.14909,1.14894,1.14904,46
2019.01.31,02:18,1.14904,1.14904,1.1489,1.14898,46
2019.01.31,02:19,1.14898,1.14909,1.14898,1.14909,30
2019.01.31,02:20,1.1491,1.1494,1.14908,1.14937,104
2019.01.31,02:21,1.14937,1.14938,1.14931,1.14937,66
2019.01.31,02:22,1.14936,1.14947,1.14933,1.14941,56
2019.01.31,02:23,1.14941,1.14943,1.14932,1.14936,66
2019.01.31,02:24,1.14936,1.14942,1.14932,1.14934,55
2019.01.31,02:25,1.14935,1.14937,1.14933,1.14936,51
2019.01.31,02:26,1.14936,1.14938,1.14925,1.14925,49
2019.01.31,02:27,1.14926,1.14929,1.14925,1.14925,28
2019.01.31,02:28,1.14926,1.14932,1.1492,1.14931,38
2019.01.31,02:29,1.14932,1.14936,1.14929,1.1493,39
2019.01.31,02:30,1.14932,1.14936,1.1493,1.14932,70
2019.01.31,02:31,1.14933,1.14942,1.14933,1.14935,65
2019.01.31,02:32,1.14936,1.14939,1.14926,1.14932,75
2019.01.31,02:33,1.14931,1.14932,1.1492,1.1492,33
2019.01.31,02:34,1.1492,1.14922,1.14914,1.14921,58
2019.01.31,02:35,1.14922,1.14922,1.14906,1.14907,60
2019.01.31,02:36,1.14906,1.14912,1.14906,1.14906,36
2019.01.31,02:37,1.14906,1.14916,1.14905,1.14908,46
2019.01.31,02:38,1.14909,1.14909,1.149,1.14904,33
2019.01.31,02:39,1.14903,1.14904,1.149,1.14903,32
2019.01.31,02:40,1.14905,1.14905,1.14899,1.14902,40
2019.01.31,02:41,1.14902,1.14902,1.14895,1.14896,41
2019.01.31,02:42,1.14897,1.14897,1.1489,1.14891,36
2019.01.31,02:43,1.14892,1.14892,1.1488,1.1488,50
2019.01.31,02:44,1.14881,1.14881,1.14875,1.1488,50
2019.01.31,02:45,1.1488,1.14881,1.1488,1.1488,25
2019.01.31,02:46,1.14881,1.14881,1.14871,1.14874,55
2019.01.31,02:47,1.14874,1.14876,1.1487,1.14875,36
2019.01.31,02:48,1.14875,1.14875,1.14866,1.1487,51
2019.01.31,02:49,1.1487,1.14876,1.14869,1.14875,26
2019.01.31,02:50,1.14875,1.14902,1.14875,1.149,89
2019.01.31,02:51,1.149,1.14902,1.14895,1.14895,45
2019.01.31,02:52,1.14894,1.14904,1.14894,1.14902,78
2019.01.31,02:53,1.14901,1.14904,1.14892,1.14893,65
2019.01.31,02:54,1.14891,1.14893,1.14874,1.14876,113
2019.01.31,02:55,1.14875,1.14894,1.14873,1.14893,91
2019.01.31,02:56,1.14894,1.14894,1.14888,1.1489,42
2019.01.31,02:57,1.1489,1.1489,1.14875,1.14876,45
2019.01.31,02:58,1.14876,1.14877,1.14874,1.14874,27
2019.01.31,02:59,1.14874,1.1488,1.14871,1.14877,61
2019.01.31,03:00,1.14878,1.14905,1.14873,1.14905,122
2019.01.31,03:01,1.14904,1.14907,1.14902,1.14905,62
2019.01.31,03:02,1.14906,1.14906,1.14883,1.14883,67
2019.01.31,03:03,1.14882,1.14891,1.14874,1.14887,97
2019.01.31,03:04,1.14887,1.14901,1.14883,1.14899,68
2019.01.31,03:05,1.149,1.14905,1.14899,1.14905,25
2019.01.31,03:06,1.14905,1.14913,1.14905,1.14911,33
2019.01.31,03:07,1.14912,1.14916,1.14912,1.14915,39
2019.01.31,03:08,1.14914,1.14926,1.14913,1.14923,58
2019.01.31,03:09,1.14922,1.14927,1.14922,1.14924,48
2019.01.31,03:10,1.14924,1.14928,1.14922,1.14926,48
2019.01.31,03:11,1.14926,1.14936,1.14926,1.14936,35
2019.01.31,03:12,1.14936,1.14936,1.14924,1.14925,61
2019.01.31,03:13,1.14926,1.14932,1.14925,1.14931,29
2019.01.31,03:14,1.14931,1.14931,1.14925,1.14927,30
2019.01.31,03:15,1.14929,1.14932,1.1492,1.14931,75
2019.01.31,03:16,1.14932,1.14936,1.1493,1.14932,39
2019.01.31,03:17,1.14933,1.14937,1.14926,1.14926,55
2019.01.31,03:18,1.14925,1.14929,1.14918,1.1492,44
2019.01.31,03:19,1.14921,1.14933,1.14918,1.14933,40
2019.01.31,03:20,1.14932,1.14932,1.14926,1.14927,46
2019.01.31,03:21,1.14928,1.14932,1.14928,1.1493,32
2019.01.31,03:22,1.1493,1.14931,1.14925,1.14931,20
2019.01.31,03:23,1.14932,1.14933,1.14926,1.14933,38
2019.01.31,03:24,1.14933,1.14937,1.14932,1.14936,26
2019.01.31,03:25,1.14934,1.14934,1.14931,1.14931,17
2019.01.31,03:26,1.14931,1.14932,1.1493,1.14932,15
2019.01.31,03:27,1.14932,1.14932,1.14926,1.14932,20
2019.01.31,03:28,1.14931,1.14932,1.14931,1.14931,9
2019.01.31,03:29,1.1493,1.14932,1.14919,1.14921,62
2019.01.31,03:30,1.14922,1.14936,1.14914,1.14936,62
2019.01.31,03:31,1.14935,1.14936,1.14924,1.14924,41
2019.01.31,03:32,1.14924,1.14924,1.1491,1.1491,57
2019.01.31,03:33,1.14909,1.1491,1.14904,1.14905,46
2019.01.31,03:34,1.14904,1.1491,1.14904,1.14909,47
2019.01.31,03:35,1.14907,1.14922,1.14906,1.14918,52
2019.01.31,03:36,1.14918,1.14931,1.14918,1.1493,47
2019.01.31,03:37,1.14931,1.14931,1.14922,1.14925,47
2019.01.31,03:38,1.14924,1.14928,1.14924,1.14926,27
2019.01.31,03:39,1.14926,1.14941,1.14926,1.14938,42
2019.01.31,03:40,1.14937,1.14941,1.14932,1.14937,62
2019.01.31,03:41,1.14936,1.14939,1.14933,1.14933,47
2019.01.31,03:42,1.14934,1.14936,1.1493,1.1493,52
2019.01.31,03:43,1.14931,1.14945,1.1493,1.14934,51
2019.01.31,03:44,1.14934,1.14935,1.14929,1.14934,24
2019.01.31,03:45,1.14933,1.14939,1.14932,1.14939,28
2019.01.31,03:46,1.1494,1.1494,1.14934,1.14935,10
2019.01.31,03:47,1.14934,1.14935,1.14934,1.14934,10
2019.01.31,03:48,1.14934,1.14936,1.14927,1.14936,27
2019.01.31,03:49,1.14936,1.14937,1.14929,1.14929,18
2019.01.31,03:50,1.1493,1.1493,1.14929,1.1493,17
2019.01.31,03:51,1.1493,1.1493,1.14924,1.14925,22
2019.01.31,03:52,1.14927,1.14941,1.14927,1.14941,14
2019.01.31,03:53,1.1494,1.14941,1.1493,1.14941,38
2019.01.31,03:54,1.1494,1.14944,1.14934,1.14935,23
2019.01.31,03:55,1.14936,1.1494,1.14925,1.1493,58
2019.01.31,03:56,1.14931,1.14937,1.14929,1.14931,44
2019.01.31,03:57,1.1493,1.14935,1.14925,1.14925,17
2019.01.31,03:58,1.14926,1.14926,1.14919,1.1492,20
