2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.31,03:59,1.14923,1.14935,1.14923,1.14933,30
2019.01.31,04:00,1.14932,1.14935,1.14923,1.14923,45
2019.01.31,04:01,1.14924,1.14929,1.14924,1.14925,46
2019.01.31,04:02,1.14925,1.14925,1.14919,1.14922,14
2019.01.31,04:03,1.14921,1.14925,1.14917,1.14925,26
2019.01.31,04:04,1.14924,1.14926,1.1492,1.14926,27
2019.01.31,04:05,1.14925,1.14931,1.14925,1.1493,44
2019.01.31,04:06,1.14928,1.14936,1.14927,1.14931,39
2019.01.31,04:07,1.14932,1.14936,1.14932,1.14936,19
2019.01.31,04:08,1.14937,1.14943,1.14936,1.14941,9
2019.01.31,04:09,1.14942,1.14948,1.14942,1.14947,34
2019.01.31,04:10,1.14945,1.14945,1.14934,1.14936,40
2019.01.31,04:11,1.14936,1.1495,1.14936,1.1495,38
2019.01.31,04:12,1.14949,1.14951,1.14942,1.14944,51
2019.01.31,04:13,1.14944,1.14955,1.14944,1.14955,45
2019.01.31,04:14,1.14955,1.14956,1.14946,1.14954,60
2019.01.31,04:15,1.14953,1.14957,1.14949,1.14953,70
2019.01.31,04:16,1.14953,1.14959,1.14953,1.14959,17
2019.01.31,04:17,1.1496,1.14965,1.14957,1.14958,34
2019.01.31,04:18,1.1496,1.14962,1.14957,1.14957,19
2019.01.31,04:19,1.14957,1.14958,1.14952,1.14952,24
2019.01.31,04:20,1.14952,1.14956,1.14947,1.14956,25
2019.01.31,04:21,1.14955,1.14955,1.14942,1.14947,45
2019.01.31,04:22,1.14947,1.14949,1.14942,1.14942,44
2019.01.31,04:23,1.14941,1.14949,1.14941,1.14947,21
2019.01.31,04:24,1.14946,1.14947,1.14939,1.1494,25
2019.01.31,04:25,1.14941,1.14947,1.14941,1.14946,38
2019.01.31,04:26,1.14948,1.14953,1.14947,1.14953,20
2019.01.31,04:27,1.14953,1.14957,1.14952,1.14952,24
2019.01.31,04:28,1.14952,1.14953,1.14947,1.14948,19
2019.01.31,04:29,1.14948,1.14953,1.14948,1.14952,16
2019.01.31,04:30,1.14952,1.14954,1.14952,1.14953,10
2019.01.31,04:31,1.14952,1.14952,1.14947,1.14947,20
2019.01.31,04:32,1.14948,1.14948,1.14947,1.14947,9
2019.01.31,04:33,1.14948,1.1495,1.14946,1.14947,24
2019.01.31,04:34,1.14948,1.14948,1.14941,1.14943,31
2019.01.31,04:35,1.14943,1.1495,1.14943,1.14947,19
2019.01.31,04:36,1.14947,1.14947,1.1493,1.14933,42
2019.01.31,04:37,1.14932,1.14934,1.14924,1.14928,76
2019.01.31,04:38,1.14927,1.14936,1.14927,1.14932,33
2019.01.31,04:39,1.14931,1.14934,1.14927,1.14932,43
2019.01.31,04:40,1.14934,1.1494,1.14932,1.1494,30
2019.01.31,04:41,1.14941,1.14948,1.1494,1.14947,35
2019.01.31,04:42,1.14946,1.14953,1.14945,1.14953,31
2019.01.31,04:43,1.14952,1.14957,1.14947,1.14947,40
2019.01.31,04:44,1.14945,1.14952,1.14944,1.14952,41
2019.01.31,04:45,1.14951,1.14955,1.14945,1.14946,31
2019.01.31,04:46,1.14946,1.14955,1.14946,1.14951,25
2019.01.31,04:47,1.14951,1.14957,1.1495,1.14956,33
2019.01.31,04:48,1.14956,1.14975,1.14956,1.14972,80
2019.01.31,04:49,1.14975,1.14986,1.14974,1.14982,58
2019.01.31,04:50,1.14981,1.15003,1.14981,1.15003,66
2019.01.31,04:51,1.15002,1.15024,1.15002,1.15012,101
2019.01.31,04:52,1.15012,1.15022,1.15012,1.15022,65
2019.01.31,04:53,1.15021,1.15027,1.15017,1.15025,65
2019.01.31,04:54,1.15025,1.15047,1.15024,1.15038,75
2019.01.31,04:55,1.15036,1.15041,1.15023,1.15023,67
2019.01.31,04:56,1.15022,1.15038,1.15022,1.15033,46
2019.01.31,04:57,1.15034,1.15034,1.15023,1.15032,46
2019.01.31,04:58,1.15031,1.15035,1.15023,1.15032,76
2019.01.31,04:59,1.15034,1.15036,1.1503,1.15034,42
2019.01.31,05:00,1.15033,1.15052,1.15029,1.15047,69
2019.01.31,05:01,1.15049,1.15054,1.15049,1.15054,47
2019.01.31,05:02,1.15053,1.15053,1.15041,1.15042,54
2019.01.31,05:03,1.15042,1.15045,1.15027,1.15027,34
2019.01.31,05:04,1.15026,1.15027,1.15017,1.15023,46
2019.01.31,05:05,1.15023,1.15026,1.15021,1.15021,12
2019.01.31,05:06,1.15021,1.15028,1.15011,1.15028,37
2019.01.31,05:07,1.15028,1.15028,1.15026,1.15026,25
2019.01.31,05:08,1.15026,1.15034,1.15026,1.15034,22
2019.01.31,05:09,1.15034,1.15045,1.15034,1.15038,55
2019.01.31,05:10,1.15036,1.15065,1.15036,1.15065,78
2019.01.31,05:11,1.15066,1.15078,1.15056,1.15057,105
2019.01.31,05:12,1.15056,1.15056,1.15048,1.15053,44
2019.01.31,05:13,1.15053,1.15064,1.15052,1.15064,43
2019.01.31,05:14,1.15063,1.15065,1.15055,1.15058,38
2019.01.31,05:15,1.15058,1.15059,1.1505,1.1505,49
2019.01.31,05:16,1.1505,1.1505,1.15047,1.15049,23
2019.01.31,05:17,1.15049,1.1505,1.15043,1.15043,21
2019.01.31,05:18,1.15041,1.15046,1.1504,1.15041,43
2019.01.31,05:19,1.1504,1.1504,1.15034,1.15039,28
2019.01.31,05:20,1.15038,1.15039,1.15034,1.15036,22
2019.01.31,05:21,1.15036,1.15036,1.15031,1.15034,20
2019.01.31,05:22,1.15033,1.15034,1.1503,1.15032,27
2019.01.31,05:23,1.15032,1.15034,1.15031,1.15032,21
2019.01.31,05:24,1.15033,1.15039,1.15033,1.15034,25
2019.01.31,05:25,1.15034,1.15034,1.15028,1.15031,14
2019.01.31,05:26,1.1503,1.15034,1.15023,1.15023,37
2019.01.31,05:27,1.15023,1.15024,1.15021,1.15022,18
2019.01.31,05:28,1.15023,1.15033,1.15023,1.15033,29
2019.01.31,05:29,1.15032,1.15043,1.15032,1.15043,28
2019.01.31,05:30,1.15045,1.15054,1.15043,1.15053,44
2019.01.31,05:31,1.15053,1.15054,1.15046,1.15053,47
2019.01.31,05:32,1.15054,1.15059,1.1505,1.15058,19
2019.01.31,05:33,1.15056,1.15058,1.1505,1.1505,28
2019.01.31,05:34,1.15051,1.15054,1.15048,1.15049,38
2019.01.31,05:35,1.15048,1.15049,1.15047,1.15048,25
2019.01.31,05:36,1.15048,1.15049,1.15045,1.15049,29
2019.01.31,05:37,1.15049,1.15054,1.15048,1.15051,17
2019.01.31,05:38,1.1505,1.15051,1.15047,1.15048,16
2019.01.31,05:39,1.15049,1.15052,1.15045,1.1505,25
2019.01.31,05:40,1.1505,1.15054,1.15046,1.15046,41
2019.01.31,05:41,1.15047,1.15049,1.15045,1.15049,21
2019.01.31,05:42,1.15049,1.15049,1.15037,1.15039,35
2019.01.31,05:43,1.15041,1.15043,1.15035,1.15037,28
2019.01.31,05:44,1.15036,1.15036,1.15024,1.15027,59
2019.01.31,05:45,1.15027,1.15029,1.15019,1.1502,46
2019.01.31,05:46,1.15019,1.15019,1.15016,1.15018,25
2019.01.31,05:47,1.15018,1.15018,1.15016,1.15017,11
2019.01.31,05:48,1.15017,1.15018,1.15016,1.15016,15
2019.01.31,05:49,1.15017,1.15017,1.15016,1.15016,5
2019.01.31,05:50,1.15017,1.15019,1.15016,1.15016,16
2019.01.31,05:51,1.15016,1.15016,1.15015,1.15016,4
2019.01.31,05:52,1.15018,1.15019,1.15016,1.15017,21
2019.01.31,05:53,1.15018,1.15022,1.15017,1.15021,20
2019.01.31,05:54,1.15022,1.15024,1.15021,1.15024,15
2019.01.31,05:55,1.15021,1.15021,1.15021,1.15021,1
2019.01.31,05:56,1.15021,1.15023,1.15021,1.15023,15
2019.01.31,05:57,1.15023,1.15023,1.15013,1.15014,27
2019.01.31,05:58,1.15014,1.15014,1.15011,1.15012,32
2019.01.31,05:59,1.15011,1.15016,1.1501,1.15016,33
2019.01.31,06:00,1.15017,1.15018,1.15012,1.15017,45
2019.01.31,06:01,1.15018,1.1502,1.15015,1.15018,21
2019.01.31,06:02,1.1502,1.1502,1.15014,1.15019,28
2019.01.31,06:03,1.15018,1.15018,1.15007,1.15011,31
2019.01.31,06:04,1.15011,1.15022,1.15011,1.15021,31
2019.01.31,06:05,1.15021,1.15022,1.15016,1.15017,12
2019.01.31,06:06,1.15017,1.15018,1.15016,1.15017,8
2019.01.31,06:07,1.15017,1.15018,1.15017,1.15018,10
2019.01.31,06:08,1.15019,1.1502,1.15016,1.15017,9
2019.01.31,06:09,1.15016,1.15018,1.15011,1.15017,33
2019.01.31,06:10,1.15018,1.15023,1.15016,1.15022,45
2019.01.31,06:11,1.15023,1.15023,1.15021,1.15021,17
2019.01.31,06:12,1.15022,1.15022,1.15018,1.15018,24
2019.01.31,06:13,1.15018,1.15018,1.15012,1.15016,28
2019.01.31,06:14,1.15016,1.15025,1.15016,1.15023,26
2019.01.31,06:15,1.15024,1.15024,1.15021,1.15023,21
2019.01.31,06:16,1.15022,1.15024,1.15021,1.15022,12
2019.01.31,06:17,1.15023,1.15023,1.15023,1.15023,1
2019.01.31,06:18,1.15023,1.1503,1.15022,1.1503,24
2019.01.31,06:19,1.1503,1.15033,1.15027,1.15032,26
2019.01.31,06:20,1.15032,1.15034,1.15032,1.15034,5
2019.01.31,06:21,1.15032,1.15035,1.15032,1.15034,12
2019.01.31,06:22,1.15034,1.15035,1.15031,1.15033,16
2019.01.31,06:23,1.15032,1.15032,1.15023,1.15027,30
2019.01.31,06:24,1.15028,1.15037,1.15026,1.15035,41
2019.01.31,06:25,1.15035,1.15042,1.15033,1.15039,55
2019.01.31,06:26,1.15041,1.15042,1.15034,1.15038,24
2019.01.31,06:27,1.15038,1.1504,1.15037,1.15039,17
2019.01.31,06:28,1.15039,1.15042,1.15039,1.1504,31
2019.01.31,06:29,1.15039,1.15039,1.15034,1.15039,10
2019.01.31,06:30,1.1504,1.15042,1.15032,1.15032,29
2019.01.31,06:31,1.15034,1.15034,1.15032,1.15034,27
2019.01.31,06:32,1.15033,1.15037,1.15033,1.15037,16
2019.01.31,06:33,1.15037,1.15047,1.15036,1.15046,20
2019.01.31,06:34,1.15047,1.15049,1.15046,1.15049,17
2019.01.31,06:35,1.15049,1.1506,1.15049,1.15059,40
2019.01.31,06:36,1.15059,1.15061,1.15051,1.15055,58
2019.01.31,06:37,1.15055,1.15055,1.15043,1.15046,34
2019.01.31,06:38,1.15046,1.15046,1.15036,1.15036,39
2019.01.31,06:39,1.15034,1.15037,1.15026,1.15037,39
2019.01.31,06:40,1.15036,1.15037,1.15031,1.15031,27
2019.01.31,06:41,1.15031,1.15036,1.15031,1.15034,20
2019.01.31,06:42,1.15033,1.15037,1.15033,1.15036,12
2019.01.31,06:43,1.15036,1.15036,1.15031,1.15034,26
2019.01.31,06:44,1.15033,1.15034,1.15032,1.15034,15
2019.01.31,06:45,1.15034,1.15038,1.15032,1.15032,24
2019.01.31,06:46,1.15033,1.15034,1.15032,1.15033,7
2019.01.31,06:47,1.15032,1.15033,1.15026,1.15028,22
2019.01.31,06:48,1.15026,1.15028,1.15025,1.15026,14
2019.01.31,06:49,1.15027,1.15028,1.15025,1.15026,12
2019.01.31,06:50,1.15028,1.15029,1.15025,1.15028,22
2019.01.31,06:51,1.15029,1.15033,1.15026,1.15032,32
2019.01.31,06:52,1.15033,1.15043,1.15032,1.15042,18
2019.01.31,06:53,1.15044,1.15048,1.15043,1.15044,24
2019.01.31,06:54,1.15043,1.15044,1.15041,1.15043,13
2019.01.31,06:55,1.15042,1.15043,1.15037,1.15037,20
2019.01.31,06:56,1.15038,1.15039,1.15038,1.15038,12
2019.01.31,06:57,1.15038,1.15039,1.15032,1.15033,18
2019.01.31,06:58,1.15031,1.15033,1.15027,1.15028,44
2019.01.31,06:59,1.15028,1.15028,1.15022,1.15027,41
2019.01.31,07:00,1.15027,1.15027,1.15021,1.15027,37
2019.01.31,07:01,1.15026,1.15034,1.15026,1.15031,28
2019.01.31,07:02,1.15031,1.15031,1.15026,1.15031,19
2019.01.31,07:03,1.15032,1.15032,1.15026,1.15026,24
2019.01.31,07:04,1.15027,1.15029,1.15022,1.15026,15
2019.01.31,07:05,1.15026,1.15029,1.15026,1.15029,9
2019.01.31,07:06,1.15029,1.15033,1.15028,1.15033,24
2019.01.31,07:07,1.15032,1.15042,1.15032,1.15037,23
2019.01.31,07:08,1.15038,1.15039,1.15036,1.15036,10
2019.01.31,07:09,1.15037,1.15038,1.15036,1.15037,13
2019.01.31,07:10,1.15036,1.15043,1.15035,1.15043,12
2019.01.31,07:11,1.15043,1.15047,1.15043,1.15043,10
2019.01.31,07:12,1.15043,1.15047,1.15042,1.15046,23
2019.01.31,07:13,1.15045,1.15045,1.15042,1.15042,8
2019.01.31,07:14,1.15043,1.15043,1.15042,1.15042,6
2019.01.31,07:15,1.15042,1.15043,1.15035,1.15042,20
2019.01.31,07:16,1.15041,1.15042,1.15037,1.15042,17
2019.01.31,07:17,1.15042,1.15043,1.15041,1.15042,15
2019.01.31,07:18,1.15042,1.15047,1.15042,1.15046,18
2019.01.31,07:19,1.15046,1.15047,1.15041,1.15043,18
2019.01.31,07:20,1.15046,1.15048,1.15043,1.15044,32
2019.01.31,07:21,1.15043,1.15043,1.15039,1.15043,17
2019.01.31,07:22,1.15042,1.15043,1.15037,1.15041,18
2019.01.31,07:23,1.15041,1.15043,1.15041,1.15043,4
2019.01.31,07:24,1.15042,1.15043,1.15036,1.15036,27
2019.01.31,07:25,1.15036,1.15039,1.15036,1.15036,25
2019.01.31,07:26,1.15034,1.1504,1.15031,1.1504,25
2019.01.31,07:27,1.15039,1.15044,1.15037,1.15038,32
2019.01.31,07:28,1.15039,1.15053,1.15037,1.15046,49
2019.01.31,07:29,1.15046,1.15048,1.15035,1.15036,49
2019.01.31,07:30,1.15035,1.15036,1.15021,1.15022,46
2019.01.31,07:31,1.15023,1.1503,1.15023,1.15027,42
2019.01.31,07:32,1.15027,1.15037,1.15026,1.15031,29
2019.01.31,07:33,1.15031,1.15031,1.15023,1.15029,34
2019.01.31,07:34,1.15029,1.15029,1.15025,1.15026,9
2019.01.31,07:35,1.15027,1.15044,1.15026,1.15044,30
2019.01.31,07:36,1.15042,1.15049,1.15042,1.15049,17
2019.01.31,07:37,1.15051,1.15054,1.15045,1.15046,23
2019.01.31,07:38,1.15046,1.15054,1.15046,1.15046,37
2019.01.31,07:39,1.15046,1.15046,1.15039,1.15045,31
2019.01.31,07:40,1.15045,1.15047,1.15041,1.15046,29
2019.01.31,07:41,1.15046,1.15049,1.15045,1.15047,25
2019.01.31,07:42,1.15049,1.15077,1.15049,1.15074,70
2019.01.31,07:43,1.15074,1.15086,1.15074,1.15083,64
2019.01.31,07:44,1.15084,1.15084,1.1508,1.15081,49
2019.01.31,07:45,1.15082,1.15082,1.15072,1.15072,32
2019.01.31,07:46,1.15072,1.15072,1.15066,1.15067,14
2019.01.31,07:47,1.15068,1.15074,1.15067,1.15073,25
2019.01.31,07:48,1.15072,1.15074,1.15067,1.15068,28
2019.01.31,07:49,1.15068,1.15069,1.15066,1.15069,16
2019.01.31,07:50,1.15068,1.1507,1.15062,1.15062,28
2019.01.31,07:51,1.15064,1.15064,1.15054,1.15054,23
2019.01.31,07:52,1.15053,1.15055,1.15043,1.15048,48
2019.01.31,07:53,1.15047,1.15047,1.1504,1.1504,27
2019.01.31,07:54,1.1504,1.1504,1.15031,1.15031,20
2019.01.31,07:55,1.15032,1.15035,1.15027,1.15031,33
2019.01.31,07:56,1.15032,1.15041,1.15032,1.15037,29
2019.01.31,07:57,1.15036,1.15037,1.15031,1.15032,34
2019.01.31,07:58,1.15032,1.15038,1.15031,1.15036,59
2019.01.31,07:59,1.15036,1.15049,1.15036,1.15049,49
2019.01.31,08:00,1.15048,1.15049,1.15032,1.15047,71
2019.01.31,08:01,1.15048,1.15054,1.15047,1.15053,43
2019.01.31,08:02,1.15054,1.15058,1.15033,1.15037,57
2019.01.31,08:03,1.15036,1.15036,1.1503,1.15033,38
2019.01.31,08:04,1.15033,1.15037,1.15031,1.15033,41
2019.01.31,08:05,1.15032,1.15033,1.15027,1.15031,62
2019.01.31,08:06,1.1503,1.1503,1.15027,1.15029,12
2019.01.31,08:07,1.15026,1.15026,1.15016,1.15023,27
2019.01.31,08:08,1.15021,1.15026,1.15021,1.15026,31
2019.01.31,08:09,1.15026,1.15026,1.15016,1.15018,28
2019.01.31,08:10,1.1502,1.15021,1.14997,1.15004,87
2019.01.31,08:11,1.15004,1.15006,1.14996,1.14996,47
2019.01.31,08:12,1.14995,1.14999,1.14993,1.14996,40
2019.01.31,08:13,1.14994,1.14996,1.1499,1.14992,26
2019.01.31,08:14,1.14991,1.14995,1.14983,1.14995,79
2019.01.31,08:15,1.14995,1.15009,1.14995,1.15004,49
2019.01.31,08:16,1.15005,1.15016,1.15005,1.15006,33
2019.01.31,08:17,1.15006,1.15013,1.15006,1.15006,22
2019.01.31,08:18,1.15006,1.1502,1.15005,1.15019,27
2019.01.31,08:19,1.1502,1.15032,1.1502,1.1503,29
2019.01.31,08:20,1.15031,1.15031,1.15016,1.15016,55
2019.01.31,08:21,1.15016,1.15023,1.15016,1.1502,34
2019.01.31,08:22,1.15021,1.15032,1.1502,1.15031,36
2019.01.31,08:23,1.15033,1.15036,1.15031,1.15036,27
2019.01.31,08:24,1.15036,1.15037,1.15024,1.15025,26
2019.01.31,08:25,1.15025,1.1504,1.15025,1.15035,41
2019.01.31,08:26,1.15034,1.15035,1.1502,1.15026,36
2019.01.31,08:27,1.15026,1.15032,1.14981,1.14984,103
2019.01.31,08:28,1.14987,1.14988,1.14972,1.14975,72
2019.01.31,08:29,1.14976,1.14982,1.14974,1.14975,31
2019.01.31,08:30,1.14972,1.14991,1.14972,1.14986,77
2019.01.31,08:31,1.14988,1.14999,1.14988,1.14989,25
2019.01.31,08:32,1.1499,1.14993,1.14976,1.14976,38
2019.01.31,08:33,1.14976,1.14979,1.14974,1.14974,24
2019.01.31,08:34,1.14976,1.14982,1.14975,1.14981,24
2019.01.31,08:35,1.14983,1.14984,1.14981,1.14982,14
2019.01.31,08:36,1.1498,1.14981,1.14974,1.1498,45
2019.01.31,08:37,1.1498,1.15001,1.14979,1.14997,62
2019.01.31,08:38,1.14998,1.15018,1.14997,1.15018,44
2019.01.31,08:39,1.15018,1.15018,1.14998,1.15003,48
2019.01.31,08:40,1.15003,1.15003,1.14993,1.14996,25
2019.01.31,08:41,1.14995,1.15002,1.14994,1.15001,18
2019.01.31,08:42,1.14999,1.14999,1.14984,1.14984,26
2019.01.31,08:43,1.14985,1.14987,1.14982,1.14987,9
2019.01.31,08:44,1.14989,1.14989,1.14983,1.14983,22
2019.01.31,08:45,1.14982,1.14988,1.14982,1.14987,28
2019.01.31,08:46,1.14987,1.14989,1.14982,1.14985,33
2019.01.31,08:47,1.14985,1.14993,1.14984,1.14992,16
2019.01.31,08:48,1.14992,1.15001,1.14992,1.14997,36
2019.01.31,08:49,1.14998,1.15002,1.14997,1.15002,20
2019.01.31,08:50,1.15003,1.15011,1.15003,1.15007,30
2019.01.31,08:51,1.15007,1.15007,1.14994,1.14994,35
2019.01.31,08:52,1.14993,1.14997,1.14987,1.14988,60
2019.01.31,08:53,1.14988,1.14989,1.14976,1.1498,41
2019.01.31,08:54,1.1498,1.15002,1.14972,1.15001,68
2019.01.31,08:55,1.15002,1.15002,1.14993,1.14998,43
2019.01.31,08:56,1.14997,1.15,1.14994,1.14998,28
2019.01.31,08:57,1.14997,1.15013,1.14997,1.1501,58
2019.01.31,08:58,1.15009,1.15012,1.15005,1.15009,44
2019.01.31,08:59,1.1501,1.15012,1.15001,1.15002,63
2019.01.31,09:00,1.15001,1.1501,1.1495,1.14958,122
2019.01.31,09:01,1.14958,1.1498,1.14957,1.14978,97
2019.01.31,09:02,1.14978,1.14991,1.14978,1.14986,94
2019.01.31,09:03,1.14987,1.15002,1.14987,1.14999,77
2019.01.31,09:04,1.15,1.15002,1.14991,1.15002,56
2019.01.31,09:05,1.15,1.15046,1.15,1.15046,124
2019.01.31,09:06,1.15045,1.15048,1.15021,1.15029,112
2019.01.31,09:07,1.1503,1.15042,1.15026,1.15028,69
2019.01.31,09:08,1.15028,1.15029,1.15021,1.15022,28
2019.01.31,09:09,1.15022,1.15022,1.15015,1.15015,46
2019.01.31,09:10,1.15013,1.15023,1.15001,1.15004,62
2019.01.31,09:11,1.15004,1.15004,1.14983,1.14985,121
2019.01.31,09:12,1.14987,1.14991,1.14972,1.14973,86
2019.01.31,09:13,1.14972,1.14975,1.14952,1.14968,119
2019.01.31,09:14,1.14969,1.14975,1.14961,1.14971,67
2019.01.31,09:15,1.14971,1.14988,1.14961,1.14978,95
2019.01.31,09:16,1.14979,1.14994,1.14978,1.14989,64
2019.01.31,09:17,1.1499,1.15019,1.1499,1.14997,82
2019.01.31,09:18,1.14999,1.15017,1.14991,1.14996,139
2019.01.31,09:19,1.14996,1.15028,1.14994,1.15019,131
2019.01.31,09:20,1.15019,1.15059,1.15019,1.15048,128
2019.01.31,09:21,1.15049,1.1505,1.15033,1.15038,97
2019.01.31,09:22,1.15034,1.15046,1.15033,1.15039,74
2019.01.31,09:23,1.15039,1.15048,1.15032,1.15039,96
2019.01.31,09:24,1.15041,1.15056,1.15041,1.15043,96
2019.01.31,09:25,1.15044,1.15057,1.15043,1.15056,74
2019.01.31,09:26,1.15056,1.15078,1.15056,1.15071,120
2019.01.31,09:27,1.15071,1.15084,1.15068,1.15081,124
2019.01.31,09:28,1.15083,1.15124,1.15081,1.15102,210
2019.01.31,09:29,1.15099,1.15141,1.15098,1.15131,151
2019.01.31,09:30,1.1513,1.15138,1.1512,1.15126,171
2019.01.31,09:31,1.15129,1.15136,1.15119,1.15123,108
2019.01.31,09:32,1.15124,1.15124,1.15108,1.15111,104
2019.01.31,09:33,1.15112,1.15112,1.15099,1.15101,98
2019.01.31,09:34,1.15101,1.15104,1.15095,1.15098,89
2019.01.31,09:35,1.15098,1.15102,1.15093,1.15095,67
2019.01.31,09:36,1.15096,1.15104,1.15088,1.15089,72
2019.01.31,09:37,1.1509,1.15092,1.15075,1.15079,141
2019.01.31,09:38,1.15079,1.15097,1.15073,1.15095,93
2019.01.31,09:39,1.15095,1.15108,1.15093,1.15105,124
2019.01.31,09:40,1.15105,1.15105,1.15085,1.15102,116
2019.01.31,09:41,1.15101,1.15101,1.15091,1.15091,106
2019.01.31,09:42,1.15092,1.15106,1.15076,1.1508,130
2019.01.31,09:43,1.1508,1.15116,1.1508,1.15116,142
2019.01.31,09:44,1.15115,1.15115,1.15097,1.15097,141
2019.01.31,09:45,1.15097,1.15119,1.15088,1.15116,130
2019.01.31,09:46,1.15116,1.15117,1.15106,1.1511,131
2019.01.31,09:47,1.1511,1.15127,1.15109,1.1511,113
2019.01.31,09:48,1.15111,1.15123,1.1511,1.15116,119
2019.01.31,09:49,1.15117,1.15125,1.15109,1.15117,96
2019.01.31,09:50,1.15114,1.15114,1.151,1.15101,97
2019.01.31,09:51,1.15102,1.15105,1.15067,1.15068,136
2019.01.31,09:52,1.15069,1.15086,1.15063,1.15068,114
2019.01.31,09:53,1.15069,1.15077,1.15045,1.15048,147
2019.01.31,09:54,1.1505,1.15055,1.15037,1.15041,177
2019.01.31,09:55,1.15044,1.15044,1.15032,1.15035,131
2019.01.31,09:56,1.15035,1.15039,1.15024,1.15027,117
2019.01.31,09:57,1.15027,1.15027,1.14996,1.15007,213
2019.01.31,09:58,1.15007,1.15011,1.14974,1.14979,170
2019.01.31,09:59,1.14977,1.14995,1.14959,1.14967,232
2019.01.31,10:00,1.14968,1.15006,1.14925,1.14925,288
2019.01.31,10:01,1.14928,1.14946,1.14857,1.14872,337
2019.01.31,10:02,1.14871,1.14918,1.14869,1.14914,218
2019.01.31,10:03,1.14914,1.14938,1.14892,1.14937,201
2019.01.31,10:04,1.14937,1.14956,1.14933,1.14951,126
2019.01.31,10:05,1.14951,1.14972,1.14946,1.14967,172
2019.01.31,10:06,1.14966,1.14996,1.1496,1.14988,205
2019.01.31,10:07,1.14987,1.14997,1.14986,1.14991,112
2019.01.31,10:08,1.14992,1.15007,1.14982,1.14999,168
2019.01.31,10:09,1.14998,1.15025,1.14996,1.15022,152
2019.01.31,10:10,1.15022,1.15037,1.15015,1.15029,205
2019.01.31,10:11,1.15029,1.15048,1.15026,1.15039,167
2019.01.31,10:12,1.1504,1.15049,1.15035,1.15037,145
2019.01.31,10:13,1.15037,1.15043,1.15028,1.1503,123
2019.01.31,10:14,1.15031,1.15045,1.1503,1.15044,89
2019.01.31,10:15,1.15044,1.15045,1.15041,1.15043,48
2019.01.31,10:16,1.15044,1.15054,1.15042,1.15053,63
2019.01.31,10:17,1.15053,1.15059,1.15032,1.15045,121
2019.01.31,10:18,1.15047,1.1507,1.15047,1.15061,122
2019.01.31,10:19,1.15061,1.15068,1.1506,1.15063,110
2019.01.31,10:20,1.15064,1.15074,1.15063,1.15072,67
2019.01.31,10:21,1.15073,1.15086,1.1507,1.1507,94
2019.01.31,10:22,1.15069,1.15072,1.15056,1.15057,88
2019.01.31,10:23,1.15058,1.1506,1.15043,1.15054,102
2019.01.31,10:24,1.15055,1.15058,1.15047,1.15049,64
2019.01.31,10:25,1.15048,1.15064,1.15048,1.15062,74
2019.01.31,10:26,1.15063,1.15072,1.15034,1.15039,136
2019.01.31,10:27,1.1504,1.15051,1.15032,1.15047,89
2019.01.31,10:28,1.15047,1.15047,1.15031,1.15033,123
2019.01.31,10:29,1.15032,1.15052,1.15032,1.15042,124
2019.01.31,10:30,1.15043,1.15043,1.15022,1.15033,148
2019.01.31,10:31,1.15033,1.15051,1.15032,1.15043,132
2019.01.31,10:32,1.15042,1.15042,1.15023,1.15027,68
2019.01.31,10:33,1.15028,1.15028,1.15013,1.15015,65
2019.01.31,10:34,1.15015,1.15029,1.15007,1.15008,133
2019.01.31,10:35,1.15008,1.15008,1.14987,1.14987,166
2019.01.31,10:36,1.14987,1.14989,1.14963,1.14976,133
2019.01.31,10:37,1.14976,1.14978,1.14963,1.14965,109
2019.01.31,10:38,1.14966,1.14973,1.14957,1.14963,118
2019.01.31,10:39,1.14963,1.14971,1.14952,1.14957,148
