2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.31,10:40,1.14958,1.14964,1.14953,1.14956,108
2019.01.31,10:41,1.14957,1.14993,1.14956,1.14979,137
2019.01.31,10:42,1.14978,1.14982,1.14967,1.14976,107
2019.01.31,10:43,1.14975,1.14982,1.14973,1.14976,65
2019.01.31,10:44,1.14977,1.14978,1.14953,1.14957,111
2019.01.31,10:45,1.14957,1.14959,1.1495,1.14954,74
2019.01.31,10:46,1.14954,1.14963,1.14917,1.14922,113
2019.01.31,10:47,1.14921,1.14961,1.14921,1.14958,154
2019.01.31,10:48,1.14958,1.14958,1.1494,1.14942,77
2019.01.31,10:49,1.14945,1.14952,1.14941,1.14946,81
2019.01.31,10:50,1.14947,1.14948,1.1493,1.14938,109
2019.01.31,10:51,1.14938,1.14947,1.14934,1.14943,58
2019.01.31,10:52,1.14943,1.14952,1.14943,1.14947,42
2019.01.31,10:53,1.14946,1.14951,1.14943,1.14944,50
2019.01.31,10:54,1.14944,1.1495,1.14932,1.14938,58
2019.01.31,10:55,1.14938,1.14939,1.14921,1.14924,60
2019.01.31,10:56,1.14925,1.14928,1.14915,1.14921,65
2019.01.31,10:57,1.14922,1.14927,1.14913,1.14914,68
2019.01.31,10:58,1.1491,1.14924,1.14903,1.14922,192
2019.01.31,10:59,1.14921,1.14929,1.14912,1.14916,144
2019.01.31,11:00,1.14915,1.14918,1.14894,1.14895,171
2019.01.31,11:01,1.14894,1.14904,1.14882,1.14902,161
2019.01.31,11:02,1.14903,1.14937,1.14903,1.14931,141
2019.01.31,11:03,1.14931,1.14938,1.14913,1.14917,144
2019.01.31,11:04,1.14918,1.14918,1.14892,1.14901,173
2019.01.31,11:05,1.149,1.14914,1.14899,1.14913,99
2019.01.31,11:06,1.14913,1.14913,1.14901,1.14908,87
2019.01.31,11:07,1.14908,1.14914,1.14895,1.14906,106
2019.01.31,11:08,1.14906,1.14914,1.14901,1.14901,116
2019.01.31,11:09,1.14901,1.14902,1.14887,1.14887,83
2019.01.31,11:10,1.14888,1.14889,1.14876,1.14882,110
2019.01.31,11:11,1.14882,1.14885,1.14863,1.14872,103
2019.01.31,11:12,1.14873,1.14902,1.14871,1.14898,114
2019.01.31,11:13,1.14897,1.14901,1.14891,1.149,98
2019.01.31,11:14,1.14899,1.14906,1.14894,1.14896,96
2019.01.31,11:15,1.14896,1.14896,1.14881,1.14881,112
2019.01.31,11:16,1.14882,1.14889,1.14879,1.14889,81
2019.01.31,11:17,1.14891,1.14909,1.14875,1.14876,149
2019.01.31,11:18,1.14873,1.14888,1.14872,1.14883,84
2019.01.31,11:19,1.14884,1.14885,1.14875,1.1488,71
2019.01.31,11:20,1.14882,1.14884,1.14855,1.14882,134
2019.01.31,11:21,1.14881,1.14888,1.14861,1.14863,147
2019.01.31,11:22,1.14863,1.14896,1.14863,1.14891,160
2019.01.31,11:23,1.14892,1.14912,1.14891,1.14908,159
2019.01.31,11:24,1.14909,1.14915,1.14902,1.14912,117
2019.01.31,11:25,1.14911,1.14929,1.14907,1.14921,149
2019.01.31,11:26,1.14922,1.14925,1.14911,1.14918,114
2019.01.31,11:27,1.14918,1.14918,1.14911,1.14911,93
2019.01.31,11:28,1.14906,1.14914,1.14902,1.14911,149
2019.01.31,11:29,1.14911,1.14925,1.14905,1.14905,127
2019.01.31,11:30,1.14906,1.14918,1.14885,1.14902,212
2019.01.31,11:31,1.14903,1.14909,1.14876,1.14883,193
2019.01.31,11:32,1.14883,1.14894,1.14872,1.14872,142
2019.01.31,11:33,1.14872,1.14882,1.14862,1.14881,106
2019.01.31,11:34,1.1488,1.14881,1.14869,1.14871,112
2019.01.31,11:35,1.14871,1.14878,1.14869,1.14872,124
2019.01.31,11:36,1.14873,1.14882,1.14868,1.14878,117
2019.01.31,11:37,1.14879,1.14894,1.14876,1.14887,176
2019.01.31,11:38,1.14887,1.14895,1.14881,1.14895,132
2019.01.31,11:39,1.14894,1.14903,1.14894,1.14903,107
2019.01.31,11:40,1.14903,1.14929,1.14903,1.14918,170
2019.01.31,11:41,1.14918,1.14921,1.14904,1.14912,156
2019.01.31,11:42,1.14911,1.14938,1.14901,1.14933,156
2019.01.31,11:43,1.14933,1.14934,1.14922,1.14922,94
2019.01.31,11:44,1.14922,1.14927,1.14902,1.14913,130
2019.01.31,11:45,1.14912,1.14924,1.14905,1.14921,113
2019.01.31,11:46,1.14922,1.14923,1.14915,1.14917,49
2019.01.31,11:47,1.14917,1.14924,1.14902,1.14903,139
2019.01.31,11:48,1.14902,1.14922,1.14897,1.14908,97
2019.01.31,11:49,1.14911,1.14915,1.14899,1.14901,85
2019.01.31,11:50,1.149,1.14904,1.14896,1.14902,79
2019.01.31,11:51,1.14901,1.14903,1.14891,1.14894,86
2019.01.31,11:52,1.14895,1.14904,1.14892,1.14899,87
2019.01.31,11:53,1.14901,1.14922,1.149,1.14921,78
2019.01.31,11:54,1.1492,1.1492,1.14892,1.14899,145
2019.01.31,11:55,1.14899,1.14917,1.14898,1.14916,105
2019.01.31,11:56,1.14916,1.14916,1.1491,1.14912,62
2019.01.31,11:57,1.14912,1.14913,1.14882,1.14882,81
2019.01.31,11:58,1.14883,1.14892,1.14863,1.14866,115
2019.01.31,11:59,1.14867,1.14876,1.14832,1.14841,212
2019.01.31,12:00,1.14843,1.14868,1.14815,1.14819,202
2019.01.31,12:01,1.14817,1.14835,1.14788,1.14794,134
2019.01.31,12:02,1.14795,1.1481,1.14774,1.14797,203
2019.01.31,12:03,1.14797,1.14806,1.14783,1.14789,136
2019.01.31,12:04,1.14789,1.14792,1.14777,1.14777,92
2019.01.31,12:05,1.14776,1.14805,1.14774,1.14803,136
2019.01.31,12:06,1.14802,1.14824,1.14799,1.14824,108
2019.01.31,12:07,1.14824,1.14847,1.14824,1.14845,125
2019.01.31,12:08,1.14845,1.14849,1.14806,1.14808,105
2019.01.31,12:09,1.14808,1.14821,1.14807,1.14808,79
2019.01.31,12:10,1.1481,1.14829,1.14807,1.14825,128
2019.01.31,12:11,1.14824,1.14841,1.14816,1.14821,172
2019.01.31,12:12,1.14822,1.14842,1.14814,1.1484,159
2019.01.31,12:13,1.14841,1.14852,1.14831,1.14844,105
2019.01.31,12:14,1.14844,1.14855,1.14844,1.14849,118
2019.01.31,12:15,1.1485,1.14861,1.14848,1.14849,105
2019.01.31,12:16,1.1485,1.14855,1.14846,1.14854,103
2019.01.31,12:17,1.14855,1.14855,1.14842,1.14847,77
2019.01.31,12:18,1.14848,1.14855,1.14848,1.1485,42
2019.01.31,12:19,1.14851,1.14855,1.1484,1.1484,122
2019.01.31,12:20,1.1484,1.14847,1.14839,1.1484,103
2019.01.31,12:21,1.14842,1.14845,1.14838,1.14844,39
2019.01.31,12:22,1.14843,1.14858,1.14842,1.14856,56
2019.01.31,12:23,1.14856,1.14856,1.14829,1.14835,82
2019.01.31,12:24,1.14835,1.14835,1.14805,1.14806,120
2019.01.31,12:25,1.14806,1.1481,1.14798,1.14806,106
2019.01.31,12:26,1.14805,1.14816,1.1479,1.14791,106
2019.01.31,12:27,1.14791,1.14801,1.14783,1.14786,107
2019.01.31,12:28,1.14785,1.14798,1.14785,1.14796,87
2019.01.31,12:29,1.14795,1.14812,1.14786,1.148,118
2019.01.31,12:30,1.14801,1.14806,1.14783,1.14787,117
2019.01.31,12:31,1.14787,1.14788,1.14758,1.14758,107
2019.01.31,12:32,1.14759,1.14775,1.14754,1.14769,151
2019.01.31,12:33,1.1477,1.14775,1.14753,1.14759,115
2019.01.31,12:34,1.14758,1.14758,1.1472,1.14745,161
2019.01.31,12:35,1.14748,1.14779,1.14746,1.14769,194
2019.01.31,12:36,1.1477,1.14782,1.14762,1.14779,126
2019.01.31,12:37,1.1478,1.1478,1.14757,1.14766,92
2019.01.31,12:38,1.14767,1.14783,1.14761,1.1478,141
2019.01.31,12:39,1.14778,1.14786,1.1476,1.14762,131
2019.01.31,12:40,1.14764,1.14769,1.14756,1.14756,92
2019.01.31,12:41,1.14752,1.14771,1.14751,1.14762,129
2019.01.31,12:42,1.14763,1.14771,1.14762,1.14766,107
2019.01.31,12:43,1.14766,1.14774,1.14733,1.14733,130
2019.01.31,12:44,1.14734,1.14737,1.14715,1.14717,166
2019.01.31,12:45,1.14717,1.14736,1.14717,1.14719,220
2019.01.31,12:46,1.14718,1.14729,1.14717,1.14726,91
2019.01.31,12:47,1.14724,1.14734,1.14717,1.14726,104
2019.01.31,12:48,1.14726,1.1473,1.14719,1.14726,115
2019.01.31,12:49,1.14726,1.14727,1.14718,1.14726,81
2019.01.31,12:50,1.14727,1.14736,1.14723,1.14731,98
2019.01.31,12:51,1.14732,1.14735,1.14718,1.14723,100
2019.01.31,12:52,1.14722,1.14736,1.14721,1.14734,118
2019.01.31,12:53,1.14732,1.14736,1.14725,1.14732,103
2019.01.31,12:54,1.14733,1.14739,1.14728,1.14736,88
2019.01.31,12:55,1.14737,1.14748,1.14736,1.14745,79
2019.01.31,12:56,1.14745,1.14762,1.14743,1.14756,140
2019.01.31,12:57,1.14757,1.14772,1.14752,1.14763,121
2019.01.31,12:58,1.14763,1.14763,1.1475,1.14756,91
2019.01.31,12:59,1.14757,1.14768,1.14757,1.14765,93
2019.01.31,13:00,1.14764,1.14786,1.14762,1.14777,161
2019.01.31,13:01,1.14777,1.14778,1.14761,1.14762,89
2019.01.31,13:02,1.14762,1.14768,1.14756,1.14767,119
2019.01.31,13:03,1.14768,1.14775,1.1476,1.14773,105
2019.01.31,13:04,1.14775,1.14785,1.14775,1.14781,101
2019.01.31,13:05,1.14784,1.14788,1.14774,1.14782,120
2019.01.31,13:06,1.14783,1.14796,1.14781,1.14794,106
2019.01.31,13:07,1.14795,1.14795,1.14783,1.14785,55
2019.01.31,13:08,1.14785,1.14796,1.14782,1.14795,66
2019.01.31,13:09,1.14795,1.148,1.14792,1.14796,76
2019.01.31,13:10,1.14795,1.14808,1.14792,1.14806,138
2019.01.31,13:11,1.14807,1.14818,1.14805,1.14817,86
2019.01.31,13:12,1.14816,1.14817,1.14808,1.14816,88
2019.01.31,13:13,1.14815,1.1483,1.14815,1.14827,85
2019.01.31,13:14,1.14826,1.14827,1.14809,1.14812,74
2019.01.31,13:15,1.14812,1.14821,1.14811,1.14818,47
2019.01.31,13:16,1.14817,1.14837,1.14815,1.14833,124
2019.01.31,13:17,1.14832,1.14836,1.14823,1.14834,112
2019.01.31,13:18,1.14835,1.14838,1.14824,1.14829,74
2019.01.31,13:19,1.14832,1.14834,1.14819,1.14825,111
2019.01.31,13:20,1.14827,1.14836,1.14822,1.14835,86
2019.01.31,13:21,1.14836,1.14837,1.1483,1.14831,72
2019.01.31,13:22,1.14831,1.14835,1.14821,1.14824,44
2019.01.31,13:23,1.14825,1.14832,1.14807,1.14807,97
2019.01.31,13:24,1.14809,1.14813,1.14795,1.14809,111
2019.01.31,13:25,1.14808,1.14816,1.14799,1.14815,170
2019.01.31,13:26,1.14814,1.14832,1.14813,1.14827,97
2019.01.31,13:27,1.14825,1.14827,1.14814,1.14826,89
2019.01.31,13:28,1.14825,1.14827,1.14816,1.14822,105
2019.01.31,13:29,1.14824,1.14832,1.14822,1.14826,126
2019.01.31,13:30,1.14826,1.14827,1.14817,1.14824,133
2019.01.31,13:31,1.14827,1.14836,1.14824,1.14836,89
2019.01.31,13:32,1.14837,1.14839,1.14831,1.14836,85
2019.01.31,13:33,1.14835,1.14843,1.1483,1.14841,60
2019.01.31,13:34,1.14838,1.14846,1.14831,1.14842,84
2019.01.31,13:35,1.14844,1.14847,1.14842,1.14847,67
2019.01.31,13:36,1.14846,1.14852,1.14842,1.14851,75
2019.01.31,13:37,1.1485,1.14856,1.14845,1.14848,80
2019.01.31,13:38,1.14848,1.14859,1.14845,1.14848,112
2019.01.31,13:39,1.14848,1.1485,1.1484,1.14847,73
2019.01.31,13:40,1.14847,1.14875,1.14847,1.14862,129
2019.01.31,13:41,1.1486,1.1486,1.1485,1.14852,98
2019.01.31,13:42,1.14853,1.14867,1.14852,1.14863,79
2019.01.31,13:43,1.14864,1.14874,1.14856,1.14872,101
2019.01.31,13:44,1.14871,1.14877,1.14852,1.14857,93
2019.01.31,13:45,1.14857,1.14864,1.14851,1.14863,92
2019.01.31,13:46,1.14863,1.14873,1.14859,1.14867,72
2019.01.31,13:47,1.14867,1.14877,1.14867,1.14873,79
2019.01.31,13:48,1.14874,1.14876,1.14863,1.14867,69
2019.01.31,13:49,1.14867,1.14881,1.14867,1.14871,49
2019.01.31,13:50,1.14872,1.14876,1.14871,1.14873,59
2019.01.31,13:51,1.14872,1.14882,1.14872,1.14877,77
2019.01.31,13:52,1.14877,1.14888,1.14871,1.14876,99
2019.01.31,13:53,1.14877,1.1488,1.1487,1.1488,98
2019.01.31,13:54,1.14878,1.14881,1.14872,1.14877,83
2019.01.31,13:55,1.14878,1.14891,1.14874,1.14874,88
2019.01.31,13:56,1.14875,1.14892,1.14874,1.14888,105
2019.01.31,13:57,1.14888,1.14895,1.14883,1.14883,99
2019.01.31,13:58,1.14881,1.14885,1.14877,1.14877,63
2019.01.31,13:59,1.14878,1.14886,1.14871,1.14871,66
2019.01.31,14:00,1.14873,1.14876,1.14858,1.14865,120
2019.01.31,14:01,1.14864,1.14868,1.1486,1.14866,88
2019.01.31,14:02,1.14867,1.14871,1.14866,1.14869,68
2019.01.31,14:03,1.14868,1.14868,1.14861,1.14861,96
2019.01.31,14:04,1.14861,1.14867,1.14857,1.14866,71
2019.01.31,14:05,1.14866,1.1487,1.14861,1.14868,86
2019.01.31,14:06,1.14869,1.14873,1.14864,1.14866,52
2019.01.31,14:07,1.14867,1.14872,1.14855,1.14871,86
2019.01.31,14:08,1.14872,1.14884,1.14867,1.14875,79
2019.01.31,14:09,1.14876,1.14876,1.14855,1.14861,87
2019.01.31,14:10,1.14861,1.14865,1.14857,1.14865,75
2019.01.31,14:11,1.14866,1.14867,1.14853,1.14854,89
2019.01.31,14:12,1.14851,1.14862,1.14848,1.14861,134
2019.01.31,14:13,1.14862,1.14875,1.1485,1.14852,85
2019.01.31,14:14,1.14851,1.14882,1.14848,1.14882,116
2019.01.31,14:15,1.14882,1.14882,1.14864,1.14874,70
2019.01.31,14:16,1.14875,1.14885,1.14871,1.14885,105
2019.01.31,14:17,1.14885,1.14888,1.1488,1.14887,76
2019.01.31,14:18,1.14886,1.14889,1.1488,1.14885,58
2019.01.31,14:19,1.14885,1.14885,1.14874,1.14878,61
2019.01.31,14:20,1.14877,1.14893,1.14877,1.14889,119
2019.01.31,14:21,1.1489,1.14921,1.14889,1.1492,137
2019.01.31,14:22,1.14919,1.14936,1.14912,1.14931,137
2019.01.31,14:23,1.14931,1.14933,1.14922,1.14925,111
2019.01.31,14:24,1.14924,1.14932,1.14923,1.14929,79
2019.01.31,14:25,1.14929,1.14929,1.14921,1.14926,84
2019.01.31,14:26,1.14926,1.14933,1.1492,1.14931,51
2019.01.31,14:27,1.14932,1.14942,1.14927,1.14942,97
2019.01.31,14:28,1.14941,1.14943,1.14932,1.14942,66
2019.01.31,14:29,1.14941,1.14943,1.1492,1.14921,111
2019.01.31,14:30,1.14922,1.14929,1.14921,1.14927,58
2019.01.31,14:31,1.14928,1.14928,1.14908,1.14916,102
2019.01.31,14:32,1.14916,1.1493,1.14916,1.14922,78
2019.01.31,14:33,1.14922,1.14929,1.14919,1.14928,68
2019.01.31,14:34,1.14928,1.14947,1.14927,1.1494,88
2019.01.31,14:35,1.14938,1.1495,1.14938,1.14946,86
2019.01.31,14:36,1.14946,1.14948,1.14941,1.14941,88
2019.01.31,14:37,1.14941,1.14943,1.14936,1.14942,70
2019.01.31,14:38,1.14943,1.14949,1.14937,1.14937,86
2019.01.31,14:39,1.14937,1.14937,1.1492,1.14927,80
2019.01.31,14:40,1.14927,1.14936,1.14925,1.14935,51
2019.01.31,14:41,1.14935,1.14949,1.14931,1.14946,69
2019.01.31,14:42,1.14948,1.14948,1.14933,1.14942,89
2019.01.31,14:43,1.14941,1.14946,1.14935,1.14946,77
2019.01.31,14:44,1.14945,1.14949,1.14944,1.14946,65
2019.01.31,14:45,1.14946,1.14947,1.1492,1.14932,94
2019.01.31,14:46,1.14931,1.14937,1.14923,1.14932,79
2019.01.31,14:47,1.14932,1.14942,1.14932,1.14932,51
2019.01.31,14:48,1.14932,1.14958,1.14926,1.14956,119
2019.01.31,14:49,1.14957,1.14957,1.14931,1.14942,100
2019.01.31,14:50,1.14941,1.14943,1.14932,1.14932,75
2019.01.31,14:51,1.14932,1.14932,1.14907,1.14921,131
2019.01.31,14:52,1.14921,1.14941,1.14921,1.1494,91
2019.01.31,14:53,1.14939,1.1494,1.1493,1.14932,80
2019.01.31,14:54,1.14931,1.14941,1.1492,1.1492,128
2019.01.31,14:55,1.14919,1.14922,1.14903,1.14912,99
2019.01.31,14:56,1.14912,1.14918,1.14885,1.14888,116
2019.01.31,14:57,1.14887,1.14899,1.14871,1.14874,144
2019.01.31,14:58,1.14874,1.14909,1.14874,1.14908,170
2019.01.31,14:59,1.14908,1.14929,1.14907,1.14928,157
2019.01.31,15:00,1.14927,1.1493,1.14911,1.14913,114
2019.01.31,15:01,1.14912,1.14939,1.14911,1.14931,137
2019.01.31,15:02,1.14931,1.14932,1.14904,1.14911,133
2019.01.31,15:03,1.14911,1.14918,1.14901,1.14916,100
2019.01.31,15:04,1.14913,1.14914,1.14894,1.14895,115
2019.01.31,15:05,1.14896,1.1491,1.14896,1.14905,109
2019.01.31,15:06,1.14905,1.1491,1.14889,1.1489,113
2019.01.31,15:07,1.1489,1.1489,1.14867,1.14878,119
2019.01.31,15:08,1.14877,1.14878,1.14872,1.14873,72
2019.01.31,15:09,1.14874,1.14878,1.14858,1.14862,79
2019.01.31,15:10,1.14864,1.14879,1.14855,1.14856,126
2019.01.31,15:11,1.14857,1.14867,1.14853,1.14857,135
2019.01.31,15:12,1.14856,1.14862,1.14849,1.14851,93
2019.01.31,15:13,1.14852,1.14878,1.14852,1.14873,107
2019.01.31,15:14,1.14874,1.14882,1.14872,1.14881,72
2019.01.31,15:15,1.1488,1.14888,1.14866,1.14877,122
2019.01.31,15:16,1.14877,1.14897,1.14876,1.14885,134
2019.01.31,15:17,1.14884,1.14897,1.14884,1.14896,58
2019.01.31,15:18,1.14896,1.14914,1.14896,1.14905,107
2019.01.31,15:19,1.14904,1.14905,1.14893,1.14893,92
2019.01.31,15:20,1.14893,1.14904,1.14882,1.14896,90
2019.01.31,15:21,1.14897,1.14916,1.14896,1.14905,114
2019.01.31,15:22,1.14907,1.14929,1.14906,1.14916,127
2019.01.31,15:23,1.14915,1.14928,1.14915,1.14915,123
2019.01.31,15:24,1.14915,1.14921,1.14904,1.14908,111
2019.01.31,15:25,1.14907,1.14908,1.14883,1.14886,98
2019.01.31,15:26,1.14887,1.1489,1.14878,1.14886,87
2019.01.31,15:27,1.14886,1.14886,1.14876,1.14878,63
2019.01.31,15:28,1.14878,1.14881,1.14872,1.14872,57
2019.01.31,15:29,1.14873,1.14873,1.14859,1.1486,139
2019.01.31,15:30,1.14859,1.14921,1.14859,1.1492,219
2019.01.31,15:31,1.14919,1.14937,1.14916,1.14922,122
2019.01.31,15:32,1.14923,1.14935,1.14909,1.14921,104
2019.01.31,15:33,1.14922,1.14923,1.14894,1.1492,179
2019.01.31,15:34,1.14919,1.14923,1.14901,1.14917,153
2019.01.31,15:35,1.14917,1.14942,1.14916,1.14933,159
2019.01.31,15:36,1.14935,1.14951,1.14933,1.14947,115
2019.01.31,15:37,1.14947,1.14947,1.14926,1.14943,115
2019.01.31,15:38,1.14942,1.14948,1.14938,1.14946,151
2019.01.31,15:39,1.14945,1.14945,1.1492,1.14926,171
2019.01.31,15:40,1.14926,1.14935,1.14912,1.14918,155
2019.01.31,15:41,1.1492,1.14941,1.14914,1.14933,168
2019.01.31,15:42,1.14933,1.14937,1.14907,1.14927,171
2019.01.31,15:43,1.14928,1.14942,1.14915,1.14918,142
2019.01.31,15:44,1.14918,1.14931,1.14918,1.14926,98
2019.01.31,15:45,1.14926,1.14928,1.14892,1.14892,141
2019.01.31,15:46,1.14889,1.14899,1.14876,1.14879,163
2019.01.31,15:47,1.14879,1.14892,1.14867,1.14869,184
2019.01.31,15:48,1.1487,1.14877,1.14866,1.1487,139
2019.01.31,15:49,1.1487,1.1487,1.14842,1.14859,190
2019.01.31,15:50,1.1486,1.14879,1.14855,1.14875,166
2019.01.31,15:51,1.14873,1.14882,1.14853,1.14863,137
2019.01.31,15:52,1.14862,1.14895,1.14858,1.14893,181
2019.01.31,15:53,1.14892,1.14919,1.1489,1.1491,178
2019.01.31,15:54,1.14909,1.14918,1.14898,1.14901,129
2019.01.31,15:55,1.14902,1.14923,1.14898,1.14917,88
2019.01.31,15:56,1.14918,1.14924,1.14902,1.14923,142
2019.01.31,15:57,1.14928,1.14947,1.14928,1.14932,186
2019.01.31,15:58,1.14932,1.14952,1.14932,1.14941,121
2019.01.31,15:59,1.14941,1.14944,1.14939,1.14943,76
2019.01.31,16:00,1.14943,1.14954,1.1494,1.14949,100
2019.01.31,16:01,1.1495,1.14952,1.14936,1.14943,160
2019.01.31,16:02,1.14942,1.14951,1.14907,1.14909,127
2019.01.31,16:03,1.1491,1.14912,1.14882,1.14893,143
2019.01.31,16:04,1.14892,1.14902,1.14883,1.14899,136
2019.01.31,16:05,1.14898,1.14902,1.14887,1.14887,167
2019.01.31,16:06,1.14884,1.14884,1.14869,1.14874,152
2019.01.31,16:07,1.14874,1.14883,1.1487,1.1487,88
2019.01.31,16:08,1.14868,1.14879,1.14863,1.14868,76
2019.01.31,16:09,1.14869,1.14871,1.14836,1.14842,158
2019.01.31,16:10,1.14842,1.14846,1.14822,1.14827,175
2019.01.31,16:11,1.14828,1.14857,1.14828,1.14856,154
2019.01.31,16:12,1.14857,1.14875,1.14856,1.1487,110
2019.01.31,16:13,1.1487,1.14874,1.14858,1.14863,84
2019.01.31,16:14,1.14862,1.14871,1.14852,1.1487,102
2019.01.31,16:15,1.14868,1.14887,1.14862,1.14881,121
2019.01.31,16:16,1.14882,1.14896,1.14873,1.14873,113
2019.01.31,16:17,1.14873,1.14888,1.14868,1.14877,83
2019.01.31,16:18,1.14876,1.14896,1.14867,1.14887,122
2019.01.31,16:19,1.14888,1.14889,1.14881,1.14883,117
2019.01.31,16:20,1.14885,1.14909,1.14885,1.14902,122
2019.01.31,16:21,1.14903,1.14911,1.14902,1.14906,107
2019.01.31,16:22,1.14906,1.14906,1.14892,1.14892,137
2019.01.31,16:23,1.14892,1.14911,1.14891,1.1491,73
2019.01.31,16:24,1.14909,1.14931,1.14909,1.14926,122
2019.01.31,16:25,1.14925,1.14928,1.14899,1.14902,102
2019.01.31,16:26,1.14903,1.14905,1.14878,1.14882,118
2019.01.31,16:27,1.14884,1.14885,1.14872,1.14882,65
2019.01.31,16:28,1.14882,1.14886,1.1487,1.14871,48
2019.01.31,16:29,1.14871,1.14883,1.14871,1.14881,55
2019.01.31,16:30,1.14882,1.14902,1.14876,1.14899,100
2019.01.31,16:31,1.14899,1.1491,1.14884,1.14886,126
2019.01.31,16:32,1.14887,1.14894,1.14879,1.14893,101
2019.01.31,16:33,1.14892,1.14911,1.14891,1.14908,119
2019.01.31,16:34,1.14906,1.1491,1.14901,1.14903,106
2019.01.31,16:35,1.14903,1.14905,1.14884,1.14896,105
2019.01.31,16:36,1.14897,1.14908,1.14891,1.14895,114
2019.01.31,16:37,1.14896,1.14906,1.14895,1.149,71
2019.01.31,16:38,1.149,1.14902,1.14892,1.14901,62
2019.01.31,16:39,1.14901,1.14902,1.14897,1.14899,58
2019.01.31,16:40,1.14898,1.14898,1.1487,1.14879,100
2019.01.31,16:41,1.14881,1.14889,1.14862,1.14889,82
2019.01.31,16:42,1.14888,1.14889,1.14861,1.14864,113
2019.01.31,16:43,1.14864,1.14866,1.14852,1.14857,76
2019.01.31,16:44,1.14859,1.14876,1.14855,1.14866,139
2019.01.31,16:45,1.14867,1.14879,1.1485,1.14859,186
2019.01.31,16:46,1.14857,1.14871,1.14856,1.14862,102
2019.01.31,16:47,1.14863,1.14863,1.1481,1.1481,115
2019.01.31,16:48,1.14806,1.14808,1.1478,1.14801,180
2019.01.31,16:49,1.14802,1.14806,1.14791,1.14798,125
2019.01.31,16:50,1.148,1.14822,1.14796,1.14802,130
2019.01.31,16:51,1.14803,1.14803,1.14772,1.14798,193
2019.01.31,16:52,1.14797,1.14808,1.14788,1.14805,192
2019.01.31,16:53,1.14806,1.14823,1.14804,1.14817,177
2019.01.31,16:54,1.14817,1.14823,1.148,1.14802,156
2019.01.31,16:55,1.14802,1.1481,1.14799,1.14807,137
2019.01.31,16:56,1.14806,1.14815,1.14797,1.14797,113
2019.01.31,16:57,1.14798,1.14798,1.14786,1.14795,108
2019.01.31,16:58,1.14793,1.14805,1.14787,1.14794,108
2019.01.31,16:59,1.14794,1.14794,1.14771,1.14775,119
2019.01.31,17:00,1.14773,1.14803,1.14773,1.14794,142
2019.01.31,17:01,1.14789,1.14789,1.14764,1.14765,153
2019.01.31,17:02,1.14765,1.14783,1.14762,1.14775,157
2019.01.31,17:03,1.14775,1.14777,1.14745,1.14773,155
2019.01.31,17:04,1.14773,1.14786,1.14753,1.14756,112
2019.01.31,17:05,1.14755,1.14763,1.14753,1.14755,89
2019.01.31,17:06,1.14757,1.14771,1.14755,1.14768,141
2019.01.31,17:07,1.14769,1.14778,1.14761,1.14775,87
2019.01.31,17:08,1.14773,1.1478,1.14764,1.14765,88
2019.01.31,17:09,1.14764,1.1478,1.14764,1.14767,68
2019.01.31,17:10,1.14766,1.14779,1.14766,1.14772,65
2019.01.31,17:11,1.14772,1.14776,1.14768,1.14772,72
2019.01.31,17:12,1.14773,1.14778,1.14766,1.14774,103
2019.01.31,17:13,1.14775,1.14792,1.14774,1.14781,61
2019.01.31,17:14,1.1478,1.14789,1.14775,1.14782,117
2019.01.31,17:15,1.14782,1.14782,1.14774,1.1478,95
2019.01.31,17:16,1.14779,1.14782,1.1476,1.14769,88
