2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.31,17:17,1.1477,1.14771,1.14741,1.1475,99
2019.01.31,17:18,1.1475,1.14753,1.14744,1.14752,66
2019.01.31,17:19,1.14751,1.14766,1.14751,1.14765,67
2019.01.31,17:20,1.1476,1.14782,1.14756,1.1478,88
2019.01.31,17:21,1.14779,1.14783,1.14774,1.14778,60
2019.01.31,17:22,1.14778,1.14791,1.14773,1.14788,89
2019.01.31,17:23,1.14788,1.14796,1.14783,1.1479,76
2019.01.31,17:24,1.14792,1.14816,1.14788,1.14811,101
2019.01.31,17:25,1.14811,1.14819,1.14805,1.14819,144
2019.01.31,17:26,1.14819,1.14824,1.14815,1.14822,104
2019.01.31,17:27,1.14823,1.14846,1.1482,1.14843,110
2019.01.31,17:28,1.14842,1.14852,1.14838,1.14846,91
2019.01.31,17:29,1.14846,1.14855,1.14838,1.14855,155
2019.01.31,17:30,1.14859,1.14864,1.14852,1.14859,97
2019.01.31,17:31,1.1486,1.14863,1.14845,1.14855,123
2019.01.31,17:32,1.14855,1.14881,1.14855,1.1488,101
2019.01.31,17:33,1.1488,1.14882,1.1486,1.14861,65
2019.01.31,17:34,1.14861,1.14863,1.14845,1.14845,58
2019.01.31,17:35,1.14845,1.14849,1.14833,1.14833,72
2019.01.31,17:36,1.14833,1.1485,1.14828,1.14845,78
2019.01.31,17:37,1.14845,1.14847,1.14835,1.14835,52
2019.01.31,17:38,1.14835,1.14846,1.1483,1.14838,94
2019.01.31,17:39,1.14841,1.14851,1.14835,1.14851,77
2019.01.31,17:40,1.14851,1.14855,1.14836,1.14855,66
2019.01.31,17:41,1.14855,1.14855,1.1484,1.1484,60
2019.01.31,17:42,1.14843,1.14884,1.14841,1.14881,113
2019.01.31,17:43,1.14881,1.14893,1.14878,1.14881,126
2019.01.31,17:44,1.1488,1.1489,1.14865,1.14866,79
2019.01.31,17:45,1.14866,1.14879,1.1486,1.14866,134
2019.01.31,17:46,1.14865,1.14868,1.1485,1.14851,128
2019.01.31,17:47,1.14854,1.14863,1.14833,1.14851,116
2019.01.31,17:48,1.14851,1.14852,1.14838,1.14849,102
2019.01.31,17:49,1.14848,1.14849,1.14816,1.1483,116
2019.01.31,17:50,1.14829,1.14829,1.14793,1.14807,173
2019.01.31,17:51,1.14807,1.14839,1.14803,1.14829,101
2019.01.31,17:52,1.14829,1.14845,1.14818,1.14844,137
2019.01.31,17:53,1.14842,1.14852,1.14827,1.14841,132
2019.01.31,17:54,1.14841,1.1485,1.14837,1.14846,115
2019.01.31,17:55,1.14848,1.14869,1.148,1.14802,154
2019.01.31,17:56,1.14802,1.14834,1.14783,1.14801,226
2019.01.31,17:57,1.14801,1.14808,1.1472,1.14731,285
2019.01.31,17:58,1.14732,1.14746,1.14722,1.14742,288
2019.01.31,17:59,1.14739,1.1476,1.14736,1.14752,317
2019.01.31,18:00,1.14756,1.14783,1.14751,1.14755,277
2019.01.31,18:01,1.14755,1.14768,1.14683,1.14695,280
2019.01.31,18:02,1.14697,1.14736,1.14691,1.14718,295
2019.01.31,18:03,1.14718,1.14733,1.14704,1.14709,221
2019.01.31,18:04,1.14708,1.14743,1.14707,1.14738,243
2019.01.31,18:05,1.1474,1.1474,1.14718,1.14737,187
2019.01.31,18:06,1.14736,1.14742,1.14694,1.147,186
2019.01.31,18:07,1.147,1.147,1.14647,1.14652,194
2019.01.31,18:08,1.14652,1.14675,1.14651,1.14665,148
2019.01.31,18:09,1.14666,1.14681,1.1466,1.14664,179
2019.01.31,18:10,1.14662,1.14666,1.14613,1.14619,261
2019.01.31,18:11,1.14621,1.14632,1.14566,1.14585,222
2019.01.31,18:12,1.14588,1.14602,1.14562,1.14594,149
2019.01.31,18:13,1.14595,1.14613,1.14583,1.14606,111
2019.01.31,18:14,1.14609,1.14616,1.14598,1.14598,149
2019.01.31,18:15,1.14596,1.14635,1.14591,1.14629,133
2019.01.31,18:16,1.14629,1.14633,1.14608,1.14608,121
2019.01.31,18:17,1.14605,1.14609,1.14593,1.14598,110
2019.01.31,18:18,1.14596,1.146,1.14568,1.14582,137
2019.01.31,18:19,1.14581,1.14581,1.14558,1.14568,168
2019.01.31,18:20,1.14569,1.14584,1.1456,1.14569,113
2019.01.31,18:21,1.1457,1.1457,1.14523,1.14528,159
2019.01.31,18:22,1.14528,1.1453,1.14497,1.14513,190
2019.01.31,18:23,1.14514,1.14523,1.14463,1.14497,194
2019.01.31,18:24,1.14496,1.14515,1.14487,1.145,175
2019.01.31,18:25,1.14499,1.14526,1.14499,1.1452,118
2019.01.31,18:26,1.1452,1.14529,1.14515,1.14525,131
2019.01.31,18:27,1.14525,1.14525,1.14495,1.14525,146
2019.01.31,18:28,1.14524,1.14551,1.1452,1.14546,136
2019.01.31,18:29,1.14546,1.14551,1.14537,1.14537,166
2019.01.31,18:30,1.14541,1.14564,1.14538,1.14554,122
2019.01.31,18:31,1.14554,1.14554,1.14524,1.14531,119
2019.01.31,18:32,1.14531,1.14541,1.14527,1.14532,85
2019.01.31,18:33,1.14531,1.14533,1.14503,1.1453,131
2019.01.31,18:34,1.14531,1.14547,1.14525,1.14545,114
2019.01.31,18:35,1.14544,1.14563,1.14542,1.14563,119
2019.01.31,18:36,1.14563,1.14567,1.14546,1.14555,131
2019.01.31,18:37,1.14559,1.14579,1.14559,1.14577,90
2019.01.31,18:38,1.14574,1.14575,1.14539,1.14549,96
2019.01.31,18:39,1.14546,1.14553,1.14536,1.14551,78
2019.01.31,18:40,1.1455,1.14557,1.14546,1.14556,49
2019.01.31,18:41,1.14556,1.14556,1.14546,1.14551,82
2019.01.31,18:42,1.14549,1.1455,1.14535,1.14543,98
2019.01.31,18:43,1.14542,1.14542,1.14515,1.14526,104
2019.01.31,18:44,1.14526,1.14538,1.14526,1.14538,75
2019.01.31,18:45,1.14538,1.14538,1.14515,1.14525,126
2019.01.31,18:46,1.14525,1.14525,1.14498,1.145,92
2019.01.31,18:47,1.14501,1.1451,1.14496,1.1451,73
2019.01.31,18:48,1.1451,1.14526,1.14507,1.14526,116
2019.01.31,18:49,1.14526,1.14541,1.14523,1.14541,88
2019.01.31,18:50,1.14541,1.14541,1.14518,1.14525,127
2019.01.31,18:51,1.14525,1.14526,1.14515,1.14519,86
2019.01.31,18:52,1.14519,1.14529,1.14512,1.14526,58
2019.01.31,18:53,1.14525,1.14537,1.14519,1.14536,79
2019.01.31,18:54,1.14536,1.14536,1.14504,1.14504,105
2019.01.31,18:55,1.14505,1.14514,1.14496,1.14512,74
2019.01.31,18:56,1.14511,1.14539,1.14505,1.1452,99
2019.01.31,18:57,1.14523,1.14537,1.14518,1.14525,96
2019.01.31,18:58,1.14524,1.1453,1.14515,1.14528,93
2019.01.31,18:59,1.14529,1.14532,1.14519,1.14529,109
2019.01.31,19:00,1.14528,1.14538,1.14518,1.14535,89
2019.01.31,19:01,1.14536,1.14552,1.14531,1.14547,103
2019.01.31,19:02,1.14549,1.1457,1.14546,1.14568,103
2019.01.31,19:03,1.14567,1.14568,1.1455,1.1455,110
2019.01.31,19:04,1.14551,1.14565,1.14551,1.14562,44
2019.01.31,19:05,1.14564,1.1457,1.14559,1.14559,65
2019.01.31,19:06,1.14559,1.14562,1.1453,1.14533,105
2019.01.31,19:07,1.14533,1.1454,1.14528,1.14532,80
2019.01.31,19:08,1.14532,1.14552,1.14527,1.14539,115
2019.01.31,19:09,1.14539,1.14543,1.14522,1.14522,99
2019.01.31,19:10,1.14522,1.14535,1.14522,1.1453,84
2019.01.31,19:11,1.14529,1.1453,1.14523,1.14529,45
2019.01.31,19:12,1.14528,1.14541,1.14527,1.14533,73
2019.01.31,19:13,1.14531,1.14531,1.14477,1.14481,116
2019.01.31,19:14,1.14479,1.14487,1.14453,1.14453,135
2019.01.31,19:15,1.14454,1.14464,1.1443,1.14439,150
2019.01.31,19:16,1.14438,1.14457,1.14433,1.14443,98
2019.01.31,19:17,1.14442,1.14444,1.1436,1.14381,204
2019.01.31,19:18,1.14383,1.14405,1.14381,1.14403,132
2019.01.31,19:19,1.14404,1.14411,1.14381,1.14381,105
2019.01.31,19:20,1.14381,1.14381,1.1436,1.14371,151
2019.01.31,19:21,1.14371,1.14371,1.14356,1.14367,85
2019.01.31,19:22,1.14367,1.14381,1.14362,1.14379,72
2019.01.31,19:23,1.14378,1.14391,1.14371,1.14391,85
2019.01.31,19:24,1.1439,1.14402,1.14388,1.14393,83
2019.01.31,19:25,1.14393,1.14398,1.14387,1.14394,107
2019.01.31,19:26,1.14394,1.14399,1.14383,1.1439,86
2019.01.31,19:27,1.14389,1.144,1.14384,1.14391,81
2019.01.31,19:28,1.1439,1.14402,1.1439,1.14399,73
2019.01.31,19:29,1.14399,1.14403,1.14385,1.144,85
2019.01.31,19:30,1.144,1.1441,1.14397,1.144,90
2019.01.31,19:31,1.14399,1.14407,1.14396,1.14401,101
2019.01.31,19:32,1.14401,1.14416,1.144,1.14411,91
2019.01.31,19:33,1.14412,1.14422,1.14406,1.14421,84
2019.01.31,19:34,1.14421,1.14427,1.14413,1.14426,122
2019.01.31,19:35,1.14427,1.1443,1.14425,1.14426,40
2019.01.31,19:36,1.14426,1.14443,1.14416,1.14436,88
2019.01.31,19:37,1.14437,1.14445,1.1443,1.14435,94
2019.01.31,19:38,1.14434,1.14443,1.14425,1.14435,62
2019.01.31,19:39,1.14435,1.14437,1.14427,1.14427,68
2019.01.31,19:40,1.14427,1.14434,1.14427,1.14431,54
2019.01.31,19:41,1.14432,1.14446,1.1443,1.14444,75
2019.01.31,19:42,1.14443,1.14451,1.14438,1.14451,48
2019.01.31,19:43,1.1445,1.14452,1.14445,1.14447,71
2019.01.31,19:44,1.14447,1.14459,1.14447,1.14453,53
2019.01.31,19:45,1.14453,1.1446,1.14449,1.14457,56
2019.01.31,19:46,1.14457,1.14461,1.14448,1.14453,61
2019.01.31,19:47,1.14453,1.14453,1.14434,1.14441,58
2019.01.31,19:48,1.14441,1.14447,1.14432,1.14447,75
2019.01.31,19:49,1.14445,1.14453,1.14445,1.14453,53
2019.01.31,19:50,1.14455,1.14457,1.14448,1.14453,56
2019.01.31,19:51,1.14453,1.1446,1.14452,1.14456,41
2019.01.31,19:52,1.1446,1.14464,1.14456,1.14461,30
2019.01.31,19:53,1.14463,1.14472,1.14456,1.14472,78
2019.01.31,19:54,1.14471,1.14485,1.14465,1.14483,106
2019.01.31,19:55,1.14485,1.14488,1.14477,1.14481,88
2019.01.31,19:56,1.14481,1.1449,1.14476,1.14481,73
2019.01.31,19:57,1.1448,1.1448,1.1447,1.14471,60
2019.01.31,19:58,1.1447,1.1448,1.14469,1.14471,90
2019.01.31,19:59,1.14471,1.14499,1.1447,1.14498,133
2019.01.31,20:00,1.14498,1.145,1.14468,1.14471,95
2019.01.31,20:01,1.14471,1.14487,1.1446,1.14487,105
2019.01.31,20:02,1.14487,1.14499,1.14487,1.1449,77
2019.01.31,20:03,1.14491,1.14502,1.14486,1.14494,96
2019.01.31,20:04,1.14493,1.14494,1.14476,1.14476,76
2019.01.31,20:05,1.14476,1.14483,1.1447,1.14481,73
2019.01.31,20:06,1.14481,1.14493,1.14478,1.1449,65
2019.01.31,20:07,1.1449,1.1449,1.14478,1.14487,41
2019.01.31,20:08,1.14486,1.14489,1.14476,1.14476,44
2019.01.31,20:09,1.14471,1.14474,1.14457,1.1447,106
2019.01.31,20:10,1.1447,1.14481,1.14466,1.14481,60
2019.01.31,20:11,1.14478,1.14491,1.14476,1.14491,56
2019.01.31,20:12,1.14493,1.14497,1.14482,1.14482,58
2019.01.31,20:13,1.14482,1.14487,1.14479,1.14482,46
2019.01.31,20:14,1.14482,1.14503,1.14479,1.14502,62
2019.01.31,20:15,1.14502,1.14503,1.14481,1.14489,62
2019.01.31,20:16,1.14489,1.14495,1.14484,1.14494,69
2019.01.31,20:17,1.14493,1.14493,1.14471,1.14476,63
2019.01.31,20:18,1.14474,1.1448,1.14469,1.14477,53
2019.01.31,20:19,1.14477,1.14478,1.14461,1.14465,65
2019.01.31,20:20,1.14466,1.14466,1.14455,1.14463,45
2019.01.31,20:21,1.14463,1.14465,1.14456,1.14461,77
2019.01.31,20:22,1.14461,1.14467,1.14458,1.14459,43
2019.01.31,20:23,1.1446,1.14463,1.14451,1.14458,37
2019.01.31,20:24,1.14459,1.14471,1.14452,1.1447,48
2019.01.31,20:25,1.14469,1.1448,1.1446,1.1448,68
2019.01.31,20:26,1.14479,1.14483,1.14472,1.1448,68
2019.01.31,20:27,1.1448,1.14493,1.14477,1.14488,62
2019.01.31,20:28,1.14487,1.14487,1.14475,1.14483,73
2019.01.31,20:29,1.14484,1.14484,1.1447,1.1447,56
2019.01.31,20:30,1.14473,1.14475,1.14461,1.14466,74
2019.01.31,20:31,1.14468,1.14468,1.14451,1.14451,65
2019.01.31,20:32,1.1445,1.1446,1.14436,1.14438,114
2019.01.31,20:33,1.14439,1.14445,1.14425,1.14425,109
2019.01.31,20:34,1.14429,1.14435,1.14421,1.1443,96
2019.01.31,20:35,1.14431,1.14439,1.1442,1.14427,81
2019.01.31,20:36,1.14427,1.14445,1.14425,1.14442,52
2019.01.31,20:37,1.14442,1.14463,1.14439,1.14451,96
2019.01.31,20:38,1.1445,1.1445,1.1443,1.14434,74
2019.01.31,20:39,1.14437,1.14456,1.14437,1.14451,57
2019.01.31,20:40,1.14451,1.14461,1.14451,1.1446,47
2019.01.31,20:41,1.1446,1.14467,1.14454,1.14457,38
2019.01.31,20:42,1.14458,1.14468,1.14458,1.14466,48
2019.01.31,20:43,1.14466,1.14466,1.14453,1.14461,89
2019.01.31,20:44,1.14463,1.14468,1.14456,1.14457,63
2019.01.31,20:45,1.14457,1.1446,1.14451,1.14455,72
2019.01.31,20:46,1.14453,1.14458,1.14447,1.14458,53
2019.01.31,20:47,1.14458,1.14459,1.14453,1.14454,57
2019.01.31,20:48,1.14451,1.14452,1.14445,1.1445,59
2019.01.31,20:49,1.14451,1.14451,1.14441,1.14445,68
2019.01.31,20:50,1.14445,1.14446,1.1443,1.14441,67
2019.01.31,20:51,1.14441,1.14441,1.14428,1.14436,61
2019.01.31,20:52,1.14437,1.1444,1.14426,1.14435,64
2019.01.31,20:53,1.14435,1.14442,1.14427,1.14441,34
2019.01.31,20:54,1.1444,1.14446,1.1444,1.14444,33
2019.01.31,20:55,1.14445,1.14448,1.14423,1.14423,61
2019.01.31,20:56,1.14424,1.14431,1.1442,1.14428,58
2019.01.31,20:57,1.14429,1.1444,1.14426,1.14431,54
2019.01.31,20:58,1.1443,1.14439,1.1443,1.14433,35
2019.01.31,20:59,1.14435,1.14444,1.14434,1.14438,49
2019.01.31,21:00,1.14439,1.14439,1.14428,1.14429,56
2019.01.31,21:01,1.1443,1.14431,1.14421,1.14425,68
2019.01.31,21:02,1.14423,1.14425,1.14415,1.14415,63
2019.01.31,21:03,1.14414,1.14415,1.14409,1.14413,37
2019.01.31,21:04,1.14414,1.14417,1.14404,1.14406,73
2019.01.31,21:05,1.14405,1.14409,1.144,1.14401,34
2019.01.31,21:06,1.14403,1.1441,1.14401,1.14406,55
2019.01.31,21:07,1.1441,1.14431,1.1441,1.14423,70
2019.01.31,21:08,1.14423,1.1443,1.14406,1.14406,45
2019.01.31,21:09,1.14406,1.14412,1.14395,1.14406,63
2019.01.31,21:10,1.14407,1.14414,1.14403,1.14412,50
2019.01.31,21:11,1.14412,1.14419,1.14411,1.14417,25
2019.01.31,21:12,1.14418,1.14426,1.14418,1.14421,48
2019.01.31,21:13,1.1442,1.14428,1.14416,1.14423,65
2019.01.31,21:14,1.14423,1.14425,1.14413,1.14419,56
2019.01.31,21:15,1.1442,1.14422,1.1441,1.14415,63
2019.01.31,21:16,1.14416,1.14421,1.14415,1.14418,53
2019.01.31,21:17,1.14418,1.14419,1.14413,1.14413,24
2019.01.31,21:18,1.14413,1.14429,1.14413,1.14422,48
2019.01.31,21:19,1.14423,1.14429,1.14423,1.14427,55
2019.01.31,21:20,1.14426,1.14437,1.14425,1.14436,48
2019.01.31,21:21,1.14436,1.14438,1.14432,1.14436,30
2019.01.31,21:22,1.14436,1.1444,1.1443,1.1443,43
2019.01.31,21:23,1.14431,1.14434,1.14431,1.14431,27
2019.01.31,21:24,1.14431,1.14438,1.14431,1.14438,31
2019.01.31,21:25,1.14439,1.14442,1.14433,1.14433,25
2019.01.31,21:26,1.14433,1.14439,1.14431,1.14438,26
2019.01.31,21:27,1.14439,1.14442,1.14437,1.14437,31
2019.01.31,21:28,1.14437,1.14445,1.14437,1.14443,25
2019.01.31,21:29,1.14442,1.14442,1.14438,1.14442,26
2019.01.31,21:30,1.14445,1.14445,1.14438,1.14441,35
2019.01.31,21:31,1.1444,1.14443,1.14436,1.14436,29
2019.01.31,21:32,1.14436,1.14437,1.14435,1.14436,14
2019.01.31,21:33,1.14436,1.1444,1.14433,1.1444,25
2019.01.31,21:34,1.1444,1.1444,1.1443,1.14432,31
2019.01.31,21:35,1.14436,1.14442,1.14435,1.1444,41
2019.01.31,21:36,1.1444,1.14443,1.14439,1.14441,18
2019.01.31,21:37,1.14441,1.14445,1.1444,1.14441,21
2019.01.31,21:38,1.14441,1.14444,1.14438,1.14441,23
2019.01.31,21:39,1.14442,1.14445,1.14439,1.14443,22
2019.01.31,21:40,1.14443,1.14445,1.14439,1.1444,57
2019.01.31,21:41,1.1444,1.14449,1.1444,1.14448,17
2019.01.31,21:42,1.14448,1.1445,1.14446,1.14447,15
2019.01.31,21:43,1.14446,1.14446,1.14442,1.14445,25
2019.01.31,21:44,1.14445,1.14446,1.1444,1.14446,20
2019.01.31,21:45,1.14446,1.14446,1.14436,1.14436,30
2019.01.31,21:46,1.14436,1.14439,1.1443,1.14433,33
2019.01.31,21:47,1.14435,1.14435,1.14427,1.1443,51
2019.01.31,21:48,1.14433,1.14437,1.14426,1.14436,58
2019.01.31,21:49,1.14436,1.14436,1.14425,1.14432,70
2019.01.31,21:50,1.14434,1.14435,1.14427,1.14432,41
2019.01.31,21:51,1.14432,1.14434,1.14422,1.14422,28
2019.01.31,21:52,1.14421,1.14426,1.14412,1.14424,71
2019.01.31,21:53,1.14424,1.14432,1.14419,1.14424,87
2019.01.31,21:54,1.14423,1.14428,1.14417,1.14421,72
2019.01.31,21:55,1.1442,1.14424,1.14417,1.14422,41
2019.01.31,21:56,1.14425,1.14425,1.14417,1.14421,47
2019.01.31,21:57,1.14421,1.14434,1.14421,1.1443,72
2019.01.31,21:58,1.14429,1.14442,1.14427,1.14442,58
2019.01.31,21:59,1.14443,1.14448,1.14431,1.14439,154
2019.01.31,22:00,1.14441,1.14449,1.14436,1.14446,128
2019.01.31,22:01,1.14446,1.14451,1.14437,1.14437,121
2019.01.31,22:02,1.14437,1.14437,1.14426,1.14429,70
2019.01.31,22:03,1.14429,1.14432,1.14421,1.14422,48
2019.01.31,22:04,1.14421,1.14422,1.14417,1.14417,35
2019.01.31,22:05,1.14418,1.14421,1.14416,1.14416,53
2019.01.31,22:06,1.14416,1.14419,1.14409,1.14417,60
2019.01.31,22:07,1.14416,1.14417,1.14411,1.14415,37
2019.01.31,22:08,1.14413,1.14416,1.14411,1.14413,46
2019.01.31,22:09,1.14414,1.14418,1.14409,1.14417,41
2019.01.31,22:10,1.14416,1.14418,1.14411,1.14411,42
2019.01.31,22:11,1.14411,1.14425,1.14411,1.14423,45
2019.01.31,22:12,1.14424,1.14433,1.14422,1.14426,58
2019.01.31,22:13,1.14425,1.14434,1.14416,1.14431,66
2019.01.31,22:14,1.14432,1.14439,1.1443,1.14433,71
2019.01.31,22:15,1.14434,1.14434,1.14416,1.14431,88
2019.01.31,22:16,1.14431,1.14439,1.14428,1.14434,57
2019.01.31,22:17,1.14434,1.14441,1.14431,1.14438,49
2019.01.31,22:18,1.14435,1.14442,1.14435,1.14441,45
2019.01.31,22:19,1.14441,1.14441,1.14434,1.14435,43
2019.01.31,22:20,1.14432,1.14437,1.14426,1.14429,63
2019.01.31,22:21,1.1443,1.1443,1.1442,1.14421,54
2019.01.31,22:22,1.1442,1.14425,1.14414,1.14414,60
2019.01.31,22:23,1.14418,1.14422,1.14415,1.14421,50
2019.01.31,22:24,1.1442,1.14422,1.1441,1.14411,41
2019.01.31,22:25,1.14414,1.1442,1.14413,1.14417,54
2019.01.31,22:26,1.14416,1.14417,1.1441,1.1441,30
2019.01.31,22:27,1.14411,1.14423,1.1441,1.14415,60
2019.01.31,22:28,1.14414,1.14416,1.14413,1.14414,53
2019.01.31,22:29,1.14414,1.14424,1.14412,1.14415,54
2019.01.31,22:30,1.14414,1.14417,1.144,1.14416,66
2019.01.31,22:31,1.14416,1.14426,1.14414,1.1442,65
2019.01.31,22:32,1.1442,1.14424,1.14416,1.14424,29
2019.01.31,22:33,1.14423,1.14442,1.14423,1.14441,64
2019.01.31,22:34,1.1444,1.14441,1.14432,1.14436,57
2019.01.31,22:35,1.14435,1.14439,1.14432,1.14432,41
2019.01.31,22:36,1.14431,1.14444,1.14431,1.14436,55
2019.01.31,22:37,1.14437,1.1444,1.14434,1.14437,23
2019.01.31,22:38,1.14436,1.14436,1.14431,1.14433,32
2019.01.31,22:39,1.14433,1.14435,1.14431,1.14434,27
2019.01.31,22:40,1.14436,1.14437,1.14434,1.14437,32
2019.01.31,22:41,1.14436,1.14447,1.14436,1.14445,55
2019.01.31,22:42,1.14445,1.1446,1.14441,1.14456,67
2019.01.31,22:43,1.14456,1.14457,1.14448,1.14448,41
2019.01.31,22:44,1.14448,1.14455,1.14445,1.1445,61
2019.01.31,22:45,1.1445,1.14451,1.14441,1.14444,61
2019.01.31,22:46,1.14444,1.14448,1.14434,1.14434,46
2019.01.31,22:47,1.14434,1.14443,1.14434,1.14441,45
2019.01.31,22:48,1.14442,1.14443,1.14437,1.14439,28
2019.01.31,22:49,1.14441,1.14446,1.1444,1.14441,36
2019.01.31,22:50,1.14441,1.1445,1.14441,1.14448,50
2019.01.31,22:51,1.14448,1.14465,1.14446,1.14464,72
2019.01.31,22:52,1.14465,1.14473,1.14461,1.14464,97
2019.01.31,22:53,1.14464,1.14464,1.1445,1.14456,60
2019.01.31,22:54,1.14455,1.14457,1.14451,1.14454,40
2019.01.31,22:55,1.14454,1.14464,1.14449,1.14449,71
2019.01.31,22:56,1.14449,1.14453,1.14444,1.14449,43
2019.01.31,22:57,1.1445,1.1445,1.14443,1.14445,40
2019.01.31,22:58,1.14444,1.14455,1.14444,1.14454,68
2019.01.31,22:59,1.14454,1.14461,1.14442,1.14448,61
2019.01.31,23:00,1.14449,1.14464,1.14448,1.14464,70
2019.01.31,23:01,1.14463,1.14468,1.14459,1.14463,78
2019.01.31,23:02,1.14463,1.14465,1.14462,1.14464,29
2019.01.31,23:03,1.14463,1.14464,1.14463,1.14463,5
2019.01.31,23:04,1.14461,1.14461,1.14454,1.14457,22
2019.01.31,23:05,1.14457,1.14459,1.14457,1.14459,10
2019.01.31,23:06,1.14458,1.14459,1.14458,1.14459,8
2019.01.31,23:07,1.14458,1.14462,1.14458,1.1446,29
2019.01.31,23:08,1.14461,1.14461,1.14452,1.14452,21
2019.01.31,23:09,1.14452,1.14456,1.14452,1.14456,13
2019.01.31,23:10,1.14456,1.14456,1.14451,1.14454,22
2019.01.31,23:11,1.14453,1.14456,1.14453,1.14453,18
2019.01.31,23:12,1.14453,1.14454,1.14453,1.14454,10
2019.01.31,23:13,1.14454,1.14455,1.14453,1.14453,8
2019.01.31,23:14,1.14453,1.14453,1.14452,1.14452,2
2019.01.31,23:15,1.14453,1.14453,1.14452,1.14453,17
2019.01.31,23:16,1.14454,1.14454,1.14451,1.14452,18
2019.01.31,23:17,1.14453,1.14457,1.14452,1.14456,12
2019.01.31,23:18,1.14454,1.14462,1.14453,1.14462,11
2019.01.31,23:19,1.1446,1.14465,1.1446,1.14462,12
2019.01.31,23:20,1.14462,1.14462,1.14457,1.14457,7
2019.01.31,23:21,1.14457,1.14457,1.14457,1.14457,1
2019.01.31,23:22,1.14457,1.14459,1.14454,1.14454,7
2019.01.31,23:23,1.14455,1.14456,1.14453,1.14453,7
2019.01.31,23:24,1.14454,1.14456,1.14453,1.14454,12
2019.01.31,23:25,1.14457,1.14457,1.14456,1.14456,3
2019.01.31,23:26,1.14456,1.14456,1.14454,1.14456,12
2019.01.31,23:27,1.14454,1.14454,1.14453,1.14454,3
2019.01.31,23:28,1.14456,1.14456,1.14454,1.14456,6
2019.01.31,23:29,1.14456,1.14465,1.14454,1.14464,26
2019.01.31,23:30,1.14463,1.14464,1.14458,1.14462,34
2019.01.31,23:31,1.14462,1.14473,1.14462,1.14468,40
2019.01.31,23:32,1.14469,1.14469,1.14464,1.14465,29
2019.01.31,23:33,1.14464,1.14467,1.14463,1.14464,5
2019.01.31,23:34,1.14463,1.14465,1.14463,1.14465,9
2019.01.31,23:35,1.14466,1.14474,1.14466,1.14474,23
2019.01.31,23:36,1.14473,1.14474,1.14472,1.14473,15
2019.01.31,23:37,1.14473,1.14473,1.1447,1.14472,19
2019.01.31,23:38,1.14471,1.14472,1.14469,1.14469,11
2019.01.31,23:39,1.14469,1.14473,1.14469,1.14469,22
2019.01.31,23:40,1.14468,1.14472,1.14464,1.14464,41
2019.01.31,23:41,1.14465,1.14468,1.14464,1.14466,14
2019.01.31,23:42,1.14465,1.14465,1.14462,1.14464,13
2019.01.31,23:43,1.14463,1.14468,1.14463,1.14464,12
2019.01.31,23:44,1.14465,1.14467,1.14463,1.14463,28
2019.01.31,23:45,1.14464,1.14467,1.14461,1.14466,35
2019.01.31,23:46,1.14465,1.14468,1.14463,1.14466,17
2019.01.31,23:47,1.14467,1.14468,1.14464,1.14468,17
2019.01.31,23:48,1.14466,1.14472,1.14464,1.1447,18
2019.01.31,23:49,1.1447,1.14471,1.14468,1.14468,27
2019.01.31,23:50,1.1447,1.14472,1.14463,1.14469,45
2019.01.31,23:51,1.14469,1.1447,1.14468,1.1447,13
2019.01.31,23:52,1.14469,1.1447,1.14469,1.14469,5
2019.01.31,23:53,1.14468,1.1447,1.14468,1.14468,24
2019.01.31,23:54,1.14467,1.14471,1.14467,1.14469,18
2019.01.31,23:55,1.14468,1.1447,1.14467,1.14468,17
2019.01.31,23:56,1.14468,1.14471,1.14468,1.1447,21
2019.01.31,23:57,1.1447,1.14475,1.14466,1.14467,33
2019.01.31,23:58,1.14466,1.14474,1.14466,1.14474,25
2019.01.31,23:59,1.14475,1.14475,1.14458,1.1446,54
